id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3962,19,0,338,168,63.8,164.9,177.3
3963,19,0,310,179,50.8,187.4,193.8
3964,19,0,361,160,37.9,161,166.3
3965,19,0,440,138,31.8,132.2,136.3
3966,17,4,169,280,235.7,302.1,355.3
3967,20,0,235,232,85.4,242,254.8
3968,19,0,461,114,59.3,118.7,130.1
3969,17,5,498,105,54.1,110.8,120.6
3970,19,3,367,169,46.3,156.2,163.5
3971,20,0,423,128.5,55.3,129,141.9
3972,19,0,317,175,101.8,165.6,189
3973,21,4,200,165,618,180,300.2
3974,22,7,439,95.5,195.1,99.1,136.7
3975,20,0,355,135.5,121.3,142.2,169
3976,19,2,394,155,41.5,145.4,152.2
3977,19,0,377,163,57.3,149.5,159.3
3978,20,4,196,156,340.3,197,306.4
3979,20,0,409,96,222.1,99.9,146.6
3980,21,0,441,86,97.2,110,136
3981,21,0,573,89,49.7,93.8,104.8
3982,20,5,388,148.5,73.7,140.8,154.6
3983,19,0,424,142,37.8,135.8,141.4
3984,16,7,406,152.5,47.6,139.7,147.9
3985,16,1,393,155.5,60.7,139.4,152.5
3986,19,0,607,91,45.4,88.5,98.9
3987,18,0,451,137.5,39.5,126.6,133.1
3988,19,0,524,128,32.9,108.1,114.5
3989,18,0,755,80.5,23.7,76.3,79.5
3990,19,0,495,122,44,111.8,121.3
3991,19,0,338,135,131,149.4,177.5
3992,19,1,536,105,34.3,106.6,112
3993,19,0,465,128,30.6,125,128.9
3994,19,0,443,128,38.4,130.8,135.4
3995,19,0,501,120,31.4,115.1,119.7
3996,19,0,461,128,62.7,117.1,130.1
3997,19,0,556,111,32.2,102.9,107.8
3998,19,2,240,240,98.3,233.2,250.1
3999,19,0,385,165,40.8,150,155.8
4000,19,0,475,128,60.9,112.3,126.4
4001,17,1,518,97,105.9,91.4,115.9
4002,20,0,266,150.5,275,170.8,225.8
4003,20,0,384,143.5,52.7,149.7,156.4
4004,19,2,241,229,110.4,227.6,248.7
4005,15,1,272,184,107.1,197.1,220.3
4006,20,0,264,217,80.2,212.6,227.2
4007,11,5,149,253,407.1,301,402.2
4008,20,0,278,164,157.1,179.6,215.8
4009,15,3,317,184,82.4,172.1,189.5
4010,20,6,386,137,70.8,140,155.4
4011,13,4,221,188,221.8,224.1,271.8
4012,20,0,445,131.5,62.1,122.2,134.8
4013,19,0,232,222,115.5,236.5,258.9
4014,17,2,363,154,64.7,152.3,165.1
4015,16,3,195,306.5,100.2,292.9,308.3
4016,20,1,204,232.5,174.6,259.6,294.6
4017,19,0,417,134,55.2,132.9,143.7
4018,19,0,450,130,40.8,128.5,133.4
4019,17,1,483,127,34.4,119,124.2
4020,19,0,439,132,40.8,129.1,136.6
4021,19,0,439,132,40.8,129.1,136.6
4022,19,1,281,192,116.9,190.4,213.5
4023,18,1,156,176.5,482.5,238,385.3
4024,19,0,200,287,107.6,283.6,300.5
4025,19,0,451,141,66.4,113.8,133.1
4026,19,2,368,135,131.8,138.8,163.1
4027,19,0,540,102,38.8,104.7,111.1
4028,18,0,332,176,71.7,167.6,180.9
4029,19,0,561,105,30.7,102.3,106.9
4030,19,0,393,136,59.9,140,152.8
4031,19,0,330,160,106.4,156.2,181.9
4032,25,2,385,153,59.7,145.8,155.8
4033,21,0,457,120,97,105.1,131.4
4034,20,0,85,633.5,438,612.7,709.4
4035,19,4,394,145,51,144.3,152.3
4036,20,0,160,316,278.9,307.4,375.6
4037,18,2,245,228,75.8,235.3,244.9
4038,18,0,692,84,25,83.4,86.7
4039,16,6,519,90,81,97,115.6
4040,19,1,574,96,39,98.6,104.5
4041,20,0,294,195.5,67,194.2,204.2
4042,20,1,292,149,191.8,164.5,205.6
4043,18,1,472,128,48.5,116,127.1
4044,18,0,325,144,153.3,146.1,184.9
4045,2,0,314,191,88,169.5,191
4046,19,0,395,140,68.8,138.1,151.7
4047,19,0,610,92,32.4,93.1,98.4
4048,19,0,487,130,42.6,115,123.1
4049,19,0,477,152,51.8,111.6,125.8
4050,18,3,511,139.5,49.5,104.1,117.4
4051,19,0,491,128,48.5,109.4,122.1
4052,19,0,499,110,39.7,113.2,120.3
4053,19,1,508,112,65.1,106.5,118
4054,17,1,596,97,23.1,97.9,100.6
4055,21,0,296,200,68.4,190.1,202.7
4056,19,0,465,131,46,121.1,129.2
4057,19,0,364,176,43.4,158,165.1
4058,18,0,496,117.5,34.9,115.8,121
4059,18,0,450,135,48.9,123.6,133.3
4060,18,3,360,145.5,81.3,155.9,166.9
4061,18,0,528,116.5,40,107.6,113.7
4062,19,0,401,146,38.8,144.6,149.7
4063,19,0,469,136,46,119.7,128
4064,18,4,191,260,157.4,282.8,314.6
4065,20,0,151,327.5,256.2,316.3,396.8
4066,21,0,436,152,51.6,127.7,137.5
4067,19,0,349,144,110.5,153,171.9
4068,17,2,388,165,39.9,149.1,154.8
4069,19,0,264,152,188.1,179.7,227.4
4070,21,0,175,233,552,235.7,342.8
4071,19,1,512,128,37.9,109.9,117.1
4072,19,0,384,160,29.4,153,156.1
4073,18,0,760,73,27.2,74.5,78.9
4074,17,0,672,76,43.2,80.3,89.3
4075,19,2,833,74,28.9,66.9,72.1
4076,18,2,576,94.5,49,95.8,104.2
4077,18,0,329,116.5,146.3,140.9,182.6
4078,18,4,445,110.5,82.4,118.6,134.9
4079,20,0,200,276,111,284.3,299.6
4080,20,0,205,268,85.7,280.9,293.2
4081,20,0,175,256,208.1,301,343.6
4082,18,0,533,100,37.1,106,112.6
4083,20,0,277,212,65.2,206.7,216.3
4084,19,0,331,160,142,154.8,181.1
4085,18,1,426,128,52.5,131.9,140.7
4086,19,0,344,169,53.5,166.2,174.4
4087,19,0,722,86,26.8,78.8,83.1
4088,19,0,679,88,32.8,82.8,88.4
4089,19,0,479,123,40.4,118.7,125.4
4090,18,0,473,125.5,41,120,126.9
4091,18,2,284,197,90.8,191.4,210.9
4092,19,1,441,110,80.3,120.6,136.2
4093,19,0,618,83,47.4,88.3,97.1
4094,19,0,766,81,26.7,73.2,78.4
4095,20,0,418,136.5,68.7,128.1,143.6
4096,23,8,359,105,184.6,126.4,167.3
4097,19,0,446,114,59.6,123,134.6
4098,19,3,180,264,246.3,259.8,332.6
4099,20,0,453,128,43.1,125.4,132.4
4100,19,0,288,179,114.9,185.2,208.1
4101,22,7,164,230,347.8,294.2,365.5
4102,18,0,565,102,31,102,106.3
4103,18,3,399,144,77.4,135.8,150.2
4104,19,0,315,168,58.5,181.3,190.2
4105,19,0,528,105,56.9,101.3,113.7
4106,19,0,265,176,172.6,190.2,226.1
4107,19,0,487,113,35.6,118,123.3
4108,19,1,304,140,127.3,169.2,197.2
4109,18,0,305,177.5,111.1,171.4,196.7
4110,19,0,413,141,54.3,135.3,145.4
4111,19,0,477,142,40.5,118.5,125.9
4112,18,0,469,144,46.8,116,127.9
4113,17,8,433,125,38.3,134.1,138.4
4114,19,3,344,144,78.2,159.9,174.4
4115,19,1,410,155,56,133.5,146.3
4116,19,0,449,134,43.5,126.3,133.6
4117,27,3,326,176,83.5,163.8,183.8
4118,20,0,421,132,51.3,132.6,142.4
4119,18,3,285,160,122.3,181.1,210.6
4120,22,10,313,175.5,91.1,178.3,192
4121,20,0,320,149.5,143.4,160.3,187.2
4122,22,6,384,82.5,246.1,94.9,156.1
4123,18,4,324,176,101.6,165.8,185
4124,19,0,442,134,41.4,129.1,135.7
4125,20,0,324,188,45.3,179.3,185.2
4126,19,0,469,127,33.7,122.9,127.9
4127,19,0,587,98,31.2,97.3,102.2
4128,19,0,333,135,152.9,153.7,180.4
4129,19,1,191,274,190.9,263.5,314.5
4130,19,0,455,155,45.8,122,131.8
4131,18,2,426,125.5,67.3,129,140.9
4132,19,2,415,136,57.5,134.9,144.4
4133,19,0,434,123,75.5,124.2,138.4
4134,19,0,303,192,42.6,193.8,197.9
4135,20,0,263,212,94.7,211.9,228
4136,19,9,266,189,171.3,193.6,225.3
4137,20,1,446,125,38.1,129,134.4
4138,19,0,335,175,49.9,171.7,178.9
4139,19,0,346,160,70.1,162.4,173.3
4140,13,3,215,241,132,247,278.9
4141,19,0,410,120,65.1,133.8,146.4
4142,19,0,522,112,41.7,104.9,114.9
4143,19,0,273,184,152.8,187.4,219.8
4144,19,0,310,176,81.6,181.5,193.7
4145,19,0,437,144,36.4,132.1,137.3
4146,19,0,375,152,50.2,154.3,160
4147,17,1,483,127,37.8,117.5,124.2
4148,19,0,560,93,49.2,98.8,107.2
4149,19,0,637,94,38.9,86.2,94.3
4150,18,0,606,90.5,45.6,91.9,99.1
4151,20,0,353,152,68.7,156.9,169.8
4152,19,2,360,144,76.5,152.4,166.8
4153,20,0,441,137,57.3,126.2,136
4154,17,4,529,120,33.4,108.2,113.4
4155,19,0,466,128,47.1,118.3,128.8
4156,20,0,455,134,43.8,123.5,132
4157,18,0,498,107.5,39.5,114.2,120.6
4158,19,0,511,112,38.9,109.8,117.5
4159,19,0,498,113,37.3,113.9,120.4
4160,19,0,412,114,83.7,127.5,145.8
4161,19,0,522,113,27.8,111.8,114.8
4162,19,0,345,128,207.9,132,174.2
4163,18,0,465,133.5,39.7,121.2,129
4164,19,3,145,288,273.8,342.5,412.6
4165,14,5,261,156,148.5,195,230.3
4166,19,3,539,108,42,103.3,111.4
4167,18,7,354,174,76.9,154.2,169.7
4168,19,0,325,151,105.8,158.8,184.6
4169,19,1,409,111,142.1,116.4,146.5
4170,20,0,367,164,67,147.3,163.6
4171,19,0,624,97,31.5,91,96.2
4172,19,2,453,130,33.2,127.9,132.5
4173,19,0,298,181,90.5,186.9,201.5
4174,19,2,307,187,64.5,184.9,195.3
4175,19,0,291,200,64.4,199,206.4
4176,18,2,464,133.5,43.3,121.8,129.2
4177,22,2,510,118.5,45.7,108.5,117.5
4178,22,2,291,128.5,194.9,147.4,206
4179,19,0,466,111,119,103.1,128.8
4180,20,0,291,188,89.3,189.2,206
4181,20,0,382,163.5,40,151.9,157.2
4182,16,6,412,132,61.5,134,145.6
4183,18,2,440,111,73.1,124.3,136.2
4184,19,0,402,124,95.5,134,149.1
4185,19,0,386,144,66.9,142,155.4
4186,19,1,622,95,32.3,91.4,96.5
4187,19,0,593,90,31,96.8,101.2
4188,19,2,500,104,47.1,111.2,120
4189,19,0,186,281,162.3,293.9,323.3
4190,18,0,469,119.5,47.4,118.3,127.8
4191,20,0,347,151.5,91.9,156.2,173.2
4192,19,0,491,120,43.3,114.7,122.1
4193,19,0,480,130,43.6,116.3,125
4194,19,0,550,100,32.1,104.4,109.2
4195,20,6,387,139.5,99.4,136.9,155
4196,19,2,234,224,149.4,230.2,256.8
4197,19,0,596,96,47.3,88.9,100.6
4198,19,0,566,105,32.7,101.8,106.1
4199,19,0,396,152,31.7,148.3,151.7
4200,19,0,449,140,49.4,124.9,133.7
4201,18,3,441,115,72.4,120.8,136.1
4202,19,0,372,156,39.4,156.1,161.3
4203,18,3,702,87,35,78.3,85.5
4204,18,1,550,91,51.1,97.4,109.1
4205,19,1,428,113,120.5,117.8,140.3
4206,19,0,280,175,118.7,187.5,214.3
4207,17,4,429,110,127,116.3,139.8
4208,19,0,367,150,70.5,151.9,163.7
4209,19,0,381,157,32.7,153.9,157.4
4210,19,0,373,160,39.4,155.9,160.8
4211,19,0,385,152,40.5,150.5,155.8
4212,19,0,428,140,45.1,133.2,140.2
4213,19,0,321,169,77.5,171.8,186.9
4214,18,5,568,96,81.6,92,105.7
4215,19,3,267,191,121.3,196.4,225.1
4216,19,3,330,179,54.6,174,181.9
4217,19,0,279,192,87,200.4,214.8
4218,18,4,268,164.5,148.1,192.3,223.5
4219,19,0,649,97,32.2,86.3,92.4
4220,18,1,644,83.5,37.5,87,93.2
4221,19,0,432,144,52.9,126.1,138.9
4222,18,1,300,182,127.7,170.4,200.2
4223,20,0,208,159.5,388.9,195.1,288.6
4224,20,0,355,156,61.3,158.6,169.1
4225,18,0,734,80.5,30.5,75.8,81.8
4226,19,0,520,102,29.7,111.9,115.5
4227,19,0,424,139,75.6,124.4,141.5
4228,19,0,424,139,44.6,134.2,141.6
4229,19,0,465,125,45.5,120.6,129.1
4230,18,2,503,128,50.3,105.2,119.2
4231,18,2,171,312,225.9,276,350.7
4232,18,4,249,192.5,155.2,204.1,241.2
4233,19,0,630,88,35.3,89.7,95.2
4234,19,0,639,87,41.8,84.7,93.9
4235,19,0,559,115,25.9,103.5,107.3
4236,18,1,276,161.5,144.5,186.5,217.7
4237,18,0,558,112,36.9,100.8,107.6
4238,19,0,621,92,28.7,92.3,96.6
4239,19,0,566,94,40.5,98.6,105.9
4240,18,3,412,161.5,45.8,137.5,145.7
4241,18,0,334,183,40.2,174.6,179.6
4242,20,0,106,407,412.1,475.2,566.6
4243,20,0,522,112.5,55.7,100.1,115
4244,19,0,298,177,90.5,185.6,201.1
4245,18,2,254,200,166.3,202.7,236.5
4246,19,0,483,129,59.3,110.6,124.1
4247,17,3,577,97,49.2,93.2,103.9
4248,19,0,389,143,69.5,142.1,154.1
4249,19,0,763,85,25.9,74.4,78.6
4250,18,0,452,132,53.2,122.2,132.7
4251,19,0,448,120,50.5,124.7,133.9
4252,19,0,540,103,25.5,108.4,111.2
4253,19,2,365,145,67.3,151.3,164.3
4254,19,1,520,111,39.3,109.5,115.3
4255,17,0,482,115,74.3,111,124.5
4256,18,1,489,104,49.2,113.9,122.6
4257,18,2,556,101.5,40,101,107.9
4258,19,0,670,74,30,84.8,89.5
4259,19,0,414,137,37,140.5,144.8
4260,23,4,477,121,45.3,116.9,125.9
4261,19,0,345,160,52.1,166.8,173.7
4262,20,0,373,153.5,60.3,150.8,160.6
4263,17,2,726,84,28.2,77.5,82.6
4264,17,0,544,89,75.2,97.3,110.4
4265,19,2,630,94,28.1,90.4,95.2
4266,18,0,549,121.5,33.8,102.8,109.2
4267,19,0,422,143,80.4,125,142.3
4268,19,2,340,186,94.9,153.7,176.4
4269,19,4,486,100,73.5,107.7,123.6
4270,18,0,426,128,83.4,126.1,140.9
4271,18,1,483,124,65.3,110.7,124.3
4272,19,0,424,130,89.7,119.5,141.6
4273,17,2,470,121,43.8,119.9,127.6
4274,19,0,347,124,129.4,141.9,172.8
4275,19,0,651,80,45.6,82.7,92.2
4276,18,2,404,92,202.3,106.6,148.4
4277,20,0,199,194,295.7,231.1,302
4278,18,0,486,110.5,39.5,117.6,123.4
4279,20,0,242,203.5,131,222.1,248
4280,19,0,290,169,224.1,157.9,207.2
4281,18,1,603,95.5,35.2,93.6,99.4
4282,19,0,515,117,31.3,112.5,116.5
4283,23,0,405,120,204.1,110.8,148.2
4284,19,0,361,169,58.2,154.6,166
4285,19,0,287,208,45,204.6,209.3
4286,19,0,428,136,42.9,134.3,140.1
4287,19,0,544,113,38,102.8,110.2
4288,18,0,588,96,37,95.8,102.1
4289,19,0,390,161,30,150.7,154
4290,19,0,311,190,40.9,188.8,193.2
4291,19,2,36,1215,1178.8,1298.4,1646.1
4292,18,2,263,140.5,308.2,167.1,228.2
4293,20,1,361,118,141.6,136.8,166.2
4294,19,1,224,241,81.1,255.8,267.4
4295,19,0,373,169,47.5,153.5,161.1
4296,19,2,469,130,38.1,122.2,128
4297,19,1,419,130,50.2,134.6,143.1
4298,19,0,541,100,34.5,105.4,110.9
4299,20,0,372,162.5,60.4,149.1,161.2
4300,19,0,683,77,23.7,84.3,87.8
4301,19,1,714,90,20.3,81.4,84
4302,19,3,443,128,86.5,117.1,135.6
4303,16,3,372,159,57.6,150.9,161.2
4304,18,0,531,104,40,105.4,112.9
4305,20,1,330,127.5,201.1,138.2,182
4306,19,0,444,144,41.1,127.4,135.2
4307,19,0,322,136,162.7,150.2,186.6
4308,19,0,498,120,50.1,108.3,120.4
4309,20,1,538,100,44.8,101.7,111.6
4310,20,2,264,202,134,200.6,227
4311,19,2,540,87,50.3,100.1,111.2
4312,18,0,540,108,36.6,105.7,111.1
4313,19,0,599,92,38.3,93.1,100.1
4314,19,0,269,200,84,211.5,223.2
4315,19,0,578,101,30.6,99.3,103.9
4316,19,0,369,128,97.7,144.4,162.5
4317,18,2,429,140,49.1,130.5,140
4318,19,0,509,111,52.2,109.6,117.9
4319,19,0,315,160,146.7,165.7,190.4
4320,19,0,661,94,31,84.1,90.8
4321,20,0,390,128,84.7,138.6,154
4322,19,0,463,120,51.4,120.4,129.7
4323,19,1,441,96,137.7,108,136
4324,18,2,429,120,89.3,120.3,140
4325,18,3,474,123.5,49.6,116.8,126.7
4326,21,4,378,149,106.1,136.4,158.7
4327,20,0,154,328,231.9,325.3,388.8
4328,17,4,218,264,105.6,257.6,275.6
4329,17,3,180,240,228.8,284.9,334.1
4330,19,0,488,128,29.9,118.7,122.9
4331,20,1,211,145,556.8,172.1,284
4332,19,0,521,122,48.9,103.9,115.2
4333,19,0,587,104,27.1,98.2,102.3
4334,19,0,609,96,42.1,88.4,98.5
4335,20,2,223,232,154.5,242.4,269.1
4336,17,2,469,96,101.2,107.5,128.1
4337,19,0,696,75,25.9,82.4,86.2
4338,19,1,369,130,72.7,151.1,162.5
4339,19,0,465,113,57.5,117.8,129.2
4340,19,0,504,128,68.3,105,119.2
4341,19,0,565,105,36.5,99.8,106.2
4342,19,0,255,163,254,175.5,235.7
4343,19,0,569,95,45.1,95.1,105.4
4344,19,1,337,110,139.1,146.1,177.9
4345,17,1,478,101,128,99.7,125.5
4346,20,0,265,162.5,217.7,180.7,226.1
4347,18,2,229,208,197.8,218.9,261.8
4348,19,0,560,101,30.7,102.5,107.2
4349,19,0,474,105,73.3,115.2,126.6
4350,19,0,457,120,48.1,122.6,131.2
4351,19,0,488,124,38.1,116.6,122.9
4352,18,2,481,122.5,38.1,118.4,124.6
4353,19,0,562,90,36.8,100.8,106.8
4354,19,0,525,109,43.1,105.1,114.3
4355,18,0,407,134,82.6,129.8,147.4
4356,18,0,491,120.5,41.5,113.9,122.2
4357,19,0,512,128,48,105.9,117.1
4358,18,0,474,127.5,52.3,113.5,126.7
4359,17,5,502,114,38.6,112.5,119.6
4360,18,4,327,163,76.9,170.6,183.6
4361,19,0,456,127,55,120.2,131.7
4362,18,2,547,95,61.3,97.2,109.7
4363,18,2,372,129,90.3,141.5,161.5
4364,18,2,536,105.5,49.6,100.2,111.9
4365,19,0,637,87,31.8,89.1,94.2
4366,18,4,168,279.5,258.7,280.7,357.7
4367,19,2,262,129,239.7,166.6,229.2
4368,20,4,219,170,286.6,203.9,273.7
4369,17,2,464,138,36.2,122.8,129.2
4370,19,0,376,128,114.6,136.2,159.6
4371,19,0,478,130,47.6,115.9,125.6
4372,12,0,236,143,364.4,165.3,254.6
4373,19,0,457,132,53,118,131.2
4374,19,0,406,173,49.5,136,147.7
4375,19,0,296,190,105.8,176.3,202.6
4376,20,0,338,179,55.9,168,177.7
4377,19,0,586,96,40.8,92.9,102.3
4378,19,0,562,102,37.9,99.3,106.8
4379,18,2,532,103,42.9,104.5,112.8
4380,18,1,551,100.5,37.8,102.7,108.9
4381,19,0,321,160,109.5,164.2,186.9
4382,19,0,398,160,35.7,145.6,150.7
4383,19,0,517,118,31.1,111.6,116.1
4384,16,2,354,80.5,202.7,113,169.5
4385,18,2,410,133.5,64.2,135.7,146.2
4386,18,2,626,90,37.6,90.3,95.9
4387,19,0,286,174,82.3,195.7,209.7
4388,18,0,555,108.5,43.1,98.9,108.2
4389,18,0,628,92,44.7,83.4,95.6
4390,19,1,537,113,41,103,111.6
4391,18,2,502,109,55.1,107.3,119.6
4392,19,0,742,74,27.9,76,80.9
4393,20,0,505,119.5,48.5,108.9,118.8
4394,18,0,272,196,109.1,200,220.2
4395,17,2,336,161,75.1,167,178.4
4396,18,0,426,152,46,132,140.9
4397,20,0,482,109.5,59.4,111.4,124.6
4398,19,3,300,179,70.9,188.1,199.7
4399,20,0,315,137,148.8,157.9,190.4
4400,19,2,673,72,39.7,81.7,89.1
4401,19,2,444,120,61.2,122.9,135.2
4402,19,0,531,103,46.6,103.6,113
4403,17,1,500,113,67.2,109,119.9
4404,19,0,556,97,36.5,102,108
4405,19,0,452,128,37.9,127.1,132.8
4406,19,0,350,158,65.3,158.5,171.6
4407,18,0,409,113,114.9,123.8,146.7
4408,19,0,567,104,40.2,98,105.7
4409,20,0,437,135.5,55.4,126.1,137.2
4410,19,1,504,112,74.9,104.3,119.2
4411,36,2,288,161,129.3,180.1,208.5
4412,20,0,342,174.5,53.8,167.5,175.4
4413,20,0,185,276,161.1,291.5,323.5
4414,19,3,162,304,180.5,336.9,370.9
4415,20,0,147,376,228.4,354.8,409.2
4416,19,0,532,127,38.3,105.2,112.8
4417,17,1,324,156,172,153.1,185.4
4418,19,2,551,106,35.9,103.3,108.9
4419,19,1,320,185,39.2,183.4,187.4
4420,19,0,362,144,88.9,152.3,165.9
4421,19,0,317,176,41.8,185.6,189.1
4422,18,3,472,131,41.3,118.3,127
4423,19,0,396,144,79.2,139.6,151.5
4424,12,0,372,152,47.2,155.4,161.3
4425,16,4,473,122,56.7,113.4,126.8
4426,20,0,652,71.5,65.7,79.3,92
4427,24,5,303,159,131,170,198.2
4428,18,2,142,232,356.8,323.8,423.6
4429,22,4,243,199.5,192.4,215.2,246.9
4430,20,3,389,123.5,179.4,119.8,154.4
4431,19,0,492,124,40.2,115.2,121.9
4432,19,0,391,111,111.7,121.5,153.6
4433,19,0,522,120,32.9,110.1,114.9
4434,19,0,469,120,42.5,120,128.1
4435,19,0,333,168,79.6,166.5,180.4
4436,17,2,453,136,42.9,124.8,132.4
4437,19,1,631,88,33,89.3,95.2
4438,19,1,723,76,27.1,78.9,83
4439,18,0,675,80.5,38.5,80.5,88.9
4440,18,2,511,100,54.9,104,117.3
4441,19,0,387,156,35.8,150.6,155
4442,20,0,305,158,102.8,179.7,196.6
4443,20,0,172,281,170.1,316,348.9
4444,19,3,387,130,123.6,130.6,155.1
4445,19,3,563,120,46.7,94.8,106.5
4446,18,3,472,137.5,48.2,116.6,127.2
4447,19,0,490,124,63.8,109.2,122.5
4448,18,0,505,126.5,46.8,110.3,118.8
4449,19,0,428,160,51.1,129.2,140.2
4450,17,2,616,88,33,92.1,97.5
4451,19,0,460,144,52.1,120.3,130.5
4452,20,0,368,159.5,71,146.1,163.2
4453,19,0,409,153,44.5,139.5,146.6
4454,19,0,415,136,57.1,133.6,144.4
4455,20,0,366,172,50.5,153.2,164
4456,19,0,528,106,31.3,109.1,113.6
4457,19,0,320,133,232.4,137,187.4
4458,19,0,529,86,73.6,97.1,113.4
4459,19,0,410,132,72.4,130.8,146.5
4460,19,0,443,135,33.5,130.6,135.4
4461,19,1,438,115,102.9,115,137.1
4462,18,1,406,143,37.4,142.8,147.8
4463,18,0,569,86,38.5,99,105.4
4464,19,0,648,96,32.2,86.2,92.6
4465,18,2,376,164,42.3,153.3,159.6
4466,19,0,396,144,34.5,147.6,151.5
4467,19,1,513,124,62.3,101.6,117.1
4468,19,1,454,132,110.6,105.1,132.2
4469,19,0,548,101,49.9,98.1,109.6
4470,19,0,645,96,36.3,86,93.1
4471,19,0,717,87,24.7,79.7,83.7
4472,19,0,407,144,32.1,143.2,147.4
4473,19,0,479,98,97,107.5,125.2
4474,19,0,565,95,56.7,93.9,106.3
4475,18,0,776,64,33.4,70.4,77.3
4476,18,0,454,136,46,124.1,132.2
4477,20,3,475,112,84.1,107.8,126.4
4478,19,1,493,105,69.8,110.6,121.7
4479,18,0,515,96.5,77.1,101.2,116.4
4480,19,1,381,161,34,153.1,157.5
4481,19,0,487,106,75.9,110.8,123.2
4482,19,0,492,120,50.9,110.6,122
4483,19,0,403,136,62.7,141,148.8
4484,19,0,258,239,37.6,229.7,232.7
4485,18,4,206,244,139.2,263.3,290.7
4486,19,0,357,160,69.4,156,168.1
4487,20,0,306,180,91.4,178.7,196
4488,20,0,306,180,91.4,178.7,196
4489,16,2,390,124.5,101.7,135.4,153.8
4490,18,3,494,116.5,63.9,106.7,121.4
4491,16,2,426,143.5,51.1,130.6,140.8
4492,18,2,388,159,61.4,141.3,154.4
4493,19,0,319,148,95,172,187.8
4494,23,4,435,112,76.2,123.1,137.8
4495,18,0,410,130,58.3,138.1,146.5
4496,18,0,500,128,40.1,113.2,119.9
4497,19,2,308,146,198.8,157.1,194.5
4498,19,0,671,84,27,85.5,89.4
4499,18,0,521,110,48.9,106,115.1
4500,20,1,646,96,33.7,86.2,92.8
4501,19,0,356,159,47.8,162.6,168.4
4502,19,1,480,96,60.9,112,125.1
4503,19,0,409,140,64.5,131.4,146.8
4504,19,0,664,88,26,87.1,90.4
4505,18,2,363,153,79.6,149.9,165.4
4506,19,0,393,158,32.4,149.1,152.5
4507,18,1,344,171,60.6,162.6,174.4
4508,19,0,409,144,45.6,139.3,146.5
4509,19,0,545,89,63.8,99.9,110.2
4510,19,0,593,112,34.7,95.1,101.2
4511,19,1,595,101,34.5,95.2,100.8
4512,16,2,570,103,38.2,98.5,105.2
4513,19,2,530,106,46.1,103.7,113.2
4514,19,0,450,150,36.3,128,133.4
4515,18,1,230,181,320.1,197.2,261.2
4516,19,0,330,148,128.9,160.4,181.9
4517,19,0,453,120,35.8,127.8,132.6
4518,19,0,475,119,37.7,119.9,126.4
4519,18,1,594,113,40,91.2,101.1
4520,19,0,642,86,29.7,88.9,93.4
4521,18,2,776,72,31.4,71.8,77.3
4522,20,0,386,144,60.4,142.5,155.2
4523,21,1,507,109,38.9,112.1,118.4
4524,20,0,366,168,65.6,150.1,164
4525,17,4,534,100,54.5,99.7,112.4
4526,18,3,665,94.5,30.5,85,90.2
4527,19,0,699,81,32.3,78.8,85.9
4528,19,0,570,96,73.8,89.6,105.3
4529,19,1,605,87,35.9,93.1,99.2
4530,18,0,620,95.5,30.5,92.1,96.8
4531,18,0,572,87.5,53.7,95.2,104.9
4532,18,0,565,92.5,41.9,98.7,106.2
4533,20,0,377,136.5,87.5,140.5,159.2
4534,20,2,360,118.5,125.4,135.2,166.8
4535,17,6,568,90,49,96.4,105.7
4536,17,1,582,93,44.5,93.7,103.1
4537,17,3,564,96,52.2,95.2,106.4
4538,17,1,483,111,77.5,110.5,124.3
4539,18,3,662,80,40.3,84.3,90.7
4540,19,0,561,107,32.2,101.4,106.9
4541,19,2,298,121,197.9,156,201.3
4542,18,2,533,111.5,45.5,102.8,112.6
4543,19,0,636,81,40.5,84.8,94.4
4544,19,2,383,144,113.3,128.8,156.6
4545,16,0,476,104,89.8,106.6,126.1
4546,19,0,244,200,153.5,219.6,246.1
4547,20,0,315,189,67.1,178.9,190.3
4548,19,0,626,95,38.9,88.2,95.8
4549,20,1,330,141.5,116.4,156.2,181.8
4550,20,0,354,149,110.9,145.1,169.4
4551,20,0,407,132,61.8,135.8,147.4
4552,19,0,451,122,58.3,119.7,133.2
4553,19,0,523,112,27.5,111.4,114.8
4554,18,0,586,112.5,40.7,92.2,102.4
4555,19,0,443,139,62.8,118.5,135.3
4556,19,0,562,99,28.4,103,106.7
4557,19,0,422,150,66.9,124.5,142.1
4558,19,3,420,140,67.9,129.8,142.8
4559,20,0,307,177.5,47.1,189.6,195.4
4560,19,0,691,97,35.9,78.4,86.8
4561,16,2,550,92,83.1,91.2,109
4562,18,0,596,94,26.9,97.6,100.7
4563,20,1,292,156,238.2,152.3,205.5
4564,20,0,342,155.5,90.6,155.3,175.2
4565,19,0,496,106,41.8,113.8,120.9
4566,19,1,449,117,97.6,115.9,133.7
4567,19,0,469,120,44.2,120.5,128
4568,19,0,330,176,101.1,153.8,181.9
4569,18,0,392,144.5,85.2,127.3,152.9
4570,20,1,230,224,138.6,230,261
4571,18,0,700,86,32.1,79.9,85.7
4572,19,0,640,77,74.2,81,93.8
4573,18,0,612,82,63.6,87.8,98.1
4574,19,0,766,65,37.4,70.7,78.4
4575,19,0,639,89,35.1,86.7,93.9
4576,19,0,712,79,28,79.3,84.2
