id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1899,19,0,494,128,25.4,118.8,121.4
1900,13,4,378,162,72.9,143.6,158.6
1901,19,0,345,117,153.4,136.5,173.8
1902,19,0,416,128,51.3,136.2,144.1
1903,18,1,528,118,30.4,109,113.7
1904,21,0,394,156,35.2,148.1,152.4
1905,21,0,360,168,47.3,158.6,166.9
1906,20,0,390,151,39.7,148.5,154
1907,17,3,499,118,53,107.8,120.2
1908,18,1,469,115.5,48.9,117.7,127.8
1909,19,1,512,113,44.8,107.6,117.1
1910,19,0,461,121,38.2,125.2,130.2
1911,19,0,493,119,37.4,115.7,121.7
1912,17,0,484,109,47.7,115.4,123.9
1913,19,0,492,121,47.1,112.1,121.9
1914,19,0,409,140,45.4,139.7,146.7
1915,18,0,418,149.5,55.3,132,143.4
1916,19,0,411,162,61.5,130.7,146.1
1917,19,0,364,129,154.4,129.4,165.1
1918,19,0,454,151,53.3,119.5,132.1
1919,21,0,380,170,59.4,143.5,157.7
1920,19,0,443,125,48.2,127.8,135.5
1921,21,1,337,135,103.6,156.2,177.9
1922,19,1,252,216,70.8,228.5,237.8
1923,21,0,197,264,175.6,269.8,304.4
1924,17,0,302,152,117.7,178.3,198.6
1925,19,3,208,233,208,242.3,288.9
1926,19,0,468,129,50.1,118.1,128.3
1927,19,0,464,135,34.8,124.3,129.4
1928,19,0,544,104,57,94.3,110.3
1929,18,2,495,108,43.3,113.9,121.3
1930,20,0,484,127.5,51.4,111.7,124
1931,20,2,404,143,64,133.8,148.5
1932,19,0,604,81,50.5,88.1,99.4
1933,21,0,426,141,58.2,128.5,140.9
1934,15,6,375,160,79.2,143.5,160.1
1935,17,2,418,144,56.6,132.8,143.5
1936,19,0,349,144,82.7,155,172.2
1937,21,1,250,184,139.9,205.8,240
1938,17,0,516,126,36,109.6,116.2
1939,21,0,399,160,47.9,141.4,150.4
1940,19,0,544,100,42.4,101.5,110.3
1941,4,10,363,150,39.5,161,165.2
1942,21,0,409,128,58.3,135.1,146.7
1943,20,1,330,168,66,168.3,181.6
1944,20,0,436,126.5,70.1,123.2,137.6
1945,21,0,464,126,73,115.8,129.3
1946,20,1,476,129.5,36.4,120.9,126
1947,16,2,535,116.5,33.7,107,112.2
1948,18,2,719,87.5,24.9,79.2,83.4
1949,19,0,609,112,32.6,92.5,98.6
1950,19,0,627,96,38.6,86.6,95.7
1951,21,0,539,128,37.4,102.7,111.2
1952,21,0,494,118,38.5,114.7,121.6
1953,21,0,488,116,36.9,117.5,123
1954,19,0,548,92,49.2,99.9,109.5
1955,5,7,491,130,31.7,118.1,122.2
1956,19,0,497,120,39.3,114.3,120.8
1957,19,0,505,111,33.8,113.9,118.8
1958,19,0,623,83,30.2,91.7,96.3
1959,21,4,588,89,61.4,90.5,102
1960,19,0,532,102,40,105.9,112.7
1961,19,0,317,111,200,141.8,189.1
1962,21,0,405,136,71.5,131.5,148.1
1963,19,0,529,97,38.9,107.4,113.5
1964,16,2,504,100,60.2,107.9,119.1
1965,17,2,518,128,52.8,103.9,115.8
1966,19,0,416,147,54.5,134.2,144.2
1967,19,0,464,136,48.9,116.8,129.2
1968,19,0,647,95,22,90.1,92.7
1969,20,2,298,200.5,58.3,193,201.4
1970,21,0,619,98,28.7,92.7,96.9
1971,20,0,288,172,115,189,208.3
1972,20,1,280,172.5,188.7,179.3,214.2
1973,21,0,287,175,107.3,182.3,209.3
1974,19,0,342,180,59.8,164.7,175.4
1975,19,2,309,172,81.8,180.6,194
1976,19,0,358,164,51.7,159.8,167.6
1977,16,4,373,147,56.2,152.3,160.8
1978,19,0,427,138,46.6,131.6,140.5
1979,19,0,582,100,45.8,93.8,103.2
1980,17,1,343,121,186.3,133.1,175.1
1981,18,0,683,79.5,32.9,82.2,87.9
1982,19,0,679,72,42.6,79.6,88.4
1983,19,0,695,80,37.6,79.3,86.3
1984,19,0,557,104,57.9,96,107.8
1985,19,0,625,94,41.7,87.6,96
1986,19,0,625,94,41.7,87.6,96
1987,17,1,264,159,182.8,180.2,227.4
1988,21,0,302,185,74.2,184,198.5
1989,19,0,614,96,38.5,89.2,97.7
1990,18,0,269,112.5,314.9,151.3,223.2
1991,18,3,405,132,68.6,134.7,148.1
1992,19,0,290,152,250.1,150,206.7
1993,18,0,575,102,37.7,97.2,104.3
1994,21,0,303,184,69,187,197.7
1995,21,0,321,168,75.4,176.8,187
1996,17,4,283,176,145,178.9,211.6
1997,20,0,233,155,257,193.4,257.6
1998,20,0,400,139,82.6,131.7,150.1
1999,20,0,424,129.5,40.2,136.2,141.6
2000,20,0,652,86.5,29.1,88,92
2001,20,0,286,156.5,134.1,183.2,210
2002,21,2,352,176,58.5,160.1,170.7
2003,19,0,415,159,49.7,133.8,144.7
2004,20,0,370,168.5,59.5,150.2,162.4
2005,18,3,229,242.5,109.6,242.6,262.6
2006,18,0,301,202.5,69.7,187.1,199.1
2007,19,1,487,107,85.5,106.3,123.3
2008,19,0,559,110,40.1,99.2,107.4
2009,19,0,436,128,38.5,133.2,137.7
2010,18,0,574,100.5,38.2,97.7,104.5
2011,18,0,464,112.5,84.8,108,129.4
2012,19,0,570,112,46.2,93.8,105.3
2013,17,0,459,112,50.8,121.2,130.7
2014,6,8,372,160,58.6,150.3,161.2
2015,21,3,320,189,64,176.7,187.3
2016,5,6,636,96,28.8,89.2,94.4
2017,5,7,458,137,35.8,125.4,131
2018,19,1,407,137,44,140.8,147.3
2019,19,2,426,132,44.3,133.8,141
2020,17,2,454,143,49.6,121.6,132.3
2021,19,0,650,85,29.9,87.3,92.4
2022,19,0,651,88,36,85.1,92.2
2023,19,0,437,115,64.3,122.1,137.2
2024,5,7,502,110,37.8,114.7,119.6
2025,18,0,565,87.5,60.8,93.1,106.2
2026,21,0,288,180,167,169.1,208.6
2027,19,0,440,118,67.1,121.9,136.3
2028,18,3,115,489.5,445.8,427.9,521
2029,18,3,389,152.5,42.5,148.3,154.2
2030,19,0,661,80,34,84.7,90.8
2031,19,0,716,73,31.3,78.4,83.8
2032,20,3,469,112,72.3,112.1,128
2033,18,0,550,103.5,38.2,103.9,109.2
2034,18,0,696,68,46.2,76.6,86.2
2035,19,1,619,88,32.9,92.2,96.9
2036,19,1,473,113,62.5,112.9,126.9
2037,5,7,315,142,88.6,172.2,190.2
2038,19,0,545,95,45.7,101.6,110
2039,20,1,585,92.5,37.9,95.4,102.6
2040,19,1,349,154,64.2,163,172.2
2041,17,1,508,104,43.6,110.6,118.1
2042,15,1,217,271,96,262.1,276.6
2043,21,2,560,104,42.1,98.4,107
2044,17,0,477,128,34.8,120.2,125.8
2045,19,2,351,161,45.5,164.7,170.7
2046,19,0,428,114,95.3,121.4,140.3
2047,19,0,628,79,37.3,88.3,95.5
2048,18,0,521,111.5,47.1,106.4,115.1
2049,19,0,358,151,60.6,157.6,167.6
2050,19,0,460,128,39.6,124.5,130.5
2051,19,0,713,81,29.8,77.9,84.1
2052,14,3,694,92.5,27.4,81,86.5
2053,17,2,628,107,37.4,87.3,95.5
2054,19,0,386,137,67.4,144.1,155.4
2055,17,1,450,113,85.2,115.9,133.3
2056,19,1,609,96,29.5,94.8,98.5
2057,19,0,443,126,47.3,127.5,135.5
2058,22,3,448,114.5,58.6,123.5,133.9
2059,19,0,377,162,35.4,154.7,159
2060,19,0,349,174,41,167.6,172.2
2061,19,0,442,136,34.4,131.2,135.8
2062,19,0,409,144,56.2,136.1,146.6
2063,19,0,425,144,50.8,131.3,141.1
2064,19,0,475,120,32.8,122.3,126.3
2065,19,0,449,119,72.9,117.9,133.6
2066,19,0,333,144,112.2,151.6,180.2
2067,18,0,506,117,44.9,110.5,118.6
2068,19,0,514,100,51.9,106.6,116.8
2069,19,0,395,137,57.1,142.2,151.8
2070,18,0,496,113,67.6,107.1,120.9
2071,19,0,578,98,35.4,98.6,103.9
2072,19,0,368,157,65.2,152.2,163.3
2073,19,0,570,100,41.1,97.7,105.3
2074,29,1,224,112,728.5,133.3,267.8
2075,19,0,580,110,28.3,99.3,103.4
2076,20,0,271,189,139.5,197,221.6
2077,20,1,305,165.5,108.9,176,196.6
2078,17,5,528,105,33.5,108.5,113.7
2079,18,2,523,112,42.9,105.7,114.7
2080,19,1,572,100,44.3,96.3,104.9
2081,19,0,354,168,63.6,157.1,169.7
2082,19,0,372,150,75.1,147,161.4
2083,18,0,450,118.5,59,119.4,133.4
2084,18,0,403,156,41.9,141.2,148.7
2085,19,2,449,128,90.4,115.3,133.7
2086,21,1,478,133,45.9,117.8,125.5
2087,5,7,536,112,36.5,106.3,112
2088,19,0,507,112,37.2,112.4,118.3
2089,20,1,159,253.5,333.1,304.3,378.2
2090,19,0,421,119,56.6,132.3,142.4
2091,17,0,476,111,68.3,114.4,126.1
2092,19,2,439,136,55.2,125.3,136.7
2093,16,4,407,128,109.5,123,147.5
2094,17,0,344,154,141,148.8,174.5
2095,19,0,434,128,35.1,133.6,138.1
2096,19,0,485,127,59.1,111.6,123.8
2097,19,0,559,88,44.1,98.2,107.4
2098,18,0,550,100.5,50.4,96.4,109.2
2099,18,0,493,108,58.2,109,121.8
2100,19,0,471,116,41.2,121.4,127.4
2101,19,1,746,71,35.8,72.8,80.4
2102,19,0,261,185,223.6,188.6,230.2
2103,20,2,241,167.5,281.1,173.9,248.5
2104,19,0,340,143,186.2,140.5,176.5
2105,19,0,286,152,179.5,170.9,209.7
2106,18,0,584,93,36.5,95.7,102.8
2107,19,0,470,119,52.3,118.3,127.6
2108,19,0,540,113,32.7,105.7,111.2
2109,21,0,378,124,120.1,131,158.5
2110,21,0,406,128,58.2,136.8,147.9
2111,18,0,689,84.5,19.1,85,87.1
2112,20,0,191,286,102.4,299.8,314
2113,20,0,189,290,112.9,302.2,318.2
2114,5,7,146,208,317.5,309.2,409.6
2115,18,0,595,90,48.1,91.5,100.9
2116,22,0,317,180,77.8,171.3,189.1
2117,20,0,225,224,156.2,240.3,266.8
2118,20,2,445,132.5,46.3,126.6,134.8
2119,19,1,426,140,45.9,133,140.8
2120,24,2,156,195.5,795.5,233.1,384.5
2121,15,2,392,166,46.3,144.6,153.1
2122,19,0,510,120,32.7,112.5,117.6
2123,18,0,464,124,50.7,120,129.3
2124,19,2,351,151,119.8,146.3,170.9
2125,19,0,419,143,38.6,136.9,143.2
2126,19,0,538,96,35.2,106.6,111.6
2127,19,2,509,120,38.2,111.8,117.9
2128,20,1,178,228,262.2,263.2,337.6
2129,20,0,436,116,78.7,122.5,137.6
2130,18,0,640,85,34.9,88.4,93.8
2131,17,2,443,143,54,123.7,135.5
2132,18,2,463,121.5,34.8,125,129.5
2133,17,0,268,214,136.8,199.8,224.1
2134,20,3,383,145.5,74.5,141.3,156.8
2135,19,0,631,80,39.6,88.3,95.1
2136,19,0,255,233,138,207.9,235.7
2137,20,1,500,117.5,39.9,113.1,119.9
2138,19,0,454,105,78.1,116.5,132.1
2139,18,2,519,124,43.3,106.2,115.6
2140,18,2,373,128.5,148.5,133.8,160.7
2141,21,0,405,134,57.7,138.1,148
2142,19,0,427,144,47.2,132.7,140.6
2143,18,0,608,96,50.9,85.9,98.7
2144,19,0,362,129,101,142.2,165.6
2145,20,0,70,878,350.7,778.8,852.5
2146,19,7,707,71,31.5,79.7,84.9
2147,19,0,465,144,53.1,117.1,129.2
2148,20,0,453,124,49.1,123.3,132.4
2149,18,0,451,125.5,67.3,121.4,133.1
2150,5,5,390,186,49.4,145.1,154
2151,18,2,584,95,31.5,98.2,102.8
2152,19,0,545,105,38.8,103.2,110.1
2153,19,0,642,88,40.1,84.1,93.5
2154,19,0,512,81,100.6,96,117.2
2155,20,0,532,103.5,46,103,112.8
2156,17,2,554,112,31.7,103.2,108.2
2157,18,2,303,160,138.8,168.1,197.8
2158,19,0,661,89,32,86,90.8
2159,18,1,545,101.5,51.1,99.7,110.2
2160,21,0,412,141,70.7,127.6,145.8
2161,19,0,520,95,79.6,99.7,115.4
2162,19,4,580,106,28.7,99,103.4
2163,21,0,520,106,44.5,106.1,115.4
2164,19,0,382,158,42.1,152.3,157.1
2165,19,0,307,180,73.7,183.3,195.7
2166,19,0,394,144,58,142.6,152.4
2167,20,2,401,156,53.2,138.5,149.7
2168,19,0,385,129,98.1,135,155.8
2169,17,4,259,185,151.6,205.7,231.9
2170,19,0,500,115,38.5,114.5,119.9
2171,19,0,599,80,50.6,91.2,100.2
2172,18,2,529,112,46.7,103.7,113.4
2173,20,1,178,227,282.8,274.9,336.7
2174,20,0,537,100,38,106.3,111.8
2175,19,0,563,96,47.2,95.9,106.5
2176,5,7,493,128,28.4,118.4,121.6
2177,19,0,513,121,41.7,109,117.1
2178,19,0,388,152,81.5,134.9,154.5
2179,19,0,454,128,48.5,124.5,132.3
2180,16,0,494,116,28.1,118.6,121.5
2181,19,0,362,168,45.3,157.7,165.5
2182,17,2,387,88,248.4,99.3,154.9
2183,17,0,523,105,44.5,107.5,114.8
2184,18,1,318,167.5,68.6,177.1,188.5
2185,19,3,339,156,122.8,154.9,177.2
2186,19,0,409,153,36.6,141.7,146.7
2187,16,3,337,176.5,51.5,171.9,178.2
2188,17,2,554,88,78.4,89.7,108.3
2189,20,0,533,100,77.8,97.7,112.6
2190,19,0,431,130,40.5,133,139.4
2191,18,2,298,95.5,449.2,104.4,201.3
2192,20,0,419,120,42.6,137.4,143.2
2193,22,1,344,168.5,80,159.3,174.2
2194,20,0,231,165,259.7,196.5,259.2
2195,21,0,298,160,96.2,180.9,201.5
2196,19,2,295,168,180.7,171.9,203.3
2197,18,2,245,215,118.4,217.3,245.3
2198,20,0,133,409,194.3,416.1,452.8
2199,19,0,403,143,69.7,138.4,149
2200,5,7,478,123,23.8,123,125.4
2201,19,0,237,227,109.8,233.9,253.5
2202,18,0,418,135.5,43.7,136.7,143.7
2203,18,4,333,147.5,90.9,161.8,180.2
2204,19,0,453,143,35.1,127.3,132.4
2205,19,0,451,121,35.9,128.1,133.2
2206,19,1,329,173,69.9,170.5,182.2
2207,19,0,450,143,48.9,123.1,133.4
2208,17,1,470,80,158.4,92.2,127.5
2209,21,0,429,119,75.6,126.2,140
2210,21,0,365,136,87.6,144.9,164.2
2211,19,0,471,117,46.1,118.6,127.4
2212,2,9,472,127,27,124.1,127
2213,20,1,284,176,98.8,193.9,211.6
2214,14,1,218,256,69.5,267.6,274.9
2215,18,4,223,232,109.4,251.7,269.3
2216,17,1,402,135,50.6,140.8,149.2
2217,19,0,434,128,54.8,126.9,138.1
2218,21,0,231,248,68.4,251.8,260.2
2219,20,2,257,157,162.5,197.2,233.2
2220,19,1,600,104,33.3,93.1,100.1
2221,20,4,477,142.5,44.2,116.1,125.8
2222,19,2,520,111,60.5,103.3,115.4
2223,20,1,459,123,32,127.1,130.7
2224,19,0,542,96,45.8,101.6,110.7
2225,19,0,530,116,30.4,108.6,113.1
2226,19,0,375,165,52.4,148.8,159.9
2227,19,0,492,120,45.3,113.6,122
2228,19,0,372,128,95.1,142.8,161.4
2229,21,0,314,204,60.7,181.1,191
2230,1,6,750,80,0,80,80
2231,18,3,431,139.5,44.9,131.4,139.3
2232,17,1,442,135,41.2,129.2,135.9
2233,5,10,612,95,22.9,95,98
2234,5,7,472,115,36.2,122.4,127.2
2235,18,3,370,113,153.1,124.7,161.9
2236,22,1,420,143.5,33.1,139,143
2237,19,2,315,185,51.7,183,190.2
2238,19,0,743,73,32.9,74.1,80.7
2239,18,3,388,144,68.7,141.8,154.7
2240,19,0,496,119,41.1,115.4,120.9
2241,17,0,502,104,62,106.5,119.6
2242,18,2,590,108,35.9,94,101.6
2243,21,0,457,102,82.8,110.8,131.3
2244,18,0,640,92,30.2,88.6,93.8
2245,19,0,654,83,28.5,87.4,91.7
2246,19,1,685,75,29.4,83.3,87.6
2247,20,2,628,83,65.6,85,95.6
2248,21,0,702,84,22.5,82.4,85.5
2249,19,0,392,121,59.8,143.3,153.2
2250,19,0,341,160,53.8,168.6,176.2
2251,19,2,318,167,126.9,164.1,188.5
2252,19,0,657,80,37.5,83.2,91.3
2253,19,0,397,151,38.9,146.6,151.3
2254,19,0,726,84,27.9,78.6,82.7
2255,21,0,263,224,79.1,213.7,227.8
2256,18,0,558,90.5,38.7,100.9,107.4
2257,18,0,711,82.5,35.6,76.8,84.4
2258,19,0,642,87,41.4,85.2,93.5
2259,19,0,459,120,48.3,122.7,130.6
2260,18,0,472,124.5,41.8,119.9,127
2261,16,0,222,253.5,108.2,252.8,270
2262,19,0,451,143,42.9,125.6,133.2
2263,19,0,478,129,44.6,116,125.6
2264,19,0,456,120,40.1,125.3,131.6
2265,20,0,376,145,74.6,145,159.6
2266,19,0,415,145,44.9,136.3,144.7
2267,19,0,439,139,53,127.2,136.7
2268,19,0,511,104,48.1,107.1,117.5
2269,18,0,540,111.5,28.5,107.3,111.1
2270,19,0,561,100,46.2,99.2,106.9
2271,19,0,402,156,49,139.8,149.2
2272,21,0,545,97,64.9,97.8,110.1
2273,19,0,604,96,40.8,91.8,99.4
2274,14,8,471,88,136.7,94.3,127.4
2275,16,2,502,107.5,74.3,105.6,119.4
2276,17,1,538,88,81,97,111.6
2277,21,0,408,160,52.8,136.4,147
2278,19,0,400,128,73.7,137.3,149.8
2279,18,5,515,110,54.1,106.4,116.6
2280,19,0,481,128,33.5,119.7,124.7
2281,19,0,455,134,24.9,129.2,131.8
2282,20,0,397,152,62.6,139.9,151.2
2283,21,0,360,155,130,142.5,166.9
2284,17,2,571,101,52.7,91.7,105
2285,21,0,545,104,27.9,106.8,110.1
2286,3,12,507,118,17.6,117,118.3
2287,19,0,663,88,29.4,85.3,90.5
2288,19,0,647,88,34.4,86.6,92.8
2289,18,2,422,143,66.1,128.6,142.1
2290,18,3,410,95.5,138,116,146.4
2291,19,0,592,92,43.5,93.4,101.4
2292,17,1,601,88,36.6,93.4,99.8
2293,21,0,580,96,39,95.8,103.5
2294,19,0,601,92,38.7,93.3,99.8
2295,22,3,584,102.5,34.6,96.1,102.7
2296,20,2,540,112.5,33.4,105.4,111
2297,19,1,472,143,54.6,112.9,127.2
2298,19,0,359,169,60.4,156.4,167.3
2299,20,0,283,196,83.3,197.9,212.4
2300,20,0,511,112.5,28.6,114.1,117.4
2301,19,2,429,139,38.4,134.5,139.8
2302,24,0,446,131,48.2,126.2,134.7
2303,19,0,505,110,44.6,110.2,118.8
2304,18,0,593,88,49.3,90,101.2
2305,19,0,477,125,44.6,118.3,125.8
2306,19,0,474,106,61.7,113.8,126.5
2307,19,0,463,112,55.3,118.5,129.6
2308,9,10,310,207,60.6,180.6,193.3
2309,18,0,364,143,94.6,147.7,164.8
2310,19,0,374,120,105.9,133.6,160.6
2311,19,0,596,88,48.9,91.5,100.6
2312,20,2,375,151,76.3,142.1,160
2313,21,0,387,137,82.7,139.7,155
2314,16,0,581,102.5,48.6,92.9,103.2
2315,19,0,458,120,55.3,120,130.9
2316,20,0,137,411.5,191.5,394.2,437.2
2317,18,1,160,332,183.7,333.6,375.1
2318,19,0,132,360,345.6,374.7,453.9
2319,20,2,441,98,88.9,117.9,136.2
2320,19,0,210,236,180.3,251.5,285.3
2321,19,0,532,104,31.1,109.1,112.8
2322,19,0,230,235,82.8,248.2,260.9
2323,21,0,190,248,200.4,280.3,315
2324,19,0,690,87,29.8,82.4,86.9
2325,19,0,380,160,39,152.3,157.8
2326,19,0,447,112,76.5,121.2,134.1
2327,20,0,302,176,83.1,183.7,198.4
2328,5,15,375,175,35.4,154.9,160
2329,18,2,482,124,47.3,114.8,124.4
2330,19,0,544,96,79.6,94.2,110.3
2331,18,2,516,102.5,46.4,108.2,116.3
2332,18,0,568,86,48,94.9,105.6
2333,18,0,603,84,41.3,90.7,99.4
2334,17,2,605,73,52.5,86.4,99.2
2335,23,3,439,116,80.8,116.7,136.5
2336,16,1,361,127,166.3,133.9,166
2337,18,0,470,120.5,48.7,119,127.6
2338,18,2,513,112,57.2,104.1,117
2339,16,1,383,137.5,104.1,133.2,156.5
2340,5,7,462,135,44,121.8,130
2341,18,0,499,117.5,49.2,108.7,120.2
2342,19,0,606,88,34.6,93.3,98.9
2343,19,0,175,360,100.4,329.2,343.7
2344,12,9,459,120,56,117.9,130.8
2345,19,0,387,159,60,141.2,154.8
2346,19,0,402,143,42.7,143.2,149.1
2347,18,3,432,142.5,51.6,127.6,138.8
2348,17,0,350,120,110.8,141.8,171.3
2349,16,0,572,115.5,32.8,99.1,104.9
2350,19,0,575,108,44.8,95.5,104.4
2351,19,0,594,96,39,93.2,101
2352,21,4,499,111,53.5,108.6,120.3
2353,21,0,450,112,75.6,115.3,133.2
2354,18,0,286,203.5,59.9,201.2,209.7
2355,19,0,381,124,132.5,133.1,157.5
2356,17,0,664,87,33.8,83.9,90.3
2357,19,1,579,88,69.7,90.9,103.6
2358,18,0,490,101.5,53.4,110.7,122.4
2359,19,0,448,104,95.6,114,133.9
2360,18,1,455,120,63.3,117.6,131.8
2361,19,0,540,112,48.5,100.7,111.2
2362,19,0,574,84,57.4,93.8,104.5
2363,16,2,392,107.5,172.4,107.1,153
2364,19,0,442,95,146.2,98.1,135.6
2365,19,0,394,136,46.1,145.7,152.4
2366,5,10,404,141,32.5,144.9,148.6
2367,19,0,497,108,55,110.7,120.7
2368,21,1,337,155,92.1,160.9,178
2369,17,0,564,116,33.5,99.9,106.4
2370,17,0,494,127,32.7,116.8,121.4
2371,17,0,455,120,42.7,126.2,131.8
2372,22,1,453,123.5,63.3,120.6,132.3
2373,19,0,622,95,30.6,91.5,96.4
2374,16,3,426,152,56.3,127.3,141
2375,19,0,496,136,47.5,109.9,120.9
2376,19,3,432,160,58.5,121.7,139
2377,21,0,483,104,56.1,112.5,124.2
2378,19,0,495,112,37.7,115.9,121.3
2379,19,0,254,144,243.8,173.9,236.7
2380,21,0,314,192,81.9,171.1,191.3
2381,19,0,455,124,32.5,127.8,131.8
2382,19,0,395,111,138.2,124.9,152.1
2383,20,2,254,217,112.8,219,236.5
2384,19,0,377,134,86.6,145.5,159.1
2385,20,0,479,117.5,36.7,119.7,125.2
2386,20,0,464,105,56.8,116.7,129.4
2387,20,0,406,120,97.3,128.4,147.9
2388,20,1,309,179,67.3,184,194.2
2389,19,0,494,134,48.4,110,121.4
2390,19,0,441,131,64.4,123.7,136.2
2391,21,0,270,182,117.5,194.6,222.4
2392,21,0,380,158,47.8,149.9,158
2393,19,0,539,93,36.2,106.3,111.3
2394,19,0,549,112,37,103.4,109.4
2395,19,0,565,99,39.3,99.6,106.3
2396,19,0,369,133,144.6,130.6,162.4
2397,17,0,523,97,35.6,109.8,114.7
2398,3,6,485,138,25.4,120.8,123.7
2399,21,0,403,160,63.1,135.3,148.9
2400,19,0,247,160,259.1,187.5,242.5
2401,17,2,351,125,152,138.8,171.1
2402,18,2,574,100.5,32.4,99,104.6
2403,19,0,719,80,26.7,78.6,83.4
2404,19,0,675,88,34.6,81.5,88.8
2405,20,0,515,114,38.1,110,116.5
2406,19,1,339,144,130.7,154.5,176.8
2407,5,7,483,130,25.6,121,124.2
2408,5,7,344,140,52.4,167.2,174.2
2409,18,2,399,105,144.2,120.6,150.4
2410,16,1,515,111.5,32.2,111.7,116.6
2411,19,0,424,128,63.8,131.4,141.5
2412,19,0,439,144,44.2,128.3,136.8
2413,18,2,482,116,41.4,116.9,124.4
2414,19,0,557,101,32.7,102.6,107.6
2415,18,0,507,104,54.2,105.6,118.3
2416,18,0,561,92.5,48.3,95.8,106.9
2417,19,0,436,130,54.4,127.4,137.5
2418,5,7,285,189,96.4,192.4,210.4
2419,18,0,322,155.5,74.3,173.1,186.6
2420,19,0,409,139,78.9,131.1,146.6
2421,20,3,548,107.5,37.8,103.1,109.4
2422,5,9,487,125,17.7,121.9,123.2
2423,16,0,392,132,51.2,145.7,152.9
2424,19,0,379,154,58.8,146.3,158.4
2425,19,0,427,130,52.6,131.1,140.6
2426,20,1,163,292,236.9,313.4,369.2
2427,19,0,168,200,332.6,257.1,357.5
2428,4,7,417,131.5,29.4,141,143.8
2429,21,3,336,149,191.6,138.4,178.4
2430,17,5,599,82,46.9,90.1,100.2
2431,19,0,579,96,39.5,96.6,103.6
2432,5,7,388,154,23.4,153.1,154.8
2433,19,0,468,130,31.1,124.1,128.3
2434,19,0,448,117,50.5,125.8,134.1
2435,19,0,363,129,122.7,137.2,165.2
2436,19,0,485,127,39.5,117.1,123.8
2437,19,0,518,104,31.3,111.5,115.8
2438,21,0,381,148,61.7,146.2,157.6
2439,19,0,505,105,54.8,107.5,118.8
2440,19,0,596,88,47.5,93.7,100.6
2441,11,5,427,136,31.3,136.8,140.5
2442,17,0,586,80,49.5,91.5,102.5
2443,17,0,514,96,45.5,108.3,116.6
2444,19,0,343,153,56.6,165.7,174.8
2445,19,0,314,180,51,184.5,191.2
2446,18,2,331,166,97,160.4,181.2
2447,21,0,324,180,81.7,168.6,185.2
2448,18,2,478,106.5,104.7,104.1,125.4
2449,5,12,423,160,34.9,137.4,142
2450,19,0,566,90,50.6,94.7,106
2451,5,7,404,143,58.7,135.8,148.6
2452,20,1,373,172,54.9,150.8,160.8
2453,19,0,569,91,74.5,89.9,105.4
2454,18,3,481,86.5,99.5,101.1,124.6
2455,19,0,589,96,37.8,95.2,101.9
2456,19,0,545,81,119.7,84.7,110.2
2457,19,0,497,118,35.9,115.3,120.6
2458,19,0,273,192,173.4,183.6,219.8
2459,18,2,406,155.5,65.6,128.9,147.8
2460,19,0,496,133,42,112.3,121.1
2461,19,0,544,112,39.5,103.8,110.3
2462,18,2,466,128.5,49,119.2,128.8
2463,19,0,591,92,42.7,93.6,101.5
2464,19,2,559,99,48.5,94.9,107.3
2465,17,1,464,118,36.6,124.1,129.2
2466,19,0,553,111,40.9,100.6,108.5
2467,19,0,579,85,41.8,96.2,103.6
2468,18,2,305,113,229.5,138.1,196.5
2469,7,12,518,104,59.5,102.6,115.9
2470,19,0,425,127,67.9,126,141.2
2471,19,0,515,104,41.6,108.9,116.5
2472,5,7,493,112,56.9,107.4,121.6
2473,19,1,521,116,45.7,104.3,115.3
2474,19,0,514,103,37.5,110.2,116.7
2475,19,0,505,127,39.6,111.4,118.7
2476,19,0,541,115,36.8,105,111
2477,21,0,401,149,67.4,137.3,149.8
2478,21,0,408,160,27.9,144.1,147
2479,21,0,445,130,33.9,130.6,134.8
2480,18,3,582,96,33.5,98,103.1
2481,20,4,617,85.5,39.7,89.8,97.3
2482,18,0,636,78,38.1,88.4,94.3
2483,19,0,275,184,104.8,196.4,218.1
2484,19,0,372,111,129.9,139.2,161.3
2485,19,0,356,136,134.9,145.3,168.4
2486,20,0,477,123.5,28.9,122.5,125.8
2487,19,0,501,130,38.4,112.8,119.8
2488,19,0,232,255,100.8,239.9,259
2489,19,0,557,87,37.4,101.8,107.8
2490,19,0,468,119,36.5,123.2,128.1
2491,14,4,462,121,66.7,109.8,129.8
2492,18,1,452,112,56.4,122,132.8
2493,18,3,560,92,62.6,88.6,107.1
2494,18,0,464,100.5,70.9,111.7,129.4
2495,19,0,480,128,32.5,120.5,124.9
2496,18,2,402,153.5,80.9,132.3,149.3
2497,18,0,428,127.5,80.7,122.2,140.2
2498,21,0,378,132,105.7,129.8,158.6
2499,19,3,712,80,21.5,81.3,84.2
2500,19,0,671,95,24.2,85.8,89.4
2501,19,0,355,151,72.1,155.4,169.2
2502,18,0,380,120,158.9,122.9,157.7
2503,20,2,501,112.5,43.2,111.8,119.8
2504,19,0,227,211,146.9,230.4,264.9
2505,17,1,430,128,53.2,129.7,139.6
2506,5,7,353,175,54.2,161.3,169.8
2507,18,2,310,139.5,109.8,165.6,193.7
2508,18,0,496,84.5,116.6,96.2,120.9
2509,21,0,291,199,106.7,186.7,206.4
2510,19,0,769,72,25,74.3,78.1
2511,19,0,237,160,412.9,166.9,253.6
