id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3958,19,0,610,84,39.5,91,98.4
3959,20,2,307,161.5,145.4,167.9,195.6
3960,20,1,189,228,346.9,223.4,317.1
3961,5,7,237,240,112.9,229.3,252.8
3962,19,0,348,184,48,163.5,172.6
3963,19,0,352,172,41.5,165.3,170.6
3964,21,3,364,175,40.3,158.8,164.9
3965,19,0,392,142,72.1,142.6,153.1
3966,21,0,251,208,93.5,226.1,239.2
3967,16,0,266,175.5,135.7,203.4,225.9
3968,19,0,390,120,99.5,136.6,153.7
3969,19,4,454,126,52.2,121.7,132.2
3970,6,6,309,181,69.9,183.2,194.2
3971,19,2,412,144,53.8,136.2,145.5
3972,16,3,351,171.5,90.3,152.7,170.9
3973,19,0,368,171,33.8,159.4,163.1
3974,18,4,411,105,124.7,114.1,146
3975,20,2,504,115.5,56.3,107.7,119
3976,19,0,388,124,154.2,125.2,154.5
3977,19,0,263,186,136.4,193,227.9
3978,21,0,444,127,60.2,125.1,135.2
3979,21,0,569,106,28.4,100.9,105.5
3980,21,0,535,106,48.5,100.6,112.1
3981,21,0,530,112,55.2,97.1,113.1
3982,19,1,444,146,50.9,124.9,135
3983,19,0,489,127,44.3,114.1,122.6
3984,13,6,443,136,42.5,127.1,135.3
3985,19,1,317,176,122.8,166.5,189
3986,18,1,618,77,40.4,89.5,97.1
3987,19,0,390,160,49.5,143.9,153.9
3988,19,7,478,128,44.1,117.5,125.4
3989,19,0,757,67,29,75.2,79.3
3990,19,0,446,139,63.1,118.6,134.5
3991,18,1,375,152.5,54.5,150.3,160.1
3992,18,2,528,108.5,39.2,106.6,113.6
3993,19,0,440,129,34.7,132.7,136.5
3994,19,1,443,112,60.3,124.9,135.6
3995,5,7,367,171,38.4,159,163.4
3996,3,7,692,73,20,84.6,86.7
3997,18,1,619,95.5,31.9,91.3,96.9
3998,18,1,276,192,79.5,204.7,217.8
3999,18,1,316,150.5,84.3,173.9,189.6
4000,19,0,405,128,89.2,132.7,148.2
4001,15,1,443,105,101.2,116.3,135.5
4002,19,2,332,152,112.8,162.7,180.8
4003,21,0,397,152,55.6,140.9,151.2
4004,21,0,254,212,91.1,222.6,236.4
4005,14,1,157,182.5,739.6,210,383.3
4006,21,0,294,183,77.6,190.1,203.8
4007,20,7,170,239.5,460.3,253.4,353.6
4008,19,1,370,153,71.6,143.7,162
4009,16,0,346,174.5,53.5,164.6,173.2
4010,18,6,472,116,66.5,110.5,127
4011,17,2,164,167,635.4,211.3,365.3
4012,18,1,470,132,27.8,124.3,127.7
4013,5,13,277,189,57.7,209.4,216.8
4014,4,10,276,181.5,110.4,193.4,217.8
4015,21,0,211,255,88.1,270.2,283.8
4016,24,8,191,182.5,331.4,237.5,314.9
4017,21,0,401,124,97.5,129.6,149.6
4018,19,0,355,139,128.3,144.3,168.9
4019,16,2,321,116,279.7,128.6,186.9
4020,17,0,490,113,26.4,119.9,122.5
4021,17,0,490,113,26.4,119.9,122.5
4022,21,0,260,221,95.8,215.3,231
4023,20,0,235,195.5,197.6,217.1,255
4024,19,0,209,243,129.6,262.7,287.2
4025,17,0,501,102,45.6,110.5,119.6
4026,15,3,360,169,43.8,160.3,166.9
4027,19,0,420,110,183.4,107.1,142.9
4028,16,1,451,133.5,51.5,122.2,132.9
4029,17,5,498,120,45.3,110.9,120.6
4030,18,1,354,168,68.9,154.3,169.6
4031,5,7,362,150,61.9,155.2,165.6
4032,5,7,216,179,200.9,228.3,277.2
4033,18,5,360,156,103.2,136.1,166.7
4034,19,0,60,846,599.1,826.4,997.4
4035,19,2,453,136,34.9,127.6,132.4
4036,19,1,147,352,258.1,350.4,407.1
4037,19,1,200,288,134.3,271,299.3
4038,19,1,483,72,127.8,92.2,124.3
4039,19,0,580,75,47.9,93.3,103.5
4040,18,2,370,135.5,88.7,145.7,162.1
4041,19,0,222,191,238.4,216.2,270.8
4042,6,22,315,148,107.8,163.4,190.3
4043,19,0,457,136,45.6,122.8,131.3
4044,22,13,482,120,58.4,111,124.4
4045,19,1,401,151,39.3,144.9,149.8
4046,19,1,346,165,58.9,163.3,173.4
4047,18,0,455,114,67.2,120.2,131.8
4048,19,0,355,160,64.3,158,169
4049,19,0,431,152,52.3,126.8,139.3
4050,19,0,465,136,48.8,117.9,129.2
4051,18,1,414,143.5,71.3,127.4,144.8
4052,3,9,556,100,30.7,103.8,108
4053,18,0,542,104,40.3,103.1,110.7
4054,19,0,536,121,33.7,105.6,112
4055,21,0,334,192,47.3,172.6,179.4
4056,22,4,437,122,75.2,121.8,137.3
4057,20,2,379,144,50.3,150.3,158.3
4058,19,0,429,139,61.2,124.8,139.9
4059,18,0,432,144,39.6,132.9,138.9
4060,18,3,344,150.5,99,156.2,174.3
4061,19,1,442,124,42.2,129.6,135.7
4062,19,0,325,155,75.3,171.5,184.4
4063,18,1,443,124.5,60.1,120.8,135.4
4064,22,2,172,240,328.8,282.5,349.8
4065,20,1,148,347,292.8,308.6,406.2
4066,19,4,330,176,121.1,154,181.9
4067,17,2,352,151,113.9,144.9,170.5
4068,4,10,225,112.5,276.5,172.8,266.2
4069,19,1,227,216,141.5,224.4,264.8
4070,16,0,203,223.5,236.1,233.3,295.1
4071,19,0,460,144,34.9,124.5,130.5
4072,18,0,335,170,45.9,173.4,178.9
4073,16,0,623,86.5,41.3,86.9,96.3
4074,16,0,612,108,39.6,87.7,98.1
4075,17,2,692,81,30.1,81,86.8
4076,20,3,528,95.5,71,102.1,113.6
4077,18,2,438,103,147,109.6,137.1
4078,27,5,487,115,55,112.3,123.2
4079,20,0,186,260.5,243.2,279.1,323.1
4080,19,2,193,256,227.1,267.6,310.3
4081,20,0,196,276,147.5,279,306.8
4082,19,2,487,133,43.5,115.4,123.2
4083,25,7,216,203,333.1,216,278.2
4084,19,1,292,184,110.2,186.6,205.4
4085,18,1,385,151.5,67.4,141.7,156
4086,20,0,220,167.5,302,203.1,272.8
4087,18,2,567,91,61.8,91.8,105.8
4088,19,0,679,80,30.9,82.7,88.4
4089,19,0,423,143,59.9,129,141.9
4090,19,0,419,106,77.2,124.1,143.3
4091,21,0,374,148,82.4,144.8,160.6
4092,19,0,398,140,106,126.3,150.9
4093,19,1,766,75,21.3,75.7,78.4
4094,21,4,554,98,76.4,92,108.4
4095,20,3,581,101,38.4,96.3,103.2
4096,20,2,580,87.5,56.2,92.6,103.5
4097,19,0,464,122,49.3,120.8,129.4
4098,22,2,148,232,447.3,292.4,405.5
4099,21,0,427,108,120.6,113.1,140.4
4100,3,12,218,191,179.5,221.8,274.7
4101,20,1,126,271,469.6,355.1,476.7
4102,19,1,529,115,36.9,105.6,113.4
4103,31,4,284,160,198.5,170.4,211.1
4104,19,0,282,159,112.6,192.5,212.9
4105,19,0,470,105,92.8,108.1,127.6
4106,20,2,367,152,80.2,146.6,163.6
4107,19,1,365,128,102.6,144.4,164.4
4108,19,0,351,150,75.8,157.9,170.8
4109,19,0,394,165,56,140.7,152.4
4110,18,2,281,186.5,121.3,184.8,213.6
4111,19,0,505,110,37.6,111.3,118.8
4112,16,3,416,152,48.9,134.5,144.2
4113,4,13,401,149.5,3.6,149.7,149.8
4114,21,1,474,110,73.2,113,126.5
4115,18,2,401,145,36.3,143.5,149.6
4116,18,4,414,127.5,56.8,136.7,144.9
4117,22,0,364,172,90.8,139.7,164.8
4118,19,2,467,135,36.7,122.3,128.5
4119,18,3,263,150.5,172.7,187,228.5
4120,21,0,300,184,72.3,189.5,200
4121,20,0,440,127.5,74.2,120.5,136.4
4122,18,0,600,75,66.3,86.4,100
4123,3,11,264,161,94,210.1,227
4124,19,0,412,138,48.8,137.4,145.7
4125,20,0,345,163.5,68.7,162.7,173.9
4126,19,0,432,128,55.9,129,138.9
4127,19,0,498,128,35.8,114,120.4
4128,17,5,394,130,61,141.9,152.2
4129,21,0,270,191,129,188,222
4130,23,1,382,155,84.1,137.9,157.2
4131,18,3,414,116,79.6,130.3,144.9
4132,19,0,405,128,49.6,140.2,148.2
4133,18,2,381,154,101.6,137.4,157.3
4134,19,0,231,208,160.8,227.8,259.3
4135,21,1,279,197,94.4,198.9,215.1
4136,18,1,343,164,76.6,158.5,174.9
4137,21,0,511,127,37.3,109.8,117.4
4138,19,0,260,175,221.3,188.7,231.1
4139,262,14,301,161,141.3,171.9,199.5
4140,19,0,251,192,112.7,216.1,239.2
4141,21,0,481,127,52.3,113.7,124.9
4142,17,4,446,128,102.6,112.3,134.5
4143,19,0,281,144,185.3,171.9,213.4
4144,18,2,322,188.5,47,180.8,186.4
4145,19,0,457,128,41.4,124.7,131.3
4146,16,3,436,144,37.7,131.9,137.5
4147,19,0,414,144,40.6,139.2,144.8
4148,19,0,597,93,44.2,93.1,100.6
4149,19,0,442,96,134.1,103.5,135.6
4150,19,0,564,83,98.3,87.1,106.4
4151,20,0,446,119.5,75.3,119,134.4
4152,21,0,495,112,82.8,106.6,121.2
4153,21,0,515,113,53.5,107,116.6
4154,19,0,495,110,49.6,111.8,121.1
4155,16,2,385,136,106.9,133.7,156
4156,20,0,449,131.5,50.8,123.9,133.6
4157,19,0,397,128,83.9,134.2,151.1
4158,19,0,417,136,65.8,133.2,143.9
4159,19,0,496,116,31.7,117,120.9
4160,19,0,432,144,50.5,129.5,138.9
4161,19,0,474,118,59.9,115.4,126.7
4162,16,3,343,150.5,105.6,153.1,175.1
4163,18,3,344,129.5,179.1,140,174.4
4164,22,3,244,204,123.5,226.7,245.8
4165,22,0,238,203.5,143,222.1,251.6
4166,18,2,534,101.5,44.9,103.6,112.3
4167,20,1,445,117.5,74.1,117.9,134.8
4168,17,8,339,118,197.1,136,177.2
4169,19,1,478,112,59.4,113.1,125.4
4170,20,0,376,156,70.9,146.4,159.6
4171,8,8,339,137,171.1,131.3,177
4172,19,0,373,149,74.8,147,160.9
4173,19,0,266,155,160.8,191.3,225.5
4174,21,0,315,189,63.3,180.7,190.3
4175,19,0,274,211,53.9,212.8,218.8
4176,17,0,578,102,38.7,96.8,103.8
4177,19,0,613,100,42.9,87.6,97.9
4178,21,0,272,176,160.7,174.6,220.3
4179,19,0,566,111,43.1,95.8,106.1
4180,21,0,405,160,57.8,133.9,148.3
4181,19,2,399,153,34.4,146,150.3
4182,19,0,415,160,46.2,135.8,144.7
4183,19,0,539,112,39.8,104.7,111.3
4184,19,5,388,116,159.4,117.7,154.7
4185,19,0,390,161,73.8,132.1,153.7
4186,19,1,425,105,122.3,116.3,141.1
4187,19,1,415,105,120.7,115.9,144.6
4188,5,11,379,160,49.2,150.4,158.4
4189,24,5,182,264.5,206.7,283.3,330.5
4190,18,5,262,170.5,162,188,229.3
4191,20,0,311,180,120.4,167.2,192.8
4192,19,0,403,128,66.5,136.2,149.1
4193,18,2,386,139,95.3,136.2,155.3
4194,19,0,583,85,37.3,97,103
4195,21,0,542,99,47,101.2,110.6
4196,20,0,245,240,65.9,236.4,244.7
4197,18,2,643,88,44.7,83.4,93.3
4198,19,2,597,100,28.3,96.7,100.6
4199,19,0,361,163,52,157.9,166
4200,18,2,408,119,124.5,123.4,147.1
4201,19,0,350,145,101.8,145.9,171.3
4202,19,0,272,165,146.1,190.6,220.7
4203,5,7,492,119,21.8,120.2,122
4204,18,0,411,120,118.2,123.2,146.1
4205,19,0,362,122,137.8,132.7,165.8
4206,16,2,255,180,159.2,198.4,235.4
4207,19,0,713,79,29.8,79.1,84.2
4208,19,1,389,145,61.1,144.7,154.4
4209,19,0,239,190,169.5,208.4,250.6
4210,5,7,276,192,64.6,208.6,217.2
4211,19,0,243,168,254,190.4,247.1
4212,19,0,419,121,88.3,126.1,143.3
4213,19,0,193,203,355.3,221.6,311.1
4214,19,0,544,96,87.4,92.1,110.3
4215,16,6,296,144,164.7,159.1,202.9
4216,20,2,226,190,258,214.6,265.8
4217,19,0,260,192,119.8,210.7,230.7
4218,5,7,379,120,76.8,145.3,158.4
4219,18,2,792,75.5,22.6,72.3,75.7
4220,19,0,759,74,26,75,79
4221,19,2,412,152,56.9,135.1,145.6
4222,38,3,288,170,123.1,185,208.1
4223,20,0,195,193,275.7,238.1,308.4
4224,20,2,286,204,110.6,180.3,209.6
4225,19,0,576,101,36.8,97.4,104.2
4226,19,0,492,113,50.1,112.8,121.9
4227,19,0,452,120,56.7,120.6,132.7
4228,19,0,361,152,109.4,142.5,166
4229,18,0,373,130.5,139.9,132.1,160.9
4230,19,0,521,112,49.5,101.9,115.3
4231,19,1,235,256,150.3,215,255.2
4232,20,1,251,204.5,118.7,214.7,239.5
4233,19,0,420,88,227.6,94.5,142.7
4234,19,0,723,88,31.5,76.5,83
4235,19,1,505,110,50.5,107.9,118.8
4236,16,2,444,136.5,66.2,118.9,135.2
4237,6,9,263,128,225.7,166.1,228
4238,19,0,632,91,34.7,88.4,95
4239,18,0,504,122,45.3,110.6,119
4240,19,0,357,133,156.5,134.2,168.1
4241,18,0,267,209,89.6,210.6,224.9
4242,20,0,126,470,182.7,437.1,476
4243,19,4,593,80,43.7,91.8,101.2
4244,19,0,276,194,129.4,191.6,217.2
4245,22,0,361,152,51.7,159.6,166.1
4246,19,0,453,113,91.4,112,132.4
4247,19,0,543,112,34.1,105.3,110.5
4248,5,8,302,176,97.4,179.4,198.4
4249,19,0,662,85,30.7,86.5,90.6
4250,19,0,476,133,39.2,119.6,126.1
4251,15,3,382,110,121.6,127.1,157.3
4252,18,2,462,127.5,36.7,123.1,129.9
4253,18,2,468,116.5,34,123.6,128.1
4254,18,3,510,103,43.8,109.6,117.6
4255,18,1,467,119,54.5,117.1,128.6
4256,19,0,508,112,42,110.6,118
4257,19,1,591,99,28.9,96.8,101.6
4258,18,0,437,107,106.7,113.4,137.3
4259,22,0,396,138.5,42.9,145.7,151.4
4260,28,6,513,103,44.7,107.9,117
4261,20,2,367,135,70.6,151.1,163.4
4262,20,0,441,128,41.9,129.9,136.2
4263,18,2,600,91.5,71.2,82.2,99.9
4264,19,0,565,73,83.5,87.9,106.2
4265,19,2,743,79,35.2,74.1,80.8
4266,18,0,568,93.5,36.9,100.2,105.7
4267,23,2,332,144,222,128.4,180.8
4268,21,0,463,110,60.9,116.1,129.6
4269,18,2,330,119.5,217,133.4,181.6
4270,19,0,401,151,38.8,144.5,149.5
4271,17,1,425,127,128.2,114.5,141.1
4272,16,3,395,140.5,62.7,140.4,151.9
4273,5,8,342,185,48.5,167,175.2
4274,20,3,298,169.5,113.1,176.1,201.4
4275,19,0,534,80,101.9,92.2,112.4
4276,19,0,625,89,29.9,91.6,96.1
4277,20,1,182,235.5,231,273.2,329.2
4278,11,5,285,149,209.3,163.3,210.2
4279,19,1,330,178,42.3,177.5,181.8
4280,13,3,201,160,289.7,212,298.5
4281,19,3,492,94,94.5,102.4,122
4282,19,0,372,141,76.2,150.1,161.5
4283,16,7,478,119.5,58,113.7,125.5
4284,4,17,502,114.5,36.6,113.9,119.5
4285,19,0,280,208,51.6,208.4,214.2
4286,5,7,296,190,44.7,197.8,202.8
4287,20,2,569,103.5,40,97.5,105.5
4288,19,0,544,127,46.7,97.1,110.3
4289,19,0,301,165,178.2,167.5,199.2
4290,19,0,275,220,67.7,210.8,218.3
4291,20,1,27,2050.5,1198.1,1829.1,2195.6
4292,21,0,326,141,135.2,156.9,184.1
4293,23,0,415,144,38,139.8,144.7
4294,19,0,200,256,150,273.9,300.2
4295,19,0,264,190,137.8,197.6,227.2
4296,22,6,401,135,74.1,133.5,149.5
4297,19,3,386,150,69.2,142.5,155.3
4298,18,0,500,126,48.3,111.2,120
4299,21,1,446,127,52.3,123,134.5
4300,17,1,547,88,80.9,94.2,109.7
4301,18,0,422,78.5,250.1,87.7,142.2
4302,18,2,510,119.5,39.6,109.9,117.7
4303,21,0,377,151,96,136.7,159.3
4304,18,4,526,104,48.2,104.3,114.2
4305,5,8,197,224,194.9,244.5,304
4306,19,0,262,200,114.1,204.5,229
4307,18,1,328,164,132.3,154.2,183.1
4308,18,0,307,127.5,175.8,157.4,195.4
4309,19,0,458,113,86.8,113.4,131.1
4310,20,0,308,187.5,73.4,176.6,194.7
4311,19,0,492,119,66.3,107.8,122.1
4312,19,0,612,112,44.5,86.1,98
4313,6,8,588,98.5,49.3,89.6,102
4314,9,6,163,232,273.2,289.6,367.9
4315,19,3,310,100,348.1,123.4,193.5
4316,19,0,454,129,31.1,128.6,132.3
4317,19,2,358,144,74.3,153.3,167.6
4318,19,5,502,113,33.9,114,119.4
4319,19,0,247,184,207.6,195.9,242.5
4320,21,2,601,84,35.3,94.8,99.9
4321,3,11,562,112,7.5,106.4,106.7
4322,27,4,412,104,109.5,120.9,145.7
4323,21,0,590,96,49.3,88.8,101.7
4324,21,0,613,96,39.3,90.1,97.8
4325,18,2,640,90.5,38.3,86.2,93.8
4326,20,0,543,119.5,43.2,99.5,110.5
4327,16,0,199,212,158,264.8,302
4328,22,0,170,212,367.8,273.1,352
4329,16,4,289,192,68.6,198.1,207.5
4330,19,0,314,158,129.3,169.4,190.8
4331,21,1,319,164,201.3,152.3,188.3
4332,19,0,445,135,47.3,127.2,134.8
4333,19,0,398,116,123.3,125.6,150.6
4334,14,4,510,136,50.3,106,117.6
4335,21,0,212,205,324.5,213.4,282.5
4336,20,6,431,128,79.2,122.8,139.2
4337,5,7,612,110,18,96.2,98
4338,19,0,329,162,75.7,167.6,182.3
4339,19,0,396,121,101.9,127.4,151.4
4340,20,3,374,116,135,130.7,160.4
4341,20,5,349,136,129.9,136.4,172
4342,19,0,361,167,54.9,156.9,166.3
4343,18,2,416,117.5,71.2,130,144.3
4344,19,0,487,115,44.9,113.6,123.3
4345,17,0,521,103,32.4,110.1,115.2
4346,21,0,381,159,51.5,148.2,157.4
4347,3,11,479,112,30.9,121.8,125.3
4348,20,2,553,108.5,31,103.8,108.5
4349,5,7,341,164,53,167.1,175.8
4350,22,1,417,125,82.7,127.1,144
4351,19,0,367,131,109.8,144.4,163.3
4352,19,0,369,139,80.4,148.2,162.7
4353,6,9,357,147.5,68.6,156,168.2
4354,19,0,528,123,36.2,107.1,113.7
4355,18,4,480,123.5,33.4,119.8,125.1
4356,18,0,424,140.5,59.2,130.3,141.4
4357,19,0,454,128,61.5,116.6,132.2
4358,16,2,456,120,79.1,116.1,131.4
4359,17,0,449,115,67,119.5,133.7
4360,17,4,381,162,52.7,147.4,157.3
4361,19,0,422,141,52.1,133.2,142.1
4362,16,0,522,113.5,35.5,109.2,114.9
4363,21,0,484,93,84.1,103.3,124
4364,19,0,501,106,52.7,107.7,119.7
4365,18,2,586,91.5,52.2,90.8,102.4
4366,20,1,344,135,130.1,139.9,174.6
4367,21,0,510,100,51.1,107.1,117.6
4368,18,1,169,273.5,236,294.4,355.6
4369,17,0,394,126,93.8,133,152.2
4370,18,2,388,155,45.6,147.7,154.8
4371,19,0,255,153,244.8,172.2,235.6
4372,19,0,300,151,118.3,174.9,200.3
4373,19,0,458,136,40.1,124,131.1
4374,19,0,448,135,47.1,123.2,133.8
4375,21,0,365,167,85.1,144.4,164.3
4376,21,0,305,180,94.4,175.8,196.4
4377,19,0,454,128,59.8,121,132.2
4378,18,0,474,112,71,113.8,126.5
4379,18,2,498,113.5,30.1,116.5,120.4
4380,19,0,434,133,48.3,130.6,138.4
4381,19,0,305,152,138.1,167.7,196.6
4382,19,0,314,160,136.1,158.9,191.1
4383,19,0,482,122,32.9,120,124.4
4384,18,2,673,86,30.1,84.2,89.1
4385,18,0,274,171,156.3,184.7,218.9
4386,19,0,573,90,42.4,97.1,104.7
4387,19,0,240,190,176.2,209.4,249.6
4388,22,5,500,103.5,57,106.4,120.1
4389,19,0,442,127,88,112.6,135.8
4390,19,0,558,107,32.6,102.9,107.6
4391,19,0,463,98,115.3,104.9,129.5
4392,18,0,431,109.5,139.6,106.6,139.1
4393,19,4,363,97,205.3,114.5,165.5
4394,20,0,353,164.5,68.7,157.2,170.2
4395,19,1,294,165,185.1,164.7,204.2
4396,18,0,441,132,53.5,126.9,136
4397,21,1,300,131,216.9,143.7,199.9
4398,3,11,355,159,21.6,167.7,169
4399,29,1,448,128,35.3,129.4,133.9
4400,19,0,538,110,51.1,99.6,111.5
4401,20,5,435,136.5,64.8,123.9,137.8
4402,18,2,273,144,337.1,146.3,219.8
4403,18,0,609,91.5,23.6,95.8,98.5
4404,19,0,515,111,41.6,108,116.5
4405,19,0,495,121,38.8,114.9,121.1
4406,19,0,287,187,92.4,192,209.2
4407,18,2,475,103,56.9,114.2,126.4
4408,19,0,468,78,127.6,94.5,128.2
4409,21,0,517,119,54.8,103.4,116.1
4410,21,6,539,104,52.2,99,111.2
4411,6,12,178,220,279.8,259.7,336.7
4412,4,8,454,135,15.8,131.3,132.2
4413,21,2,145,296,424.1,329.2,413.3
4414,16,0,252,228,89.4,226.7,238
4415,20,0,128,372.5,323.8,387.3,467.6
4416,19,0,403,145,59.1,137.2,148.9
4417,19,0,353,153,68.9,156.4,170.2
4418,19,0,443,105,63.7,123.3,135.3
4419,15,2,394,144,27.9,150.2,152.4
4420,19,0,335,152,129.5,155,179.1
4421,19,0,332,175,53.6,174.3,180.5
4422,5,8,349,155,42.5,167.4,172
4423,19,1,414,128,51,138.7,144.8
4424,19,1,331,160,84.6,169.6,181
4425,18,0,306,172.5,96.6,175,196.1
4426,23,2,574,96,36.4,98.7,104.6
4427,21,0,297,132,255,140.2,202
4428,16,0,287,184,87.7,193.3,209
4429,20,0,292,192,77.1,189.9,205.2
4430,18,6,501,113.5,58.4,106.8,119.7
4431,19,0,638,90,34.6,87.1,94.1
4432,17,0,416,105,132.7,113.8,144.3
4433,21,0,516,129,36.3,110.2,116.2
4434,19,4,450,141,39.5,127.2,133.4
4435,19,1,368,164,56.9,152.3,163.2
4436,19,0,400,144,55.7,140.3,149.8
4437,18,2,406,128.5,100.1,128.2,147.9
4438,19,0,483,105,85.5,104.1,124.3
4439,19,0,654,88,48.6,79,91.7
4440,19,0,438,104,121.7,105.7,136.8
4441,16,1,309,157,122.9,170.8,194.4
4442,20,1,255,149,382.8,158.4,235.4
4443,21,0,177,269,237,292.9,339.6
4444,4,8,468,117,58.4,115.2,128.2
4445,19,0,620,88,35.4,91,96.8
4446,18,0,423,135.5,34.3,137.7,141.8
4447,18,3,505,105,59,106.8,118.9
4448,17,3,519,127,34.5,108.4,115.6
4449,18,1,374,164,98,135,160.4
4450,17,3,480,88,97.8,104.7,125.1
4451,19,0,506,112,43.5,110,118.6
4452,20,1,391,160,50.5,145.4,153.6
4453,19,2,231,160,371.7,173.8,259.3
4454,20,0,364,152,68.4,150.4,164.8
4455,21,0,424,136,58.5,128.2,141.7
4456,19,0,472,119,80.6,110.7,127.1
4457,5,7,408,141,52.4,138.1,147.2
4458,18,0,607,90.5,33.6,93,98.8
4459,18,2,354,123,140.9,144.5,169.6
4460,23,7,391,159,55.3,142,153.3
4461,12,16,473,136,37.1,120.1,126.9
4462,19,0,358,164,29.8,164.8,167.4
4463,19,0,358,143,122.9,137.4,167.4
4464,19,0,580,96,42,94,103.5
4465,19,0,411,136,41.1,140.4,146.1
4466,19,0,366,159,59.3,155.4,164.2
4467,19,0,501,129,44.9,108.8,119.8
4468,19,0,516,126,33.4,110.6,116.3
4469,19,0,556,100,54.9,95.4,107.8
4470,19,0,575,104,36.8,98,104.4
4471,19,1,615,95,45.7,88.9,97.6
4472,19,6,328,168,81.3,169,182.7
4473,19,0,483,113,37.6,118.9,124.3
4474,19,0,521,104,47.6,106.6,115.1
4475,18,0,759,64,32.5,73.1,79
4476,19,0,499,111,44.5,111.5,120.3
4477,19,0,502,95,72.1,103.5,119.5
4478,19,0,513,104,50.1,108.1,117.1
4479,19,0,463,107,94.8,107.8,129.7
4480,17,0,348,129,124.7,140.1,172.2
4481,18,3,524,95.5,60.6,98.9,114.6
4482,16,4,348,130.5,113.6,142.1,172.3
4483,19,0,415,145,30.5,141,144.6
4484,19,0,195,275,133.6,288.7,307.2
4485,20,0,209,272,170.5,256.5,287.1
4486,5,7,296,210,54.7,195,203
4487,20,0,370,140,67.7,148.7,162.3
4488,20,0,370,140,67.7,148.7,162.3
4489,19,0,330,142,144.5,151.7,181.7
4490,18,0,555,91,48.9,98.7,108.1
4491,19,4,438,139,87.2,116.8,137.1
4492,21,0,408,140,62.7,132.6,147
4493,19,5,385,159,33.2,152.3,155.9
4494,19,1,371,155,70.6,147.5,161.8
4495,18,6,369,145,97,144.3,162.6
4496,18,2,530,88,67.8,96.6,113.3
4497,21,0,360,171,79.7,148.3,166.5
4498,20,2,673,89.5,31,83,89.2
4499,19,0,582,107,35.8,95.7,103.2
4500,18,0,500,112,48.6,111.1,119.9
4501,19,0,366,144,78.5,148.1,163.7
4502,19,2,573,96,35.5,99.6,104.8
4503,19,0,235,176,208.6,189.8,255.6
4504,19,1,384,104,153.2,120.2,156.2
4505,20,1,361,159,76.7,151.8,166
4506,19,0,319,153,112,167.1,188.1
4507,17,5,375,153,47.6,154.2,159.9
4508,18,0,359,144,107.7,150.3,167.1
4509,18,0,562,105,37.6,100.1,106.8
4510,19,0,482,112,66.6,109.7,124.5
4511,19,0,490,101,65.4,110.2,122.4
4512,19,0,505,109,41.2,112.4,118.9
4513,19,0,486,124,43.4,115.7,123.5
4514,19,0,414,154,46.6,137,144.8
4515,21,0,305,183,129.4,167.2,196.6
4516,18,1,334,137.5,141.4,148.4,179.4
4517,18,1,395,137.5,69.7,137.4,152.1
4518,17,4,374,152,55.7,151.9,160.3
4519,19,0,544,110,35.7,104.3,110.2
4520,18,2,522,85,89.3,97,114.9
4521,19,0,521,112,80.9,99.7,115.3
4522,21,0,381,150,45.4,150.3,157.5
4523,21,0,518,98,54.7,102.1,115.9
4524,20,0,412,151.5,46.6,137.1,145.6
4525,19,1,497,110,48.5,111.2,120.7
4526,5,7,328,130,128.2,153.8,183.2
4527,5,10,519,82,49.9,106.8,115.6
4528,19,0,486,112,60.3,110,123.4
4529,19,0,546,101,52.6,99.2,109.8
4530,19,0,654,87,32.4,86.7,91.7
4531,18,0,675,80,28.2,84.7,88.8
4532,19,0,669,88,32.6,83.2,89.7
4533,21,0,583,95,55,92.2,102.9
4534,21,0,536,93,61.7,100.2,111.9
4535,17,4,503,115,39.9,112.8,119.2
4536,19,0,480,96,118.9,100.7,125.1
4537,19,1,432,96,152.9,108,138.9
4538,19,0,328,111,137.9,148.1,182.7
4539,18,0,554,105,39.6,100.2,108.3
4540,19,2,390,108,133,123.7,153.8
4541,20,2,442,129,70.8,116.6,135.8
4542,18,4,442,128,58.1,126.3,135.9
4543,5,7,586,96,42.5,93.8,102.4
4544,20,5,427,104,135.6,111.8,140.4
4545,18,0,554,104,37.9,101.7,108.4
4546,4,7,345,200,48.4,164.8,173.8
4547,19,1,372,170,41.4,155.6,161.3
4548,19,2,301,110,231.6,137.6,199.5
4549,20,0,422,122.5,65.4,127.6,142.2
4550,23,14,337,119,245.8,125.4,178
4551,19,2,287,169,146.2,185.7,209.1
4552,19,0,478,126,43.6,117.4,125.5
4553,20,1,547,115.5,26.1,106.5,109.8
4554,18,3,566,100.5,65.1,91.1,106
4555,18,2,473,130.5,57.2,110.7,126.8
4556,18,0,486,131.5,39.7,115.9,123.4
4557,19,0,359,161,63.3,156.4,167.3
4558,19,0,461,140,40.8,123,130.2
4559,21,0,338,160,106.4,161.1,177.6
4560,18,0,693,92.5,38.8,76.8,86.6
4561,18,0,582,99.5,42.7,93.1,103.1
4562,19,0,437,112,85,116.4,137.2
4563,20,0,465,127,46.3,120.7,129.2
4564,20,0,367,164,48.8,155.7,163.6
4565,19,0,413,116,123.1,120.9,145.2
4566,19,0,455,119,77.6,117.8,131.8
4567,19,0,244,128,473.9,147.4,245.8
4568,19,1,270,143,198.5,157.1,222.3
4569,19,0,367,144,106.2,130.5,163.3
4570,20,0,275,181,101.8,198.1,218.4
