id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1896,20,2,437,140.5,50.4,128.1,137.4
1897,19,0,402,145,46.2,142.1,149.3
1898,19,0,750,80,27.8,74.8,80
1899,19,0,508,121,28.2,114.4,118.2
1900,13,4,335,172,80.9,161.1,179
1901,22,1,343,137.5,190.6,135.6,175.1
1902,19,0,448,129,43.7,127.5,133.9
1903,20,2,475,127,67.2,113.6,126.3
1904,21,0,357,162,77.4,155.2,168
1905,21,0,384,160,50.6,146.7,156.2
1906,20,0,365,151.5,57.8,155.5,164.4
1907,18,1,489,113,44.2,114.7,122.6
1908,19,0,456,141,53.4,120.1,131.6
1909,18,2,493,120,46.5,112.1,121.8
1910,19,0,416,115,76.1,131.5,144.4
1911,19,0,493,114,37,116.1,121.7
1912,17,0,492,125,55.1,108.8,122.1
1913,17,0,451,139,57.9,117.5,133
1914,19,0,373,155,55.8,151.4,160.7
1915,18,0,410,159,48.2,136.9,146.4
1916,19,0,454,151,56.9,117.1,132.2
1917,18,0,310,136.5,271.4,135.6,193.8
1918,19,0,460,144,48.5,119.3,130.4
1919,21,0,379,165,70.7,139.7,158.4
1920,19,0,319,141,114.9,166.6,188.2
1921,20,2,346,169.5,80,157.4,173.4
1922,27,5,265,208,76.9,214.7,226.1
1923,21,0,244,240,85.8,231.5,245.7
1924,16,0,310,172,64.6,184.5,193.5
1925,21,0,213,223,269.5,234,282.3
1926,18,1,488,124.5,49.6,112.8,123
1927,19,0,406,147,54.8,136.8,147.9
1928,18,0,506,104,57.7,105.2,118.7
1929,18,2,472,120,58.8,114.9,127.1
1930,23,3,485,112,49.6,111.3,123.8
1931,19,2,424,142,44.6,134.2,141.6
1932,19,0,579,111,36,96.3,103.6
1933,21,1,454,107,101.1,112.3,132.3
1934,19,1,344,160,117.2,150.4,174.4
1935,17,1,309,152,153.7,156.7,194.4
1936,17,2,389,160,47.8,146.5,154.4
1937,21,0,236,192,184.4,213.3,254.5
1938,17,0,513,126,37.8,109.6,117
1939,21,0,396,157,53.1,140.9,151.3
1940,19,0,550,101,28.5,105.2,109
1941,5,7,338,145,73.7,163.1,177.6
1942,19,1,404,128,50.9,140,148.6
1943,20,1,324,176,75.6,169.9,185.2
1944,20,0,556,96,43.2,98.9,108
1945,20,0,554,108.5,37,101.7,108.4
1946,20,0,504,113,39.2,113.7,119
1947,18,2,535,111,35,106.7,112.1
1948,19,1,684,84,22.6,84.4,87.7
1949,18,1,625,96,32.9,89.1,96
1950,19,0,683,98,31.2,81.9,87.8
1951,20,1,493,128,38.3,114.9,121.6
1952,21,1,475,122,65.9,113.6,126.2
1953,21,0,509,122,30.1,113.4,117.8
1954,19,0,563,100,36.8,101.4,106.6
1955,5,7,524,106,34.8,109.9,114.4
1956,18,4,504,112,39.5,112.1,119.1
1957,19,0,426,124,77.1,125.9,140.8
1958,19,0,583,99,33.5,97.5,102.8
1959,19,0,595,100,36.4,95.2,100.8
1960,19,0,545,93,56.3,97,110.1
1961,18,0,447,115,44.9,127.2,134.3
1962,21,0,391,128,82.1,132.7,153.5
1963,19,0,490,115,48.4,113.1,122.4
1964,17,2,625,91,37.2,87.9,95.9
1965,18,0,489,120,53.3,109.1,122.7
1966,19,2,331,133,153,149.2,181.2
1967,18,0,412,140,33.5,141.7,145.8
1968,19,0,643,89,27.4,89.3,93.4
1969,18,3,262,207,114.3,206.6,229.1
1970,21,0,649,84,27.6,88.6,92.4
1971,20,0,326,182,53.8,177,184.3
1972,20,0,268,213,99.9,204.9,223.6
1973,19,1,327,176,73.3,168.4,183.7
1974,19,0,370,170,71.7,145.3,162
1975,19,0,387,161,54.1,145.8,155.1
1976,19,1,342,181,51.6,168,175.5
1977,19,0,352,151,51.4,164.1,170.5
1978,19,0,455,125,52.1,123.2,132
1979,18,1,527,96,80.9,96.6,113.8
1980,19,0,416,116,102.6,124.9,144.2
1981,18,0,659,83.5,35.9,84.8,91.1
1982,18,0,652,80,41,83.9,92
1983,19,0,688,80,35.4,81,87.2
1984,19,0,622,96,37.2,88.8,96.4
1985,19,0,617,97,36.2,90.3,97.3
1986,19,0,617,97,36.2,90.3,97.3
1987,18,2,435,136,47.6,128.8,137.8
1988,21,0,199,200,467.9,208.6,301
1989,19,0,526,112,40.1,106.1,114.1
1990,19,0,353,143,110.5,142.1,170.2
1991,19,0,411,145,73.1,127.9,146.1
1992,18,1,362,152,77.5,153.5,165.8
1993,18,0,547,100.5,37.2,103.2,109.7
1994,21,0,336,184,49.8,171.2,178.3
1995,21,0,348,176,39.5,167.7,172.6
1996,19,4,376,128,116.4,134.5,159.6
1997,20,0,431,129.5,43.8,132.4,139.1
1998,17,3,333,148,149.6,147.2,179.9
1999,19,2,386,152,50.7,147.7,155.4
2000,20,0,616,100.5,26.2,93.8,97.4
2001,20,0,341,152.5,67.8,165.9,176
2002,20,2,323,191.5,82.4,171.7,185.6
2003,20,1,352,160,119.3,144,170.4
2004,19,2,318,175,114.8,167,188.6
2005,18,3,240,217,96.2,234.7,250.3
2006,19,1,300,203,64.8,187.9,199.8
2007,19,1,502,105,61.4,106.8,119.6
2008,19,0,471,130,72.9,109.8,127.4
2009,19,0,348,135,131.1,150.3,172.6
2010,19,0,648,85,38.8,84.5,92.5
2011,19,0,534,112,63.3,96.5,112.4
2012,19,0,469,112,105,106,128
2013,17,0,527,107,43.4,104.9,113.9
2014,5,7,191,288,164.8,262.8,313.8
2015,20,1,312,190,75.3,177,192.4
2016,5,7,781,72,32.2,70.1,76.8
2017,5,7,273,152,143.7,188.1,219.4
2018,19,0,412,137,44.5,139.4,145.5
2019,20,3,463,125,41.3,123.4,129.7
2020,19,0,480,126,48.2,115,125.1
2021,18,2,608,89,39.7,91,98.6
2022,19,0,633,87,32.4,89.5,94.7
2023,19,0,502,119,43.2,110.8,119.5
2024,5,7,404,137,54.1,139.3,148.4
2025,20,2,693,66,43,77.6,86.6
2026,21,0,362,168,64.2,152.4,165.8
2027,19,0,428,101,80.7,119.2,140.1
2028,18,2,152,417.5,109,376.8,395.9
2029,19,0,354,165,60.9,160.5,169.5
2030,19,0,668,95,39.2,81.4,89.8
2031,14,3,677,67.5,34.3,83,88.6
2032,19,0,459,112,71.7,112.6,130.6
2033,19,0,488,115,70.3,108.6,122.9
2034,19,0,666,80,38.8,82.7,90.1
2035,19,0,639,86,34.7,88.3,93.9
2036,18,2,621,88.5,42.3,87.4,96.7
2037,5,8,313,175,49.9,185.9,191.8
2038,19,0,573,88,45.9,96.2,104.7
2039,18,2,562,110,38.8,99.4,106.8
2040,19,0,301,164,112.2,181.3,199.2
2041,19,1,538,112,39.3,104.5,111.6
2042,22,0,181,271.5,236.6,279.4,331.6
2043,20,2,495,120,51.7,109.9,121.2
2044,17,0,506,120,37.2,112.4,118.6
2045,17,4,343,150,69.5,160.9,175
2046,19,1,485,119,47.7,114.1,123.6
2047,18,0,639,85.5,34.3,87.6,93.9
2048,19,0,596,96,38.3,93.6,100.6
2049,16,6,307,168.5,112.4,174.9,195.6
2050,19,3,314,129,230.7,145.1,191.2
2051,19,0,705,95,23.9,81.1,85.2
2052,16,3,643,94.5,31.7,87,93.2
2053,15,2,641,101,33.9,86.5,93.7
2054,18,2,364,132,107.7,143.6,164.9
2055,18,0,540,104,43.1,103.2,111.2
2056,19,0,536,97,35.8,107.1,111.9
2057,19,0,421,130,55.3,133.7,142.4
2058,21,2,382,131,69.6,145.3,157.2
2059,19,0,386,159,39.6,150.2,155.4
2060,19,0,316,165,82.6,176.8,190.2
2061,19,0,466,134,37.9,123.1,128.8
2062,18,0,377,160,55.8,148.6,159.1
2063,14,4,356,156.5,100.4,147.5,168.5
2064,18,4,495,135,37.3,114.3,121.3
2065,17,1,477,125,43.7,119,125.8
2066,19,0,332,120,168.8,142.4,180.6
2067,18,0,483,104.5,62.1,111.3,124.1
2068,19,2,566,90,33.3,101.1,106.1
2069,19,0,440,135,46.1,128.3,136.4
2070,18,0,574,100,31,100.3,104.6
2071,20,1,617,98.5,30.1,92.5,97.2
2072,18,0,389,156.5,58.2,142.9,154.3
2073,19,0,416,104,126.9,117,144.1
2074,21,0,376,110,150.2,128,159.7
2075,19,0,569,105,28.4,101.3,105.4
2076,19,0,308,178,67.8,186.4,194.7
2077,19,0,200,168,535.8,185.1,300.5
2078,19,0,485,111,44.8,115.8,123.7
2079,19,0,530,105,37.1,107,113.3
2080,17,3,516,110,41.2,108.8,116.4
2081,18,2,388,152,56.7,145.7,154.4
2082,19,0,398,145,49.3,141.9,150.9
2083,18,2,433,113,71.1,123.2,138.6
2084,19,0,398,147,80.8,132.1,150.8
2085,17,0,432,140,41.5,132,139
2086,21,0,465,122,66,113.8,129.1
2087,5,7,521,112,35.6,110.1,115.2
2088,19,0,507,112,38.4,112.6,118.3
2089,20,1,180,295.5,176.3,297.5,332.8
2090,19,1,453,120,52.3,122.3,132.5
2091,17,0,403,118,97.9,131,148.8
2092,18,2,419,132,66.3,130.9,143.1
2093,16,2,447,116.5,54.7,123.6,134.4
2094,17,0,395,128,81.7,139,151.9
2095,18,2,407,144,47.7,139.6,147.6
2096,18,2,537,96,51.8,99.3,111.8
2097,19,0,520,112,48.6,104.6,115.4
2098,18,0,565,107.5,43.2,95.9,106.2
2099,19,1,594,96,40.2,93.5,101.1
2100,19,0,497,125,35,115.8,120.6
2101,16,2,727,64.5,38.7,73.7,82.6
2102,19,1,313,210,53.6,183.5,191.9
2103,20,0,360,168.5,76.5,148.5,166.6
2104,19,0,458,128,35.1,125.4,131
2105,19,0,320,144,197.6,146.7,187.3
2106,19,0,609,90,37.9,91.4,98.5
2107,19,0,516,113,42.5,109.3,116.2
2108,19,0,528,111,49.9,102.9,113.7
2109,21,0,462,125,44.4,122.2,129.9
2110,21,0,423,144,44.3,135,141.7
2111,19,0,533,100,62.7,100.7,112.6
2112,20,0,198,283,96.4,290.6,303.7
2113,20,0,176,299.5,169.6,315.7,340.4
2114,5,7,268,208,54.5,217.9,224
2115,19,0,643,90,44,83.8,93.3
2116,21,2,351,176,54.6,162.6,171
2117,19,2,193,232,221.5,268.4,311.6
2118,19,0,475,120,35.2,121.4,126.3
2119,19,0,406,132,95.4,129.8,147.8
2120,21,1,201,218,215.5,251.7,298.9
2121,17,1,340,173,37.5,172.6,176.2
2122,19,1,504,119,47.6,111.6,118.9
2123,18,1,558,104,35.3,102.2,107.6
2124,19,2,381,144,74.1,145.2,157.5
2125,20,0,436,155,45,127.5,137.6
2126,19,0,509,120,29.6,113.9,117.9
2127,17,1,403,120,145.2,118.3,148.8
2128,20,0,191,292,185.4,264.1,314.4
2129,20,0,481,115.5,43.1,117.5,124.8
2130,19,0,626,95,42.4,88.5,95.9
2131,16,3,291,168,248.8,137.6,206
2132,19,0,435,112,64.9,125.2,138
2133,17,0,269,193,101.3,206.3,223.4
2134,18,0,416,134.5,60,134.1,144.3
2135,18,0,544,96,48.3,101.5,110.2
2136,19,1,152,222,783.4,223.4,395.2
2137,20,0,495,121.5,34.9,115.7,121.1
2138,19,0,476,105,52.7,115.4,125.9
2139,18,0,399,128,98.5,128.6,150.3
2140,19,0,440,131,40.5,130.9,136.4
2141,21,0,350,150,113.8,148.5,171.5
2142,19,2,450,128,56.2,121.1,133.5
2143,19,0,666,80,47.2,77.7,90.1
2144,19,0,440,112,95.7,118.6,136.2
2145,20,0,66,807,477.5,816.3,913.9
2146,20,3,659,82,29.8,86.6,91
2147,18,0,429,145.5,79.9,119,139.8
2148,19,0,433,145,54.8,128.1,138.5
2149,18,0,507,122,39.1,110.5,118.3
2150,6,5,398,147.5,44,143.1,150.8
2151,16,4,506,108.5,34.2,114.3,118.7
2152,18,0,558,107.5,34.3,102.1,107.6
2153,19,0,565,89,64.3,90.9,106.1
2154,19,0,610,96,41.1,89.1,98.4
2155,21,3,489,120,40.6,115.7,122.7
2156,15,4,543,112,40.4,101.4,110.5
2157,19,3,375,128,111.7,138.4,159.9
2158,19,0,704,75,36.5,78.4,85.2
2159,19,0,516,92,65.1,103.7,116.2
2160,21,0,492,100,61.5,107,121.9
2161,19,2,575,97,40,96.7,104.4
2162,19,0,622,108,31.3,90.3,96.4
2163,21,0,490,120,52.4,111.8,122.3
2164,18,0,368,140,66,153.3,162.9
2165,18,0,283,158,130.2,186.8,212.4
2166,19,0,429,144,55.2,129.9,139.7
2167,21,0,411,160,54.1,133.2,145.8
2168,19,0,403,144,65.7,138.2,149.1
2169,18,2,262,201,83.7,215.7,229.1
2170,19,0,603,100,30.3,95,99.6
2171,19,0,594,90,42.4,92.9,101.1
2172,19,0,487,121,50.8,114.6,123.2
2173,20,1,180,232.5,285.7,271.1,333.8
2174,20,0,504,101.5,59.7,109.6,119
2175,19,0,568,96,46.2,95.6,105.7
2176,5,7,464,120,34.8,125.1,129.4
2177,19,0,602,94,33,95.4,99.7
2178,19,4,343,136,137,142.9,175.2
2179,19,0,480,128,37.5,118.2,125.1
2180,17,1,515,112,35,111.7,116.5
2181,19,0,343,177,42.4,169.5,175.1
2182,18,1,472,96,137.3,97.1,127.2
2183,14,1,401,116,147.3,115.3,149.8
2184,19,0,329,171,65.5,172.4,182.3
2185,19,0,425,144,42.6,134,141.1
2186,19,0,403,156,32,145.2,148.7
2187,17,0,340,168,46.2,170.7,176.3
2188,19,2,550,96,42.9,101.3,109
2189,19,3,646,97,22.9,89.5,92.9
2190,19,0,419,135,48.4,135.8,143.3
2191,19,0,679,84,27.6,84,88.3
2192,20,0,367,156,51.3,155.7,163.6
2193,13,0,416,154,38.9,137.6,144.2
2194,20,4,413,150,33.3,141.1,145.2
2195,22,0,295,184,105.7,181.7,203.2
2196,18,0,374,163.5,35.7,156,160.3
2197,9,2,232,246,93,241.8,258.4
2198,19,2,134,452,183.2,407.7,446.8
2199,17,4,364,144,83.9,149.4,164.7
2200,6,9,329,147,93.9,164.1,182.5
2201,19,0,207,240,146.7,260.3,289.2
2202,19,0,405,147,58.5,135.4,148.2
2203,19,0,418,134,52.1,134.3,143.6
2204,19,0,464,137,43.4,121.1,129.3
2205,19,0,446,139,37.3,129.1,134.5
2206,19,4,356,154,47.7,161.5,168.4
2207,18,2,398,128,111.7,127.9,150.7
2208,17,1,476,120,71.9,106.4,126.1
2209,21,0,376,120,175.1,129.6,159.7
2210,21,0,440,128,51,127.2,136.4
2211,19,0,426,129,76,122.1,141
2212,3,7,507,122,25,115.5,118.3
2213,18,4,278,192,97.2,196.1,216
2214,16,1,178,244,238.7,290.4,337.5
2215,19,1,172,240,254.7,294.3,348.2
2216,19,0,416,139,41.1,138.7,144.3
2217,19,0,524,103,41.3,106.7,114.5
2218,21,0,246,224,70.9,235,244.2
2219,20,0,175,176,401.4,244.9,343.6
2220,18,1,508,125,45,108.9,118.1
2221,21,0,414,140,74.4,129.5,145
2222,19,0,440,112,72.5,118.6,136.4
2223,19,1,452,124,42,125.8,132.8
2224,19,0,530,104,40.2,106.3,113.2
2225,17,1,547,103,24.3,107,109.7
2226,19,0,383,161,37.7,151.6,156.7
2227,18,2,459,145,51.1,119.6,130.8
2228,19,0,419,139,51.6,133.1,143.3
2229,21,0,334,191,53.9,170.7,179.6
2230,2,5,828,72.5,7.5,72.1,72.5
2231,18,2,278,166.5,206.9,162.9,215.8
2232,19,0,391,155,64.7,142.1,153.6
2233,5,7,501,125,45.7,111.1,119.8
2234,5,7,501,114,35,114.8,119.8
2235,18,0,445,112,79.6,114.2,134.8
2236,18,3,377,132.5,123.7,135.9,159.1
2237,19,3,300,181,82.8,186.3,200.2
2238,19,0,597,80,75.3,85,100.6
2239,19,0,345,136,155.9,147.8,173.9
2240,19,0,529,106,36,108.1,113.4
2241,19,0,638,104,34,87,94.1
2242,18,0,598,99,28.2,96.4,100.3
2243,19,1,426,89,146.8,102.7,140.9
2244,19,0,634,89,30.5,89.2,94.6
2245,18,0,610,91.5,37.3,91.8,98.3
2246,19,0,657,83,32.7,86.1,91.4
2247,21,0,774,77,22.3,74.3,77.5
2248,21,0,683,87,20.8,85.5,87.9
2249,19,0,399,122,59.6,140.2,150.3
2250,19,0,327,166,68.7,171.5,183.6
2251,19,0,432,135,55.5,128,138.9
2252,17,1,661,97,40.4,81.2,90.8
2253,19,0,422,145,30.1,138.9,142.3
2254,19,1,719,81,30.3,78.9,83.5
2255,20,2,198,228,243.9,249.8,302.4
2256,17,0,489,134,26.2,119.4,122.6
2257,18,0,632,78,48.2,82.8,94.9
2258,19,0,546,104,52.7,98.5,109.9
2259,19,0,520,120,35.9,109.5,115.4
2260,19,0,438,126,78.5,120.9,136.8
2261,16,0,189,268.5,156.5,289.5,316.8
2262,19,1,375,160,65.5,146.6,159.9
2263,18,2,261,140,397.6,138.8,229.6
2264,19,1,348,147,122.6,146.1,172.6
2265,21,1,356,148,86,150.7,168.7
2266,19,0,423,153,35.7,136.7,141.7
2267,16,2,477,125.5,49.6,114.9,125.7
2268,19,0,577,104,37.1,96.9,104
2269,19,0,559,95,34.2,101.8,107.4
2270,19,0,547,104,36.1,103.9,109.6
2271,18,2,434,136.5,53.8,127.8,138.2
2272,21,0,531,95,91.1,93.8,113.1
2273,19,0,653,96,26,87.9,91.8
2274,19,0,589,103,35.6,96.2,101.9
2275,19,0,595,103,35.3,94.2,100.8
2276,19,0,653,86,24.5,88.9,91.9
2277,21,1,296,152,235.5,160.1,202.7
2278,19,0,366,152,90.6,148.1,163.8
2279,19,0,456,125,51.2,122.6,131.6
2280,19,0,502,128,35.5,113.8,119.5
2281,19,0,481,114,32.9,120.4,124.7
2282,21,0,404,160,39.6,142.8,148.6
2283,21,0,407,147,41.1,141,147.6
2284,16,2,591,98,44.5,92.6,101.6
2285,21,0,432,112,148.6,112.6,139
2286,3,11,411,128,40.4,140.8,146
2287,17,1,651,88,34.8,85.5,92.2
2288,19,0,682,80,37.2,80.3,88
2289,19,1,403,128,88.4,132.4,149.1
2290,19,0,474,92,89.3,107,126.5
2291,19,0,588,96,36.1,96,102.1
2292,19,0,506,96,61.6,106.1,118.6
2293,21,0,586,84,40.4,95.4,102.4
2294,19,0,578,96,44.9,94.4,103.8
2295,19,0,615,80,36.3,91.6,97.6
2296,21,0,476,106,62.9,114.3,126.1
2297,19,0,473,96,63.3,113.4,126.9
2298,20,0,373,154,62.7,146,160.9
2299,20,0,294,199,80.9,190.2,204.4
2300,20,2,336,129,138.1,147.3,178.5
2301,20,0,352,158,84.1,154.8,170.5
2302,20,0,368,159.5,88.8,144.1,163.2
2303,19,0,423,140,62.5,128.8,142
2304,14,8,500,115.5,48.6,108.7,120
2305,18,3,464,120,60.5,115.8,129.3
2306,19,0,501,130,49.5,108.2,119.8
2307,19,0,447,122,59.6,121,134.3
2308,9,12,332,188,55.4,169.9,180.9
2309,19,0,442,123,49,127.4,135.8
2310,19,0,511,111,53.5,105,117.5
2311,19,0,633,88,41.4,85.9,94.7
2312,21,0,411,146,53.1,136,146.1
2313,21,2,389,111,101,130.6,154.1
2314,18,0,639,100,36.7,86,93.9
2315,18,0,478,122.5,31.8,121.7,125.6
2316,21,0,136,352,255.4,388.1,441.9
2317,18,1,138,360,285.7,368,435.6
2318,18,0,140,352,316.2,344.3,427.1
2319,17,2,434,114,87.8,121.2,138.4
2320,19,0,258,212,103.4,216.7,232.8
2321,18,1,389,114,109.8,131.5,154.2
2322,19,0,251,207,77.9,227.4,238.7
2323,21,0,189,248,218.4,277.5,317
2324,19,0,696,74,31,81.5,86.3
2325,19,0,303,160,103.6,181.9,197.9
2326,19,0,519,107,43.8,109.1,115.7
2327,20,0,282,168,88.2,196.5,212.8
2328,6,18,499,110.5,59,105.2,120.3
2329,19,0,503,127,36.6,113.2,119.2
2330,18,0,587,80.5,47.5,90.9,102.2
2331,19,1,502,119,39,113.2,119.6
2332,19,0,639,88,44.5,83.4,93.9
2333,17,3,640,76,44,83.9,93.7
2334,19,0,614,88,45.1,88.3,97.8
2335,21,1,454,120,74.9,113.3,132.2
2336,16,0,420,127,56,135,142.8
2337,19,1,431,120,66.9,126.2,139.2
2338,19,0,529,120,38.2,106.4,113.4
2339,19,0,507,111,40.3,111.6,118.4
2340,5,7,268,115,231.6,155,224
2341,18,0,504,115,41.3,111.3,119
2342,19,0,644,88,30.2,88.1,93.1
2343,19,0,181,345,104.8,316,331.8
2344,18,1,409,130,124.8,117.1,146.6
2345,18,0,324,174.5,91.4,168.1,185.4
2346,18,3,412,144,39.4,140.6,145.8
2347,19,0,387,144,55.6,144.9,154.8
2348,16,0,482,112.5,55.5,111.9,124.6
2349,14,2,636,100,31.6,87.7,94.3
2350,18,0,554,109,39.7,101.5,108.4
2351,19,0,599,96,43.6,91.4,100.2
2352,21,0,480,120,58.8,111.6,125
2353,21,1,419,127,109.3,118.3,143.3
2354,32,5,273,188,95.9,202.5,219.7
2355,19,0,459,141,39.8,123.2,130.7
2356,17,0,675,87,29.2,84,88.8
2357,19,0,554,96,47.7,98.6,108.2
2358,18,3,579,95.5,51.1,90.9,103.6
2359,22,3,348,120,188.8,134.1,172.4
2360,19,0,437,121,63.6,124,137.3
2361,18,2,504,104,68,103.8,119.1
2362,19,0,560,94,53,96.9,107.2
2363,18,0,513,108,62.5,104.1,116.9
2364,15,3,605,95,52.4,84.5,99.2
2365,20,1,324,156,94,169.5,185.2
2366,6,6,406,159,43.8,139.9,147.7
2367,19,0,513,112,44.8,108.8,116.9
2368,20,1,343,148.5,88.8,158.7,174.9
2369,17,0,554,112,35.7,102.3,108.3
2370,17,0,474,120,38.4,120.7,126.6
2371,16,0,465,116,35.7,124.8,129.1
2372,19,0,478,105,70.7,113.7,125.4
2373,19,0,521,96,71.5,103.1,115.1
2374,19,0,400,160,73.1,129.3,149.9
2375,18,2,456,141.5,47.4,120.5,131.7
2376,20,1,396,154,67.1,136.2,151.7
2377,21,0,525,104,36.6,108.4,114.3
2378,19,0,448,120,60,124.4,133.9
2379,19,0,371,128,75.4,147.1,161.7
2380,21,0,324,160,78.6,168.4,185.2
2381,19,1,425,132,46.8,133.9,141.1
2382,19,0,476,129,39,120,126.1
2383,18,9,270,219.5,63.6,213.4,222.4
2384,19,0,429,122,62.6,129.5,139.7
2385,20,0,465,113,62.5,118.2,129.1
2386,20,0,469,113.5,52.3,119.2,127.8
2387,20,0,448,140,57,119.2,134
2388,20,3,359,148.5,79.8,156.5,167.4
2389,19,0,494,131,40.4,112.9,121.6
2390,19,0,435,129,68.7,123.9,138
2391,20,2,289,153,142.1,175.7,207.8
2392,20,3,412,150.5,41.1,139,145.8
2393,19,0,534,92,56.3,102,112.4
2394,19,0,535,113,38.3,104.2,112.1
2395,19,0,564,100,40.5,98.6,106.3
2396,21,3,584,88,37,96.4,102.8
2397,17,0,554,97,29.1,104.9,108.4
2398,3,5,408,156,16.4,146,147
2399,21,0,463,121,49.3,118.7,129.5
2400,18,2,438,127.5,49.2,128.8,137.1
2401,17,0,407,135,71.1,132.3,147.5
2402,18,3,508,125,51.7,104.8,118
2403,19,0,712,80,33.2,77,84.2
2404,19,2,648,88,42.7,83.1,92.6
2405,21,0,556,111,36.3,101.6,108
2406,19,1,375,160,51,151.6,160
2407,5,8,398,164,17.3,149.8,150.8
2408,5,7,283,200,92.3,194.2,211.8
2409,18,2,510,102.5,60.6,105.2,117.7
2410,19,0,400,121,127.8,123.9,149.9
2411,18,0,376,152,83.4,146.6,159.6
2412,19,0,438,152,34,131.9,137.1
2413,17,5,349,141,153.7,143.5,172.1
2414,19,1,565,102,25.2,103.3,106.3
2415,17,4,425,110,111.2,114.1,141.2
2416,19,0,439,110,100.9,112.2,136.6
2417,19,0,475,110,49.2,116.7,126.3
2418,5,7,284,202,95,191.6,211.4
2419,10,0,384,156,45.6,149.1,156.2
2420,19,0,373,140,105.7,138,160.8
2421,20,2,556,89.5,51.6,96.9,107.8
2422,5,7,543,111,9.7,110,110.4
2423,17,0,410,130,41.8,140.6,146.4
2424,19,1,321,160,131,159.2,186.8
2425,18,0,384,162,67.4,142.4,156.2
2426,21,2,139,296,347.3,337,431.6
2427,11,0,215,152,313.5,197.1,279.3
2428,5,8,320,97,169.9,131.2,187.6
2429,19,0,417,139,50.1,134.8,143.9
2430,18,0,560,101,42.9,97.9,107.1
2431,19,0,593,96,47.4,92.5,101.1
2432,5,7,364,132,79,151,164.8
2433,19,0,515,120,27.5,112.9,116.5
2434,19,0,433,118,77.1,124.7,138.5
2435,19,0,468,117,48.7,120.5,128.3
2436,19,0,448,113,58.6,124.5,133.9
2437,19,0,487,109,72.6,111,123.1
2438,21,0,411,140,54.6,135.7,146
2439,19,0,479,120,53.5,114.3,125.4
2440,19,0,716,80,25.2,80,83.8
2441,17,0,481,128,45.4,114.6,124.6
2442,17,0,556,80,60.2,92.7,107.9
2443,17,0,474,96,92.5,106.9,126.6
2444,19,0,331,175,54.3,173.4,181.3
2445,19,0,330,149,80.2,168.4,181.6
2446,19,0,340,149,75.8,163.1,176.7
2447,21,0,309,191,82.8,176.9,194
2448,17,3,580,98,33.7,97.7,103.4
2449,5,7,477,129,31.3,121.7,125.8
2450,18,2,565,96,42.7,98.3,106.1
2451,5,7,420,137,54.7,133.4,143
2452,21,0,348,150,144.6,146.7,172.5
2453,19,0,591,98,27,97.9,101.6
2454,19,0,648,77,36.4,85.7,92.6
2455,18,0,548,104,34.1,104.7,109.4
2456,19,0,756,73,34.6,72.2,79.3
2457,19,0,414,139,65.2,131.8,144.9
2458,19,0,364,175,57,154.2,165.1
2459,21,0,474,148,62.4,108.5,126.7
2460,19,0,450,137,47.5,123,133.3
2461,19,0,535,100,37.7,106.5,112.2
2462,19,1,437,124,55.2,127.1,137.3
2463,19,0,567,96,43.9,98.7,105.9
2464,19,1,519,100,69.8,101.2,115.6
2465,16,2,444,159.5,51.6,124.2,135.2
2466,19,0,493,112,57.6,111.3,121.8
2467,18,0,575,95.5,35.4,98.6,104.3
2468,18,0,489,112,48.1,113.7,122.7
2469,4,9,527,88.5,58.1,102,113.8
2470,19,0,512,100,45.1,109.8,117.2
2471,19,1,548,105,43.9,100.8,109.4
2472,5,7,492,112,45.1,115.2,122
2473,19,0,474,126,46,118.4,126.5
2474,19,0,517,113,35.4,110.4,115.9
2475,19,0,528,112,45,103.7,113.7
2476,19,0,506,92,51.6,107.8,118.5
2477,21,1,425,137,47.4,133.5,141
2478,21,0,450,128,31.6,129.3,133.4
2479,20,3,453,136.5,52.8,121.7,132.4
2480,19,0,622,96,28.8,92.5,96.4
2481,19,0,622,85,44,87.1,96.5
2482,18,0,525,97,58.5,103.2,114.3
2483,19,0,345,144,101.1,154,173.9
2484,19,0,449,131,36.2,128.6,133.5
2485,19,0,422,117,59.5,132.1,142.3
2486,20,0,462,124,36.1,124.9,129.8
2487,19,0,457,139,62,118.7,131.3
2488,19,0,220,249,113.5,250,273
2489,19,0,387,114,175.7,118.5,155.1
2490,19,0,412,128,81.5,132.3,145.7
2491,19,0,433,120,49.8,129.7,138.4
2492,18,0,433,119.5,93,114.5,138.7
2493,19,1,437,105,126.6,108.3,137.3
2494,18,2,515,96,58.8,105.6,116.4
2495,19,0,506,137,37.7,111.5,118.7
2496,19,0,465,133,52.7,116.6,128.9
2497,18,0,349,146.5,107.6,147,172
2498,21,0,447,114,52.9,123.7,134.2
2499,19,0,698,88,24.4,82.2,85.9
2500,19,0,602,96,43.9,90.9,99.7
2501,19,0,350,191,58.6,159.4,171.5
2502,19,0,550,104,39.9,101.6,109
2503,19,3,465,121,82.3,109.9,128.9
2504,17,2,250,199,138.6,205.7,239.9
2505,16,2,490,107.5,56.9,110.2,122.4
2506,4,6,312,160,75.5,180.1,192.2
2507,18,2,396,142.5,46.4,145.1,151.7
2508,19,1,742,72,29.6,75.8,80.8
2509,21,0,257,189,128.8,207,233
2510,19,0,705,65,46.6,74.7,85.1
2511,17,1,381,156,57.7,146.8,157.4
