id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3947,99,12,510,124,64.6,105.7,117.8
3948,97,1,436,121,80.3,121.7,137.6
3949,94,8,321,183.5,37,184.2,186.9
3950,98,2,388,147,81.6,136.9,154.5
3951,101,2,443,126,24.1,133.6,135.5
3952,104,11,452,128,29,130.5,132.8
3953,104,7,445,127,32.2,132.4,134.9
3954,114,6,374,143,107.9,148.1,160.5
3955,97,3,442,131,52.3,128.4,135.9
3956,100,5,609,92,38.5,91.3,98.5
3957,109,15,310,156,251.9,164.4,193.8
3958,102,4,359,165.5,32.1,164.4,166.9
3959,78,10,329,167.5,86.8,169.3,182.3
3960,94,1,364,136,110.8,139,164.9
3961,73,21,278,208,34.4,213,215.7
3962,97,3,292,200,25.5,204,205.6
3963,95,9,272,204,140.4,208.8,220.9
3964,96,5,271,208,81.8,213.9,221.2
3965,96,10,357,170.5,42.8,162.8,168.2
3966,99,3,245,224,129.5,230.6,245.2
3967,124,3,225,224,149.6,244.5,266.5
3968,100,6,435,124.5,74.6,121.1,137.8
3969,99,29,471,116,59,113.7,127.4
3970,82,24,306,195,84.4,182.8,196.2
3971,94,0,339,156.5,111.6,166.2,177.2
3972,102,24,274,191,114.5,203.4,219.4
3973,100,5,326,172.5,94.2,170.7,184.3
3974,103,12,452,133,97.9,117.7,132.9
3975,116,12,351,157,61.4,165.1,170.8
3976,116,12,296,166.5,177.1,180.5,203
3977,94,2,316,178.5,187.7,166.3,189.7
3978,91,13,341,128,160.1,143,175.9
3979,118,6,384,135.5,129.1,133.5,156.4
3980,149,14,455,120,96.7,112.4,131.7
3981,150,12,469,128,63.4,113.9,128
3982,105,5,352,161,74.9,161.6,170.4
3983,102,0,367,154,118.6,148.8,163.6
3984,107,25,379,144,108.5,142.3,158.1
3985,72,7,359,160,29.1,164.9,167.2
3986,99,6,717,72,38.5,76.5,83.7
3987,92,3,478,130,55,114,125.4
3988,101,16,403,144,31.7,146.7,148.9
3989,89,7,675,76,38,81.1,88.9
3990,86,7,562,68.5,69.7,84.9,106.7
3991,96,3,335,165,122.9,158.7,179.1
3992,102,9,485,95.5,87,107.2,123.6
3993,99,6,456,128,44,126,131.7
3994,99,4,408,144,27.6,144.7,146.9
3995,73,16,371,160,154.9,137.6,161.8
3996,72,30,381,119.5,199.7,125.8,157.7
3997,101,1,514,113,38,110.5,116.6
3998,88,13,194,236,320.8,248.2,309.4
3999,99,6,310,190,46.4,189.7,193.6
4000,100,11,389,144,46.1,150.4,154.2
4001,83,8,673,80,41.2,80,89.1
4002,93,7,273,180,226.2,188.6,219.5
4003,106,1,353,136,192.2,144.6,169.9
4004,107,3,266,212,63.4,218,225.4
4005,52,3,276,169,151.2,191.5,217.7
4006,103,7,266,197,93.7,211.8,225.7
4007,50,12,239,165.5,311.4,197.5,250.9
4008,110,1,316,178.5,97,169.8,190
4009,50,3,310,173.5,128,175.9,193.6
4010,97,16,373,132,148.9,134.8,160.8
4011,44,3,272,151.5,224.6,177.5,221
4012,108,3,365,159,42,161.3,164.2
4013,66,25,198,230,274.1,255,303.4
4014,72,22,366,151,117.6,148.3,163.8
4015,101,2,197,286,126.8,287,305.3
4016,93,11,200,201,267.3,236.3,300.2
4017,93,1,337,174,106.2,154.8,178
4018,96,12,433,129.5,76.5,127.6,138.4
4019,108,3,386,152,33.2,152.3,155.2
4020,108,2,363,159.5,48.9,160.9,165.2
4021,108,2,363,159.5,48.9,160.9,165.2
4022,104,10,269,199.5,120.2,209.3,223.1
4023,81,14,242,201,164.2,220.7,247.5
4024,96,1,249,207.5,87.8,228.8,240.8
4025,111,8,374,151,63.6,155.3,160.6
4026,87,2,327,157,129.3,162.5,183.3
4027,98,5,553,101,68.9,97.9,108.5
4028,106,7,312,171,101,180.5,192.2
4029,90,4,450,139,51.6,121.6,133.2
4030,96,1,333,184,35.8,176.5,180.1
4031,74,22,339,141.5,143.1,157.8,176.8
4032,78,31,335,169.5,65,172.9,178.8
4033,132,6,480,120,145.5,94.2,125.1
4034,78,2,77,626.5,549.7,671.7,784
4035,66,5,326,136,183.5,149.6,184.2
4036,101,16,159,344,243.2,343.5,377.9
4037,59,2,172,282,245.2,309.9,348.4
4038,94,5,674,78.5,40,80.7,89
4039,91,21,479,120,85.6,108.3,125.3
4040,101,11,569,97,37.1,99.7,105.5
4041,79,8,255,207,85.8,224.1,235.7
4042,84,42,273,137.5,225,162.1,219.7
4043,95,3,353,176,129.2,144.1,169.9
4044,99,8,380,175,85.6,137.1,157.9
4045,82,11,318,186.5,60.8,179,188.4
4046,97,3,310,200,88.4,175.3,193.6
4047,100,4,479,111.5,78.3,113.5,125.4
4048,93,7,339,165,97.4,168.4,176.8
4049,89,18,321,176,59.8,181.6,186.9
4050,96,9,360,164,29,164.7,166.7
4051,96,18,258,176,376.1,183.6,232.7
4052,67,23,360,164,48.3,160.4,166.6
4053,105,1,494,121,40.8,115.1,121.4
4054,97,10,433,134,29.6,136.6,138.6
4055,139,4,284,184,147.7,195,211.3
4056,102,4,435,151,45.4,128.3,138.1
4057,99,4,348,176,54.5,164.8,172.5
4058,98,3,424,129.5,73,128.4,141.4
4059,99,8,320,171,100.8,177.9,187.3
4060,98,10,342,165,75,169.4,175.6
4061,111,7,493,110,39.7,115.3,121.7
4062,99,0,294,197,88,195.6,204.2
4063,95,4,378,175,86.2,138.5,158.6
4064,94,18,176,240,266.6,289.5,340.9
4065,80,4,121,357,657.8,371.8,496.3
4066,147,11,338,176,39.7,174.5,177.3
4067,99,15,313,176,71.1,183.9,191.5
4068,74,40,254,200,132.8,218.8,236.1
4069,98,5,306,160,109.2,180.7,195.8
4070,127,2,201,234,274.3,261,297.9
4071,89,5,403,144,25,147.6,149
4072,95,22,326,170,77.8,176.1,183.8
4073,98,4,668,80,43,80.5,89.8
4074,104,5,665,77,51.2,78.6,90.3
4075,98,8,624,79.5,104.4,80.7,96.2
4076,94,7,610,95,39.9,91.6,98.3
4077,84,9,488,120,40.9,117,123
4078,91,6,421,131,78.2,125.4,142.4
4079,94,2,196,288,163.1,281.7,306
4080,99,20,223,256,107.4,258.8,269
4081,87,11,264,232,61,219.8,227.4
4082,99,6,422,139,49.2,133.8,142.2
4083,86,3,244,217,169.6,221.7,245.5
4084,98,2,346,128,153.7,139.6,173.3
4085,94,15,465,125,71,115.3,129.1
4086,100,2,228,187,231.9,221.5,262.7
4087,102,2,543,86,117,91.2,110.6
4088,103,2,663,72,68,77.9,90.5
4089,98,1,487,123,51.5,112.1,123.3
4090,103,3,502,119,54,108.4,119.5
4091,108,9,357,175,70.6,154.4,168.2
4092,103,3,472,119,87.4,111.2,127.2
4093,104,8,684,74,44.6,79.5,87.7
4094,101,4,618,80,61.2,84.6,97.1
4095,113,6,643,75,51.5,82.6,93.4
4096,113,7,602,73,83.1,83.8,99.6
4097,94,4,424,140,57.2,130.4,141.5
4098,99,5,259,200,149.7,195.5,231.9
4099,110,10,483,127,77.1,107.6,124.3
4100,75,23,362,143,85.3,152.2,165.6
4101,83,5,155,280,559.8,299.5,387.9
4102,101,3,531,112,52.4,101.5,112.9
4103,101,8,382,144,109.8,140.8,157.1
4104,92,14,291,185,120.9,186,206.2
4105,98,14,555,107,43.2,99.8,108.1
4106,100,12,269,184,258.8,185.3,222.9
4107,93,14,459,120,73.8,115.2,130.7
4108,99,9,370,159,91.2,146.8,162.1
4109,101,2,368,165,83.2,148.3,162.9
4110,97,4,316,160,137.8,159.1,189.8
4111,100,1,352,162,64.5,165.4,170.4
4112,100,3,354,160,25.3,167.6,169.3
4113,70,31,325,174,89,169.4,184.5
4114,111,7,398,132,90.2,136.7,150.8
4115,90,8,333,174,35.1,177.4,180
4116,96,10,386,151,75.2,147.2,155.3
4117,108,16,286,184,266.9,170.6,209.9
4118,101,4,431,128,77.3,119.5,139.2
4119,93,11,241,145,709.3,158,248.8
4120,97,4,254,184,157.3,209.9,235.8
4121,93,5,435,132,87,116.5,137.8
4122,102,4,605,81,112.8,83.7,99.1
4123,67,31,278,200,77.4,206.1,215.6
4124,94,6,343,175,49,169.2,175.1
4125,94,5,285,205,134.1,196.5,210.3
4126,89,9,499,128,49.9,108.1,120.3
4127,100,5,415,136,53.2,139.7,144.6
4128,99,5,356,136,150.7,148.3,168.7
4129,90,3,306,156,145,162.9,195.8
4130,96,2,334,171,42.9,177,179.7
4131,100,23,437,120,79.1,125.3,137.4
4132,97,5,353,160,71.6,156.9,170.1
4133,98,20,440,144.5,58.2,125.6,136.2
4134,97,4,262,160,298.1,186.1,228.7
4135,99,14,226,221,167.7,242.7,265.9
4136,87,28,243,203,155.7,224.3,247.4
4137,103,2,494,127,34.9,116,121.6
4138,97,4,279,185,155.1,195,215.3
4139,163,10,353,170,74,158.8,170.2
4140,69,6,256,193,119.3,216.8,234.7
4141,86,5,446,88,120.4,106.4,134.6
4142,97,5,581,88,50.3,91,103.4
4143,97,3,225,224,161.1,239.9,266.8
4144,98,10,339,180,40.9,172.8,177.2
4145,99,2,353,168,23.2,168.3,169.8
4146,101,2,344,176,17.3,173.5,174.4
4147,100,3,359,160,19,166.3,167.3
4148,102,10,587,98.5,38.6,97.1,102.3
4149,99,12,514,112,84.6,104.3,116.8
4150,105,9,583,89,118.3,91.5,102.9
4151,114,8,424,129,62.7,133,141.5
4152,115,8,453,113,63.1,123.7,132.5
4153,115,12,510,117,37.8,112.5,117.7
4154,90,27,405,154.5,72.1,131.7,148.1
4155,93,17,360,176,83.7,150.6,166.5
4156,118,5,423,145,46.4,131.8,141.8
4157,100,2,418,137.5,103.3,131.1,143.5
4158,98,3,398,144,83.8,137.4,150.7
4159,98,3,442,140,46.3,128.6,135.7
4160,102,1,368,151.5,88.3,149.6,163
4161,95,8,480,120,48.6,118.2,125.1
4162,102,14,421,122,146.8,118.2,142.6
4163,102,5,371,161,28.4,159.6,161.7
4164,82,26,214,200,231.7,226,280.6
4165,73,24,383,144,82.3,144.5,156.7
4166,110,5,549,97.5,44.9,100.9,109.3
4167,98,12,457,123,62.7,121.6,131.4
4168,108,5,315,178.5,111.7,171.7,190.2
4169,97,5,531,111,51.3,104.3,113.1
4170,100,2,328,176,121.3,157.8,183
4171,85,30,605,92,44.9,91.4,99.2
4172,99,19,444,130,44.1,128,135
4173,97,0,303,184,107.1,190.1,198.3
4174,112,1,268,203,98.4,213.1,224.1
4175,97,0,255,206,125,221.9,235.6
4176,88,13,507,120,47.6,108.5,118.4
4177,96,12,543,123,43.2,100.2,110.6
4178,130,13,410,90,171.4,107.8,146.3
4179,108,18,540,112,57.2,98.3,111
4180,90,19,278,200,111.5,204.7,215.9
4181,87,2,309,184,55.9,189,194
4182,75,12,271,185,114.2,205.1,221.1
4183,102,7,438,121.5,91.4,124.1,137
4184,96,14,464,120,66.8,115.7,129.4
4185,98,2,371,168,173.6,129.2,161.9
4186,94,11,542,85,71.4,96.7,110.8
4187,97,16,593,85,45.5,93.1,101.2
4188,95,4,424,112,113.2,117.3,141.5
4189,99,2,236,203,168.8,233.2,253.8
4190,94,10,395,138.5,86.2,138.5,152.1
4191,99,6,335,138,158.9,146.2,179.3
4192,97,1,470,105,58.7,115.1,127.6
4193,94,9,386,150,38.7,151,155.6
4194,103,9,554,87,57.4,97.9,108.4
4195,112,13,443,109.5,67.3,122.9,135.4
4196,97,2,265,216,70.6,217.9,226.2
4197,101,4,481,112,53.8,114.4,124.8
4198,102,2,471,127,66.1,114.3,127.5
4199,95,8,330,173,46.1,176.9,181.6
4200,92,26,418,126,61.4,130.9,143.4
4201,93,7,354,141,160.2,139.8,169.4
4202,98,6,368,160,65,153.4,163.2
4203,79,28,531,90,113,95.2,113.1
4204,96,13,509,96,73,102.9,118
4205,102,13,487,110.5,67.2,111.5,123.3
4206,98,19,229,193,223.5,224.2,262.3
4207,104,4,637,79,44.3,85.2,94.2
4208,96,10,357,156,44.2,164.6,168.2
4209,96,9,296,191,78.1,193.9,203
4210,79,18,431,144,45.1,131.3,139.3
4211,94,2,309,172,120.7,172.7,193.9
4212,99,8,413,150,61.4,132,145.4
4213,95,20,280,176,143.9,194.8,214
4214,102,5,657,80,39.5,83.9,91.4
4215,92,11,275,160,228.3,166.7,218
4216,103,13,260,199,146.4,211.9,231.1
4217,97,8,266,184,166.3,204,225.8
4218,79,21,311,168,86.2,183.4,193.1
4219,93,3,636,94,43.6,84.6,94.4
4220,107,9,589,92,40.8,93.8,101.9
4221,97,8,360,152,69.3,161.3,166.6
4222,97,4,333,185,73.4,168,180.2
4223,85,7,198,181,376.6,225,302.7
4224,87,2,316,180,53.7,183.2,189.6
4225,91,10,665,89,40.2,82.7,90.2
4226,102,6,387,147,51.9,148.6,155.1
4227,95,6,488,126,65.4,104.6,122.9
4228,98,5,380,156,118.8,130.9,157.9
4229,104,1,478,110,51.4,116.6,125.6
4230,100,3,323,175,123.4,175.1,185.5
4231,83,22,196,208,282.5,244.3,306.9
4232,86,7,204,232,182,254.3,293.7
4233,101,4,579,88,105.8,89.2,103.6
4234,97,3,614,88,60.9,85.7,97.8
4235,96,10,534,119,34.1,106.7,112.3
4236,109,14,325,162,109.2,161.4,184.6
4237,80,19,402,144,24.4,147.3,149.1
4238,102,2,605,88.5,49.4,90.1,99.2
4239,102,2,399,95,266,114.8,150.2
4240,97,6,345,167,71.4,163.9,173.8
4241,95,16,281,200,71.4,206.8,213.6
4242,79,6,106,492,277.2,514.4,566
4243,104,9,385,148.5,43,151.3,155.7
4244,99,1,267,200,150.5,207.6,224.8
4245,97,11,227,176,309.5,192.1,263.9
4246,100,9,555,91,63.6,94.8,108.1
4247,96,7,549,104.5,48.3,99.8,109.2
4248,75,17,382,144,74.7,140.8,157
4249,104,5,720,65.5,50.8,75.6,83.4
4250,94,16,456,134,63.2,115,131.6
4251,98,9,432,107.5,86.4,121,138.8
4252,100,1,409,161.5,48.2,137.7,146.7
4253,91,12,305,185,157.9,176.1,197
4254,99,8,438,143,58,126.5,136.9
4255,100,10,544,95,55.1,99.1,110.4
4256,93,5,397,166,57.3,137.9,151.2
4257,99,9,604,85,63.6,88.1,99.4
4258,102,8,603,84.5,56.1,90.8,99.6
4259,95,13,400,150,32.6,145.4,149.9
4260,100,16,450,107,133.9,108.8,133.3
4261,89,12,389,140,77,141.9,154.4
4262,79,16,371,155,70.6,150.9,161.6
4263,99,10,675,85,39.6,82.1,88.9
4264,106,4,677,79,31.3,83.3,88.6
4265,107,10,517,112,45.8,108.7,116.1
4266,108,1,511,114.5,67,106.7,117.3
4267,128,8,385,160,54.1,146.7,155.9
4268,117,4,349,159,117,151,171.7
4269,101,6,608,88,42.6,90.7,98.6
4270,102,1,382,152,40.5,153.6,157.1
4271,104,3,405,143,48.1,144.7,148.3
4272,92,9,367,147.5,132.1,136.8,163.7
4273,74,36,328,180.5,79.1,166.6,183
4274,92,24,330,179,118.3,152.4,182
4275,100,6,507,112,55.3,108.9,118.3
4276,98,5,486,120,61.3,111.2,123.5
4277,72,14,202,256,196.6,272.7,297.8
4278,93,6,324,159,186,145.8,185.3
4279,94,10,273,173.5,119.4,200.5,219.7
4280,87,21,300,165,153.6,176.2,200.2
4281,102,3,530,95,47.4,103.6,113.3
4282,98,6,407,134,88.5,135.1,147.4
4283,93,2,564,88,115.9,86,106.4
4284,84,28,336,167.5,91.5,160.7,178.3
4285,97,1,297,184,64.5,194.4,202.1
4286,75,28,333,140,212.9,146.5,180.2
4287,103,5,517,127,42.1,107.1,116.1
4288,100,5,503,112,41,112.4,119.4
4289,99,4,305,183,112.2,186,196.7
4290,98,5,252,210,169.9,221.3,238.3
4291,70,3,20,2210.5,3500.6,2280.8,3072.7
4292,103,5,364,112,181.4,130.8,164.7
4293,91,2,369,134,111.5,143.2,162.5
4294,95,2,222,223,242.9,242.9,269.9
4295,97,0,348,186,86.6,153.8,172.4
4296,99,9,438,130,57.3,126.5,136.9
4297,92,18,378,165,82.2,140.2,158.9
4298,97,11,543,103,46.9,100.8,110.4
4299,111,15,484,104,62.8,111.2,124
4300,98,2,624,78,47.2,87.2,96.2
4301,110,3,784,60,47.9,67.6,76.5
4302,95,12,353,152,139.6,155.7,170
4303,96,11,325,170.5,64,177.2,184.9
4304,98,8,510,100.5,137.8,100.1,117.7
4305,74,32,277,184,128,199.9,216.2
4306,96,1,344,176,59.3,166.5,174.3
4307,95,2,315,183,123.3,170.3,190.8
4308,99,1,413,129,85.9,126.7,145.3
4309,104,6,372,153.5,29.8,159.4,161.4
4310,84,6,264,214,78.2,217.2,227.2
4311,101,2,502,112,49.2,111.8,119.5
4312,100,6,576,104,62.6,91.7,104.2
4313,83,19,535,100,41.1,104.2,112.1
4314,89,28,267,200,121.4,208,224.4
4315,97,9,395,130,90.1,134.6,152.1
4316,98,1,318,160,128.1,167.6,188.6
4317,92,10,389,152.5,75.4,135.1,154.2
4318,100,8,547,95,58.7,98.5,109.6
4319,95,7,288,180,140.9,191.1,208.6
4320,106,5,588,91,35.5,96.3,102
4321,92,22,504,112,36.9,114.4,119.2
4322,107,9,482,88,116.7,103.2,124.6
4323,108,4,555,88,123,89.8,108.2
4324,103,5,538,96,67.7,98.9,111.6
4325,108,3,560,80,81.6,90.5,107.1
4326,111,3,397,149,29.6,148.5,151.3
4327,109,21,155,240,345,307.8,386.8
4328,99,10,226,224,169.1,244,265.3
4329,117,18,199,224,331.6,251.1,301
4330,100,5,401,145,48.7,145.6,149.6
4331,125,4,372,157,44.2,156.4,161.3
4332,99,6,416,143,77.7,136,144.3
4333,98,16,403,114,132.5,122.3,148.8
4334,99,14,503,144,53.4,103.5,119.3
4335,100,12,257,215.5,106.8,211.3,233.3
4336,94,25,508,88.5,133.9,96.1,118.2
4337,81,20,645,80,49.6,83.9,93.1
4338,97,8,341,170,59.3,165.9,175.9
4339,97,4,359,171,93.5,147.8,167
4340,93,22,432,128,151.1,107.6,138.8
4341,96,21,470,136,68.2,112.6,127.7
4342,94,18,261,185,158.7,200.9,229.8
4343,99,6,422,120,116.6,123,142.1
4344,101,3,452,116,105.7,119.2,132.7
4345,95,3,548,104,59.8,95.6,109.5
4346,111,3,399,112,101.7,127.1,150.4
4347,73,35,165,224,474.5,237.4,362.8
4348,103,2,438,131,81.3,126.7,137.1
4349,80,26,499,106.5,49.9,110.8,120.1
4350,99,1,489,125,48.2,112.3,122.7
4351,97,0,395,125,107.6,127.3,151.8
4352,101,3,397,128,85,133.8,151.2
4353,74,32,545,86,51.2,98.5,110.1
4354,102,4,500,110.5,49.1,109.9,120
4355,105,18,492,104,58.9,109.1,121.9
4356,97,4,464,120,66.3,115.4,129.3
4357,103,5,426,112,111.3,115.7,140.8
4358,90,5,483,111.5,83.3,107.7,124.3
4359,107,17,367,141,96.4,143.2,163.4
4360,97,6,400,138,111.7,137.2,150.1
4361,100,0,360,157,174.8,135.2,166.4
4362,99,10,490,134,53.2,110.2,122.4
4363,105,12,475,111,73.6,109.1,126.3
4364,94,6,515,118.5,58.3,103.9,116.6
4365,101,12,507,113,63.9,104.7,118.4
4366,109,20,360,160,98.9,143.3,166.9
4367,105,24,400,140,70.2,135.4,150.1
4368,78,3,193,211,256.1,253.3,310.3
4369,95,39,315,155,122.1,168.5,190.7
4370,100,3,371,157,105.1,138.7,161.8
4371,99,5,334,161,106.9,168,179.4
4372,98,3,300,152,197,171,199.8
4373,100,4,348,156.5,86.3,164.4,172.6
4374,100,7,338,170.5,34.8,175,177.6
4375,112,1,317,184.5,48.4,184.5,189.2
4376,111,7,290,186,106,195.8,206.7
4377,96,16,408,152,77.9,130.6,147.1
4378,103,0,454,141,42.5,124.9,132
4379,99,1,488,114,64.7,111,123.1
4380,100,5,425,151.5,64.5,125.7,141.1
4381,97,6,371,160,90.8,142.1,161.9
4382,97,3,367,160,173,134.7,163.3
4383,104,9,448,134,52.8,127.6,133.8
4384,106,4,566,83,83.7,89.7,106.1
4385,91,10,284,178,176.7,169.9,210.9
4386,97,10,591,90,56.7,91,101.6
4387,95,4,318,164,151.1,157.1,188.6
4388,98,4,545,119,42.7,100.8,110.1
4389,102,5,582,108,44,93,103.2
4390,100,6,398,142.5,73.1,145.4,150.9
4391,89,13,383,128,141.8,121.6,156.6
4392,104,2,575,85,59,91.9,104.4
4393,115,3,519,96,70.7,101.2,115.7
4394,99,1,275,191,134.4,200.4,218.5
4395,88,2,288,184.5,113.1,192.7,208.3
4396,97,11,382,152,24.4,155.4,157.2
4397,105,16,473,90,121.2,101.9,127
4398,84,30,310,190,61.1,186,193.6
4399,90,4,348,152,102.2,154.6,172.2
4400,107,16,722,71,42,74.9,83.1
4401,101,10,461,97,108.4,105.4,130.2
4402,100,6,357,166.5,28.2,165.8,168
4403,100,18,580,100,42.1,96.4,103.5
4404,96,4,445,135.5,76.3,120.5,134.8
4405,100,3,459,114,88.9,115.9,130.8
4406,102,2,299,183,125.3,189.8,200.6
4407,93,2,383,163,78.5,137.5,156.6
4408,103,3,367,151,85,154.9,163.5
4409,117,3,361,160,33.6,163.3,166.1
4410,100,8,641,84,52.2,79.8,93.6
4411,81,25,360,152,104.2,150.4,166.9
4412,52,1,347,150.5,134.1,155,173
4413,99,13,212,255,97.1,271.1,282.5
4414,124,8,214,256,92.9,268.6,279.8
4415,85,18,190,280,216.9,269.4,315.3
4416,97,6,338,144,146.9,159.9,177.4
4417,99,3,324,149,193.1,152.6,185.3
4418,97,10,404,149,54.4,139.1,148.4
4419,95,16,323,175,59,180.3,186
4420,97,13,414,120,94.5,125.7,144.9
4421,91,3,292,191,70.1,198.6,205.7
4422,75,28,387,151,63.9,144.1,155.1
4423,99,23,395,128,135.7,130.1,151.8
4424,97,3,362,159,49.5,160.6,165.6
4425,97,12,446,131,63.7,120.8,134.6
4426,96,1,589,76,63.3,87.7,101.8
4427,110,14,384,147,78.7,142,156.4
4428,118,21,176,224,335.7,277.5,341
4429,88,2,250,224,87.4,228.8,239.7
4430,98,11,364,155.5,80,158.4,165
4431,100,10,559,107,38.5,100.7,107.3
4432,93,8,486,92,85.7,102.5,123.5
4433,122,0,415,130.5,64.1,137.4,144.5
4434,98,11,467,120,52,120,128.6
4435,101,12,313,173,108.9,179.4,191.6
4436,99,3,329,159,174.9,165.1,182.6
4437,105,2,528,89,87.2,97.8,113.7
4438,95,8,637,80,42.4,85.2,94.1
4439,96,0,586,72,58.8,86.8,102.3
4440,98,4,388,175.5,132.6,118.1,154.7
4441,100,5,342,161,80.6,162.9,175.2
4442,107,2,335,141,148.3,151.1,179.3
4443,102,5,206,261.5,135.1,271,291.1
4444,74,34,395,140,34.8,149,152
4445,94,7,404,144,22.4,146.8,148.5
4446,100,9,442,116,114.9,124.1,135.6
4447,96,8,548,109,50,98.3,109.4
4448,86,18,398,148,42.4,147.2,150.6
4449,98,10,305,184,112.1,187.5,196.9
4450,100,9,555,96,49.4,99.2,108.2
4451,103,1,360,160,48,162.4,166.8
4452,112,6,315,176,86.8,181.4,190.4
4453,100,3,355,153,68.7,161,168.8
4454,90,2,447,128,55.2,126.7,134.4
4455,96,2,490,120,66.3,105.9,122.6
4456,102,3,483,120,50.2,116.3,124.3
4457,74,17,352,176,102.6,138.1,170.3
4458,101,13,394,136,210.7,124.3,152.2
4459,100,4,428,121,98,124.5,140.3
4460,100,11,328,180,30,180.8,182.9
4461,93,12,395,145,38.7,148.9,152
4462,98,2,296,199,111.1,190.6,202.5
4463,101,2,453,96,179.3,105.1,132.5
4464,103,2,583,96,52.3,93.4,103
4465,97,5,333,176,48.1,175.8,180.1
4466,98,5,352,160,28.2,168.1,170.3
4467,100,2,382,153.5,34.2,154.5,157.2
4468,98,4,370,157,33.5,159.3,162.1
4469,97,6,391,159,100.4,128.9,153.5
4470,102,2,676,76.5,39.8,80.9,88.7
4471,99,2,678,79,45.8,78.1,88.5
4472,100,9,423,136,65.4,133.2,141.8
4473,102,2,495,114.5,48.5,111.6,121.2
4474,99,4,490,118,64.1,107.8,122.5
4475,105,0,754,64,37.6,71.5,79.6
4476,102,2,434,112.5,119,121.3,138.2
4477,97,6,436,128,165.5,113.8,137.8
4478,99,1,443,136,57.3,123.2,135.4
4479,102,2,390,132,131.2,137.7,154
4480,110,4,361,152,103.4,146.3,166.1
4481,96,5,410,150.5,77.1,126.9,146.3
4482,97,6,397,166,85,126.8,151.1
4483,99,0,364,159,44.8,161.7,164.9
4484,98,1,215,278,65.7,273.3,279.2
4485,92,4,235,208,227.1,222,255.5
4486,75,15,318,165,70.6,181.5,188.9
4487,102,12,319,176,63.4,182.2,188.1
4488,102,12,319,176,63.4,182.2,188.1
4489,98,1,402,151.5,25.3,147.1,149.3
4490,101,6,576,99,44.2,96.4,104.2
4491,101,13,377,166,58,148.2,159.1
4492,98,26,249,229,82.9,231.9,240.9
4493,97,6,356,151,93.8,154.1,168.3
4494,94,7,450,135,68.6,120.3,133.3
4495,92,13,372,154.5,63,150.7,161.2
4496,95,4,368,159,48.3,159.2,163.3
4497,105,9,281,175,156.4,191.2,213.2
4498,101,5,549,113,54.5,95.6,109.3
4499,100,6,533,117,45.1,102.4,112.5
4500,101,3,576,112,49.8,90.2,104.2
4501,100,7,355,160,128.8,145.6,169
4502,97,5,490,119,56.5,109.3,122.4
4503,97,13,381,149,104,139.2,157.6
4504,100,6,573,87,58.3,94.5,104.7
4505,83,11,379,132,85.3,140,158.1
4506,96,19,299,181,95.5,188.8,200.7
4507,100,7,290,189,110.2,195.6,206.7
4508,99,5,327,176,54.9,178.3,183.2
4509,103,2,558,95,41.3,100.7,107.5
4510,104,1,526,112.5,48.8,103.2,114.1
4511,96,4,432,124.5,92.3,126.9,138.9
4512,105,2,427,147,75.3,125,140.5
4513,98,10,432,142.5,54.9,128.1,138.8
4514,101,5,354,168,20,168.5,169.6
4515,114,1,311,184,68.2,187.5,193.2
4516,123,4,352,147,104.1,157.2,170.4
4517,98,1,391,145,127.8,135.4,153.4
4518,94,9,340,171,53.6,171.4,176.2
4519,103,7,438,127,60.2,130.8,136.9
4520,102,23,584,90,46,93.7,102.7
4521,103,2,864,64,34.2,63.1,69.4
4522,104,7,280,179.5,192.1,180.8,214.5
4523,116,4,524,90,56.4,102.1,114.5
4524,102,2,358,176,81.6,154.2,167.4
4525,96,7,522,110.5,68.7,100.6,114.9
4526,78,18,484,114.5,42.1,117.3,124
4527,80,22,429,113,102.2,122.6,140
4528,100,7,458,112,81.9,115.4,130.9
4529,102,1,589,91.5,57.3,93.8,101.8
4530,105,0,606,90,34.3,94,99
4531,104,5,644,81,36.5,86.7,93.2
4532,109,1,570,100,39.8,99,105.3
4533,111,8,536,95,67.2,99.3,111.9
4534,114,4,497,100,76,106.6,120.7
4535,97,2,561,96,51.6,97.5,106.9
4536,103,8,480,112,97,105.1,125
4537,94,11,390,110.5,317,104.1,153.8
4538,101,1,553,96,48.3,98.4,108.5
4539,95,7,457,135,63.5,118,131.2
4540,108,6,422,139,52.8,133.9,142.2
4541,110,10,358,122,114.7,141.8,167.7
4542,96,6,565,106.5,49.2,96.7,106.2
4543,85,31,585,96,74.1,86.6,102.5
4544,117,27,473,112,88.3,107.3,126.9
4545,99,11,562,88,96.7,90.8,106.7
4546,71,52,253,199,130.6,218.6,237.4
4547,105,10,287,189,117.3,196.2,209.1
4548,96,4,525,95,154,88.9,114.2
4549,90,2,426,123.5,92.6,120.7,140.9
4550,95,14,476,89,88.6,103.7,126.1
4551,101,12,345,170,83.9,162.5,173.7
4552,90,6,416,158,78.4,119.6,144.1
4553,100,2,529,111,40.5,106.6,113.4
4554,104,2,462,129,30.5,126.8,129.9
4555,107,8,381,154,34.7,154.3,157.4
4556,105,8,589,100,45.3,93.1,101.9
4557,95,8,401,150,52.4,141.6,149.6
4558,103,3,400,148,17.1,149.3,150.1
4559,115,7,312,175,86.2,182.7,192
4560,97,2,515,136,46.7,104.7,116.6
