id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3948,128,4,401,150.5,66.2,136.9,149.5
3949,133,9,303,175,117.5,184,198.3
3950,134,12,318,183.5,87.1,177.3,188.8
3951,155,3,390,140,87.7,145.1,153.8
3952,155,5,395,146,39.3,147.6,151.9
3953,160,7,373,148,95.1,151,160.9
3954,172,10,371,157.5,74.5,150.3,161.6
3955,138,5,396,153,59.9,141.7,151.6
3956,143,10,507,112,59.8,107.2,118.3
3957,153,15,415,140,85.9,124.5,144.7
3958,151,11,512,108,69.7,105.1,117.2
3959,144,5,373,144.5,169,136.3,160.7
3960,147,3,297,160,202.1,166.9,202.1
3961,107,27,303,160,167.9,178.6,198.1
3962,140,16,312,160,157.2,176.1,192.4
3963,134,21,322,168.5,110.5,174.3,186.6
3964,146,17,307,160,177,174.8,195.2
3965,135,14,335,154,90.2,167.5,179.3
3966,152,23,243,184,235.5,207.7,247.3
3967,99,9,237,199,242.8,211.2,252.8
3968,126,8,356,127.5,175,139.3,168.3
3969,145,4,316,171,142.6,174.9,189.6
3970,94,17,294,196,92.6,188.3,204.1
3971,186,14,433,141.5,66.3,124.3,138.7
3972,156,7,297,184,88,191.7,201.7
3973,123,0,250,195,285.9,207.8,240.1
3974,141,18,440,121,127.8,112.9,136.3
3975,170,14,379,143,91.3,142.8,158.2
3976,165,16,334,147,137.9,154.1,179.8
3977,104,0,321,171.5,105.4,172.6,186.9
3978,131,29,218,144,398.2,170.4,275.3
3979,152,13,401,115,142,123.1,149.5
3980,119,15,437,117,132.8,111.9,137.3
3981,123,8,432,128,158.2,109.4,139
3982,140,22,355,146,153.4,142.3,169
3983,144,4,404,144.5,123.5,130,148.3
3984,159,21,344,160,110.5,162.1,174.6
3985,143,21,343,168,85.3,158.4,174.7
3986,150,6,415,150.5,73.2,131.3,144.7
3987,121,6,319,170,145.3,176.3,188.2
3988,139,9,364,144,96,154,165
3989,109,7,621,80,53,87.4,96.7
3990,135,4,366,161,58,157.1,163.7
3991,130,2,347,165,106.1,155,173
3992,141,12,393,150,95.1,134.4,152.7
3993,145,6,382,143,81.1,147.7,157.2
3994,144,4,348,144,209.4,145.9,172.3
3995,79,10,318,155,278.8,150.6,188.4
3996,106,38,370,152,108.7,139.1,162.1
3997,150,3,461,128,55.4,122.8,130.1
3998,150,4,323,160,159.8,165.1,185.8
3999,135,11,309,170,107.1,179.1,194.2
4000,154,12,375,143,153.5,137.3,160.2
4001,142,6,398,138,80,141.3,150.7
4002,144,7,268,179,179.6,195.3,224.1
4003,138,16,319,168,179.5,151.3,188
4004,142,8,246,219,134.3,224.2,243.5
4005,141,11,256,215,105.7,220.4,234.4
4006,139,3,270,200,120.4,203.2,222
4007,137,31,237,210,202.6,223.3,252.7
4008,145,1,288,207,119,188.6,208.6
4009,143,6,292,202,87.2,188.8,205.7
4010,163,17,328,133,162.9,151.7,182.8
4011,124,38,290,145,279.7,160.7,206.7
4012,144,6,366,134.5,154.2,135.5,163.9
4013,104,9,203,254.5,236.6,253.8,295.9
4014,121,15,295,189,168.3,180.1,203.4
4015,132,2,211,247,146.3,263,284.8
4016,128,5,167,212,412.5,269.1,359.2
4017,129,9,376,134,100.6,139.5,159.5
4018,116,4,355,157.5,98.8,155.6,169.1
4019,159,9,449,112,102.5,120.4,133.6
4020,155,8,421,123,65.6,132.9,142.4
4021,155,8,421,123,65.6,132.9,142.4
4022,165,15,270,169,232.7,183.1,222.5
4023,172,6,322,169,127.3,168.7,186.1
4024,118,2,290,196,91.2,194.5,207.2
4025,158,7,330,171.5,116,166.7,182.1
4026,115,0,329,160,97.6,163.8,182.6
4027,129,10,427,110,158,117.3,140.4
4028,154,10,345,165,47.5,169.8,174.1
4029,121,15,446,105,99,114.3,134.5
4030,129,9,433,119,147.8,120.7,138.6
4031,105,9,284,150,276.9,162.4,211
4032,100,15,291,176,114.2,189.2,206.3
4033,113,4,272,175,285,153.1,220.9
4034,141,0,98,366,677.4,447.8,612.9
4035,161,22,374,153,61,153.8,160.6
4036,154,15,160,248,439.8,291.7,375.7
4037,154,13,159,200,1184.5,234.3,378.5
4038,127,12,552,84,92.1,89.7,108.7
4039,127,20,374,140,133.5,131.3,160.4
4040,125,9,345,151,138.2,142.9,173.9
4041,172,3,256,199,158.1,217.4,234.6
4042,151,42,253,176,198.1,190.1,236.8
4043,130,4,378,116,181,120,158.8
4044,141,7,481,112,103.7,104.2,124.7
4045,163,9,366,150,131.5,151.5,164.1
4046,120,12,285,180.5,159.1,189.7,210.5
4047,133,5,376,124,312,120.6,159.4
4048,145,14,327,166,75.6,174.8,183.6
4049,121,12,301,168,102.9,186.4,199.6
4050,144,6,333,168,63,173.9,180.2
4051,125,12,305,192,43.2,193,196.9
4052,123,24,368,145,82.5,150.9,162.9
4053,157,2,430,137,55.5,131.1,139.6
4054,137,6,525,103,66.7,103.3,114.3
4055,118,0,250,200,208.8,218.3,240.1
4056,154,3,413,134.5,80.9,131.8,145.4
4057,137,4,297,176,162.6,180.9,202.2
4058,152,15,398,117,159,121.6,150.6
4059,122,16,343,162,76.6,165.2,175
4060,128,2,278,181,156.9,193.7,216.2
4061,153,5,345,128,236.7,142.8,173.8
4062,136,3,334,165.5,98.1,166.9,179.5
4063,127,6,367,153,134.9,144.5,163.6
4064,153,19,190,208,275.3,259.1,315.2
4065,148,3,198,167.5,346.8,225.2,302.5
4066,117,10,291,185,82.6,198.5,206.3
4067,149,12,350,142,105.1,152.6,171.6
4068,104,13,287,175,199.8,185.5,209
4069,118,14,370,160,79.4,143.1,162.2
4070,103,3,226,241,209.2,227.5,265.9
4071,111,4,281,160,288.8,168.4,213.3
4072,116,7,270,195.5,108.5,208.9,222.5
4073,165,1,516,130,48.7,104.6,116.3
4074,149,8,485,132,75.4,108.4,123.8
4075,156,6,502,130,41.5,110.2,119.5
4076,127,11,475,121,69.4,114.1,126.2
4077,119,1,438,96,120.1,109.9,136.9
4078,124,5,394,130.5,152.1,130.1,152.5
4079,143,14,195,256,284.9,269.1,308.2
4080,148,2,205,240,268.3,253.3,292
4081,137,8,204,249,188.5,261.3,293.4
4082,135,11,453,106,85.6,116.3,132.5
4083,166,1,289,165.5,212.8,170.7,207.5
4084,123,4,323,168,109.6,174.9,185.5
4085,131,26,389,150,83.7,138.3,154.2
4086,156,4,216,192,377.4,221.9,277.8
4087,151,10,408,125,246.1,113.8,147
4088,159,5,480,120,70.3,113.2,125
4089,134,4,360,150,101.2,149.1,166.7
4090,149,3,400,139,76.1,135.3,149.9
4091,180,21,324,183,81.6,168.6,185.4
4092,153,15,344,146,148.4,147.8,174.3
4093,173,11,500,104,113.2,102,120
4094,153,6,492,97,139.9,99.3,122
4095,181,19,373,146,82,145.2,160.9
4096,191,11,366,144,108.1,145,163.8
4097,121,3,387,143,78.7,147.3,155.1
4098,165,4,198,200,470.1,223,303
4099,156,14,325,151.5,148,166.5,184.9
4100,136,18,301,170,151.2,177.5,199.1
4101,154,4,213,210.5,252.8,240.5,282.3
4102,153,11,396,146,87.8,134.5,151.6
4103,130,7,335,144,237.5,144,179.1
4104,125,7,267,185,175.2,195.3,225.1
4105,150,11,403,144.5,116.9,130.8,149
4106,122,3,326,160,132.3,156.5,184.2
4107,129,6,336,160,108,160.8,178.5
4108,121,6,322,160,121.9,165.1,186.1
4109,138,11,331,157,138.7,156.7,181.1
4110,134,5,316,177,118.7,165.1,189.8
4111,148,2,382,145,89.1,143,156.9
4112,153,20,370,159,59.3,154.8,162
4113,101,14,281,189,101,198.9,213.5
4114,171,20,298,169,135.9,177.1,201.5
4115,104,3,299,180,90.6,190.3,200.4
4116,130,5,324,161.5,133.8,170.8,185.4
4117,163,12,322,168,192.5,149.9,186.5
4118,148,6,347,144.5,99.9,156.4,173.1
4119,106,19,278,175,151.3,189.6,215.9
4120,154,11,205,192,283.6,238.8,293.2
4121,134,9,353,149.5,99.2,155.2,169.8
4122,152,1,472,138.5,48.3,116.1,127.2
4123,126,20,259,151.5,273.8,168.2,231.8
4124,109,8,398,121,104.6,131,150.9
4125,143,8,253,208,146.2,219.5,237
4126,121,5,348,160,105.2,157.2,172.4
4127,143,9,360,134,135.1,145.5,166.7
4128,130,3,412,145,43.8,139.6,145.7
4129,137,5,214,184,302.7,200.4,280.8
4130,129,1,312,180,60.7,186.2,192
4131,130,13,400,127,106.5,130.4,150.1
4132,142,7,340,160,89.5,165.4,176.6
4133,144,15,339,161.5,120.8,157.5,176.8
4134,112,7,277,176,146.3,196.1,216.6
4135,151,19,214,213,187.3,244.8,280.4
4136,173,30,236,200,214.7,225.2,254.4
4137,146,9,330,147.5,176.3,160.3,181.6
4138,126,4,290,184,122.3,194.7,206.9
4139,209,13,333,170,96.6,164.2,179.9
4140,114,10,306,176,93.4,180.2,196.2
4141,131,6,265,176,201.6,183,226.5
4142,160,3,309,160,259.8,167.7,194
4143,124,6,291,176,118.1,190.4,206.4
4144,116,7,280,193,96.9,198.2,214.5
4145,136,3,308,145,362.2,155.4,194.6
4146,140,5,335,152,178.8,159.1,179
4147,141,2,407,144,24.6,145.6,147.4
4148,150,10,463,119,68.3,119.6,129.5
4149,153,14,437,113,91.8,124.1,137.2
4150,162,8,459,115,88.9,119.1,130.7
4151,183,12,331,144,109,160.4,181
4152,180,26,345,159,92,157.8,173.9
4153,186,12,362,141,103,149.9,165.8
4154,140,21,428,110,149.4,112.6,140
4155,141,6,286,160,213.7,176.4,209.7
4156,193,4,367,153,92.1,144.7,163.6
4157,154,7,397,140,123.1,129.5,151.1
4158,163,2,367,152,147.3,139.7,163.5
4159,153,5,351,152,151.5,144.5,171
4160,146,2,345,160,155.6,152.8,174.1
4161,134,4,383,152.5,90.5,138.6,156.6
4162,138,12,308,132.5,373.7,138,194.7
4163,132,9,337,161,80.4,169.2,177.8
4164,156,15,190,240,211.8,272.5,315.9
4165,153,22,240,216,159,220.4,249.6
4166,146,12,428,143.5,71.7,127,140.3
4167,165,23,287,198,97.9,187.1,209.2
4168,155,25,329,138,161.9,149.3,182.6
4169,124,5,423,144,82.1,124.5,141.8
4170,151,5,291,176,163.2,171.9,206.4
4171,129,13,429,136,74.9,129.2,139.8
4172,127,10,305,153,306.6,158,196.5
4173,128,2,324,156.5,123.4,167.9,185
4174,174,5,304,177,147.4,175.5,197.5
4175,122,0,251,203.5,137.1,221.6,239.4
4176,124,9,429,128,61.3,134,140
4177,136,11,430,130,44.7,135,139.5
4178,110,16,270,120.5,222.8,156.7,222
4179,140,11,370,143.5,130.3,146.6,162
4180,143,8,260,200,110.5,213.4,230.8
4181,174,11,308,176,97.3,184.1,194.7
4182,137,18,305,168,112.2,182.4,196.7
4183,134,8,374,112,275.6,121.4,160.5
4184,131,14,350,144,135.8,142.9,171.6
4185,136,5,340,167.5,119.6,151.2,176.4
4186,121,4,431,149,56.1,128.1,139.1
4187,141,6,416,145,102.5,128,144.3
4188,124,8,369,156,159.7,139.1,162.7
4189,120,3,218,214,186.8,244.7,274.6
4190,149,15,319,161,120.8,171.5,188.1
4191,152,4,315,156.5,174,152,190.6
4192,137,4,372,176,49.5,151.6,161.2
4193,121,6,431,135,128.1,120.7,139.2
4194,149,7,388,142,149.4,131,154.6
4195,186,5,354,164,76.9,154.5,169.3
4196,151,5,214,240,197.6,243.2,280.1
4197,158,4,516,104,66.7,103.1,116.4
4198,153,3,456,105,100.4,112.2,131.7
4199,124,11,328,155,136.1,159.8,182.9
4200,117,9,368,130,132.9,140.1,163
4201,111,3,454,101,125,111.2,132.1
4202,125,4,276,191,122.1,203,217.2
4203,120,30,456,120,71.7,121.5,131.7
4204,122,4,373,137.5,129.7,137.8,161
4205,135,2,398,143,88.7,134.3,150.7
4206,151,37,376,120,151.5,133.3,159.6
4207,154,15,424,139,65.1,130.1,141.6
4208,126,0,317,190,59.9,180.6,189.2
4209,125,4,319,159,176.5,158.8,188.1
4210,103,17,318,161,159.6,167.6,188.6
4211,109,6,264,184,297.5,196.5,227.2
4212,135,9,406,134,74.6,136.2,147.7
4213,129,4,269,190,210.8,183.1,223.1
4214,153,13,460,128,79.3,112.8,130.5
4215,155,37,247,167,270.2,183,243.4
4216,141,10,265,190,223,201.8,226.8
4217,125,5,228,200,306.3,216.1,262.9
4218,98,17,283,151.5,225.1,175.5,211.7
4219,102,28,536,84.5,108.6,93.7,112
4220,153,2,572,100,53.8,94.7,104.9
4221,151,7,300,168,166.7,174.7,200.3
4222,121,2,319,170,182.3,159.7,188.1
4223,161,8,237,191,217.8,216.1,253.3
4224,165,5,306,150,218.7,155,196.3
4225,124,9,490,120,70.3,109.7,122.4
4226,147,8,430,124,101.6,122.7,139.6
4227,142,2,337,153,158.9,156,178.1
4228,132,3,319,171,111.4,176.1,187.8
4229,149,6,421,150,79.7,125.6,142.4
4230,145,3,343,144,160.2,157.1,174.7
4231,140,9,170,287,249.2,300.1,352
4232,155,38,254,184,195.3,201.5,236.5
4233,156,14,466,124,80.4,110.5,128.9
4234,162,12,461,120,120,103.3,130.1
4235,135,6,413,155,85.4,131.5,145.3
4236,159,17,347,160,90.7,157.1,172.8
4237,114,17,407,128,146.1,128,147.5
4238,158,6,461,138.5,61.2,118,130.2
4239,142,4,432,138,76.5,122.5,138.7
4240,121,4,337,180,90.6,161.7,178
4241,125,9,233,221,173.4,233.7,257
4242,145,2,149,293,334.2,342.5,403.6
4243,168,7,399,147,53.1,143.7,150.4
4244,134,2,268,191.5,188.6,194,224.2
4245,155,7,290,176,131.5,188.7,207
4246,140,10,356,150,91,158.9,168.6
4247,155,6,415,134,69.5,131.4,144.7
4248,109,8,247,176,260.5,191.1,243.3
4249,152,5,510,125,37.8,110.6,117.8
4250,121,10,377,149,163.7,131.1,159.3
4251,122,11,341,173,90.6,157.9,175.7
4252,137,0,385,141,111.5,139.5,155.7
4253,125,9,343,145,147.1,147.8,174.8
4254,138,3,380,147.5,116,134.9,157.7
4255,138,10,421,150,69.3,126.6,142.4
4256,136,3,392,151,113.9,133.8,153
4257,139,11,392,123,149.8,122.5,153.2
4258,152,12,460,119,84,113.3,130.5
4259,116,2,390,150.5,78.4,143.1,154
4260,139,6,345,172,87.7,161.6,174.1
4261,147,4,300,194,87,187.6,200.2
4262,146,13,311,175,86.4,181.9,192.9
4263,153,8,551,93,99.3,89.8,108.8
4264,159,10,593,98,82.7,87.2,101.2
4265,152,11,484,112.5,69.4,110.4,124
4266,144,8,461,120,85.1,114.6,130
4267,185,18,286,175,236.8,167.1,209.5
4268,181,15,309,173,225.7,163.7,194
4269,143,12,400,162,57.7,137.3,149.8
4270,154,5,393,136,97.5,141.4,152.7
4271,159,8,440,128,68.4,129.6,136.5
4272,125,9,383,145,125,135,156.5
4273,80,15,359,145,102.4,143.4,167.2
4274,120,13,291,187,180.6,168.9,206.3
4275,147,3,494,112,100.4,103.7,121.4
4276,150,2,503,111,111.6,102.9,119.3
4277,195,5,229,222,197.1,228.8,262.2
4278,117,15,359,159,85,151.1,167.3
4279,133,9,261,181,224.1,197.9,229.9
4280,120,17,317,157,158.1,158.1,189.4
4281,147,8,421,149,54.5,132.8,142.5
4282,123,14,303,156,189.8,160.9,198.2
4283,141,6,454,120,55.2,126.3,132.1
4284,120,21,261,208,154.6,205.2,230.2
4285,134,2,256,192,226.9,206.3,234
4286,109,10,336,160,134.8,155.6,178.8
4287,160,10,425,144,87.2,127.6,141
4288,158,5,457,128,46.7,125.1,131.4
4289,149,3,329,165,97.8,171.4,182.3
4290,120,14,286,190,127.6,197.7,209.6
4291,137,4,40,841,1339.6,1072.7,1499.7
4292,166,7,297,182,108.6,183.8,201.7
4293,178,4,392,132.5,97.3,138.2,153
4294,120,10,157,235.5,473.1,283,382
4295,118,3,277,192,103.1,203.3,216.4
4296,125,4,346,170,116.7,160,173.5
4297,120,14,341,159.5,157.4,150.3,176.2
4298,146,7,354,150,154.4,148.3,169.4
4299,176,12,358,162.5,88,150.3,167.5
4300,157,8,451,118,82,120.8,132.9
4301,162,18,486,100,149.3,101.8,123.6
4302,133,7,377,159,64.3,149.2,159.2
4303,136,13,275,200,93.1,205.2,218.3
4304,135,20,392,135,144.1,127.5,153.2
4305,103,21,335,152,127.9,157.9,179
4306,137,5,303,168,169.6,174.5,197.8
4307,134,10,324,167.5,103.1,170.3,185
4308,146,1,370,141,112.6,148.4,162.1
4309,152,3,445,106,179.1,111.3,134.9
4310,157,25,259,214,209.6,191.1,231.7
4311,164,4,402,152,65.9,137.3,149.2
4312,159,8,383,136,112.3,145.7,156.7
4313,127,22,407,140,31.7,145.1,147.5
4314,80,27,240,176,199.7,210.4,249.7
4315,128,4,425,115,112,125.4,141.2
4316,129,3,370,144,151.6,137.1,162
4317,129,12,345,128,159.7,139.5,173.8
4318,161,4,442,128,63.6,125.7,135.7
4319,118,3,317,169.5,142,167.1,189
4320,156,9,511,122,38.7,111.4,117.5
4321,132,12,328,168,118,162.9,182.8
4322,181,28,387,128,126.7,132,155.2
4323,175,16,393,112,139,124.9,152.5
4324,173,17,388,121,143.5,129.2,154.8
4325,184,20,318,129,232.4,140.4,188.8
4326,151,5,376,139,91.7,150.1,159.6
4327,97,11,174,216,323.3,265.1,344.9
4328,162,15,214,208,236.4,235.9,280.4
4329,100,16,206,224,220.9,245.8,290.6
4330,153,3,393,140,90,143.2,152.6
4331,198,12,330,161,105.8,167.5,181.8
4332,151,2,391,141,96.7,142.5,153.4
4333,153,9,365,128,158.7,142.4,164.2
4334,148,4,372,160,124.8,140.9,161.5
4335,138,20,246,201,169,209.1,244.3
4336,151,30,309,144,225.4,146.9,194.3
4337,128,12,429,140,59.8,129.8,140
4338,123,6,328,155,114.4,163.7,183
4339,133,2,487,121,42.9,116.2,123.3
4340,134,25,418,136,105.1,121.8,143.5
4341,142,31,406,143,83.2,127.3,147.7
4342,119,12,376,137,89.6,144.3,159.4
4343,130,5,331,149.5,161.7,151.9,181
4344,145,9,372,144,78.9,147.7,161.2
4345,146,4,477,111,97,110.8,125.9
4346,145,15,300,185,171.8,171.1,200.1
4347,84,24,284,199.5,156.2,179.3,211
4348,151,7,421,143,64.9,134.2,142.6
4349,110,16,352,169,76.5,156.1,170.3
4350,133,2,368,160,125.1,143.6,163.3
4351,126,5,371,137,131.3,141.9,161.8
4352,139,3,392,125,130.6,134.4,152.9
4353,94,19,408,153,65.6,133.5,147
4354,151,8,385,152,30.5,153.6,155.9
4355,147,9,364,156,48.9,160.1,164.7
4356,140,13,326,160,113.7,169.6,183.9
4357,145,16,343,160,127,164.6,174.9
4358,143,12,338,156,130.6,163.2,177.7
4359,159,15,451,114,85.9,117.5,133
4360,129,10,252,190,234.1,207.9,238.4
4361,129,0,348,149,165.2,145.5,172.2
4362,142,14,464,113.5,94.4,111.6,129.4
4363,182,28,315,167,127.3,166.5,190.5
4364,137,11,468,116,99,109.7,128.1
4365,146,17,518,113.5,76.3,102.1,115.8
4366,179,19,258,160,316.5,170.6,232.4
4367,184,28,333,162.5,109.2,157.8,180.1
4368,150,29,234,169.5,256.9,194.9,256.7
4369,151,26,350,148,90.4,159.3,171.3
4370,141,1,351,146,121.3,150.6,170.9
4371,127,9,334,164,75,171.3,179.7
4372,138,11,347,152,73.9,163.6,172.7
4373,140,2,293,179.5,175.5,179.2,204.8
4374,139,2,317,180,103.9,174.2,189
4375,177,7,294,203,102.6,185.3,203.9
4376,176,5,269,195,154,192.7,222.9
4377,132,15,425,120,113,124.3,141.3
4378,158,2,429,137.5,69.6,129.7,139.8
4379,157,12,383,152,137.9,136,156.9
4380,151,8,463,131,58.9,119.5,129.6
4381,134,8,273,152,334,162.5,219.9
4382,136,4,304,144,229.1,155.5,197.4
4383,152,9,407,139,103,139.3,147.6
4384,151,6,444,119,89.9,115.6,135.1
4385,132,5,327,145.5,140.9,162,183.3
4386,120,1,436,145,65.9,125.8,137.7
4387,113,12,251,191,179,202.8,238.6
4388,154,15,358,160,76.8,158.6,167.7
4389,161,6,372,160,51.2,153.8,161.3
4390,158,7,453,107.5,115.8,114.3,132.4
4391,112,10,476,99.5,87.9,110.5,126.1
4392,158,3,516,101,84.3,101.3,116.2
4393,182,16,360,147.5,148.4,138.9,166.6
4394,158,8,289,177,113.9,186.6,207.9
4395,168,6,332,165,98.1,166.2,181
4396,146,2,343,152,168.9,156,175.1
4397,147,22,346,159,146.3,154,173.3
4398,121,8,252,199,140.2,217,237.8
4399,182,2,400,139,100,130.1,150.1
4400,167,13,484,137,46.7,113.6,123.9
4401,159,7,368,142,159.8,135.1,163
4402,153,17,412,122,157.3,117.8,145.6
4403,149,3,481,129,88.2,113,124.6
4404,150,8,448,112,82.9,120.3,133.8
4405,152,1,370,143,137.4,146.4,162.1
4406,138,2,268,198.5,142.5,203.5,224
4407,104,13,417,104,130.7,117,143.7
4408,147,1,438,112,172.6,111.8,136.9
4409,144,10,413,127.5,70.7,132.6,145.3
4410,154,3,397,144,39.3,147.8,151.1
4411,149,17,317,168,112.1,173.3,189
4412,134,15,320,160,158.8,168.7,187.4
4413,154,7,212,232,198.5,250.3,283.1
4414,98,9,234,232,194,233.6,256.1
4415,131,17,182,240,279.3,271.3,329.8
4416,129,7,360,145,138.9,148.5,166.5
4417,148,1,332,160,112.1,166.3,180.9
4418,124,12,437,120.5,78.6,124.2,137.4
4419,126,13,279,180.5,232.9,185.2,215.3
4420,128,12,308,168,121.9,172.3,194.8
4421,112,4,279,193,108.7,200.6,214.8
4422,104,20,266,166,244.1,182.7,225.4
4423,130,40,357,144,70.7,159.5,168.3
4424,129,2,286,176,213.7,186.5,209.7
4425,129,21,296,171,157.9,167.4,202.7
4426,154,10,565,72,123.1,84.8,106.3
4427,153,30,234,171,259.4,191,256.8
4428,102,4,188,216.5,349.6,251.5,319.4
4429,138,19,205,192,462.8,219.9,292.6
4430,145,8,419,131,72.7,134.5,143.2
4431,144,6,442,112,102.8,116.8,135.6
4432,124,14,379,135,101.9,140.5,158.1
4433,161,8,447,130,48.5,129.1,134.3
4434,128,18,346,165,140.7,148,173.4
4435,143,7,316,163,168.7,167,189.7
4436,147,7,350,160,64,162.4,171.3
4437,140,7,366,136,127.1,149.4,163.9
4438,137,10,462,125,67.1,116.8,129.9
4439,160,4,426,152,84.9,123.7,140.8
4440,139,2,453,144,75.6,115.3,132.3
4441,131,9,357,142,140.7,150.3,167.9
4442,169,6,291,169,181.2,179.1,206.1
4443,134,4,198,235.5,242.1,260.2,303.4
4444,101,21,322,170,82.1,177.6,186.4
4445,155,16,498,112,75.6,106.8,120.4
4446,129,2,273,175,254.6,188.8,219.7
4447,135,8,401,151,73,135.8,149.5
4448,127,15,433,133,51.6,133.6,138.4
4449,140,9,291,184,100.6,194.6,205.8
4450,159,21,487,104,107,105.8,123.2
4451,149,3,381,143,204.6,136.7,157.3
4452,178,6,328,160,183.5,158.4,183
4453,144,5,312,183,116.2,176.5,192
4454,122,2,275,196,159.8,195.2,218.1
4455,150,9,284,168,282.2,176.4,211.3
4456,153,2,407,150,73.4,132.5,147.4
4457,115,10,353,141,102.2,155.8,170.1
4458,148,12,376,125.5,142.9,136,159.7
4459,128,13,332,136,153.7,154.5,180.6
4460,127,7,355,160,49.2,162.8,168.9
4461,101,25,590,75,87.9,84.7,101.6
4462,129,9,278,155,473.6,168.4,215.8
4463,146,1,402,141,54.8,144.2,149.3
4464,161,3,455,128,75.7,119.8,131.7
4465,126,4,344,152,214.1,147.6,174.6
4466,142,0,264,144,730.6,154.3,227.4
4467,151,16,387,132,96.2,142.5,155.1
4468,143,6,347,144,109.2,156.6,173.1
4469,156,9,490,116,73.6,109.2,122.3
4470,168,11,463,104,132,109.2,129.7
4471,165,8,508,104,58.6,107.1,118
4472,150,15,323,172,130.2,167.3,185.8
4473,145,5,459,119,142,114,130.6
4474,144,2,469,118,75.5,114.3,128
4475,184,5,501,128,49.2,108.5,119.7
4476,144,4,361,145,134.7,145,166.3
4477,141,9,487,96,272.2,95.5,123.3
4478,158,8,414,135.5,87.5,130.9,144.8
4479,152,3,479,107,143.8,108.2,125.3
4480,156,11,331,176,68.6,171.1,181.1
4481,158,7,490,108.5,77.8,105.7,122.4
4482,137,5,373,125,339.5,123.4,160.8
4483,127,3,348,141,183.1,150.8,172.3
4484,126,0,201,285,125.2,284.2,299.2
4485,145,8,282,176,269.4,179.4,212.5
4486,99,12,332,155,149.6,156.5,180.8
4487,150,4,313,175.5,107.5,171.9,191.5
4488,150,4,313,175.5,107.5,171.9,191.5
4489,144,4,319,161,148.7,170.2,187.9
4490,134,9,464,122.5,74.8,113.2,129.4
4491,127,17,346,158,99.3,157.4,173.3
4492,120,17,306,177.5,100.3,175.2,196
4493,127,3,329,151,175.3,163,182.3
4494,140,17,301,185.5,72.8,192.4,199.3
4495,118,4,350,150,133.3,151.5,171.2
4496,105,26,500,104,69.1,105.7,120
4497,139,7,261,197,205.9,182.7,229.6
4498,146,3,460,96,174.9,101.7,130.6
4499,149,4,465,105,108.2,109.3,129
4500,137,4,484,96,145.5,98,123.9
4501,144,4,328,161,191.3,155,183
4502,155,7,389,144,85.6,143.4,154.3
4503,145,4,313,148,205.5,151.3,191.8
4504,154,3,369,152,143.2,138.4,162.4
4505,164,20,316,180.5,118.6,168.2,190.1
4506,122,16,332,153.5,170.4,162.2,180.7
4507,141,18,319,160,159.1,167.6,188.2
4508,133,10,355,144,184.6,144.9,168.9
4509,158,2,376,159.5,83.7,143.9,159.5
4510,155,4,432,127,90,126.3,138.9
4511,122,4,481,112,85.4,108.2,124.7
4512,135,8,406,123,119.7,127.7,147.8
4513,124,3,470,111.5,91.3,111.8,127.7
4514,147,4,351,160,124.1,153.9,171.1
4515,184,2,318,170,130.1,171.6,188.7
4516,124,0,262,157,346.6,182.4,228.9
4517,136,0,417,140,77.1,131.9,143.9
4518,139,13,280,160,185.6,180.5,214.2
4519,155,5,414,137,43.2,140.8,144.8
4520,143,5,417,124,137.2,125.6,143.9
4521,173,7,510,113,50.9,108.5,117.6
4522,147,9,244,206,134.4,226.5,245.4
4523,153,11,356,168,125.4,151.2,168.4
4524,130,3,228,192,310.2,210.9,263
4525,132,8,414,162,60,129.7,144.8
4526,106,14,449,115,127.8,112.3,133.5
4527,115,13,491,113,73.4,111.2,122.2
4528,153,14,492,112,77.4,108.6,121.9
4529,172,5,433,143,70.7,126.9,138.7
4530,166,0,451,140.5,48.7,124.7,133.1
4531,161,9,466,127,78,116.8,128.8
4532,138,6,462,120,70.8,117,129.8
4533,185,9,356,144,102.4,150.1,168.6
4534,190,11,383,140.5,80.2,141.7,156.5
4535,122,9,409,154,73.5,132.2,146.6
4536,156,10,420,133,108.8,122.4,142.9
4537,127,11,401,130,134.2,122.9,149.5
4538,146,5,405,152,55.9,137.9,148
4539,140,6,498,105.5,72.7,104,120.4
4540,149,3,389,120,156.4,129.3,154.1
4541,175,12,288,168,266.1,163.3,208.5
4542,138,8,425,129,94.3,124,141.1
4543,131,16,367,144,91,153.4,163.7
4544,178,22,331,152,146.3,158.4,181.3
4545,157,4,420,136,51.3,135.9,142.8
4546,93,17,257,211,177.3,204.8,233.2
4547,143,4,266,203,235.2,193.2,225.5
4548,105,29,477,130,66.5,110,125.7
4549,140,7,373,150,138.9,134.8,160.6
4550,122,18,303,160,155.6,158.6,197.7
4551,131,14,273,179,152.3,197.4,219.9
4552,105,3,428,117,70.5,125.6,140.1
4553,132,8,386,134.5,96.2,143.5,155.4
4554,163,7,460,113,118.3,119.2,130.4
4555,165,18,365,147,75.6,154.4,164.3
4556,159,6,373,141,108.7,147.1,161
4557,120,16,343,175,66,161.9,174.9
4558,146,5,333,168,127.4,166,180.4
4559,176,9,293,180.5,129.9,182.1,205
4560,148,10,485,120,61.8,112.1,123.8
4561,146,17,463,120,97.8,113.7,129.6
4562,142,5,454,121.5,67.5,119,132
4563,174,4,467,112,72.4,113.9,128.5
