id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3985,13,2,255,151,188.7,193.8,235.5
3986,15,2,442,141,30.4,132.1,135.9
3987,16,0,378,158.5,59.7,148.9,158.8
3988,15,2,430,111,64,127.4,139.7
3989,16,4,441,126,73.8,122.6,136
3990,16,0,427,126,53.3,131.4,140.5
3991,16,0,261,202.5,113.3,212.3,230.2
3992,16,0,384,152,65.4,143,156.2
3993,12,3,214,160,298.8,200.8,280.1
3994,16,0,380,152,62.4,145.1,158.1
3995,16,0,288,208,71.2,195.2,208.1
3996,16,0,328,140.5,147.4,151.1,183.1
3997,16,0,506,108,30.2,115,118.5
3998,14,0,216,219.5,207.4,241.4,277.6
3999,16,0,247,213.5,148.4,211,242.9
4000,16,1,409,112.5,67.6,135.5,146.9
4001,16,0,486,119,62.3,107.7,123.5
4002,12,6,272,197,83.8,210.5,220.8
4003,15,0,196,176,308.5,214.2,306.7
4004,15,0,227,235,123.2,240.6,264.2
4005,15,0,246,190,227.2,199.6,244.2
4006,15,0,261,203,103,214,230.3
4007,15,1,213,213,170.7,243.1,281.5
4008,15,0,303,184,91.9,172,198.1
4009,15,0,346,152,91.2,155.5,173.2
4010,15,0,260,175,119.1,207.1,230.9
4011,15,1,138,152,588.5,234.3,433.7
4012,15,0,326,177,69.1,170.7,183.9
4013,15,0,169,271,173.6,319.9,355.4
4014,14,2,293,194.5,62.3,195,204.9
4015,15,0,200,313,88.8,285.2,299.3
4016,15,0,120,475,318.1,409,500.8
4017,16,0,253,191,155.2,200.8,237.2
4018,15,3,309,170,85.8,177.5,194.3
4019,16,0,309,140.5,127.1,171,194
4020,14,1,362,164,39.3,161.3,165.9
4021,14,1,362,164,39.3,161.3,165.9
4022,13,2,215,201,156.8,239.1,279.5
4023,16,0,196,233,182.5,258.9,305.4
4024,16,0,155,394,167.6,353.2,387.4
4025,16,1,316,157.5,143.1,151.2,190.1
4026,16,0,241,183.5,173.9,196.6,249
4027,15,3,328,133,128,152.7,182.7
4028,16,0,374,158,83.7,142.1,160.6
4029,16,0,445,125,35.8,130.2,134.8
4030,15,2,230,208,196,211.9,260.7
4031,15,1,202,235,208.6,226,297.3
4032,22,1,242,239.5,110.2,226.2,248.3
4033,17,0,291,168,156.9,162.4,206.1
4034,16,0,63,840,503.1,812.5,945
4035,16,0,329,156,82.6,169.2,182.2
4036,15,0,162,296,170,337.1,370.3
4037,17,1,122,288,681.8,324.9,491.8
4038,15,6,536,115,39.3,104.9,111.9
4039,16,3,381,125.5,74.8,143.1,157.4
4040,17,0,337,130,160.8,141.3,178.2
4041,16,0,231,200.5,163.9,229.9,259.6
4042,14,6,165,244,416.4,259,362.9
4043,15,0,281,168,110.4,188.9,213.4
4044,16,0,301,144.5,182.7,159,199.1
4045,15,1,251,189,150.3,204.2,238.9
4046,15,2,293,164,145.2,171,205
4047,13,3,315,116,266.4,131.5,190.4
4048,14,3,426,125,60.2,128.1,141
4049,15,4,281,160,138.2,187.3,213.9
4050,12,5,419,164,53.2,129.6,143.3
4051,15,1,408,128,51.2,138.6,147.1
4052,15,4,319,135,163,141.6,187.8
4053,16,0,401,136.5,66.8,136.3,149.8
4054,14,1,388,128.5,71.1,138.6,154.6
4055,15,1,275,193,94.8,199.5,218.1
4056,16,0,411,124,75.1,128.7,145.9
4057,16,0,299,200,57.7,191.9,201
4058,16,0,345,138,129.4,149.5,173.8
4059,15,0,373,170,67,146,160.9
4060,16,0,213,223,215.6,230.6,281.6
4061,16,0,332,152,107.7,160.4,180.9
4062,16,0,286,167.5,112.9,181.4,209.8
4063,16,0,313,176,84.4,171.9,191.5
4064,14,2,149,384,194.8,354.7,402.9
4065,14,2,72,424.5,1427.7,407.6,827.6
4066,17,0,360,168,56.7,156,166.5
4067,16,0,264,192.5,132.9,204.5,227.6
4068,15,3,274,170,94.5,200,218.8
4069,16,0,258,172,142.2,199.4,232.5
4070,18,0,222,246.5,167.3,244,270.4
4071,13,3,381,144,74.7,139.7,157.5
4072,16,0,233,177.5,193.3,220.5,258
4073,16,0,495,107.5,64.6,107.3,121.1
4074,16,0,635,94,33.4,88.4,94.6
4075,14,2,582,94.5,34.5,96.5,103.1
4076,17,3,381,120,137.4,128.3,157.4
4077,16,0,419,140,43.4,137.1,143.3
4078,16,1,267,168,144.4,187.3,224.5
4079,14,0,120,312,484.5,381.8,501.7
4080,13,1,206,288,70,283.2,291.6
4081,14,0,206,256,110,273.8,290.9
4082,18,1,450,122,58.7,122.1,133.3
4083,16,0,161,322,217.6,317.8,373
4084,14,1,249,196,138.4,204.8,240.6
4085,16,0,302,165,88.8,181.9,198.4
4086,14,0,228,220,131.4,239.9,262.9
4087,16,0,377,133.5,86.7,139.8,159.2
4088,15,2,703,80,24.6,81.7,85.3
4089,16,0,465,128.5,52.2,118.1,129
4090,17,0,336,160,112.5,152.8,178.5
4091,15,1,257,184,149.3,187.9,233.1
4092,14,0,301,144.5,150.5,155.1,199.3
4093,16,0,443,117.5,78.4,120.1,135.5
4094,16,0,411,104.5,156.6,102,146
4095,15,0,375,152,64.5,147.4,160.2
4096,15,0,467,112,60.7,116.1,128.5
4097,16,1,397,112,122.6,124.7,151.3
4098,16,3,236,180,163,215.4,254.5
4099,15,0,292,175,135.2,172.5,205.3
4100,14,2,279,175.5,136.1,186.8,214.7
4101,16,0,345,141,57.7,164.5,173.8
4102,12,5,395,150,46.5,144.4,151.8
4103,16,0,223,216,154.9,232.5,269
4104,15,2,224,184,173.8,224.3,268.2
4105,16,1,389,120,111.5,134.7,154.4
4106,16,0,256,144,207.3,183.6,234.5
4107,10,6,164,144,376.7,225.3,366.3
4108,15,2,300,195,109,176.9,200.3
4109,16,0,232,184,162.8,220.4,258.9
4110,15,2,224,202,194.7,215.8,267.7
4111,16,0,371,148,92.7,145.3,161.8
4112,12,2,402,160,63.5,131,149.2
4113,14,5,270,174,151.3,188.4,222.2
4114,15,0,346,160,64.9,160.4,173.5
4115,17,1,243,230,103.2,225.2,247.1
4116,16,1,283,176.5,121.6,181.9,212.1
4117,15,0,326,176,80.1,168.1,184
4118,14,0,368,144,80.1,144.8,163
4119,16,0,212,192,199.4,232.8,283
4120,15,0,108,336,492.8,421.2,553.6
4121,14,0,273,152,132.3,185.8,220.1
4122,16,0,557,93.5,54.3,98.1,107.8
4123,16,5,167,168,451.3,215.4,358.4
4124,17,0,376,119,110.8,136.4,159.6
4125,12,2,236,232,88.8,242.9,254
4126,16,1,347,160,56.6,164.9,173
4127,16,5,330,161,113.8,156.9,181.9
4128,16,0,362,167.5,54.4,156.5,165.9
4129,15,0,205,296,177.4,231.7,293.3
4130,16,0,349,150,64.4,161.1,171.9
4131,16,0,301,161,121,173.5,199.6
4132,16,0,311,179.5,98.5,170,193.1
4133,15,2,262,183,125.3,201.3,229.4
4134,15,3,153,320,244.2,338.7,392.5
4135,15,1,224,208,174.9,227.5,267.9
4136,15,4,281,199,83.7,199,213.4
4137,15,0,331,183,68.8,168.7,181.3
4138,16,1,218,217.5,149.3,241.8,275.2
4139,16,0,256,200,140,203.2,233.9
4140,13,4,138,400,265.7,360.8,434.5
4141,16,0,206,192,259.7,211.8,291
4142,15,2,385,152,61.3,142.4,155.7
4143,16,0,327,155.5,109.8,163.1,183.4
4144,15,1,165,237,343.8,274.8,363.9
4145,16,0,303,168,127.9,174.7,198
4146,16,0,408,140,60.3,138.9,147
4147,15,2,252,144,206.5,187.3,237.9
4148,15,0,281,149,199,157.1,213.7
4149,16,0,213,128,372.7,164.6,282.1
4150,13,3,438,120,60.1,125.7,137.1
4151,14,2,377,146,69.2,146.2,159.3
4152,14,4,330,160,107.4,156,181.7
4153,14,0,301,142,138.1,162.8,199.4
4154,10,4,321,150.5,87.6,169.1,187
4155,14,3,242,192,199.3,183.6,248
4156,15,0,347,157,117.1,141.8,172.8
4157,15,0,330,154,85.7,162.7,182.1
4158,16,0,370,152,71,150.3,162
4159,16,0,272,169.5,155.4,186.2,220.6
4160,16,0,380,160,42.9,151.4,158
4161,16,0,357,162.5,42.8,163.1,167.9
4162,16,0,374,154.5,61.7,150.8,160.2
4163,15,0,376,149,72,148.1,159.5
4164,17,3,118,488,250.1,443.1,510.1
4165,15,2,223,216,121.9,242.4,269.3
4166,16,0,394,141,65.4,141.4,152.1
4167,13,5,261,206,111.1,200.8,229.8
4168,15,4,198,211,260.9,223.3,302.5
4169,14,4,372,128,105,137.8,161.4
4170,14,0,307,200,45.2,190.1,195.4
4171,16,0,472,124.5,35,122.2,127.2
4172,16,2,324,148,110.6,162.5,185
4173,16,0,218,230,173.2,235.5,274.9
4174,15,0,316,182,76.6,176,190.1
4175,16,0,178,274,186.1,298,336.9
4176,15,7,470,118,45.9,120.5,127.6
4177,16,0,419,110,79.6,127.7,143.1
4178,14,3,301,162.5,155.5,151.5,199.4
4179,16,6,459,119.5,66.2,116.1,130.8
4180,14,0,211,212,235.7,223.8,284.1
4181,16,0,255,176,196.7,189.2,235
4182,11,7,409,161,41.9,140,146.7
4183,16,0,280,144.5,266.1,156.5,214.4
4184,16,7,338,134,133.7,141.1,177.3
4185,16,0,262,204,105.7,204.3,229.4
4186,17,3,329,160,85,164.5,182.2
4187,16,5,289,135,165.5,160.6,207.4
4188,16,0,324,164.5,93.7,163,185.1
4189,15,2,124,416,352,422.3,483.7
4190,16,0,316,164.5,80.2,177.3,190.1
4191,14,0,267,176,173,182.5,224.6
4192,16,0,308,164,75.8,183,195
4193,16,1,248,172.5,181.3,196,242
4194,16,0,434,89,95.6,116.3,138.2
4195,14,2,312,205,74.4,177,192.5
4196,14,0,152,280,271.7,336.7,395.4
4197,16,0,342,120.5,141.1,144.1,175.6
4198,16,0,309,130,212.3,142.8,194.4
4199,15,2,276,191,94.5,197.9,217
4200,15,2,229,190,238.9,202.5,261.9
4201,16,0,263,168,177.8,188.7,227.8
4202,16,0,252,203,127.2,205.2,237.8
4203,16,0,392,145.5,76.9,139.5,152.9
4204,16,0,378,115,137.9,126.8,158.8
4205,14,2,327,140,155.6,148.1,183.4
4206,14,9,221,164.5,254.6,208.8,271.7
4207,12,3,407,145.5,73.6,132,147.4
4208,15,2,236,195,163.3,213.7,253.8
4209,17,1,165,251,351.6,277.7,364.6
4210,16,0,243,200,102.2,229.3,247
4211,15,1,248,168,174.1,204.4,241.6
4212,16,0,320,148.5,96.1,167,187.3
4213,16,0,225,240,177.3,227,267.2
4214,16,0,541,112.5,36.6,104.6,110.9
4215,14,2,287,160,154.7,175.1,209.1
4216,15,0,251,178,242.1,185.3,238.9
4217,16,0,246,232.5,77.2,231.9,243.6
4218,16,0,251,143,217.6,185.6,239.4
4219,20,6,451,118,43.8,127,133
4220,16,0,573,104.5,28.2,101.1,104.7
4221,14,5,211,168,288.2,205.6,284.6
4222,16,0,258,197.5,110.5,210.9,232.4
4223,16,0,151,184,626.6,232.7,397.6
4224,12,3,164,210,478.2,230.3,365.8
4225,13,3,577,91,32.9,99.5,103.9
4226,16,0,392,117.5,96.6,136.4,153.2
4227,16,0,266,169.5,125.6,195.6,225.2
4228,13,4,352,155,60.1,160.1,170.2
4229,16,0,347,147.5,82.9,156.6,173.1
4230,16,6,469,128,42.4,120.9,128.1
4231,15,0,192,312,169.3,266,312.7
4232,14,4,160,271.5,257.5,306.6,375.9
4233,15,2,303,137,272.5,139.3,197.9
4234,15,2,492,120,62.4,108.6,122.1
4235,16,0,391,142,53.6,145.2,153.6
4236,16,0,346,144,89.2,152.8,173.2
4237,15,4,398,128,55.9,140.9,150.9
4238,16,0,511,104,39.3,112.2,117.3
4239,16,0,359,145.5,80.5,149.7,167.3
4240,16,0,316,155,95.4,172,189.6
4241,13,2,279,216,50.5,209.6,215.2
4242,16,0,58,578,1018.1,719.9,1036.1
4243,12,2,400,140,95.7,129.2,149.8
4244,16,0,144,329.5,380.2,324.5,417.9
4245,17,2,200,184,290.2,230.3,300.6
4246,15,3,457,129,36.8,126.4,131.3
4247,16,0,382,105.5,150.2,116.7,157.2
4248,16,0,254,176.5,171.3,178.8,236.1
4249,15,2,407,120,76,135,147.6
4250,15,2,318,144,120,162.5,188.5
4251,16,0,361,147.5,94.8,149.8,166.2
4252,15,0,294,189,133.6,166.9,203.9
4253,16,0,299,167,96.6,184.6,201
4254,15,5,415,110,75.6,130.8,144.6
4255,16,0,400,113,103.2,127.2,149.9
4256,16,0,327,150.5,106.4,163.6,183.4
4257,14,5,476,117.5,67.4,108.2,125.9
4258,15,3,375,131,111.8,130.2,159.9
4259,14,4,338,173,54.3,168.6,177.5
4260,16,3,310,127.5,189,151,193.8
4261,14,2,337,164,72,165.9,178
4262,16,0,370,150.5,62.7,152.4,162.2
4263,16,1,321,106.5,244.5,127.1,186.9
4264,16,0,469,108,70.8,112.1,127.9
4265,16,0,484,127,45.2,114.2,123.9
4266,16,0,403,124,71,136.9,149
4267,15,3,211,159,432.3,161.4,284.7
4268,15,2,437,142,43.2,130.1,137.2
4269,15,5,374,142,73.1,146.2,160.5
4270,16,2,348,152,98.5,156.6,172.5
4271,16,0,341,140,120.6,153.8,176
4272,15,4,386,165,45.6,147.7,155.3
4273,16,0,252,180,170.7,189.4,237.9
4274,15,1,358,160,71.5,147.3,167.5
4275,16,0,334,116,190.5,141.4,179.5
4276,16,0,421,120,66.3,130.5,142.5
4277,16,1,232,262,81.3,245.2,258.5
4278,15,2,266,195,135.6,190.3,225.5
4279,15,0,220,223,119.5,252.8,272.5
4280,15,1,225,255,112.7,244.4,266.8
4281,15,0,401,145,69.9,135.9,149.7
4282,16,1,378,165,63.9,144.8,158.6
4283,16,0,401,128,81.7,132.5,149.5
4284,14,2,255,179.5,168.7,195.4,234.9
4285,15,2,151,328,255.4,329.4,397.1
4286,13,3,288,169,131.5,182.3,208.5
4287,15,4,413,113,95,128.7,145.1
4288,16,0,496,102.5,69.7,106.6,121.1
4289,14,2,283,173.5,108.6,192.2,211.7
4290,15,2,262,195,89.6,216.2,229.2
4291,14,2,24,2538,1245.4,2044.5,2486.1
4292,14,2,211,228.5,219.4,228.1,284.5
4293,16,0,349,145,106.1,151.8,171.9
4294,16,1,127,424,262,410.8,472
4295,14,2,243,187,153,212.5,247.2
4296,16,0,318,147,171.8,149.7,188.6
4297,16,0,340,174.5,67.5,163.6,176.4
4298,16,1,262,160.5,213.2,173.2,228.7
4299,14,3,460,118,49.2,121.2,130.4
4300,16,0,261,151,183.5,183.5,229.6
4301,14,2,375,136,96.2,134.8,159.9
4302,13,3,422,128,59.1,130.6,142.2
4303,14,2,240,217,129,219.3,250.1
4304,13,8,403,121,114.7,121.5,149
4305,15,2,265,160,188.5,171.2,226.6
4306,16,0,195,212.5,282.3,236.5,307.1
4307,16,0,308,164,138.3,167.9,195
4308,15,2,384,152,54.8,147.7,156.4
4309,16,0,379,140.5,57.2,150.2,158.4
4310,11,9,209,255,132.7,262.8,286.5
4311,14,6,331,140,153.2,144.4,181.2
4312,15,2,452,128,58.1,119.2,132.8
4313,16,0,427,133,72.9,123.6,140.4
4314,15,2,202,248,124.6,273.2,296.5
4315,16,1,417,125,69.1,132.8,143.9
4316,16,0,303,152,109.4,177.9,198.2
4317,16,0,311,164,85.1,176.3,193.1
4318,16,0,355,144,71.3,155.6,169
4319,16,0,237,180,185.4,200.5,253.4
4320,16,0,451,114,93,112.6,133.1
4321,15,0,314,192,90.6,171.7,190.9
4322,11,7,289,176,132.7,177.9,207.9
4323,15,0,241,184,194.5,201.9,248.5
4324,14,2,287,180,96.9,192.1,209.2
4325,15,1,281,152,145.1,179.8,213.3
4326,14,2,388,159,76,137.1,154.8
4327,13,8,237,176,191.2,210.8,253
4328,15,1,187,208,316.6,254.8,321.1
4329,18,0,195,224,299.8,252.3,308.4
4330,16,0,324,143,153.5,157.8,185.2
4331,15,0,289,163,119.8,185.3,207.9
4332,16,1,399,156,57.5,139.6,150.3
4333,15,2,361,142,116.4,139.9,166.2
4334,16,0,480,127,30.7,121,125
4335,15,2,162,313,183,326.5,369.5
4336,16,0,278,128,164,175.7,215.9
4337,16,0,508,105,42.3,112.3,118
4338,15,5,288,189,101.2,186.2,208.1
4339,15,3,265,174,103.4,205.7,226.4
4340,12,4,364,116,149,123.3,164.7
4341,13,4,432,128,57.7,130.2,139
4342,15,3,203,211,208.2,242.5,295.8
4343,16,0,243,130.5,255.4,170.7,247.1
4344,16,1,312,155,97.4,172.5,192.4
4345,16,0,350,134.5,158.7,138.4,171.2
4346,15,0,214,242,152.8,242.4,280.6
4347,17,2,142,344,268.3,349,423
4348,15,2,330,180,77.4,167,181.7
4349,15,5,307,155,129.2,168.9,195.3
4350,16,0,270,152.5,276.3,161.5,221.9
4351,16,0,312,156,108.3,173.6,192.4
4352,16,0,267,188,113.1,206.2,224.4
4353,16,0,367,135.5,84.4,148.1,163.3
4354,16,1,309,150,152.1,165.2,194.3
4355,16,0,423,127,67.8,129.9,141.9
4356,17,1,344,176,69.6,161.5,174.6
4357,16,1,484,128,27,120,124
4358,17,0,339,150,98.5,158,177.2
4359,15,4,328,194,52.3,173.5,182.7
4360,16,0,239,177,186.8,207,251.1
4361,13,3,303,127,184.3,156.4,198.2
4362,16,0,349,145,91.6,152.4,171.7
4363,14,3,318,138.5,147.7,147.1,188.7
4364,14,4,465,127.5,43.3,120.6,129.1
4365,16,0,462,115.5,48.2,121.2,129.8
4366,14,4,380,127.5,89.7,135.5,157.8
4367,14,5,340,131.5,155.9,137.6,176.7
4368,15,1,155,229,290.8,296.9,387.1
4369,14,6,414,142.5,55.3,133.2,145
4370,16,0,228,182.5,213.1,201.2,262.7
4371,16,0,362,142,49,158.8,165.6
4372,15,3,408,144,46,140,147.2
4373,16,0,290,180.5,97.6,184.6,207.1
4374,16,0,288,187.5,154.7,175.6,208.5
4375,15,0,207,206,189.5,243.7,289.6
4376,15,0,268,223,81.2,208.3,224.2
4377,15,2,402,128,67.1,136.8,149.3
4378,14,4,360,143.5,96.1,151.6,166.9
4379,12,5,457,134.5,40.6,123.6,131.3
4380,15,3,383,147,65.4,139.5,156.5
4381,16,0,311,172,101.7,167.9,193
4382,16,0,237,192,162.9,208.4,253
4383,16,1,432,124.5,60.4,129,138.8
4384,16,2,409,106,181,109.7,146.6
4385,16,3,353,152,74.1,159.5,170
4386,16,0,294,160.5,217.2,157.2,203.8
4387,15,2,253,189,123.8,213.7,236.7
4388,16,0,478,133,41.8,117.8,125.6
4389,15,4,489,128,46.7,113.1,122.7
4390,14,5,416,134,56.7,133,144.1
4391,16,0,241,198,238.6,181.9,248.7
4392,16,0,552,119,35.1,102.4,108.8
4393,15,0,262,119,278.5,145.3,229
4394,14,1,185,189,332.1,228.9,323.5
4395,15,0,236,194,194.8,208.1,254.7
4396,16,0,334,152,74.4,168.2,179.9
4397,14,3,327,179.5,48.2,176.4,183.7
4398,15,0,276,199,83.8,204,217.5
4399,16,0,377,139.5,61.2,150.1,159.3
4400,16,0,604,96,49,86.9,99.3
4401,14,0,316,164,124.6,165.5,189.9
4402,16,3,380,134,81.3,138.3,157.7
4403,15,3,444,95,97.2,116.1,135.1
4404,15,3,448,148,38.5,127.4,133.9
4405,16,0,365,130.5,77.9,148.1,164.5
4406,16,0,216,279,107.7,257.5,277.2
4407,15,2,411,119,88.5,129.2,145.9
4408,16,0,482,112,44.1,118,124.5
4409,12,1,352,150.5,68.4,157.6,170.5
4410,17,0,356,168,103.3,139.9,168.5
4411,18,1,258,155.5,286.1,178.9,232.7
4412,16,0,360,146.5,83.8,151.9,166.5
4413,15,0,140,368,227.3,371.4,429.3
4414,27,0,172,320,136.7,323.4,348.1
4415,13,2,158,344,173.9,343.1,379.2
4416,16,0,302,176,171.6,161.4,198.9
4417,16,0,349,164.5,74.4,156.3,171.7
4418,14,6,479,115.5,41,118.3,125.2
4419,13,1,256,223,71.4,224.9,234.3
4420,15,1,209,224,200.7,219.6,287.5
4421,16,0,186,272.5,220.1,277.9,322
4422,17,0,236,156,249.7,193.6,254.5
4423,15,2,295,160,130.6,174.5,203.7
4424,16,0,227,208,131.3,235.3,264
4425,16,1,245,162,173,191.7,244.8
4426,14,0,513,112,31.8,112.2,117
4427,15,0,241,208,132.8,217.1,249.4
4428,17,2,197,224,185.3,265.4,304.9
4429,12,4,234,196.5,157.6,225.8,256
4430,16,0,505,120.5,39.6,111.9,118.8
4431,16,0,412,124,82.4,130.9,145.6
4432,15,0,295,151,127.6,172.8,203.7
4433,17,1,414,120,95.2,124.5,144.8
4434,15,2,257,175,160.3,198.3,233.2
4435,17,3,231,228,109,241.3,259.4
4436,13,4,335,144,99.7,160.9,179.1
4437,16,0,385,136,71.4,139.2,156
4438,17,2,396,105,113.8,128.8,151.7
4439,16,0,441,108,95.4,112.3,136
4440,16,0,298,144,148.2,164.3,201.1
4441,16,1,256,169.5,212,186.1,234.7
4442,15,0,312,179,72.8,180.9,192.2
4443,15,3,122,284,330.3,406.5,490
4444,17,2,355,139,131.6,144.4,169
4445,14,7,433,127.5,87.3,115.3,138.7
4446,16,0,378,145,57.4,151.1,158.6
4447,17,0,354,159,111.7,147,169.6
4448,15,5,437,126,43.7,131.2,137.3
4449,15,1,308,176,76.4,181.6,194.7
4450,13,4,435,112,61.3,126.4,137.9
4451,16,0,426,128,52.9,131.4,141
4452,15,0,423,128,46.3,134.6,141.8
4453,16,0,316,180,44.1,184.8,190.1
4454,15,0,329,160,55.4,173.6,182.3
4455,14,2,270,196,154,184.2,222.3
4456,13,3,382,135,78.6,144.2,156.9
4457,16,0,311,157,95,176.4,193.1
4458,16,6,311,122.5,231.3,145.5,192.9
4459,16,0,310,171,86.6,176.3,193.7
4460,16,0,295,185,95.5,186.2,203.4
4461,18,0,428,122,80.2,123.5,140.2
4462,16,0,328,159,62.6,172.6,182.8
4463,15,2,312,140,131.7,162.2,192.3
4464,16,0,513,128,31.3,112.4,117
4465,16,0,201,196,343.9,215.8,298
4466,16,0,278,184,103.1,198.1,216
4467,16,0,379,127.5,95.8,137.6,158.5
4468,15,11,495,83,67.3,103.7,121.2
4469,17,1,336,145,94.3,153.8,178.8
4470,16,0,381,140,98.4,137.7,157.5
4471,16,1,486,128,40.1,117,123.5
4472,16,0,348,176,54.1,163.4,172.5
4473,16,0,427,136,43.2,133.5,140.6
4474,16,0,382,141.5,57,149.1,157.2
4475,15,2,450,120,68.4,116.9,133.3
4476,15,0,265,160,152.5,189.1,226.7
4477,16,0,302,144,147.4,162.1,199
4478,16,0,395,132,60,143.6,152
4479,15,3,460,119,61.7,119.4,130.4
4480,15,1,321,176,61.5,178,187.2
4481,16,0,410,122,86.7,128.9,146.4
4482,16,0,339,132.5,106,156.1,176.8
4483,16,0,448,133,33.9,129.8,133.8
4484,16,0,185,256,195.6,280.4,324
4485,14,0,197,227.5,189.5,258.6,305.1
4486,16,0,170,265,238.6,292.3,352.5
4487,14,0,292,180,91.4,188.9,205.1
4488,14,0,292,180,91.4,188.9,205.1
4489,13,3,297,122,207,158.9,201.8
4490,12,4,356,147,118,144.8,168.4
4491,14,1,303,158.5,130.3,167.9,198.1
4492,15,5,239,200,168.2,207.7,251.1
4493,18,1,276,156,145.8,185.6,217.1
4494,15,2,236,234,145.5,217,253.7
4495,15,0,344,179,54.8,165.7,174.3
4496,14,4,443,116,84.6,116.9,135.4
4497,14,1,162,266.5,332.1,281,370.1
4498,16,1,336,120.5,169.9,138.9,178.8
4499,16,0,391,150.5,49.5,146.6,153.4
4500,16,0,448,120,42.7,127.9,134
4501,15,2,197,184,236.4,216.4,303.9
4502,16,0,420,123.5,56.2,132.2,143
4503,16,0,205,208,211.7,236.9,292.8
4504,16,0,432,107,103.1,113.2,139
4505,16,0,307,193,101.4,170.7,195.2
4506,15,8,327,145,110.1,158.9,183.6
4507,16,1,314,161,122.2,159.5,191.2
4508,15,3,225,176,227.9,197.2,266.7
4509,16,2,399,144.5,77.9,134.4,150.4
4510,16,0,431,134,48.3,131,139.2
4511,16,1,330,124,164.5,138.2,181.9
4512,14,2,366,123,123.3,132.1,164
4513,15,2,396,115,132.2,126.4,151.5
4514,16,0,320,155.5,115.1,168.7,187.6
4515,15,0,296,184,100.7,185.6,202.4
4516,14,2,317,147.5,99,171.5,189.5
4517,16,0,305,175.5,81.7,182.8,196.9
4518,16,0,235,216.5,139.7,224.4,255.5
4519,16,1,308,113.5,239.2,133.9,194.6
4520,16,0,362,154.5,80.3,150.8,165.8
4521,16,0,408,136,67.3,132.3,147
4522,15,1,233,208,201,208.7,257.1
4523,15,0,295,178,143.4,166.6,203.7
4524,15,0,225,208,312.6,194.7,266.5
4525,16,0,377,162,58.3,147.5,159.1
4526,16,0,469,108.5,67.8,115,128.1
4527,15,2,513,97,53.2,107.7,117.1
4528,16,1,336,120,159.3,143.4,178.5
4529,16,0,402,138,64.3,134.7,149.4
4530,16,0,480,123.5,38.4,118.8,125
4531,16,0,576,97,37.3,97.3,104.2
4532,16,0,413,135,90.1,124.5,145.3
4533,16,0,339,160,99,154.3,177.1
4534,15,0,392,128,57.3,142.8,152.9
4535,16,0,351,145,120.5,148.8,171.1
4536,15,2,385,132,69.2,141.7,155.9
4537,13,2,377,128,76.7,144.3,159
4538,16,0,414,139.5,50.9,136.5,145
4539,14,2,440,122.5,46.4,129.5,136.5
4540,16,0,407,140,60.1,138.1,147.4
4541,15,0,331,161,79.7,164.6,181.1
4542,17,0,373,129,95.2,142.6,161.1
4543,16,12,316,143.5,193.3,141.1,189.8
4544,15,0,431,160,67.9,119.8,139.1
4545,15,5,450,129,45.9,124.9,133.4
4546,15,1,219,216,174.1,240.5,273.9
4547,14,2,264,220.5,106.5,207.1,227.6
4548,15,2,467,135,47.4,117.4,128.4
4549,18,2,285,177.5,128.9,180.5,210.2
4550,15,0,201,239,217.8,224.4,299.1
4551,18,4,240,213.5,137.9,221.1,250.1
4552,16,0,309,164,113.4,167.1,193.9
4553,16,0,368,120.5,86.9,145.4,163.2
4554,16,0,514,101,60.9,104.9,116.8
4555,16,2,370,131.5,129,129.2,162.4
4556,16,0,411,123,103.9,123,146.1
4557,16,0,242,200,130.4,217.9,248.1
4558,16,1,274,196,115.9,194.4,218.7
4559,15,0,301,187,53.5,192.1,199.1
4560,13,4,521,112,34.4,110.6,115.2
4561,15,2,381,120,105.4,133.7,157.3
4562,16,0,389,118,114.3,133.7,154.1
4563,16,1,416,120.5,71.4,131.3,144.2
4564,16,0,209,236,153.2,252.5,286.5
4565,16,0,311,143.5,173.1,157.7,193.2
4566,16,0,387,153.5,84.2,140.4,155.1
4567,15,0,333,176,41,175.6,180.3
4568,16,0,280,135.5,185.8,161,213.9
4569,16,0,249,127.5,220.6,159.1,241
4570,16,0,140,320,290.4,355.7,428.1
4571,16,0,447,109.5,81.7,116.5,134.4
4572,15,0,392,121,108.6,128.8,152.9
4573,15,3,430,129,78,119.9,139.5
4574,16,2,337,112,204.9,122.9,178.1
4575,16,0,453,105.5,66.2,119,132.3
4576,16,0,546,102.5,42.5,103.3,109.9
4577,15,2,521,95,84.4,99.1,115.3
4578,16,0,361,116,184,126.8,166
4579,16,0,341,172,47.2,169.4,175.8
4580,16,1,372,160.5,68.1,147.2,161.5
4581,16,2,278,170.5,140.9,185,216
4582,16,0,497,119.5,46.4,111.4,120.8
4583,15,5,445,130,57.2,121.4,134.9
4584,16,0,123,345,363.9,400.4,488.9
4585,15,2,272,192,120.4,190.3,220.3
4586,16,0,313,184,67.9,179.3,191.9
4587,16,2,284,168,142.8,180.4,210.9
4588,16,0,326,124.5,158.2,145.3,183.9
4589,15,0,405,132,69,135.1,148.1
4590,18,3,297,184.5,72.9,190.1,202.3
4591,16,1,303,188,78.5,184.2,198.1
4592,16,0,237,221,96.2,235.5,252.8
4593,16,0,328,147,106.6,158.3,183
4594,14,1,395,137,68.6,137.1,151.9
4595,16,0,148,357,211.4,355.6,406
