id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3977,15,2,162,222,407.4,277.1,371.3
3978,4,11,361,176,60.5,152,166
3979,15,1,244,146,241.4,173.3,246.3
3980,17,0,482,96,58.2,112,124.5
3981,17,0,467,88,111,98.8,128.5
3982,15,1,249,164,156.8,201.4,240.7
3983,16,0,378,153,48.7,151.9,158.8
3984,16,0,365,164,66.3,152.9,164.4
3985,14,3,279,148.5,209.2,153.7,215
3986,16,0,389,132,95.3,138.9,154.1
3987,12,3,336,160.5,84.9,163.6,178.8
3988,16,1,408,144,60.7,134.4,147
3989,16,0,583,94,37.7,97.7,103
3990,16,2,410,126,57.9,136.6,146.3
3991,16,0,267,197.5,103.4,204.5,224.9
3992,15,3,409,123,64,136.9,146.7
3993,16,1,366,152,74.5,148.9,164
3994,16,0,324,152,103.8,159.4,185.1
3995,16,0,209,200.5,276.9,223.5,287.1
3996,16,4,333,156.5,131.9,149.3,180.1
3997,16,0,409,108.5,114.3,126.4,146.6
3998,14,0,211,232.5,187.8,241.2,284
3999,16,0,253,180,129.6,206,236.9
4000,17,1,476,128,29.8,122.3,126.2
4001,15,0,425,118,68.8,126.4,141.1
4002,13,1,250,181,147.4,212.6,240.1
4003,15,0,261,168,141.9,199.7,229.9
4004,15,1,245,230,105.6,219.9,244.4
4005,15,0,260,194,117,210.3,230.7
4006,15,0,271,201,99.7,203.5,221.1
4007,15,1,152,225,289.9,311.6,393.5
4008,15,0,288,189,92.6,191.2,208.6
4009,15,0,409,132,45.7,139.6,146.7
4010,15,1,275,187,89.3,201.6,218.5
4011,15,0,342,155,77,158,175.5
4012,14,2,256,175,285.3,172.8,234.7
4013,15,0,131,333,352,375.9,457.6
4014,15,0,249,245,93.8,223.1,240.6
4015,15,0,180,334,104.1,318.1,333
4016,14,2,112,404.5,364,422.6,536.5
4017,16,1,277,173.5,112.3,192.9,216.5
4018,16,0,260,161,199.9,182.6,230.9
4019,13,8,371,143,65.6,149.3,161.8
4020,16,0,356,174,40.5,163.1,168.3
4021,16,0,356,174,40.5,163.1,168.3
4022,15,0,177,199,428.7,239.9,339.2
4023,16,0,196,241.5,192.3,254.8,306.6
4024,16,0,140,412,191.7,383.9,428
4025,16,0,387,150.5,77.8,137.3,155
4026,16,0,206,232.5,190.8,235.2,291.1
4027,16,9,199,142.5,381.4,181.7,301.7
4028,15,2,291,156,162.6,166.4,206
4029,16,0,436,130.5,39,131.3,137.5
4030,16,0,275,223.5,88.6,199.1,218.1
4031,16,0,128,309.5,438.5,297.8,469.9
4032,15,2,292,200,59.3,196.9,205.7
4033,16,1,97,164,1606.8,194.6,616
4034,16,0,67,808.5,429.7,782.7,897.6
4035,16,0,255,170.5,219.4,186.7,235.4
4036,14,1,173,336,171.5,298.7,346.3
4037,15,2,239,264,115.3,217.2,251.2
4038,15,4,552,100,45.7,99.3,108.7
4039,10,7,299,155,93,180.6,200.7
4040,15,3,500,111,35.4,115,120
4041,16,0,246,218,113.8,223.8,244.2
4042,14,4,152,272,352.8,294.2,395.4
4043,16,1,345,156,105.8,149.3,174
4044,15,2,391,129,67.5,139.4,153.6
4045,10,1,152,145.5,414.7,228.2,394.1
4046,15,2,197,210,296.2,213.9,303.9
4047,16,0,301,141.5,153.3,160.3,199.4
4048,17,0,349,175,81.4,153.4,171.9
4049,16,1,386,144.5,56.8,145.2,155.6
4050,12,4,380,152,77,138.5,158
4051,16,0,318,192,93.1,168.9,188.9
4052,16,0,257,155.5,240.6,166,233.6
4053,15,3,401,128,60.1,139.4,149.6
4054,16,0,353,132,135.2,141.2,169.8
4055,17,0,214,216,228.8,228.9,280.9
4056,16,0,406,133.5,67.4,134.7,147.6
4057,15,3,249,176,151.9,211.3,241.1
4058,16,2,341,137,107.4,154.2,175.8
4059,14,3,349,153.5,75.5,154.9,171.7
4060,16,0,199,200,291.4,229.3,302.1
4061,16,0,386,150.5,35.5,150.9,155.4
4062,16,0,262,209.5,87.4,213.7,229.1
4063,16,0,307,184,91.5,176.3,195.5
4064,14,3,132,364,268.1,380.3,456
4065,16,0,105,423.5,583.4,372.6,571.2
4066,16,3,346,164.5,93.2,152.9,173.4
4067,15,3,236,203,168.7,204.3,254.1
4068,16,0,257,167,168.3,203.3,233.1
4069,17,7,328,192,79.8,167.2,183.1
4070,18,0,177,238.5,389.6,265.7,339.7
4071,13,3,356,144,97.5,144.7,168.6
4072,16,0,250,225,70,229.8,240.1
4073,16,0,564,105,42.7,97.4,106.4
4074,15,0,618,88,44.2,87.4,97.1
4075,15,0,590,105,23.4,98.8,101.7
4076,15,3,338,136,121.6,154.8,177.4
4077,16,0,391,144.5,53.9,145.5,153.6
4078,16,0,244,170.5,183,192,245.4
4079,14,0,133,296,312.2,377.2,450.3
4080,13,1,207,264,98.7,273.3,289.8
4081,14,0,203,256,103.5,280.9,295.4
4082,16,1,432,122.5,76.8,125,138.9
4083,16,0,168,332,149.2,322,356.4
4084,16,1,265,180,122.9,198.4,226.5
4085,16,4,263,172.5,160.7,194.1,228.1
4086,14,0,211,220,171.5,250.9,284.6
4087,16,1,323,119,146.9,145.4,185.8
4088,16,0,490,96,99.5,100.3,122.5
4089,16,0,458,118.5,57.4,119.8,131.1
4090,16,0,476,118.5,47.4,117.2,126.1
4091,15,0,271,227,103.5,190.4,221.1
4092,16,0,321,153,115.1,159.8,186.9
4093,14,5,507,110,52.6,108.2,118.4
4094,16,0,392,120,164.2,111.9,152.9
4095,15,1,328,171,102.9,160.9,182.7
4096,15,2,349,151,80.8,153.9,171.9
4097,16,0,363,120,128.2,137.9,165.4
4098,19,0,231,184,177.2,219.4,259.8
4099,15,0,353,162,79.1,150.2,170
4100,14,0,335,170.5,59.1,170.7,178.9
4101,15,2,375,157,53,151.2,159.9
4102,16,0,436,114,67.2,123.4,137.6
4103,16,0,235,192,144.2,222.9,255
4104,16,0,190,216,203.2,262.8,316.4
4105,16,0,365,132.5,74.3,150.1,164.4
4106,16,2,204,172,317.1,210,293.5
4107,13,3,342,143,78.8,161.7,175.2
4108,14,3,323,155,104.2,165.8,186
4109,16,0,267,188,135.4,198.4,225
4110,16,0,301,173,117.1,174.6,199.2
4111,16,0,344,132.5,115.7,148.1,174.6
4112,15,2,383,129,67.8,143.5,156.7
4113,16,0,300,177.5,98.8,179.8,200.1
4114,15,2,227,168,214.1,212.6,264.9
4115,14,4,273,187,107.2,190.1,219.6
4116,16,3,273,156.5,178.5,181.9,219.6
4117,12,4,338,172,67.4,162.4,177.4
4118,14,0,312,152,125.5,160.7,192
4119,16,1,194,208,228.1,252.8,310.1
4120,15,0,116,448,283.5,444.3,517.3
4121,13,2,326,151,96.6,157.5,183.8
4122,14,3,589,108,38.3,92.9,101.8
4123,15,2,238,200,168.6,207.8,252.3
4124,17,6,436,135,48,130.2,137.5
4125,14,0,228,220.5,134.6,242.3,263.3
4126,19,1,247,176,169.1,202.4,242.5
4127,15,4,304,151,122.3,164.8,197.2
4128,16,0,304,165.5,113.5,180.3,197.7
4129,16,2,266,187.5,125.2,192.5,225.6
4130,16,0,316,160,104.7,167.1,189.7
4131,16,0,406,118,74.4,134.3,147.9
4132,16,0,335,144,87.9,161.3,178.9
4133,14,3,263,177,122.5,199.2,227.9
4134,15,2,143,288,443.7,324.6,418.1
4135,12,4,190,259,194.9,256.1,315.3
4136,16,3,215,180.5,247,221.2,279.4
4137,15,2,301,157,110,176.3,199.3
4138,16,0,263,182.5,121.3,205.6,228.1
4139,16,0,216,245.5,217.7,222.7,277.6
4140,14,0,155,372.5,226.1,322.4,386.3
4141,15,0,256,224,154.3,191.5,234.8
4142,15,4,371,136,104.9,141.5,161.5
4143,15,4,262,159,196.2,183.8,229
4144,16,2,185,276,189.4,281.1,323.5
4145,16,0,352,163.5,52.8,162.6,170.5
4146,16,0,401,132,53.1,142.2,149.5
4147,16,0,458,128,45.7,125.3,131
4148,14,4,400,134,61.4,138,150
4149,15,3,423,128,74.9,123.3,141.8
4150,15,2,292,133,181.5,154.5,205.3
4151,14,2,355,136.5,93.5,150.8,168.8
4152,15,1,337,160,106.6,153.2,178.1
4153,13,2,284,149,131.6,180.3,211.2
4154,15,3,467,120,37.3,121.5,128.5
4155,16,0,295,192.5,91.6,185.8,203.1
4156,14,2,416,150,60.4,129.2,144.3
4157,16,0,356,153.5,109.3,144.4,168.4
4158,16,0,375,160,47.7,151.5,159.9
4159,16,0,311,163.5,99.7,175.2,193.1
4160,16,0,316,168,150.5,158.6,190.1
4161,16,1,315,166.5,78.5,175,190.8
4162,16,0,347,157,83.3,155.7,172.7
4163,14,2,352,137,88.3,154.6,170.6
4164,14,2,128,423,230.3,409.8,468.4
4165,9,6,147,192,518.4,246.6,409.6
4166,15,3,413,143,58.2,133.1,145.4
4167,15,2,217,283,120.4,250.6,276.1
4168,16,0,217,195,298.5,206.2,276.9
4169,14,2,416,128,89.7,128.3,144.1
4170,13,1,223,256,140,243.2,268.9
4171,13,7,516,107,35.8,110.6,116.4
4172,14,3,299,155,184.9,156.2,200.4
4173,16,0,271,210.5,83.1,207.2,221.3
4174,15,0,285,201,148.6,176.5,210.7
4175,16,0,192,261,158.6,280.4,313
4176,16,0,462,109,61.4,119.1,130
4177,16,0,395,112,96.1,133.7,152
4178,13,6,189,171,308.7,217.9,317
4179,15,2,404,112,87.3,129.2,148.3
4180,15,3,308,184,86.9,179.3,194.6
4181,16,0,263,188,122.8,203.9,228
4182,16,0,372,164,45.2,155.1,161.5
4183,14,1,163,139.5,783.6,169,367.9
4184,16,0,316,144.5,120.6,160,189.9
4185,15,2,217,160,231.5,208.4,276.3
4186,15,4,350,139,99.4,149.7,171.5
4187,15,2,404,134,83.7,129.6,148.6
4188,16,0,322,155.5,111.8,159.8,186.4
4189,16,0,146,366,174,376.2,412.1
4190,16,4,252,177,232.4,191.1,237.9
4191,13,2,304,216,79.3,179.8,197.5
4192,16,0,271,168,134.1,196.8,221.5
4193,16,0,230,167.5,269.1,192,261.3
4194,16,0,448,105,73.9,119.8,133.9
4195,15,0,298,195,115,174.4,201.4
4196,13,2,219,240,88.4,261.3,274.5
4197,16,4,386,144,80.1,135.3,155.4
4198,16,0,383,148,76.5,141.5,156.6
4199,16,0,252,180.5,126.1,213.9,238.2
4200,16,0,330,167.5,90.2,158.1,181.9
4201,14,4,214,167.5,224.8,207.8,280.9
4202,16,0,250,192.5,129.4,209.6,240.2
4203,16,3,495,106.5,49.9,113.7,121.2
4204,16,0,432,125,74.5,122.3,138.8
4205,15,3,309,113,175.9,141.9,193.9
4206,12,6,368,148,65.7,152.3,163.2
4207,15,0,352,159,108.9,145.8,170.3
4208,15,2,219,201,227.3,222.1,274.4
4209,14,1,111,196,1000.7,272.9,541.8
4210,16,0,252,192,153.8,206,238
4211,15,2,290,160,127.3,184.3,206.9
4212,14,4,361,151,60.9,157,166.1
4213,16,0,280,193,73.2,202.7,214.4
4214,16,0,465,112.5,54,120.6,129
4215,15,0,252,167,189.2,190.4,237.7
4216,14,9,188,209.5,395.1,226,319.3
4217,16,0,241,208,138.1,223.8,248.6
4218,14,3,346,147.5,59.9,165.9,173.6
4219,15,2,509,105,55.2,108.2,117.9
4220,16,0,585,103.5,23.4,99.8,102.6
4221,15,3,257,176,111.9,212.3,233.1
4222,15,3,264,206,99.8,209.9,227.1
4223,16,0,213,193.5,243.3,222.6,282.1
4224,16,1,238,243,196,209,252.6
4225,16,0,468,112.5,57.2,116.4,128.2
4226,17,1,360,123,117.5,141.9,166.9
4227,16,0,252,198.5,126.1,210.3,238.2
4228,15,2,318,146,168.9,156.4,188.7
4229,15,1,293,143,144.7,171.7,204.6
4230,13,4,364,144,80.7,148.7,164.9
4231,15,1,177,295,186.5,291.6,339.8
4232,15,4,185,208,339.9,232.5,324.3
4233,15,4,227,144,466,151.7,264
4234,16,5,235,132,282.9,164.6,255
4235,15,2,348,155,72.9,160.2,172.6
4236,16,0,311,144,167.5,149.2,192.9
4237,15,3,303,144,124.4,168.4,197.9
4238,16,1,489,115.5,36.9,118.1,122.6
4239,16,0,427,142,47.9,128.9,140.5
4240,16,0,294,148.5,139.7,172.4,203.8
4241,14,1,228,211.5,185.5,220.3,263.5
4242,16,0,60,625,795.9,752.2,1001.5
4243,14,0,369,151,84.9,147.1,162.7
4244,16,0,209,292,149.7,247.6,287.1
4245,19,0,170,208,335.1,267.4,352.8
4246,15,3,284,159,157.9,175.1,211.1
4247,15,1,372,132,105.8,131.7,161.5
4248,16,0,184,160,419.7,197.3,326
4249,15,0,357,140,71.6,154.4,167.9
4250,15,6,403,140,54.4,140.8,148.9
4251,16,0,383,152.5,66.4,144.6,156.6
4252,16,0,385,139.5,72.8,141.8,155.9
4253,17,2,236,154,237.3,200.4,254.2
4254,16,3,324,155.5,108.7,161.7,185.1
4255,15,2,375,110,119.3,131.6,160.2
4256,16,0,409,128,55.6,138.3,146.8
4257,16,0,358,111.5,162.5,129.9,167.4
4258,16,0,463,120.5,75.2,113.5,129.6
4259,16,0,274,175.5,99.4,200.8,219.4
4260,14,5,304,142.5,205.5,153.3,197.4
4261,14,3,308,209,74.1,181.4,194.9
4262,16,0,392,149,31.5,150.2,153.2
4263,15,3,466,129,58.2,115.3,128.7
4264,16,0,481,90.5,98.5,104.5,124.6
4265,16,0,355,127.5,154,125,169.1
4266,14,6,424,142,38.4,136.4,141.6
4267,14,3,139,135,938.2,172.6,430.8
4268,14,2,435,132.5,48.7,129.2,137.8
4269,15,2,352,160,69.1,158.1,170.4
4270,16,2,284,196.5,91.5,194.4,211.5
4271,16,0,407,132,49,139.5,147.5
4272,16,1,406,138,44.2,140,147.8
4273,16,0,239,195.5,172.3,208.5,250.8
4274,14,5,295,189,128.6,166.5,203.6
4275,16,0,469,120,46.9,120.2,128
4276,16,0,441,120.5,46.6,129.7,136.1
4277,16,1,199,248.5,167.2,265.1,301.1
4278,14,3,318,160.5,66.3,178.3,188.9
4279,15,0,192,272,139.3,282.3,312.5
4280,16,0,264,222.5,76.4,213.1,227.3
4281,15,0,397,144,70.4,134.9,151
4282,16,0,278,177.5,118.8,189,215.7
4283,16,0,365,124,135,140.4,164.5
4284,14,2,223,199,179.4,221.1,269.6
4285,16,0,171,268,189.4,306.9,351.1
4286,16,0,281,170,111.2,189.7,213.6
4287,15,1,361,144,99.4,144.9,166.3
4288,16,0,363,112,136.1,131.8,165.2
4289,11,7,332,191,63.9,169.8,180.7
4290,16,0,276,212,48.7,212.5,217.5
4291,16,0,33,1713.5,906.5,1511.9,1815.5
4292,15,0,246,232,123.7,216.9,243.9
4293,15,2,392,125,70.2,140.7,153.1
4294,15,1,132,496,227,404.3,454.4
4295,14,2,257,203.5,143.8,201.5,233.6
4296,16,2,464,112,52.4,117.1,129.4
4297,16,0,337,152.5,94.1,158.6,177.8
4298,15,2,379,135,90,139.1,158.1
4299,13,1,440,117,73.3,119.8,136.2
4300,16,0,321,152.5,145.8,150,187.2
4301,15,0,429,131,64,124.2,139.8
4302,16,0,369,152,75.3,144.8,162.5
4303,15,1,235,210,146.2,210.5,254.8
4304,15,3,412,127,86.6,125.1,145.5
4305,15,1,274,192,106.5,189.5,218.7
4306,16,0,222,200,217.9,218.4,270.4
4307,15,0,334,168,52.7,173.2,179.7
4308,16,0,372,139,71.6,147.5,161.4
4309,16,0,281,146,251.6,164.7,213.6
4310,15,2,175,263,207.8,298.6,342.9
4311,15,0,329,152,117.3,158.2,182.5
4312,16,0,492,128,48.7,111.9,122
4313,16,0,429,132,68.5,123.7,139.8
4314,16,0,163,332,170.1,329.1,367.9
4315,16,3,392,116,87.4,136.7,153.2
4316,16,0,294,184,120.9,185.7,204
4317,16,3,243,164,162.4,203.5,246.6
4318,16,0,387,120,83.9,140.3,155
4319,16,0,253,180,147.5,203.1,236.8
4320,16,1,396,117.5,83.3,132.1,151.6
4321,16,1,261,151.5,254.5,174.5,229.9
4322,12,3,201,172,233.1,235.7,298.7
4323,15,0,325,160,86.9,162.9,184.5
4324,14,3,295,184,102.2,183.2,203.3
4325,15,0,217,184,249.9,202.4,276.4
4326,15,1,378,139,79.4,141.9,158.7
4327,14,5,187,287.5,146.3,291.4,320.4
4328,15,0,145,240,474.3,301.3,414.9
4329,17,3,205,224,269.8,246,293.2
4330,16,0,343,150.5,75.1,161,174.9
4331,15,0,359,147,60.9,156.8,167.2
4332,16,0,331,145.5,125.1,153.4,181.3
4333,16,0,410,130.5,94.8,129.2,146.4
4334,22,4,359,144,127.5,139,167.2
4335,15,0,203,234,212.5,250,295.6
4336,16,2,214,152,244.2,207.3,280
4337,15,2,567,95,29.2,102.2,105.8
4338,16,0,258,185,190.7,198.4,232.9
4339,16,0,265,166,156,189.5,226.4
4340,16,0,300,131.5,180.3,147.8,199.9
4341,14,3,234,124.5,293.5,161.6,256.1
4342,15,2,209,162,324.5,203.9,286.7
4343,16,0,304,169.5,136,155,197.1
4344,16,0,390,142,84.9,139.8,153.9
4345,16,0,284,142.5,166.3,170.1,211.2
4346,14,2,237,239.5,131.1,216.8,253.4
4347,18,4,148,300,256.4,334.1,404.4
4348,16,0,300,141,164.3,162,200.2
4349,16,2,299,152.5,158.2,164.5,200.9
4350,16,1,342,152.5,89.2,156.6,175.4
4351,16,0,330,162,64.8,171.9,181.6
4352,16,2,255,226.5,102.7,215.1,235.7
4353,16,0,400,142.5,57.9,140.2,150.1
4354,14,2,469,119,29.4,124.5,128
4355,15,3,469,128,29.2,124.2,127.8
4356,17,0,222,169,272.8,204.3,270.6
4357,15,0,414,159,43,137.2,145
4358,15,3,263,131,304.2,160,227.9
4359,16,10,394,149.5,47.3,146.2,152.4
4360,16,0,219,232,147,239,273.9
4361,16,0,238,143.5,258.9,186.9,251.8
4362,14,9,324,122.5,259,123.1,185.1
4363,15,2,243,184,197.9,180.4,246.6
4364,14,3,428,137.5,64.3,127.9,140.3
4365,15,2,344,123,120.2,147.4,174.3
4366,18,3,143,185,559.4,239.8,419.3
4367,15,0,334,129,126.9,147.7,179.7
4368,17,3,140,309,330.5,326.3,427.6
4369,16,0,209,159.5,430.4,194.9,287.2
4370,13,3,295,151,122.2,171.7,203.5
4371,16,0,351,161.5,50.4,163.5,171.1
4372,16,0,403,140,71.1,135.3,149
4373,16,0,317,177.5,97.2,166.8,189.3
4374,16,2,215,162.5,278.8,195.8,278.8
4375,15,0,288,211,60.9,198.5,208.5
4376,15,0,238,225,96.1,232.6,251.8
4377,15,0,414,120,95.8,124.5,145.1
4378,16,0,362,145.5,89.8,149,165.7
4379,12,8,477,112.5,46,118.7,125.8
4380,17,1,348,166,92.3,146.7,172.6
4381,16,1,295,172,116,177.1,203.5
4382,16,0,267,216,116.4,193.6,225
4383,15,7,344,143,144.6,145.5,174.3
4384,16,0,470,104,82.3,111,127.8
4385,13,4,308,148,140.6,161.9,194.5
4386,16,0,347,118.5,111.3,150.7,172.7
4387,15,0,151,204,397.8,270.4,397.5
4388,16,0,430,143.5,54.1,128.4,139.5
4389,16,0,486,140,47.7,112.3,123.4
4390,16,0,376,136.5,68.2,144.1,159.8
4391,16,0,230,190.5,185.8,202.6,260.5
4392,16,1,491,118,48,112.2,122.2
4393,16,0,265,140.5,203.9,165.1,226.5
4394,15,1,245,217,135.1,204.7,244.8
4395,15,0,286,177,87.8,194.2,209.5
4396,16,0,270,164,130.5,197.4,222.5
4397,14,2,262,189.5,97.5,212.8,228.6
4398,15,1,246,189,142.5,215,243.8
4399,15,3,367,160,47.6,157.6,163.6
4400,16,0,469,103.5,95.4,109.4,127.9
4401,14,0,334,171.5,74.9,164.6,179.8
4402,14,6,259,144.5,205.4,176.9,231.9
4403,14,4,355,156.5,79.5,150.3,168.8
4404,11,6,469,135,32,124,128
4405,15,3,320,142,119.3,159.2,187.7
4406,16,0,182,231,273.8,269.4,330
4407,16,0,425,130,78.5,124.4,141.2
4408,16,0,455,112,62.4,122.1,132
4409,13,1,338,168,107.8,144.5,177.3
4410,16,0,488,124,57.3,110.8,123
4411,15,0,335,167,61.8,170.3,179.1
4412,16,0,355,175,49.6,161.9,169.2
4413,15,0,64,344,1693.2,474.3,931.1
4414,17,2,201,288,99.2,284.5,298.4
4415,13,2,149,336,186.3,359.4,401.8
4416,16,0,337,160,126.8,146.1,177.9
4417,16,0,344,157.5,73.1,161,174.5
4418,16,3,384,148,79.6,139.1,156.2
4419,14,1,219,184.5,184.8,222.6,274.4
4420,11,7,224,144,210.5,206.4,268.4
4421,16,1,233,236,89.9,243.7,258
4422,16,0,230,164.5,207.6,203.5,260.4
4423,15,0,258,176,114.5,206,232.5
4424,16,0,251,200,107.7,218.4,239.1
4425,15,3,254,172,205,180.4,236.3
4426,14,0,438,114.5,65,123.7,136.9
4427,14,3,182,220.5,285.1,244.5,329.9
4428,16,5,200,220.5,235.8,251.1,300.4
4429,13,2,287,192,61.6,200.1,209.2
4430,16,0,348,123,115.3,149.4,172.6
4431,17,2,485,112,49.3,114.2,123.8
4432,15,1,247,183,189.2,189.4,243
4433,15,0,508,130,35.2,112.5,118.1
4434,16,0,284,166,141.5,183.3,211.6
4435,15,1,268,203,86.3,208.7,223.7
4436,16,0,229,188,176.4,217.1,262.5
4437,16,0,438,119.5,71.6,123.9,136.9
4438,16,6,481,122.5,36.9,118.7,124.8
4439,15,1,391,112,100,131.5,153.6
4440,16,0,326,148,170.3,143.5,184
4441,14,2,273,168.5,142.9,184.9,220.1
4442,15,0,210,208,183.5,240.7,285.6
4443,16,0,93,294.5,767.4,429.3,645.4
4444,15,2,321,156,94.9,167.1,187.2
4445,15,1,433,96,85.2,117.9,138.7
4446,16,0,320,168,85.3,173.3,187.8
4447,16,0,382,144.5,118.9,132.5,156.9
4448,15,2,338,109,103,153.6,177.6
4449,16,0,307,168,85.9,180.7,195.1
4450,12,6,346,104,231.4,121.3,173.3
4451,16,0,328,167.5,95.6,163.5,183.1
4452,15,0,304,144,126.9,170,197.3
4453,16,2,279,168,130,184.5,215
4454,14,2,305,160,130,172.1,196.5
4455,15,1,255,176,148.7,206.5,235.2
4456,16,0,421,142,58,130.9,142.4
4457,16,0,293,170.5,128.9,177.2,204.6
4458,16,3,298,156.5,137.6,168.3,201.2
4459,16,0,310,159.5,99.5,171.4,193.4
4460,13,3,369,140,61.1,151.1,162.4
4461,15,3,293,115,197,152.2,204.6
4462,16,0,315,162,73.8,179.7,190.5
4463,15,2,429,133,47.6,133.1,139.8
4464,16,1,480,128,39.6,118.3,125.1
4465,14,1,252,200.5,110.4,217,237.7
4466,16,0,286,208,70.4,197.8,210
4467,16,4,476,122.5,55.6,113.8,125.9
4468,16,0,373,148,64.5,148.5,161.1
4469,13,2,333,160,62.5,170.5,180.2
4470,16,0,372,136,107.5,141.7,161.5
4471,15,2,465,128,39.8,121.8,128.9
4472,15,2,299,168,104.4,174.2,200.5
4473,16,0,358,147.5,82.2,154.5,167.8
4474,16,0,277,136.5,226.2,164.6,216.2
4475,16,0,424,112,91.4,118.4,141.5
4476,16,0,279,145.5,159.7,168.2,214.8
4477,16,0,282,176,184.4,169.6,213.1
4478,16,0,353,140,114.2,148.8,170
4479,15,3,454,117,65.7,117.1,132.1
4480,12,9,211,212,161.1,246.2,284.6
4481,16,0,444,124,52.4,127.1,135.1
4482,16,0,391,137.5,57.8,144.9,153.6
4483,16,0,459,127.5,25.9,128.3,130.8
4484,16,0,173,284,192.7,309.8,345.9
4485,13,3,187,264,187,272.4,321.2
4486,15,3,180,245,249.2,261.6,333.7
4487,14,0,313,184,55.9,183.5,191.4
4488,14,0,313,184,55.9,183.5,191.4
4489,16,0,233,144.5,350.8,174.3,257.6
4490,16,0,292,146.5,190.6,162.1,205.2
4491,15,0,337,169,65.5,167.1,177.9
4492,15,5,312,210,81.5,171.1,192.3
4493,16,0,217,198.5,163.3,234.2,276.4
4494,16,0,332,133,97.5,159.8,180.8
4495,15,2,311,190,112.8,162.2,193.2
4496,16,1,331,136,189.2,139.3,181.5
4497,15,0,192,311,147,275.3,311.7
4498,16,0,428,130,55.9,131.3,140.1
4499,16,0,444,132.5,38.1,130,135.2
4500,16,0,429,128,47.2,131.7,140
4501,17,2,155,176,628.6,213.9,387.8
4502,15,1,362,128,115.9,141.5,165.8
4503,19,3,309,171,113,170.6,194.4
4504,15,2,375,120,114.1,131,160.1
4505,16,0,344,158.5,62.6,164.5,174.5
4506,16,2,236,164,199.7,198.1,254.6
4507,15,2,311,152,124.1,167.1,192.8
4508,16,1,255,199.5,138.2,199.4,234.9
4509,16,1,378,152.5,83.9,139.2,158.9
4510,16,0,436,129.5,46.3,130.7,137.6
4511,16,0,454,119.5,58.5,121.3,132.2
4512,16,1,376,136,98.9,137,159.4
4513,17,0,433,130,59.3,129.8,138.6
4514,16,3,273,145,167.5,183.9,219.9
4515,15,1,353,169,36.5,166,170.1
4516,15,0,297,159,112.1,182.5,202.1
4517,16,0,268,165.5,145.6,193.1,224.2
4518,14,7,239,193,174.2,209.8,251.4
4519,15,3,494,116,40.8,114.7,121.4
4520,16,0,413,140,63.2,132.9,145.3
4521,16,0,306,143.5,120.2,165.1,196
4522,16,2,302,188,49.3,192.8,198.9
4523,15,0,273,169,151.2,182.5,220
4524,15,4,295,199,92.7,183,203.2
4525,16,0,366,147,81.6,146.2,164
4526,14,2,400,105,133.9,123.1,150.1
4527,16,0,476,111.5,48.8,118,126.1
4528,16,1,311,148,108.8,168.4,193
4529,16,3,339,130,164.7,143.2,176.9
4530,15,2,471,109,59.3,118.9,127.5
4531,15,3,562,95,49.6,97.4,106.7
4532,16,0,499,108,77.5,103.7,120.3
4533,14,2,343,128.5,122.8,142.8,174.9
4534,16,0,392,126.5,83,138.5,153
4535,16,0,368,152,73.6,148.7,163
4536,16,0,317,148,138.2,154.1,189.3
4537,15,2,262,176,153,184.9,229.3
4538,16,0,377,144,103.4,137.2,159.1
4539,17,1,420,105,96.3,122.4,143
4540,15,3,360,131,151.8,138,166.8
4541,13,4,285,120,202.2,156,210.4
4542,16,0,392,124,86.7,137.6,152.9
4543,16,0,414,135.5,93.6,125.3,145
4544,14,2,399,124,112.7,126.8,150.2
4545,16,2,293,128,273.1,140.7,205
4546,15,2,247,235,95.8,228.3,243
4547,15,0,292,211,41.3,201.4,205.8
4548,15,2,383,140,101.9,131,156.7
4549,12,4,336,169,89.4,160.4,178.8
4550,13,2,224,220,150.9,237.2,267.5
4551,12,5,184,199.5,406.1,229.7,325.2
4552,16,0,343,147.5,90.4,153.8,174.9
4553,17,0,354,129,124.9,145.9,169.4
4554,16,0,477,113,67.1,111.1,125.7
4555,15,0,333,151,100,158.7,180.1
4556,16,0,466,111,55.7,119.8,128.8
4557,16,1,225,232.5,132.9,226.6,267.2
4558,16,0,290,174,121.6,182.5,207.2
4559,15,0,273,204,76.2,208.2,219.4
4560,15,5,398,120,126.9,124.5,150.9
4561,16,0,455,120,54.2,121.6,132
4562,16,2,349,128,122.8,146.3,171.9
4563,16,0,367,124.5,85.4,146.8,163.5
4564,16,0,208,268,165.9,253.4,288.1
4565,16,0,277,160,154,178,216.4
4566,13,1,215,158,322,201.8,279
4567,16,0,314,176,83.2,169.7,191
4568,16,0,193,160.5,321.1,198.5,311.2
4569,15,3,226,128,274.8,174.8,265.5
4570,16,1,171,338,157.5,316.5,350.9
4571,16,0,330,152.5,128,143.9,181.8
4572,16,0,382,131,112,129,157
4573,16,0,389,132.5,111.3,125.6,154.1
4574,16,0,441,111.5,75.4,119.9,136
4575,15,2,491,103,56.8,108.6,122.1
4576,16,0,571,105.5,28,101.3,105
4577,15,3,459,104,71,115.9,130.7
4578,15,2,454,112,65,119.1,132.3
4579,16,0,334,184,42.2,174,179.6
4580,16,3,399,148.5,45.3,142.7,150.2
4581,16,0,308,180.5,94.2,177.8,194.9
4582,15,3,489,112,38.8,115.4,122.7
4583,15,4,433,122,82.2,120.7,138.7
