id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3979,14,2,320,130.5,162.7,137.8,187.4
3980,16,5,413,112,105.3,117.5,145.2
3981,16,3,531,96,52.9,100.3,112.9
3982,15,0,283,168,112.4,186.8,212.2
3983,16,0,383,155.5,65.5,145.8,156.8
3984,13,5,498,103,34,116,120.5
3985,16,2,261,192,97.7,211.8,229.6
3986,16,1,359,133.5,96.1,144.1,167.2
3987,15,2,279,172,133.1,180.7,215.3
3988,16,0,373,128,113.2,137.7,161
3989,16,1,584,98.5,31,98.3,102.7
3990,17,2,368,140,103.8,143.6,162.9
3991,16,2,203,205,222.8,245.1,296.2
3992,15,2,321,155,137.3,153.8,186.8
3993,16,0,370,120,95.2,143.5,162
3994,15,2,382,144,73.1,141.2,156.9
3995,15,2,287,185,118.1,189.3,208.9
3996,15,0,330,145,96.5,161.8,181.9
3997,16,0,492,120,33,117.4,121.9
3998,14,0,222,228,124.4,246.2,270.2
3999,16,0,273,177.5,94.3,199.3,219.4
4000,16,0,469,112,60.7,116.8,128.1
4001,12,5,556,91.5,49,97.4,107.9
4002,14,0,218,194,247.8,220.6,275
4003,15,0,246,185,150.1,205.2,244.2
4004,14,2,246,240.5,106.7,215.1,243.9
4005,15,0,236,208,172.1,222.4,254.7
4006,15,0,244,206,106.4,224.7,245.4
4007,15,1,209,227,150,254.7,287.1
4008,15,0,260,195,107.1,210.6,230.4
4009,14,5,325,168,79.8,168.9,184.8
4010,15,0,280,194,115.6,187.1,214
4011,14,0,202,190,284.3,221.8,297.3
4012,15,0,278,181,179,179.7,215.7
4013,15,0,138,383,198.7,395.9,435.3
4014,16,2,232,214.5,164.4,220.7,258.3
4015,15,0,192,297,96.5,300.4,312.2
4016,15,0,90,709,397.8,529.2,664.6
4017,15,0,258,205,115.9,210,232.4
4018,16,0,340,158.5,72.8,162.6,176.5
4019,14,6,328,164,72.2,171,182.9
4020,15,0,297,195,55.1,195.4,201.8
4021,15,0,297,195,55.1,195.4,201.8
4022,12,6,166,289.5,216.6,309.3,362
4023,9,1,231,195,149.4,225.6,259.3
4024,16,0,140,388.5,192.6,387.3,429.9
4025,15,2,302,164,114,167.7,198.4
4026,16,0,255,177,152.7,194.9,235.5
4027,14,7,467,112,62.4,117.8,128.4
4028,16,0,319,181,96.9,164.8,188.3
4029,16,1,401,144,44.6,142.9,149.6
4030,16,0,310,204.5,73.9,177.5,193.6
4031,16,0,198,211,248.3,215.1,302.6
4032,16,0,198,233.5,239.2,261.6,302.5
4033,15,5,373,120,149.7,112.4,161
4034,16,0,71,880.5,328.8,769.4,847.8
4035,16,0,238,175,169.7,209.1,252.2
4036,15,0,159,328,220.2,316.1,377.6
4037,15,1,139,232,567.8,292.5,431.5
4038,14,2,425,134.5,89.5,119.1,141.1
4039,13,6,272,125,195.3,163.7,220.5
4040,16,0,335,130,101.9,153.7,179
4041,16,0,204,253,152.4,267,293.8
4042,15,1,121,432,270.7,431.8,495.5
4043,14,1,276,172,124.4,188.9,217.1
4044,16,0,319,152,118.7,157.5,188
4045,14,3,290,155,174.4,160.7,206.6
4046,16,0,277,187.5,117.4,191.5,216.7
4047,12,7,396,126.5,92.5,130.6,151.4
4048,12,6,290,156.5,132.9,172,206.7
4049,28,4,316,160,119.9,159.6,190
4050,16,0,382,168,57.9,144.7,157
4051,16,0,277,192,201.4,177.5,216.9
4052,16,1,295,120.5,196.7,155.3,203.6
4053,15,2,312,129,205,148.4,192.4
4054,14,4,420,104,123.1,115.7,142.7
4055,15,1,217,201,233.2,229.6,276.7
4056,16,0,408,128,64.2,135.3,147.1
4057,16,0,297,192,59.3,192.7,202
4058,16,0,401,140.5,35.3,145.9,149.8
4059,15,1,362,161,58.7,154.1,165.8
4060,16,0,278,188,109.5,187.4,216.2
4061,16,0,363,156,55.2,157.4,165.2
4062,16,0,199,261.5,183.5,253.9,301.5
4063,16,0,302,184,112.6,171.4,199
4064,15,0,144,304,263.6,358.8,415.5
4065,16,0,124,507.5,263.9,398.8,484.5
4066,17,0,310,176,103.1,172,193.4
4067,16,0,200,241.5,161.3,262.8,299.9
4068,15,0,237,179,135,220.5,252.7
4069,15,2,331,168,98,156.5,181.2
4070,18,0,215,260,138.2,256.2,278.7
4071,12,5,352,144,85.7,151.7,170.7
4072,16,0,259,205,92.2,215.4,231.6
4073,16,0,466,114,69.7,115.7,128.7
4074,15,0,593,98,51.2,90.7,101.1
4075,15,0,571,105,40.1,97.2,105
4076,15,3,394,125,128,129.4,152.5
4077,15,5,521,116,34.7,109.3,115.2
4078,15,3,246,201,180.3,198.8,243.5
4079,14,0,145,288.5,295.3,354.6,414.3
4080,13,2,191,304,96.4,301,313.8
4081,27,1,225,248,100.9,250.5,267
4082,16,0,502,110.5,46.3,111.6,119.4
4083,16,0,172,251.5,228.5,292.2,348.6
4084,16,0,243,204,150.6,210,247.2
4085,15,3,296,191,91.5,185,202.7
4086,14,0,202,212,251.3,250.5,297.7
4087,16,0,369,138,95.8,141.4,162.8
4088,16,3,407,100,117.7,112.4,147.5
4089,14,3,298,129,162.9,160.5,201.1
4090,16,0,473,120.5,48,118.4,126.9
4091,14,4,295,209.5,100.6,180.2,203.4
4092,15,2,447,122,45.3,127.8,134.3
4093,16,2,410,111,105.8,124,146.4
4094,16,0,307,120,235.3,136.8,195.1
4095,13,4,314,188,91.4,170.4,191.4
4096,16,2,347,151.5,78.6,154.2,173.1
4097,15,2,387,128,105.6,127.2,154.9
4098,16,3,81,260,1703.7,313.5,738.5
4099,15,1,404,151,60.1,134.7,148.3
4100,14,0,235,158,211.9,199.8,254.9
4101,15,2,328,160,57.4,175,183.2
4102,15,2,385,132,87.5,139.4,155.7
4103,16,0,233,200,166.7,218.9,257
4104,16,0,209,191.5,208.2,236.2,287.5
4105,14,5,378,125,111.1,133.6,158.6
4106,15,1,222,145,331.7,183.2,270.3
4107,12,5,282,163.5,139.3,175.9,212.7
4108,16,0,270,157.5,166.4,187.6,222.2
4109,16,0,187,173,293.5,233.1,320.8
4110,16,0,249,179.5,159.7,200.6,240.7
4111,16,0,376,144,79.6,142.8,159.5
4112,16,0,432,128,52.5,127.7,139
4113,16,0,278,189.5,98.4,197.6,215.5
4114,13,2,287,152,132.6,176.2,208.8
4115,15,3,357,175,45.9,160.3,167.9
4116,11,6,127,223,553.2,296,470.7
4117,15,0,326,184,65.1,170.6,184
4118,13,2,359,143,74.8,152.2,167.2
4119,16,1,192,224,254.1,250.5,311.9
4120,15,0,105,472,447.9,462.7,571.2
4121,13,1,358,147,79.5,152,167.8
4122,15,0,522,110,41.5,107.3,114.9
4123,15,1,232,144,223.3,193.8,258.7
4124,16,0,401,125.5,92.7,132.2,149.5
4125,12,2,191,228,258.7,262.6,314
4126,15,2,343,144,84.6,162.3,174.9
4127,17,1,267,117,248.1,151.3,224.5
4128,17,0,231,175,234.7,212.5,259.6
4129,15,0,214,241,133.3,250.9,280.1
4130,16,0,213,165,283.3,203.2,281.2
4131,16,1,330,130.5,153.1,150.5,182
4132,16,2,327,152,90.9,166.2,183.5
4133,17,3,260,170,139.2,193,230.8
4134,16,0,189,256,128.9,295.6,318
4135,15,0,174,236,252,264.6,344.5
4136,15,3,201,174,309.5,211.9,298.9
4137,15,1,331,150,118.1,155.1,181.1
4138,16,0,276,190.5,91.8,200.9,217
4139,16,0,243,240,122.3,214.8,247.4
4140,14,1,146,432,154.3,377.7,412
4141,15,0,209,192,253.3,207.5,286.9
4142,17,1,284,144,191.2,168.1,211.2
4143,15,1,216,177,213.5,224.1,277.9
4144,14,1,182,188.5,287.3,259.9,330.2
4145,16,0,309,172,148.4,166.7,194.4
4146,16,0,289,164,107.5,185.7,207.5
4147,16,0,370,128.5,67.6,149.6,162
4148,15,2,438,112,78.4,117.8,137.1
4149,16,2,331,135.5,140.3,142.4,181.1
4150,16,0,360,144.5,113,141.9,166.6
4151,15,0,356,171,68.2,154.1,168.5
4152,14,3,417,128,66.5,128.4,143.9
4153,13,2,318,194,95.1,165.2,188.5
4154,18,7,322,121.5,195,145,186.4
4155,16,0,290,167.5,130.8,176.9,206.9
4156,16,2,350,179,102.4,144.1,171.5
4157,16,0,393,126.5,66.2,139.2,152.7
4158,16,0,342,168,64.8,164.1,175.5
4159,15,3,284,161,149.9,183.7,210.9
4160,16,0,349,184,64.6,155.4,172.1
4161,17,3,392,148,44.3,145.3,153.1
4162,16,1,338,139.5,108.9,156.6,177.3
4163,15,0,358,141,74.6,154.5,167.5
4164,11,6,106,368,509.8,409.5,568.6
4165,30,7,198,256,174.1,259.6,303.2
4166,16,2,298,156.5,117.8,174.4,201.2
4167,13,6,296,184,96.3,178.2,202.9
4168,16,0,228,171.5,201.4,213.6,263.7
4169,15,2,318,161,114.1,161,188.9
4170,14,0,219,223,157.3,243.7,274.1
4171,16,0,496,126.5,34.1,115.6,120.9
4172,17,5,232,181,261.8,192.9,258.1
4173,16,0,278,177,88.2,199,216.1
4174,15,1,138,251,485.2,295.6,435.2
4175,13,2,173,307,182.2,303,346.2
4176,16,0,338,117,120.9,145.8,177.3
4177,18,1,372,122.5,97.9,142.8,161.4
4178,14,4,219,186,268.2,194.9,274.3
4179,16,0,280,127.5,186.7,155.2,213.9
4180,14,1,197,204,276.1,236.2,303.9
4181,16,0,254,180,135.2,203.9,236.1
4182,16,0,307,164,125.9,167.9,195.5
4183,16,0,383,141,67.2,140.6,156.6
4184,16,0,309,150,113.9,164.8,194.2
4185,15,0,244,152,229.8,193.2,245.9
4186,14,5,386,154.5,48.6,147.5,155.5
4187,15,2,436,135,77.7,121.4,137.6
4188,16,0,267,168,162,176.3,224.5
4189,16,0,122,382.5,275.1,408.6,492.2
4190,17,1,267,168,119.5,200.6,224.6
4191,14,0,199,268,184,246.1,300.9
4192,16,0,304,180,70.2,187.2,197.4
4193,17,9,209,150,411.1,197.9,287.6
4194,16,0,381,105.5,111.1,133.5,157.4
4195,16,0,280,173.5,137.4,179.1,214.1
4196,14,0,174,260,239.6,298.1,344
4197,15,3,383,136,104.7,129.7,156.7
4198,15,2,400,140,58,139.5,150.1
4199,17,1,257,212,97.8,215.4,233.1
4200,16,0,277,158.5,171.7,173.2,216.9
4201,16,0,251,197.5,132.8,205.6,239.2
4202,16,0,248,197.5,141.4,202.6,241.6
4203,15,4,415,123,67.1,132.4,144.5
4204,16,4,414,118,88.6,126.4,144.9
4205,16,0,283,131.5,182.4,157.7,211.9
4206,13,3,220,200,164.9,238.6,272.8
4207,15,0,330,149,128.3,146.5,181.7
4208,14,1,305,180.5,76.2,184.4,196.7
4209,16,0,191,196.5,346,239,314.2
4210,16,0,230,192,145.7,225.8,260.9
4211,16,0,243,172,179.9,205.2,247
4212,15,2,310,148,117.7,165.3,193.5
4213,16,0,255,168.5,145.4,191.2,235.4
4214,16,1,429,136,71.6,125.5,140
4215,15,0,195,160,398.6,190.9,307.7
4216,13,4,270,179,145.8,192.7,222.2
4217,16,0,263,216,83.5,215.5,228.4
4218,16,0,268,183.5,137.7,190.1,223.5
4219,16,0,403,126.5,82.3,131.2,149.1
4220,15,3,452,116,74.6,116.6,132.6
4221,16,1,202,284,186.3,241.2,297
4222,16,0,165,250.5,379.7,274.1,362.7
4223,16,0,147,198,426.8,274.2,408.6
4224,16,1,246,229,107,221.8,243.5
4225,16,0,426,110,101.3,122.8,140.8
4226,18,9,464,119,45.6,122.1,129.4
4227,13,6,290,180,118.7,175.9,206.6
4228,13,3,244,175,137.3,215.3,246.3
4229,15,2,341,151,98.1,154.6,175.9
4230,16,0,339,144,128.5,155,177.1
4231,15,2,130,344,330.2,365.7,462.2
4232,14,3,192,175.5,270.6,233.4,312.6
4233,16,0,385,108,107.2,133,155.9
4234,16,0,472,108.5,69.5,115,127
4235,16,0,385,138,69.6,143.5,156
4236,15,3,361,129,71.5,149.8,166.4
4237,15,0,408,128,45,140.5,147.2
4238,16,0,490,105.5,47.2,113.7,122.4
4239,15,1,308,152,125.7,165,194.7
4240,15,3,306,154,124.2,166.2,196.3
4241,15,0,294,212,49.9,197.4,203.9
4242,16,0,56,789,894.7,798.8,1071.2
4243,12,1,388,149,59.9,145.1,154.8
4244,16,0,190,297.5,205.3,261.9,316.5
4245,14,5,285,180,69.7,200.4,210.9
4246,16,0,383,154.5,72.7,140.6,156.6
4247,16,0,416,121.5,73.4,130.2,144.2
4248,16,0,314,144,126.5,161.3,191
4249,14,4,412,119.5,92.9,126.1,145.8
4250,16,0,389,135,67.4,142.4,154.3
4251,16,0,383,159,65.6,142.9,156.8
4252,15,3,406,156,53.5,136.1,147.8
4253,12,7,413,140,34.8,141.1,145.2
4254,14,4,377,143,66.1,147.3,159.2
4255,14,4,381,118,80.3,141.7,157.4
4256,15,1,284,146,171.2,174.8,211.5
4257,14,0,325,140,97.7,159.7,184.5
4258,16,8,387,113,126.6,120.6,155.2
4259,14,4,281,166,119.9,189.9,213.4
4260,14,5,304,151,150.7,159.8,197.4
4261,14,2,320,161.5,74.5,174.1,187.2
4262,15,0,355,174,51.8,161.9,169.2
4263,16,0,366,130,107,140,164
4264,16,0,386,123,88.5,132.2,155.3
4265,16,7,492,127,39,115.6,122.1
4266,18,3,495,119.5,30.1,117.2,121.1
4267,15,0,192,128,670.3,157,312.5
4268,15,0,367,147,65.4,149.9,163.7
4269,16,0,329,147,141.2,157.1,182.1
4270,16,0,390,120,73.1,138.6,154
4271,13,2,420,112,89.9,123.9,142.8
4272,15,3,414,135,78,130.9,145
4273,16,0,238,182.5,179.6,205.8,252.6
4274,14,1,267,182,198.9,175.3,224.6
4275,16,0,456,116,44.9,125.6,131.4
4276,15,2,349,136,133.2,139.6,171.7
4277,16,1,162,261.5,338.6,288.5,370.6
4278,16,0,288,149,126.6,171.1,208.1
4279,12,3,196,291,167.1,272.6,306.8
4280,16,0,266,230,83.3,210.2,225.6
4281,14,2,341,132,157.8,139.6,176.1
4282,16,0,236,159,200.8,194.3,254.3
4283,16,0,331,116,123.8,150.9,181.5
4284,13,2,223,229,168.4,221.4,268.8
4285,16,0,171,276,226.2,292.6,350
4286,15,3,271,205,102.5,200.8,221
4287,15,3,391,144,65.9,141.2,153.5
4288,16,1,571,95.5,52.4,96.6,105
4289,14,4,266,200.5,119.8,193.5,225.6
4290,16,0,177,222,279.7,270.9,338.4
4291,16,0,29,1807.5,1304.5,1682.5,2097.4
4292,14,3,229,228,130.4,229.9,262.4
4293,16,0,317,175.5,59.7,181.2,189.1
4294,15,2,147,352,204,360.6,408.6
4295,16,0,251,196.5,146,212.1,239.2
4296,17,1,361,130,98.8,139.1,166.1
4297,16,0,300,172.5,93.3,181.5,200.2
4298,14,2,269,143,244.8,150.5,223.1
4299,15,2,357,145,123.8,142.4,168.2
4300,16,1,291,150,139.2,171.4,206.2
4301,15,0,393,131,94.6,130.4,152.5
4302,16,0,377,148,96.4,131.3,159
4303,13,5,229,243,135.2,227.3,262.2
4304,15,2,398,135,103.5,130.4,150.9
4305,15,4,325,144,93.4,167.9,184.5
4306,14,2,184,220,318,237.3,325.2
4307,16,0,218,204.5,201.4,223.8,274.9
4308,13,3,372,132,75,148.2,161.2
4309,16,0,340,143.5,86.9,162.2,176.7
4310,16,3,200,287,107.4,282,299.6
4311,16,0,403,124,85.3,132.7,149
4312,16,2,478,120,56.6,113.3,125.5
4313,18,4,508,115,38.8,111.6,118.1
4314,15,2,166,344,164.3,327.9,361.1
4315,15,2,340,150,73.2,164.6,176.3
4316,16,0,359,152,66.9,155.3,167
4317,15,2,278,136,131.8,183.8,215.5
4318,16,2,308,128,151.9,154.8,194.9
4319,16,0,248,208,129.6,205.7,241.5
4320,16,2,543,114.5,36,104.5,110.4
4321,15,0,229,184,273.7,201,262.4
4322,11,6,314,185,100.4,167,191.3
4323,15,2,343,128,118.9,148.7,175
4324,14,5,272,192.5,84.8,205.8,220.5
4325,14,2,294,180.5,93,184.4,203.9
4326,13,0,287,178,129.7,178.7,208.8
4327,15,3,206,216,204.2,243,290.7
4328,15,0,152,216,530.9,280.8,394.7
4329,18,1,124,232,618.5,322.2,484.4
4330,16,0,419,121,58.7,132.3,143.1
4331,15,1,348,165,69,159.4,172.5
4332,16,4,308,156,118.3,165.1,195
4333,16,0,426,125,57.3,129.4,140.7
4334,16,0,448,144,35.3,128.6,134
4335,15,0,192,240,183.4,272,312.7
4336,16,1,296,152,141.5,161.6,203
4337,15,2,531,95,46.2,105.1,112.9
4338,16,0,311,156.5,82.1,179.1,193.2
4339,16,0,287,151.5,121,179.3,209.2
4340,13,4,410,104,107.9,124.7,146.5
4341,18,0,291,128.5,204,151.1,206.2
4342,15,4,216,190,248,226.6,278.2
4343,16,0,371,150.5,92.2,140.8,161.8
4344,16,0,357,137,91.1,149.5,168
4345,16,0,346,125.5,147.6,138.9,173.4
4346,15,1,200,235,171,250.9,300.6
4347,17,5,118,298,493.7,362.3,509.6
4348,13,3,329,110,237.3,128.8,182.2
4349,15,2,329,160,98.8,158.6,182.3
4350,16,0,371,173,62.9,147.8,161.6
4351,16,0,303,184,80,183.3,197.8
4352,16,0,224,198.5,228.5,217.7,268.4
4353,16,0,361,140,83.9,148.5,166.4
4354,16,2,327,137.5,133.7,152.6,183.8
4355,15,2,471,129,27.1,124.2,127.3
4356,17,2,330,152,144.4,149,181.6
4357,15,3,285,176,142.2,173.2,210.2
4358,16,0,435,134.5,40.6,129.5,137.8
4359,15,3,313,136,191.7,156.8,191.7
4360,16,1,163,213.5,410.9,264.4,367.1
4361,16,0,310,129,139.7,160.5,193.4
4362,15,3,469,130,42,120.2,127.9
4363,14,4,299,161,140.6,165.3,200.8
4364,16,1,294,124.5,158.3,159,204.2
4365,16,2,312,121.5,172.1,147.4,192
4366,15,0,298,178,150.5,159,201.7
4367,15,0,319,155,126.9,157.1,188.2
4368,14,5,115,303,520.9,331,521.6
4369,15,3,381,127,114.2,131.3,157.6
4370,16,0,309,147.5,118.2,165.4,193.9
4371,16,0,336,162.5,58.7,168.7,178.3
4372,16,0,351,156,90,154.3,171
4373,16,1,294,176.5,137.9,166.7,204.1
4374,15,3,321,175,65.3,176.1,187.1
4375,15,0,245,208,131.7,212.8,245
4376,15,0,250,215,87.3,222.8,239.8
4377,15,1,311,176,82.5,176.3,193.1
4378,16,1,377,139,66.1,148.2,159
4379,16,1,318,145,121.2,161.7,188.8
4380,15,2,414,149,68.7,126.2,145
4381,16,0,295,180,115.6,175.8,203.5
4382,16,0,297,224,79.6,179.4,202
4383,16,0,365,151,66.8,152.7,164.2
4384,16,1,483,109,61.4,111.2,124.1
4385,17,0,257,167,186.3,188,233.8
4386,17,0,349,140,107.8,146.4,172.1
4387,16,0,243,235,115.3,225.7,247.4
4388,15,2,386,152,71.5,141.6,155.3
4389,16,2,476,124,49.6,115.1,126
4390,13,6,374,130,90.1,141.2,160.5
4391,15,4,324,150,114.6,159.2,185.1
4392,16,0,274,126,204.4,153.8,218.7
4393,14,4,407,101.5,106.8,123.5,147.4
4394,14,0,203,182,232.6,233.6,295
4395,15,0,290,187,107.3,182.3,206.7
4396,15,2,303,160,119.8,175.4,198.3
4397,15,0,321,140,149.8,156.4,186.8
4398,9,0,258,210,83.4,218.2,232.6
4399,16,0,342,160,56.3,168,175.4
4400,15,2,562,112,36.6,99.6,106.7
4401,14,1,243,168,204.8,195.9,246.9
4402,17,2,362,148,86.7,148.3,165.6
4403,15,2,437,123,63.9,123.2,137.3
4404,12,4,326,127,141.5,150.8,184
4405,15,2,358,126,113.6,141.4,167.5
4406,16,0,168,198,502.2,249.5,357.7
4407,16,0,389,130,105.6,126.8,154.4
4408,16,0,488,114,42.1,116.4,122.9
4409,13,1,275,160,219.9,160.1,218.4
4410,16,1,360,136,114.2,137.5,166.5
4411,15,0,307,168,123.3,175.4,195.4
4412,16,0,366,154,61.4,154.2,163.9
4413,15,0,118,344,366.7,411.8,507.1
4414,18,0,177,295.5,143,311.3,338.2
4415,14,0,138,392,163.6,400.3,433.7
4416,15,4,337,128,163.4,137.8,178.2
4417,16,0,354,162.5,47.8,162.3,169.4
4418,15,0,331,155,143.1,155,181.3
4419,14,3,222,255,113.2,247.6,270.8
4420,15,1,290,144,107.1,184.2,206.9
4421,14,1,230,252,91.6,245.1,260.6
4422,13,7,301,136,145.6,166.1,199.4
4423,15,8,290,160,111,179.6,206.9
4424,16,0,254,224,79.5,223.3,236
4425,14,7,257,161.5,139.3,200.1,233.3
4426,13,2,476,93,97,105.5,126.1
4427,15,0,258,203,156.4,193.8,232.1
4428,17,3,136,232,477.2,317.8,440
4429,13,3,175,232,358.4,263.1,343.3
4430,16,0,461,124,36.3,125.3,130.1
4431,16,3,276,140,205.6,160.8,217.2
4432,16,0,285,145,154.2,170.7,210.8
4433,15,0,388,120,169.2,117.6,154.7
4434,17,2,224,165,407.1,186.3,267.6
4435,16,0,253,208,130.3,207.8,236.8
4436,13,3,243,200,139.3,213.7,247.4
4437,16,0,490,124,33.7,117.3,122.5
4438,14,2,278,160.5,168.5,175.7,216
4439,16,0,585,100,35.5,96.1,102.5
4440,16,0,292,140,178.9,168,205.5
4441,16,0,332,156,62.1,170.8,180.7
4442,14,1,265,191,120.7,204.9,226.5
4443,14,2,116,372,436.1,395.2,516
4444,15,2,360,160,90.5,145.2,166.9
4445,16,0,492,120,40.4,115.7,122
4446,15,3,339,160,97.6,160.5,176.9
4447,16,0,320,142,142.6,152,187.4
4448,17,12,433,98,75.2,122.9,138.5
4449,16,1,225,176,182.4,220.1,267.1
4450,12,6,466,116,44.5,121.8,128.7
4451,16,0,458,120.5,36.9,126.1,131
4452,15,0,388,144,52.5,145.2,154.7
4453,16,1,332,172,82.3,165,180.5
4454,15,0,287,176,104.1,190.8,209.1
4455,15,0,276,192,113.5,189.8,217.7
4456,16,0,318,180,73.7,177.6,188.4
4457,16,0,353,149,76.9,156.7,170.1
4458,19,11,375,125,109.1,141,160.2
4459,15,2,289,163,118.6,179.7,207.3
4460,15,2,301,185,68.5,188.1,199.5
4461,16,1,434,117.5,67.9,125.9,138.4
4462,16,0,299,175,101.5,179.7,200.5
4463,13,3,388,121,90.4,136.6,154.6
4464,17,1,437,128,38.4,132.2,137.4
4465,16,0,237,216,130.1,226,253
4466,16,0,228,216.5,143.2,230.6,262.9
4467,15,4,366,121,93.1,142.9,164
4468,16,0,385,127,79.3,137.8,155.7
4469,16,4,399,103.5,114.9,126.3,150.5
4470,16,5,455,136,46.5,123.6,132
4471,16,0,472,128,40.7,120.3,127
4472,15,2,354,184,53.6,159,169.3
4473,16,0,348,136,91.9,153.9,172.2
4474,16,0,398,146.5,29.2,148.2,150.9
4475,15,0,393,112,123.8,124.5,152.8
4476,16,0,296,145,157,155.9,202.8
4477,14,2,264,144,221.1,157.7,227.4
4478,16,0,387,148,67.1,143.9,154.9
4479,15,3,484,115,50,115.9,124
4480,16,0,356,152,54,160.4,168.5
4481,31,5,428,123,82.5,121.5,140.3
4482,14,4,454,122.5,43.2,126.5,132.3
4483,16,0,363,143,58,155.4,165.2
4484,16,0,215,263.5,95.2,264,278.5
4485,14,0,209,232,132.2,259.1,286.9
4486,16,0,162,293,294.7,277.3,370.2
4487,13,1,274,200,74.4,208.3,219.1
4488,13,1,274,200,74.4,208.3,219.1
4489,15,3,265,151,217.7,171.3,226.5
4490,16,0,305,144.5,132.8,151.7,196.6
4491,15,0,323,160,79.8,168.4,185.8
4492,15,0,223,238,149.5,233.7,269.6
4493,16,0,246,149.5,199.7,197.2,244.4
4494,14,7,326,146.5,117.9,150.1,183.9
4495,15,0,323,169,73.8,171.7,185.9
4496,14,4,218,152,304,180.6,275.3
4497,14,0,167,260.5,247.9,288.9,358.6
4498,15,3,381,126,92.6,141.2,157.3
4499,15,5,409,128,82.2,133.4,146.5
4500,16,0,465,120,27.9,126.2,129
4501,16,0,289,143.5,162,167.9,207.9
4502,16,3,316,131.5,186,142.8,190.1
4503,16,3,280,153,128.8,182.5,214.6
4504,16,0,295,176,137.6,167.2,203.5
4505,16,0,297,184.5,88.7,182.5,202.1
4506,17,3,354,142,105.4,142.5,169.4
4507,17,3,324,135,112.5,157.5,185.4
4508,16,0,282,168,105,192.9,213
4509,16,0,378,121.5,88,140.4,158.6
4510,16,1,413,129,60.6,134.1,145.3
4511,16,0,445,121.5,60.1,123.1,134.9
4512,15,1,307,136,139.4,158.9,195.3
4513,15,2,506,115,18.3,117.1,118.5
4514,15,3,277,155,130.3,191,216.6
4515,16,2,328,169.5,76.8,172.1,183.2
4516,15,0,324,165,74.4,172.8,185.4
4517,16,0,325,169,56.6,175.7,184.4
4518,16,7,306,176,90.9,177.3,196.2
4519,16,0,416,127,75.4,129.8,144.1
4520,14,2,436,115,69.9,124.4,137.6
4521,13,3,396,128,106,125.8,151.4
4522,15,0,180,218,269.2,259,333.3
4523,14,2,305,168.5,122.6,168.7,196.7
4524,14,1,265,188,132.9,188.9,226.2
4525,14,5,349,135,105.6,147.8,172.1
4526,15,0,379,134,64.1,145.5,158.3
4527,13,3,400,128,67.5,137.1,150.2
4528,15,2,381,120,75.8,141.3,157.3
4529,15,2,516,112,35.8,111.2,116.3
4530,16,0,555,92.5,39.8,100.9,108.1
4531,12,6,600,96.5,36.1,93.1,100
4532,16,0,387,124,118.7,128,155.1
4533,15,0,408,128,71.9,129,147.2
4534,14,3,347,163,57,164,172.8
4535,16,0,406,127,58.4,138.2,147.9
4536,15,0,385,148,61.1,143.2,155.8
4537,13,8,285,159,141.4,174.2,210.4
4538,15,2,507,112,40.8,111.8,118.3
4539,16,0,346,148,87,153.4,173.6
4540,16,0,337,138.5,135.8,150.7,177.8
4541,14,0,346,138.5,97.9,152.9,173.6
4542,16,0,354,134.5,107,150.6,169.7
4543,15,0,436,144,62.8,124.3,137.6
4544,15,0,319,167,91.7,166.6,188.2
4545,14,7,561,108,32.1,102,106.9
4546,3,0,292,224,35.2,202,205.3
4547,15,1,267,208,136.2,191.4,224.3
4548,16,0,370,134,113.2,123.8,162.3
4549,12,4,318,180,99.2,167.6,188.6
4550,14,4,193,268.5,223.7,238.1,311.1
4551,12,4,373,164.5,35.3,156.6,160.9
4552,16,0,331,170,82.5,163.1,181.2
4553,16,0,415,126.5,64.3,134.6,144.6
4554,15,3,523,109,56.9,101.7,114.8
4555,15,0,342,171,96.5,151.6,175.5
4556,15,2,506,113,28.5,115.6,118.7
4557,16,7,270,187.5,140.9,192.2,222.2
4558,16,0,329,193.5,52.8,174.2,182.6
4559,15,0,261,195,78,217,229.7
4560,16,0,356,124,158.3,136.5,168.4
4561,16,0,453,104,93.7,114.6,132.5
4562,16,0,304,125.5,217.6,151.8,197.7
4563,16,0,360,145,71.3,153.7,166.6
4564,16,0,215,247.5,131.2,252.8,278.9
4565,16,0,360,131,129,141.6,166.6
4566,14,1,207,169.5,235.6,220.6,290.4
4567,16,0,265,184,166.6,192.8,226
4568,16,0,259,144,170.5,183.7,232
4569,16,0,195,128,368.1,172.6,308
4570,15,2,183,304,146.5,299.9,328.7
4571,16,0,358,117,157.9,128.4,167.7
4572,16,0,369,110,127.4,129.8,162.6
4573,15,2,334,127,234.7,121,179.7
4574,16,0,402,96,153.8,116.5,149.1
4575,16,0,448,111,75.8,119.8,133.9
4576,15,1,603,108,32.2,93.8,99.5
4577,16,0,463,100,87,113.2,129.5
4578,16,0,420,116,87.8,122.8,143
4579,16,0,295,160,144.3,176.2,203.1
4580,17,2,363,145,57,156.2,165.4
4581,33,1,253,175,197,189.9,237.3
4582,15,3,433,120,58.8,129.1,138.7
4583,16,0,433,125.5,62.2,123.9,138.6
4584,16,0,170,333,156.3,323.4,353.1
4585,16,0,272,175.5,123.6,190.8,220.4
4586,16,0,319,156,79.3,172.2,188.1
4587,16,0,330,148,99.4,160.2,182
4588,15,3,242,128,250.5,174,247.5
4589,16,0,465,119,43.9,121.5,129.1
