id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3964,16,0,298,168,86.5,185.1,201.5
3965,16,0,264,181.5,134.1,197.8,227.2
3966,15,0,260,208,102.9,211.1,230.9
3967,18,0,252,208,100.6,220.7,237.8
3968,15,2,318,174,63.7,177.4,188.4
3969,14,2,338,143,99.2,158.5,177.4
3970,16,0,210,211,255.2,225.2,285.2
3971,15,2,287,202,103.4,187.6,208.8
3972,16,1,210,187.5,377.1,201.8,285.9
3973,16,0,230,202,162.4,224.1,261.1
3974,17,4,405,126,79.2,126.9,148
3975,16,0,370,130,110.3,139.5,162
3976,15,0,290,185,89.1,190.3,206.6
3977,16,0,230,186.5,133.7,234.4,260.3
3978,0,13,,0,0,,
3979,16,3,307,150.5,144,153.1,195.4
3980,16,2,521,93,51.4,104.5,115.1
3981,15,4,511,104,52.2,104.5,117.3
3982,15,2,249,167,156.8,199.8,240.5
3983,16,2,336,154.5,100.2,158.7,178.7
3984,14,4,438,135.5,38.6,131.6,137.1
3985,16,0,301,168.5,80.9,186.5,199.3
3986,16,0,340,131,86,156.7,176.4
3987,16,1,394,151,51.3,145,152.4
3988,17,2,373,128,95.4,143,160.9
3989,16,0,588,88,33.9,96.5,102
3990,16,0,381,137,74,146.4,157.4
3991,16,0,289,198,51.4,201.6,207.9
3992,15,3,378,150,53.5,149.6,158.7
3993,17,1,384,144,75.4,138.5,156.2
3994,15,4,354,160,67.6,154.9,169.6
3995,16,2,258,195,136.6,205.7,232.8
3996,16,3,214,216,202,222.1,279.9
3997,15,1,479,104,82.3,108.2,125.3
3998,14,1,236,224,128.1,232.2,254.3
3999,15,2,267,176,128,195.6,224.4
4000,16,0,373,119.5,131.3,130.8,161
4001,15,0,397,129,84.7,132,151.3
4002,13,2,212,177,247.6,215.3,282.8
4003,15,0,300,168,106.7,175.9,200
4004,15,0,240,241,97.3,229.9,250.3
4005,14,2,228,197.5,180.4,221.9,262.9
4006,15,0,213,229,207.4,246.9,282.2
4007,15,0,218,249,142.1,246.8,274.7
4008,15,0,264,201,133.8,198.3,227.1
4009,15,0,379,154,51.7,150.5,158.5
4010,15,1,292,203,133,168.3,205.4
4011,15,0,239,127,240.8,184,251.2
4012,15,0,350,155,83.4,155.9,171.7
4013,15,0,172,272,152.6,319.7,348.6
4014,15,0,279,189,88.6,198.4,215.1
4015,15,0,151,272,417.8,314.8,396.1
4016,15,0,181,327,141.8,304.5,331.9
4017,15,0,262,190,146.6,196.5,228.7
4018,16,0,355,156,66.9,157.2,169.1
4019,14,3,331,160.5,73.3,169.2,181.1
4020,14,1,405,138,34.2,144.3,148.2
4021,14,1,405,138,34.2,144.3,148.2
4022,15,0,181,205,297.2,251.7,332.1
4023,16,0,110,223,1055.5,287.8,543.6
4024,16,0,156,383,142.3,353.7,383.6
4025,16,0,387,156.5,77.3,133.1,155.1
4026,16,0,152,303.5,333.9,291.1,395.1
4027,16,6,150,152,930.7,172.4,400.6
4028,16,0,330,158,126.4,154,181.9
4029,15,4,484,120,34.5,118.7,124.1
4030,16,1,190,223.5,364.9,230.5,316.4
4031,16,0,192,255,173.8,259.6,312.2
4032,14,2,242,224,83.1,236.7,247.5
4033,17,0,370,152,79.1,140.2,162.4
4034,16,0,66,833,453.6,788.4,906.2
4035,15,0,287,157,202.3,169,208.8
4036,15,0,180,360,158.7,293.2,333.3
4037,16,0,183,292,158,295.2,327.5
4038,15,3,521,109,45,106,115.1
4039,14,5,320,135,120.7,157.2,187.7
4040,20,8,415,116,91,126.6,144.6
4041,16,0,254,214,87.9,221.5,236.6
4042,16,3,186,244,261,253,321.9
4043,16,0,336,156,120.5,149.1,178.5
4044,15,2,296,144,199.2,151.7,202.7
4045,15,1,291,161,148,164.9,206.3
4046,13,6,232,164,240.1,191.5,258.2
4047,16,1,307,134.5,161.4,157.5,195.6
4048,16,0,367,157,53.4,153.2,163.6
4049,16,2,333,180.5,64.6,166,180.1
4050,13,3,362,176,87.8,142.7,165.5
4051,16,0,361,168,60.3,153.9,166
4052,16,0,356,140,148.4,137.8,168.5
4053,16,0,437,131,57.9,125.1,137.3
4054,16,0,198,201.5,236.8,219.2,302.5
4055,17,1,174,232,310.1,246.3,344
4056,16,0,410,144,75.4,126.6,146.4
4057,16,0,278,184,99.4,198.1,216
4058,15,5,406,148,39.7,141.9,147.8
4059,15,0,335,170,96,155,179.1
4060,15,2,223,185,232.4,211.7,269.5
4061,16,0,293,162,143.2,172.1,204.9
4062,15,1,272,225,91.4,196.2,220.8
4063,16,0,341,188,76.1,155.6,176.1
4064,14,2,146,288,262.7,355.1,412
4065,16,0,125,375,389.8,358.8,480.4
4066,16,3,347,176,78.5,153.6,173
4067,14,3,251,195.5,108.5,217.1,239.3
4068,14,1,208,197,187.2,239.4,288.6
4069,20,5,285,159.5,116.5,182.9,210.6
4070,18,0,258,227,69,221.1,232.7
4071,13,3,390,128,73.6,141.2,153.8
4072,16,0,275,202.5,75.3,206.8,218.6
4073,14,2,401,114.5,137.1,120,149.5
4074,15,4,623,106,38.1,87.8,96.3
4075,16,0,545,114,40.6,102.4,110.1
4076,16,2,450,113,64.8,122.2,133.2
4077,16,0,367,153.5,80.6,150.6,163.3
4078,16,0,273,135,172.1,170.6,219.8
4079,14,0,184,296,137.2,305.2,326.9
4080,13,2,202,280,77.1,287.9,297.2
4081,14,1,182,252,216,284.2,330.2
4082,14,5,538,108.5,39.4,104.9,111.5
4083,16,0,190,320.5,128.7,283,316.6
4084,16,0,188,200,291.5,232.7,320
4085,16,0,342,150.5,83,160.1,175.6
4086,14,0,210,240,138.2,263.3,285.7
4087,16,2,327,145,153.9,147.4,183.8
4088,16,0,436,100,116.3,110.8,137.5
4089,16,0,359,156,101.6,146.1,167.1
4090,16,0,438,119,50.8,128.8,136.9
4091,15,0,271,248,115.6,188.4,221.7
4092,16,0,386,129.5,85.2,137.1,155.6
4093,16,0,405,107.5,95.2,129.4,148
4094,16,0,395,135.5,109.2,124.5,151.9
4095,14,3,312,169,129.1,161.2,192.6
4096,15,0,458,136,54.5,119,131.1
4097,16,0,482,116,47,116.3,124.5
4098,20,7,268,196,125.4,196.1,224
4099,14,0,373,160.5,57.6,149.5,160.9
4100,15,0,263,171,183.8,194.4,228.4
4101,16,0,356,175,43.8,162.8,168.8
4102,16,0,252,144,299.9,170.9,238.6
4103,16,1,286,208.5,71.9,195.2,210
4104,16,0,160,376,192.1,323.2,375.1
4105,15,6,493,109,47,112.9,121.6
4106,16,0,204,160,344,204.7,294
4107,16,0,332,160.5,85.9,159.1,180.9
4108,16,0,287,167.5,120.3,183.2,208.9
4109,16,0,290,219,82.3,190.6,207.2
4110,16,0,230,173.5,159.2,215.4,260.9
4111,16,0,376,131.5,96.5,137.4,159.6
4112,15,2,408,144,56.7,133.4,147.1
4113,15,2,258,185,130.2,205,233
4114,15,0,279,144,196.8,167.1,215
4115,16,0,244,191.5,169.7,204.4,245.9
4116,14,1,268,184,107.3,201.5,224.1
4117,14,0,291,176,125,171.4,206.3
4118,14,0,371,136,65.5,148.6,161.6
4119,16,0,212,192,184.9,239.8,283
4120,15,0,147,280,243,354.1,408.5
4121,10,4,257,208.5,145.7,187.7,233.4
4122,15,2,474,104,65.5,113.9,126.7
4123,14,2,253,168,170.5,195.7,237.2
4124,16,0,461,121,67,118.2,130.2
4125,14,0,267,212,41.5,221.2,224.6
4126,16,0,199,176,310.5,217.2,301
4127,16,2,270,133.5,196.4,170.7,222.4
4128,16,0,381,145.5,44.7,151.2,157.3
4129,14,2,251,232,157.1,189.2,238.7
4130,16,0,340,147.5,86.9,161,176.2
4131,16,0,425,130,57.8,131,141.2
4132,16,0,313,156,107.2,171.4,191.5
4133,14,6,258,159,193.6,187.1,232.9
4134,16,0,193,256,143,281.3,311
4135,15,1,212,244,167.8,244.2,282.9
4136,15,2,224,148,361.7,188.7,268.1
4137,14,0,300,160.5,127.1,177.1,199.9
4138,16,2,220,187,195.6,226.9,272.7
4139,16,0,206,205.5,200,229.6,291.8
4140,2,0,375,160,0,160,160
4141,15,0,213,192,222.4,210.8,281.1
4142,16,0,411,152,56.2,134.1,146
4143,16,0,343,143,89.8,156.2,175.1
4144,16,0,239,216,111.9,228.7,250.9
4145,16,0,359,152,64.2,157.3,166.9
4146,16,0,353,144,84.4,156,170
4147,16,0,408,129,64.3,137.8,147.1
4148,15,4,382,151,70.1,143,157.2
4149,15,2,319,143,134.4,152.5,187.8
4150,16,0,352,114.5,126.2,136.5,170.3
4151,14,3,304,182,100.8,175.7,197.5
4152,14,2,407,128,66.9,134.8,147.5
4153,15,0,346,153,101.3,149.9,173.4
4154,15,3,327,131,135.5,149.1,183.5
4155,16,1,324,168.5,77.3,168.2,185
4156,14,3,243,165,264.4,166.1,246.5
4157,16,0,373,152,59.7,150.2,160.8
4158,14,2,351,164,75,156.3,170.9
4159,16,0,278,149,216.3,171.1,215.5
4160,16,0,326,168,124.9,157,184
4161,16,0,302,152.5,107.3,179.5,198.6
4162,14,3,283,164.5,146.7,178.5,211.9
4163,15,0,322,159,107.2,167.2,186.5
4164,19,0,114,280,411.4,391.6,526.7
4165,15,2,233,216,138.9,229.1,257.1
4166,16,0,392,141,78.5,134.9,153.1
4167,15,2,256,215,115,205.5,234.2
4168,16,1,260,205,123.8,200.4,230.4
4169,15,2,382,128,116.9,127.9,156.9
4170,13,1,182,256,281.4,271.9,330.5
4171,16,0,463,126,41.1,123.3,129.6
4172,16,1,284,181,150,182.1,211
4173,16,0,269,216.5,100.3,205.2,223.4
4174,15,0,313,183,77.8,177.6,191.9
4175,15,1,201,238,147.8,266.3,298.3
4176,16,0,513,106,48.9,108.6,116.9
4177,15,2,261,118,237.6,160.9,229.7
4178,17,2,329,161,107.8,158,182.5
4179,15,3,190,112,738.9,134.6,315.7
4180,15,0,321,184,77.1,171.1,187.2
4181,15,2,297,168,95.7,183.1,201.7
4182,15,2,385,136,61.4,145.7,155.7
4183,16,0,333,139.5,119.4,153.6,180.2
4184,12,13,324,117.5,146.6,146.7,184.9
4185,16,0,314,140,115.6,168.1,190.9
4186,15,3,379,154,68,145,158.1
4187,16,4,451,142,53,120.2,133.1
4188,16,2,262,203.5,116.4,199.5,228.9
4189,15,2,165,382,69.8,355.9,364.6
4190,17,0,266,180,172.2,191.3,225.4
4191,14,0,306,180,89.4,175.3,196
4192,16,0,307,176,78,181.2,195.5
4193,16,1,278,167.5,148.1,182.8,215.7
4194,16,0,404,105.5,125.8,116,148.7
4195,16,2,292,184,103.3,176.5,205.4
4196,14,0,242,252,51.4,242.6,248
4197,14,4,367,104,171.1,119.1,163.4
4198,16,0,327,142,142.6,146.7,183.6
4199,14,4,273,186,95.6,202.2,219.9
4200,15,2,282,165,197,166.7,212.4
4201,16,0,214,201.5,219.5,222.9,280.9
4202,16,0,241,210,155.5,213.9,248.8
4203,16,3,363,141.5,119.9,142.4,165.4
4204,16,0,353,132.5,107.6,145.2,169.8
4205,16,0,391,146,68.9,139.2,153.5
4206,11,8,252,161,193.2,191.3,238.3
4207,15,0,317,169,114.6,161.6,189.5
4208,16,1,252,163,287.7,171.6,238.2
4209,16,0,239,181,173.9,210,250.8
4210,16,0,255,192,110.7,214.6,235
4211,16,0,247,168,198.8,199.1,243.4
4212,16,0,301,145,104.8,174.3,199.4
4213,15,2,189,188,306.8,245.5,317.9
4214,16,0,531,96,53.7,102.9,113
4215,15,0,276,168,144.4,186.2,217.5
4216,15,0,246,159,243.5,185.4,244.3
4217,16,0,223,252.5,100.2,251.7,268.9
4218,15,2,255,224,111.9,215.1,235.7
4219,16,0,491,122.5,31.5,117.9,122.3
4220,16,1,472,115.5,60.6,117.2,127.1
4221,16,0,223,248,139,235.9,268.6
4222,16,0,245,208,106.5,225.5,244.4
4223,16,0,265,174,159.2,193.8,226.3
4224,9,1,304,182,99.9,174.2,197.6
4225,16,0,340,105,204.3,123,176.6
4226,17,9,403,113,88,131.5,148.9
4227,16,0,258,207.5,128.3,203.2,232.9
4228,16,0,240,167,249.8,196.7,250.2
4229,16,0,304,175.5,100.7,173,197.6
4230,13,3,447,128,35.7,129.7,134.2
4231,15,0,191,295,150.2,277.9,314
4232,16,4,233,224,151.5,220.2,258
4233,17,7,464,112,73.5,114.8,129.4
4234,16,0,392,104,169.5,116.6,153
4235,15,4,307,145,206.9,155.7,195.7
4236,13,7,245,129,287.7,151.7,244.8
4237,16,0,420,140,42.7,136.2,143
4238,16,0,561,96.5,38.6,101.2,106.9
4239,16,0,355,125.5,152.2,133.9,169.2
4240,16,0,302,149.5,132.1,166,198.8
4241,15,1,211,217,150.2,253.2,284.9
4242,16,0,69,573.5,760.6,648.3,874.2
4243,14,0,448,149,40.6,125.7,133.9
4244,16,0,210,263.5,196,221.8,285.6
4245,19,4,230,194,206.3,219.5,261.2
4246,16,0,293,156.5,116.6,177.1,204.5
4247,15,2,480,116,52,113.6,124.9
4248,16,0,191,152,368.7,194.5,314.8
4249,16,0,422,107.5,111.6,121.5,142.1
4250,16,1,271,191.5,107.7,197.8,221.2
4251,15,1,393,115,79.2,137,152.7
4252,16,0,352,153,98.2,149.3,170.6
4253,15,2,325,155,68.4,173.2,184.8
4254,14,1,366,145,92.5,146.8,164
4255,18,2,401,135.5,62.3,136.9,149.4
4256,16,0,365,137,79.7,150.9,164.4
4257,16,0,445,119,74.5,118.2,134.7
4258,15,5,567,96,49.2,97.2,105.9
4259,16,0,278,175.5,99,197.4,215.6
4260,14,2,428,140.5,36,135.1,140.1
4261,13,2,358,155,54.4,158.6,167.7
4262,10,6,316,143.5,105.7,170.7,189.6
4263,15,2,463,123,59.7,117,129.7
4264,16,0,506,121,53.5,105,118.7
4265,15,2,489,143,41.4,115.1,122.8
4266,14,4,430,130.5,56,129.8,139.6
4267,13,3,296,111,220.7,141.6,203
4268,14,0,398,138.5,44.9,144.4,150.9
4269,14,7,382,133,76.7,142.1,157.1
4270,16,0,352,128.5,83.6,155.7,170.5
4271,16,0,356,120,118.9,144.9,168.5
4272,16,4,237,180.5,177.9,205.1,252.9
4273,15,3,310,140,161.7,149.3,193.6
4274,11,7,256,168,172,187.2,234.2
4275,16,1,354,120,122.4,145.8,169.6
4276,15,0,365,113,117.5,141.1,164.3
4277,16,2,246,242.5,81.7,231.5,243.6
4278,18,2,239,142.5,196.4,197.3,251.1
4279,14,0,132,296.5,563.2,320.6,455.7
4280,13,2,266,184,111.3,204.7,225.5
4281,14,2,259,144,313.9,131.1,231.2
4282,15,4,361,138,92.2,149.9,166.1
4283,13,3,314,104,277.6,127.4,191.4
4284,15,1,287,200,133,173.7,209.4
4285,16,0,188,276,144.6,289.8,318.5
4286,16,0,263,163,181.7,185.6,228.2
4287,15,3,465,128,44.1,121.6,129
4288,15,2,494,112,38.4,115.7,121.5
4289,15,3,181,181,382.1,233,332.3
4290,16,0,238,251,98,236.5,252.2
4291,16,0,28,2245,1280.8,1633.9,2114.5
4292,14,2,247,201.5,138.8,214.8,243.4
4293,22,0,288,127,332.1,147.6,208.2
4294,14,5,156,356,201.3,340.5,384.5
4295,16,2,239,200.5,121.8,224,251.1
4296,16,0,378,142.5,81,141.3,158.8
4297,16,0,251,169.5,162.4,190.6,238.7
4298,13,2,475,109,75.3,109.6,126.2
4299,15,0,403,120,81.2,128.4,148.9
4300,13,9,360,141,103.1,145.8,166.5
4301,15,1,337,130,173.3,141.3,177.9
4302,16,0,436,140,63.4,120,137.5
4303,15,0,270,206,97.8,198.7,222.1
4304,12,5,325,148,91.8,162,184.7
4305,15,2,257,167,226.3,174.9,233.1
4306,16,0,236,184,169.3,217.6,254.5
4307,14,1,282,176,116.3,193.6,212.6
4308,15,2,354,153,88.4,149.6,169.3
4309,16,0,410,129,52.2,138,146.4
4310,12,5,165,343.5,133.5,339.4,362.7
4311,16,0,397,136,69.2,136.6,151
4312,15,2,443,104,110.9,111.8,135.5
4313,16,0,464,134.5,39.7,121.8,129.2
4314,16,0,187,247.5,165.6,286,320.4
4315,16,0,436,120,57.4,129.3,137.5
4316,16,0,270,175,158.5,193.9,222
4317,16,0,235,184,175.3,210.4,254.9
4318,15,3,385,128,82.5,140,155.7
4319,16,0,275,177,159.5,177.7,217.9
4320,16,0,488,107,56.6,113.5,123
4321,15,0,329,160,64.1,171.5,182.4
4322,12,4,343,160,59.2,166.2,175.2
4323,15,2,168,224,332.9,246.7,357.7
4324,18,7,194,176.5,305.4,220.2,309.8
4325,15,0,341,184,84.9,154.7,176.1
4326,15,1,369,158,69.9,149.7,162.8
4327,15,3,210,208,189.5,241.7,285.9
4328,13,6,213,264,109.4,261.6,281.2
4329,18,0,168,228,448.8,266.5,356.9
4330,16,0,337,149,113.5,158,177.9
4331,15,0,310,177,113.8,170.5,193.7
4332,16,1,415,136,50.9,136.5,144.4
4333,16,1,397,127.5,104.5,131.6,151
4334,16,0,496,112,35.3,115.5,121
4335,15,0,192,256,165.9,278.9,312.5
4336,16,3,228,144,225.1,192.2,262.9
4337,16,0,531,100,40.7,107.8,113
4338,16,0,301,175,69,190.5,199.5
4339,16,0,295,178,110.9,180.2,203.2
4340,16,2,278,124,164.6,162.8,215.5
4341,15,6,355,134,111.3,144.7,169.1
4342,15,2,232,186,199.7,218,258.5
4343,14,3,283,127,254.7,145.8,212.1
4344,16,3,304,154.5,119.8,170.3,197.1
4345,16,0,354,122.5,108.7,147.8,169.7
4346,15,0,201,257,215.4,236.4,298.9
4347,18,3,166,276,218.8,308.4,362.2
4348,11,7,356,141,121.2,146.2,168.4
4349,14,7,305,170,125.7,171.7,196.7
4350,16,1,352,147.5,69,159.7,170.4
4351,16,0,341,179.5,49.7,168.9,176.2
4352,16,0,275,184.5,112.5,197.1,218.4
4353,16,0,351,163,71.5,158.3,171.1
4354,15,2,379,147,55.5,149.6,158.4
4355,16,0,333,133,170.1,148.6,180.4
4356,17,3,328,168,122.8,160.1,182.7
4357,16,0,359,129,114.5,145.7,167
4358,16,2,432,144,37,133.5,138.8
4359,16,0,340,154.5,68.4,164.9,176.4
4360,16,1,216,206,193.9,223.2,277.8
4361,16,0,244,186,175.8,192.8,246.1
4362,18,3,274,129.5,262.2,154,218.8
4363,15,1,211,168,313.1,194,284.4
4364,16,0,404,129.5,102.2,126.1,148.6
4365,16,2,398,137.5,65.9,139.8,150.6
4366,15,0,255,169,182,176.6,235.5
4367,15,2,401,128,84.2,126.6,149.6
4368,15,1,116,218,641.6,322.3,518.1
4369,10,16,460,122.5,52.4,118.3,130.5
4370,15,2,293,141,152.3,165.3,204.9
4371,16,0,359,152,54.4,158.1,167.3
4372,16,0,293,168,148.1,173.3,205
4373,15,2,247,172,180.7,201.2,242.5
4374,16,6,342,161.5,70,163.2,175.7
4375,15,0,316,195,68.1,177.4,189.9
4376,15,0,249,216,128.3,214.9,241.4
4377,16,0,492,128,45.9,113.4,122
4378,16,0,330,117.5,217.8,140,181.9
4379,12,5,448,125.5,49.9,123.9,133.9
4380,18,2,321,155,104.7,160.5,186.8
4381,16,0,292,164,99.6,182.3,205.5
4382,16,0,250,216,143.1,193.8,240
4383,18,1,362,136.5,99.2,148.6,165.8
4384,16,1,603,91,33.3,94.8,99.5
4385,16,3,266,141,163.4,184.4,225.7
4386,16,0,352,150.5,79.6,156.4,170.4
4387,15,0,251,185,160.6,209.2,239.3
4388,16,0,479,128,43.2,117.2,125.4
4389,15,3,523,112,46.7,104.2,114.7
4390,16,1,277,130.5,186.2,170.4,216.4
4391,15,2,237,208,180.3,205.1,253.3
4392,15,2,544,106,39.4,103.7,110.3
4393,15,0,353,120,129.5,136.6,170.1
4394,13,3,287,166,134.9,178.2,209.3
4395,14,2,355,185,61.7,156.3,169.1
4396,16,0,342,156,49.4,168.5,175.5
4397,17,1,360,160,81.1,149,166.5
4398,15,0,257,214,82.6,221.5,233.7
4399,16,0,404,149,39.8,142.6,148.5
4400,16,1,502,96,74.3,102.3,119.6
4401,14,0,273,190,114.5,196.1,220.1
4402,13,2,367,145,72.9,147,163.5
4403,16,0,363,126,130.9,138,165.5
4404,15,4,370,156,47,156.3,162.3
4405,15,4,299,148,136.1,168,200.6
4406,16,0,220,233,127.4,247,273.3
4407,16,0,359,122,114.9,140.5,167.1
4408,16,0,533,108.5,36.3,107.2,112.5
4409,12,4,356,148,92.9,149.3,168.6
4410,16,0,474,112,65.5,113,126.5
4411,15,2,393,159,33.9,148.7,152.7
4412,16,0,355,159.5,70.5,158.2,169.2
4413,14,2,137,304,235.8,382.3,436.6
4414,17,1,200,256,124.2,279.3,299.8
4415,14,0,118,396,272.3,442.3,508.5
4416,14,4,401,120,76.6,130.8,149.7
4417,16,0,383,155.5,62.2,143.8,156.6
4418,15,2,331,140,88.4,161.9,181.5
4419,14,2,216,240.5,121.7,253.7,278
4420,11,4,178,209,325.9,218.9,336.5
4421,16,0,218,256,70,266.9,274.9
4422,16,0,226,195.5,198.9,212.4,266
4423,16,3,359,160,54.8,158.8,167.1
4424,16,0,252,208.5,112.4,215.7,238.1
4425,15,2,267,160,123,197.9,224.6
4426,15,3,546,104,38.7,102.9,109.8
4427,14,9,197,232,203.8,239.3,305.3
4428,17,4,179,240,269.9,272.8,335
4429,13,1,168,216,252.1,288.1,356.4
4430,16,0,335,124,232.1,126.9,179.2
4431,18,6,381,112.5,104.3,134,157.4
4432,15,3,284,162,144.9,177.4,211.2
4433,15,1,424,110,127.6,112.4,141.5
4434,11,5,308,165,87.5,178.7,195
4435,16,0,214,229,133.7,253.1,279.8
4436,16,0,307,188,65.4,184.4,195.4
4437,16,0,438,128,66.5,124.2,137.1
4438,16,1,383,107.5,154.3,117.4,156.6
4439,16,0,498,124,55.2,107.2,120.5
4440,16,0,413,120,83.8,131.8,145.4
4441,16,0,393,156,33.2,148.6,152.8
4442,10,3,178,144.5,498.6,201.4,336.4
4443,15,0,127,321,434.1,359.5,471.5
4444,17,1,319,165,134.2,159.5,188.1
4445,16,0,352,144,106.8,150.6,170.6
4446,11,7,286,170,160.1,175.7,210.1
4447,16,2,334,147,107.4,150.9,179.6
4448,16,3,326,129.5,152.3,150.5,184.2
4449,15,0,314,168,75.7,177.7,190.9
4450,16,0,397,116,93,135,151
4451,15,2,314,144,127.6,160.2,190.9
4452,15,0,370,128,68.8,150.9,162.2
4453,16,1,320,164,81.2,171.1,187.6
4454,15,1,342,168,36.6,171.7,175.4
4455,15,0,308,160,114.3,169,194.7
4456,16,1,315,180,76.5,176,190.4
4457,16,1,301,184,81.8,184.2,199.2
4458,16,0,320,151.5,118.8,165.9,187.5
4459,16,0,321,153.5,81.2,171.5,186.9
4460,14,4,322,175.5,64.4,174.9,186.6
4461,16,0,414,112.5,79,129.4,145
4462,13,3,323,170,56.5,177.6,185.7
4463,15,0,359,127,103.9,146.5,167.1
4464,16,0,432,119.5,57.8,128.3,138.9
4465,16,0,306,184.5,79.9,180.8,196
4466,16,0,309,192,61.2,184.1,194
4467,16,0,478,120,40.7,119.4,125.6
4468,14,4,414,114.5,111.9,114.6,144.9
4469,16,0,407,133,69.7,131.8,147.6
4470,16,0,407,140,53.7,137.6,147.5
4471,15,5,381,104,156.7,123,157.3
4472,16,0,323,176,83.4,166.9,185.5
4473,16,0,388,142,81.7,139.7,154.6
4474,15,2,456,126,27.9,128.7,131.5
4475,16,0,443,136,71.9,118.8,135.5
4476,16,0,355,135,103.5,146.2,169.2
4477,16,0,258,167.5,195.6,178.5,232.1
4478,16,0,415,140,37.9,139.9,144.5
4479,16,1,380,138,102.6,132.1,157.9
4480,15,4,360,144,53,158.3,166.5
4481,15,2,490,121,50.4,112.8,122.5
4482,16,1,328,165.5,94.3,165.4,183.1
4483,16,0,436,127.5,46.3,132.1,137.8
4484,16,0,161,276,305.8,307.4,372.3
4485,14,0,184,292,175.9,278.5,325.7
4486,16,1,199,240,221.8,244.6,301.6
4487,14,0,317,164,61.5,180.5,189.1
4488,14,0,317,164,61.5,180.5,189.1
4489,16,0,313,159,125.1,163.9,191.8
4490,14,6,226,120,489.1,148,265.1
4491,15,0,298,159,108.1,179.2,201.5
4492,15,0,202,209,221.1,236.4,297.6
4493,15,2,311,171,93.9,177.3,192.8
4494,16,1,266,177.5,188,181.7,225.8
4495,13,3,288,149,154.3,171.2,208.2
4496,15,0,378,144,70.1,143.5,158.9
4497,15,0,203,228,177.6,256.2,295.5
4498,15,2,373,126,134.7,136,160.9
4499,16,0,450,128,27.8,130.4,133.2
4500,16,0,319,120,233.2,137.1,187.9
4501,15,2,295,167,146.9,164.8,203.6
4502,16,0,410,132,72.7,133.7,146.5
4503,16,1,229,201,195.6,219.2,262.2
4504,14,3,364,147,102.6,141.5,164.6
4505,13,3,320,171,85.5,171.6,187.7
4506,16,2,241,195.5,216.8,189.7,248.6
4507,15,3,306,153,82.1,180.5,196.1
4508,17,2,233,160,286.7,193.3,257.9
4509,16,0,415,132.5,71.2,129.2,144.8
4510,15,5,328,135,170.2,145.5,182.8
4511,14,5,518,112.5,35.3,109.2,115.8
4512,17,2,272,162,207.5,161.5,220.9
4513,15,5,466,114,46,120.1,128.7
4514,16,0,311,141.5,128.8,167,192.8
4515,15,0,293,165,108,183.8,204.6
4516,15,0,312,170,85.4,179.1,192.3
4517,15,2,301,166,105.4,180.3,199.1
4518,14,3,317,173.5,91.9,171.8,189.1
4519,16,0,365,113.5,148.5,129.3,164.5
4520,16,2,405,157.5,57.9,135.4,148.1
4521,16,0,438,112,80.9,123.6,136.9
4522,16,3,242,221,147.9,217.8,247.6
4523,15,0,332,158,96.6,161.6,180.5
4524,15,1,264,200,133.1,197.1,227.3
4525,16,0,398,145,53.8,141.5,150.9
4526,16,0,358,127.5,124.1,138.7,167.8
4527,15,2,530,97,51.7,102.7,113.2
4528,16,2,407,116.5,81.5,133.8,147.6
4529,16,1,394,115,108.6,127.4,152.2
4530,16,0,454,121,51.9,123.6,132.2
4531,16,0,458,127.5,68.8,115.4,130.9
4532,16,0,460,104,78.7,115.4,130.4
4533,15,0,447,144,49.2,124.3,134.3
4534,15,1,366,116,108.8,139.4,163.8
4535,16,0,300,145,168.6,161.4,199.7
4536,16,2,351,140,99.5,147,170.8
4537,16,3,324,144,148.4,150.5,184.9
4538,15,3,363,118,156.7,131.3,165.5
4539,14,4,506,130,43.5,110.5,118.6
4540,15,2,365,138,130.1,141.3,164.5
4541,15,2,290,140,227,157.7,207.1
4542,16,2,375,132.5,98,139.9,159.9
4543,14,13,298,136,236.7,149.1,201.2
4544,15,1,296,161,157,162.8,202.8
4545,15,5,479,128,48.2,114.8,125.3
4546,16,0,140,277.5,575.1,296.2,429.1
4547,15,0,251,210,135,207.5,239.2
4548,16,0,446,122,58.6,121.6,134.6
4549,14,4,305,208.5,83.8,173,197
4550,19,3,166,260,341,257.8,361.9
4551,15,0,191,170,350.1,229.8,313.9
4552,15,2,354,163,84.7,151.6,169.5
4553,17,1,389,123,71.8,142.8,154.2
4554,17,0,447,113,99.3,110.4,134.4
4555,14,5,389,139.5,86.8,135.6,154.2
4556,16,0,524,106.5,39.6,108,114.5
4557,16,1,267,187.5,99.5,203.5,224.3
4558,16,1,304,201,68.9,184.1,197.4
4559,15,2,246,195,132.7,217.2,243.9
4560,16,0,391,124,89.8,134.3,153.5
4561,15,2,546,112,38.5,102.6,109.8
4562,15,2,440,113,69.7,126.7,136.3
4563,16,0,374,123.5,101.1,138.5,160.3
4564,16,0,145,269,485.2,302.2,414.3
4565,18,1,350,158,74.8,157.5,171.4
4566,16,0,328,143.5,143.7,153.7,183.2
4567,15,0,329,184,38.9,177.9,182.4
4568,17,0,227,193,226.2,198.4,264.5
4569,16,1,227,128,296,163.5,264
4570,16,0,148,327,293.3,333,406.6
4571,13,8,548,94,41.8,101.6,109.5
4572,16,0,511,100,50.2,106.4,117.4
4573,16,0,389,119,108.4,131.9,154.1
