id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3962,16,0,348,147.5,62.7,162.9,172.4
3963,16,0,248,173.5,126,212.8,241.5
3964,16,0,270,156,161.2,185.5,221.9
3965,16,0,319,162,70.2,175.5,188.2
3966,14,2,144,259.5,351.8,312.4,416.5
3967,18,0,127,287.5,411,351.5,471.9
3968,15,1,202,194,254.8,228.7,297.1
3969,15,2,250,136,252.2,183.1,240.3
3970,14,4,212,230,149.5,246.1,283.3
3971,10,6,321,159,75.1,175.9,187
3972,15,3,210,223,198.8,234.7,286.3
3973,16,0,245,191,177.9,211.6,245
3974,13,7,475,118,61,112.5,126.2
3975,15,0,365,138,90.5,144.6,164.3
3976,14,4,271,181.5,123.7,196.5,221.4
3977,16,0,205,305.5,119.6,267.3,293
3978,14,6,115,284,565.6,316,522.2
3979,16,4,285,126.5,221.7,147.4,210.2
3980,17,3,382,128,91.5,134,157
3981,15,1,426,112,67.8,125.6,140.8
3982,15,1,268,172,197.6,181.8,223.7
3983,16,0,410,147.5,51.5,136.9,146.4
3984,14,5,434,144,60.7,125.7,138.2
3985,15,0,269,192,96.9,207.1,223.4
3986,16,0,375,141.5,85.8,144.3,159.9
3987,16,0,386,150.5,54.5,145.9,155.4
3988,16,0,330,135.5,168.3,146.4,182
3989,16,2,545,112,21.5,107.7,110
3990,15,2,415,143,37.4,140.1,144.7
3991,16,0,273,198,109.8,199,219.7
3992,16,0,410,116.5,67.7,134.5,146.4
3993,13,3,280,144,144.4,176,214.2
3994,14,1,337,184,77,159.4,178.3
3995,15,2,330,161,71.1,171.9,181.9
3996,15,0,315,160,116,165.6,190.5
3997,15,1,361,120,164.4,134,166.3
3998,14,0,141,248,499,291.7,426.2
3999,16,0,212,248,141,248,282.8
4000,16,0,462,120,43.7,123.2,129.9
4001,13,3,505,114,54.1,105,118.8
4002,14,0,179,222,275.7,267.7,334.9
4003,15,0,289,169,150.4,172.7,207.4
4004,14,3,197,224.5,205.3,255.3,305.2
4005,15,0,222,244,121.8,242.8,270.8
4006,15,0,250,206,109.2,218.5,239.7
4007,15,1,247,205,108.6,225.2,242.7
4008,15,0,213,233,182.4,226.9,281.3
4009,14,0,274,150,214,175.3,218.8
4010,16,0,55,199.5,3121.7,275.5,1089.8
4011,19,3,273,132,203.3,164.7,220.1
4012,15,0,362,176,73.2,150.3,165.8
4013,15,0,152,336,147.1,366.8,394.6
4014,17,5,249,206,150,206.2,241.1
4015,15,0,185,272,133.9,299.1,324.9
4016,15,0,81,479,580.5,555.3,743.2
4017,16,2,269,174,152.1,186.1,223.4
4018,16,0,198,179,269,214.1,303.6
4019,16,0,366,156,56,155,163.9
4020,16,0,357,168,52.6,160.9,167.9
4021,16,0,357,168,52.6,160.9,167.9
4022,14,2,153,243,361.8,278.6,392.4
4023,16,0,152,268,286.7,315.2,395.3
4024,16,0,133,469,202.2,404.4,451.7
4025,14,3,450,129.5,70.2,115.4,133.4
4026,14,1,172,234,283.7,248.3,349.7
4027,15,5,423,130,71.8,128.5,142
4028,14,2,211,159.5,270.3,211.3,284.1
4029,15,3,481,110,39.9,118.1,124.7
4030,16,0,289,212,72.4,192.9,207.4
4031,15,0,204,300,166,238.7,294
4032,16,0,287,210.5,51.4,202.6,209.1
4033,17,0,252,160,350.6,155.8,238.5
4034,14,1,44,994,1070,1056.4,1373.9
4035,12,4,264,191,117.3,201.5,227.2
4036,15,0,93,368,825.1,381.6,648
4037,16,0,165,331.5,362.4,251,363
4038,16,0,417,136,72.4,127.8,143.9
4039,15,0,433,128,61.8,127.8,138.7
4040,15,4,340,135,104.2,153.1,176.3
4041,16,1,251,223.5,70,229.2,238.9
4042,14,4,205,219,222.9,234.6,293
4043,16,0,376,144,86.3,140.7,159.5
4044,16,0,349,160,89,156.2,172
4045,15,1,194,149,378.5,186.9,309.9
4046,15,2,303,135,180.1,162.8,198.3
4047,17,3,304,120,187,148.8,197.4
4048,14,4,363,145.5,82.7,147,165.4
4049,16,1,315,184,90.7,168.6,190.4
4050,14,2,265,175.5,165.4,175.2,226.8
4051,16,0,297,176,94.8,182,202
4052,16,0,352,122.5,180.1,128.9,170.7
4053,15,2,407,142,67.8,135.4,147.6
4054,16,0,304,110.5,162.6,146.7,197.5
4055,16,2,251,224,143.2,206.9,238.9
4056,16,2,406,114.5,98,128.8,147.7
4057,16,0,262,176,110.8,205.7,229
4058,15,2,378,146,56.5,150.4,158.9
4059,15,2,379,129,66.8,148.1,158.5
4060,16,0,225,205.5,160.3,225.6,266.2
4061,13,3,322,116,187.5,142.9,186.2
4062,16,0,220,197.5,182.2,227.1,272.9
4063,15,1,329,167,80.6,164.2,182.3
4064,15,0,89,440,599.1,472,670.9
4065,14,2,93,661.5,514.3,409.4,645.8
4066,17,0,370,184,46.5,154.4,162.4
4067,15,2,176,331,193.8,283.2,340.1
4068,15,2,253,159,194.9,188.1,237.3
4069,15,4,283,168,111.6,189.1,212.2
4070,18,0,129,260,450.4,341.1,465.5
4071,13,3,428,144,46.2,132.4,140.3
4072,16,0,230,215,101.6,243.2,261.2
4073,16,0,515,101.5,79.2,98.2,116.5
4074,14,3,574,104.5,47.7,93,104.6
4075,15,3,622,90,34.6,90,96.5
4076,16,2,384,123.5,93.9,139.2,156.3
4077,15,2,303,131,167.8,155.3,198.2
4078,15,2,196,166,483.9,181.9,306.1
4079,14,0,116,324,636.2,383.4,517
4080,11,2,200,256,84.1,289.6,300.4
4081,14,0,216,252,115,257.6,277.1
4082,16,0,548,99,36.4,103.7,109.4
4083,16,1,158,329.5,176.3,341.1,380.4
4084,16,0,164,308,237.5,286.8,365.9
4085,14,5,296,198,106.3,181.5,202.9
4086,14,0,163,216,391.2,268.3,367.9
4087,15,2,440,124,84.9,115.5,136.4
4088,15,1,469,88,123.6,99.6,128
4089,16,0,395,146,65.1,139.3,152.1
4090,15,1,428,136,50,130.9,140.1
4091,13,2,291,191,71.2,194.8,206.3
4092,16,0,427,139,54.1,129.8,140.6
4093,14,9,432,108.5,85.8,117.5,139
4094,15,1,257,127,371.4,146.1,233.4
4095,14,2,327,159,103.9,160.3,183.4
4096,18,2,321,168,106,161.5,187.1
4097,16,0,436,110,60.8,125.4,137.6
4098,19,0,189,240,223.1,267.9,317.8
4099,15,0,338,157,107.6,152.9,177.3
4100,11,4,221,200,188.1,229.5,271.8
4101,16,0,288,165.5,118.2,183.6,208.1
4102,16,0,411,129.5,61.7,135,146.1
4103,13,5,245,192,147,211.4,244.9
4104,16,0,188,252.5,197.7,273.8,319.9
4105,15,4,392,130,106.7,131.4,152.9
4106,14,3,176,140,471.4,203.5,341.6
4107,16,0,284,152,155.8,175.4,211.5
4108,15,2,308,140,110,171.4,194.9
4109,13,3,268,197,113.2,198,224.2
4110,15,2,210,164,267,209,285.9
4111,16,0,370,142,76.9,149.2,162.1
4112,12,4,479,112,64.2,107.7,125.2
4113,15,2,280,155,129.7,184.3,214
4114,15,0,291,168,97.2,188.2,206.4
4115,16,3,290,194.5,86,189.7,207.2
4116,16,0,170,193,313.3,261.4,353.2
4117,16,2,251,184,168.2,200.4,239.1
4118,13,2,395,136,62.9,138.2,151.9
4119,12,9,199,248,185.1,252.9,301.2
4120,14,5,88,328,746,415.8,682.8
4121,14,0,248,179.5,167.5,193.2,241.6
4122,16,0,516,107,45,107.9,116.2
4123,15,0,299,176,123.4,171.2,200.5
4124,15,2,423,126,56.4,133.1,141.8
4125,14,0,190,248,158.8,289.9,316.4
4126,16,0,293,144,169.5,165.4,205
4127,15,4,338,134,136.3,147.1,177.4
4128,16,1,353,174.5,61.7,159.9,170.1
4129,15,0,185,183,276,224,323.8
4130,16,0,397,135,42,145.2,151.1
4131,16,0,385,125.5,77.9,140.9,155.8
4132,15,1,252,160,160.5,196.8,238.3
4133,16,0,268,163.5,164.1,187.9,223.9
4134,16,0,185,256,170.5,283.4,323.9
4135,15,0,206,247,247.5,237.8,290.7
4136,13,7,303,197,71.4,186.8,197.8
4137,15,0,444,129,46.7,125,135
4138,15,3,250,170,174.6,193.6,239.9
4139,14,4,170,171.5,361.5,242.3,352.7
4140,16,0,127,411.5,356.9,366.8,472.1
4141,15,0,196,200,226.9,236.8,306.5
4142,16,0,329,163.5,91.7,163.4,182.5
4143,16,0,250,156.5,207.5,188.4,240
4144,14,5,228,188,155.2,223.9,262.7
4145,16,0,325,164,68.7,172.1,184.4
4146,16,0,347,140,67.1,161.2,172.9
4147,16,0,435,128,41.1,132.4,138
4148,15,4,375,130,94.5,138.5,160
4149,15,1,350,160,101.4,144.8,171.7
4150,15,0,367,139,82.9,144.6,163.3
4151,16,1,249,205,174.1,196.1,241.2
4152,13,2,265,176,157.9,183.3,226.4
4153,14,0,308,145.5,176.2,154.7,195
4154,15,1,265,130,241.6,168,226.7
4155,16,0,328,160,78.4,168.3,182.9
4156,15,0,338,133,125.5,145.9,177.3
4157,16,0,357,170.5,54,158.2,168.1
4158,15,0,365,168,39.7,158.9,164.2
4159,16,0,318,176.5,72.1,178.3,188.6
4160,16,0,335,168,51,171.3,178.9
4161,16,0,348,166.5,74.6,159.3,172.5
4162,16,0,200,187.5,296.8,219.5,300.1
4163,17,3,387,143,59.9,143.8,155
4164,17,3,97,416,414.4,476.4,615.9
4165,14,3,177,224,208.2,290.5,339.8
4166,14,3,300,138.5,140.2,166.1,200.3
4167,15,0,265,197,101.4,204.8,226.3
4168,14,5,402,154,50.8,138.8,149.3
4169,16,2,373,144,85.1,141.8,160.9
4170,14,0,231,201.5,158.4,231.6,260.1
4171,16,0,569,103.5,34.9,99.3,105.5
4172,16,0,252,159,215.9,184.2,238.6
4173,15,2,231,259,127.9,232.3,259.9
4174,15,0,260,223,97.8,210.6,230.5
4175,16,0,142,285,320.9,345.9,421.4
4176,16,0,362,119,149.8,138.1,165.6
4177,10,6,480,99,76,110.8,125
4178,17,0,221,220,232.9,206.9,271.7
4179,13,4,525,96,69.7,100.5,114.3
4180,14,3,244,204,136.6,210.8,246.2
4181,16,0,233,192,155.7,223.4,257.9
4182,16,0,362,160,62.3,154.9,165.9
4183,13,2,226,162,255.7,195.1,264.9
4184,16,3,271,134.5,201.3,161.7,221
4185,16,0,271,152,154.6,187.6,221.4
4186,14,6,459,125,60.6,118.7,130.9
4187,15,2,353,121,135.1,137.7,169.9
4188,14,5,275,167.5,120.8,193.6,218.1
4189,16,0,113,365.5,527.3,417.5,530.1
4190,15,3,245,181,124.4,215,244.5
4191,14,0,282,200,158.2,173.3,212.6
4192,16,0,281,180,101.3,194.5,213.4
4193,13,4,339,138,117.4,155.2,176.8
4194,16,1,382,139.5,102.8,131.9,157.2
4195,15,0,332,177,68.5,170.1,180.7
4196,12,4,164,222.5,244.6,307.4,366.5
4197,15,3,465,144,47.7,119.5,129
4198,16,1,242,166.5,197.8,184.9,247.4
4199,16,0,185,235,206,274,323.6
4200,14,4,229,170.5,224.1,204.2,262.5
4201,16,0,202,218,243.9,239.6,297.8
4202,15,2,267,250,99.2,202.4,224.5
4203,16,2,415,115,67.6,133.1,144.5
4204,16,0,399,145,66.6,136.7,150.2
4205,15,0,262,162,170.1,181.6,229.2
4206,11,9,196,144,331.1,202.8,306
4207,15,0,385,150,92.7,138.2,155.7
4208,15,2,249,200,147.1,211.6,240.9
4209,16,0,198,234.5,196.4,260.7,302.4
4210,16,0,269,208,86.2,207.9,223
4211,17,6,250,144,332.4,169.1,239.9
4212,16,0,265,160.5,167.9,184.9,226.3
4213,16,0,180,212,251.4,263.1,332.4
4214,19,5,273,128,288.2,152.6,219.7
4215,15,2,307,144,112.4,168.8,195.1
4216,17,5,154,208,580.6,253.9,388.9
4217,16,0,191,244,216.2,268.3,314
4218,15,2,262,143,184,180.7,229.4
4219,16,0,430,133.5,56.3,128.9,139.6
4220,15,2,534,110,34.5,105.8,112.3
4221,16,2,180,224,302.8,249.5,332.9
4222,16,0,231,202.5,141.7,224.2,259.4
4223,16,0,115,179.5,573.8,306.5,520
4224,14,3,211,223,207.6,240.8,285
4225,15,3,497,110,45.2,113.8,120.8
4226,16,0,414,118.5,97.6,128.8,144.8
4227,16,2,176,225.5,268.9,257.6,340.8
4228,16,0,259,148.5,188.8,185.8,232
4229,16,0,323,142,143.7,156,185.7
4230,16,6,296,160,119.7,173.6,203
4231,13,2,174,295,211,284.1,344.7
4232,16,0,137,260,416.3,290.8,436.9
4233,16,4,434,132,53.7,128.4,138.4
4234,16,0,386,124,107.4,135.1,155.4
4235,16,0,354,159.5,77.6,154.6,169.4
4236,21,11,309,144,152,164.9,194.1
4237,16,1,388,156,55.8,144.1,154.5
4238,16,1,459,118,39.3,125.6,130.6
4239,16,0,282,145.5,214.6,161.1,212.6
4240,16,1,339,159.5,78,160.9,177
4241,14,2,222,220,126.8,246.3,270.5
4242,16,0,86,527.5,454.8,566,699.9
4243,8,5,368,155,32.9,160.1,163
4244,16,0,211,257,181.8,224.8,283.9
4245,17,3,175,208,405,260.9,342.5
4246,15,2,369,132,62.9,151.7,162.6
4247,16,0,317,150,157.3,148.1,189.1
4248,16,0,279,152,177.7,164.2,215
4249,16,0,425,104,90.5,124.3,141.1
4250,16,2,304,187,79.7,184,197.5
4251,15,1,364,165,67.5,150.4,164.7
4252,16,0,230,163,238.9,187.1,261.4
4253,16,0,302,149,164.7,163.2,198.6
4254,15,3,271,180,143.4,183.1,221
4255,18,3,364,122.5,134.1,138.7,164.8
4256,16,1,370,166.5,65.4,150.1,162.2
4257,16,0,370,139,104,131,162.2
4258,16,0,418,108.5,113.2,114.4,143.6
4259,16,0,273,165,128.3,192.5,219.9
4260,16,0,464,131,41.7,122.7,129.4
4261,17,0,239,164,218.3,199.8,251.3
4262,14,4,324,165,83.8,171,185.4
4263,16,1,342,130,130.6,144.3,175.4
4264,16,0,444,106,79.3,121.6,135.1
4265,14,3,469,112,57.3,117.1,128
4266,16,0,335,117,175.8,142.1,179.3
4267,15,4,258,113,223.4,167.9,232.4
4268,15,0,178,138,702.9,168.2,337.3
4269,16,4,311,149.5,93.5,174,193.2
4270,15,3,344,144,116.8,150.6,174.3
4271,15,3,502,120,36.2,114.1,119.5
4272,14,4,427,130,50.5,131.4,140.5
4273,12,8,277,223,125.1,179.9,216.4
4274,15,0,267,184,104.6,199.5,224.5
4275,16,0,404,112,92.5,128.7,148.5
4276,16,0,287,116,245.4,150.9,209.4
4277,15,1,208,270,125.6,265.1,288.7
4278,15,0,297,153,106.3,178.2,202.2
4279,13,1,172,305,162.3,319.3,349.3
4280,15,2,173,305,262.5,275.7,346.9
4281,16,0,319,135.5,197.1,141,188.1
4282,16,7,183,219,286.8,245.9,328.2
4283,16,4,382,132,93.7,136.1,157
4284,15,0,169,208,350.2,254.1,354.5
4285,16,0,179,276,167,296,335.4
4286,16,0,277,167.5,176.8,182.6,216.9
4287,16,2,362,136,137.6,137.4,165.9
4288,14,2,564,95.5,46.2,98.6,106.4
4289,16,0,262,174.5,140.5,198.8,228.9
4290,16,0,221,214.5,145.1,243,271.2
4291,16,0,22,2867.5,1639.1,2293.2,2789.1
4292,15,3,225,182,221.1,211,266.5
4293,16,0,311,169.5,76.3,180.5,192.6
4294,16,0,120,440,298.3,440.8,500.9
4295,16,1,148,334,284.5,324.4,404.5
4296,16,0,295,132.5,164.4,158.5,203.2
4297,16,0,311,131,128.9,165.7,193
4298,16,0,439,117.5,110,109.7,136.6
4299,15,0,474,116,60.4,110.5,126.6
4300,15,5,323,141,122.4,157.6,185.7
4301,13,4,539,90,82.9,93.6,111.2
4302,16,0,318,160,211,137.3,188.9
4303,15,2,250,199,117.6,215.6,240.5
4304,10,5,242,144,260.2,165.2,248
4305,13,4,195,176,345.6,220.2,308.3
4306,14,2,228,192,254.2,199.5,263.4
4307,16,0,283,203.5,82.2,195.9,211.9
4308,16,0,277,154.5,189.4,172.7,216.6
4309,16,2,327,132,122,157.7,183.4
4310,13,5,192,261,194,275.1,311.8
4311,16,0,381,128,82.1,141.4,157.4
4312,16,0,541,103,38.9,104.1,111
4313,14,3,395,114,121.7,128.3,152.1
4314,13,4,175,216,253.1,281.5,342.2
4315,16,0,324,143.5,111.2,160,184.9
4316,16,0,283,208,85.8,195.2,211.9
4317,17,0,237,184,187.5,203.1,253.2
4318,15,2,291,129,145,161,205.9
4319,15,0,237,215,121.4,228.9,253.1
4320,16,0,525,116,41.9,107.8,114.4
4321,15,1,243,200,212.1,193.8,247.1
4322,12,6,274,168,152.3,177.2,219.2
4323,14,2,336,116,137.1,143,178.8
4324,14,3,252,160.5,210.7,190.2,238.2
4325,15,0,280,160,99.2,194.2,214.3
4326,15,0,375,140,89.9,136.1,160.1
4327,14,5,197,252,167.1,263.3,304.5
4328,15,0,146,224,327.4,312.2,412.3
4329,18,0,172,236,378.1,279.9,348.9
4330,15,7,369,131,109.9,143.6,162.7
4331,15,1,229,203,190.6,213,262.3
4332,16,3,383,138.5,85.7,142.7,156.7
4333,16,0,317,140.5,122,159.8,189.1
4334,13,3,531,96,37.5,106.8,113
4335,15,0,197,252,190,266.9,304.2
4336,15,4,286,144,139.9,170.6,210.1
4337,16,1,262,119,266,158.6,228.7
4338,15,2,303,175,75.1,186.4,198.1
4339,16,0,236,165.5,309.1,187.6,254
4340,15,5,295,120,159,158,203.7
4341,15,9,259,151,218.7,172.4,231.7
4342,16,2,249,180,143.3,204.3,241.1
4343,16,0,373,129,83.8,145.7,161.1
4344,16,0,319,148,99.8,167.5,187.9
4345,16,0,350,141.5,85.2,154.7,171.5
4346,15,2,192,227,201.7,257.9,312.6
4347,19,1,125,296,477.6,347.3,480.4
4348,16,0,439,111,56.8,126.8,136.8
4349,16,0,374,154.5,69.6,145.4,160.2
4350,16,0,310,169.5,116.4,166.4,193.8
4351,16,0,309,152.5,106.5,171.5,193.9
4352,14,5,226,197,184,214.8,265.1
4353,16,0,355,130,124.6,139.4,169.1
4354,15,0,389,149,59.8,142.7,154.3
4355,19,4,366,136,81.5,149.6,164.1
4356,18,0,342,136,137.9,143.6,175.5
4357,15,2,375,144,50.8,153.4,159.8
4358,14,1,422,141.5,30.4,138.6,142.1
4359,15,2,319,176,58.2,179.7,188
4360,14,5,181,239,261.1,263.5,331.6
4361,16,0,306,158,94.5,175.4,196.2
4362,14,6,399,116,105.4,125.1,150.2
4363,15,0,306,166,108.1,173.9,195.8
4364,16,2,385,123.5,100.7,135.4,155.9
4365,17,4,450,122,66.6,118.7,133.4
4366,15,0,229,167,285.5,180.3,261.5
4367,15,1,289,130,194.6,154.5,207.6
4368,14,4,105,283,649.8,349.5,570.6
4369,13,18,418,159,52,132.4,143.6
4370,15,2,359,128,125.7,133.9,167.2
4371,16,3,259,167,203.9,183.7,231.3
4372,18,4,390,140,48.9,146.6,153.7
4373,16,1,260,172,142.1,195.1,230.4
4374,16,0,290,159,123.7,183.9,206.6
4375,15,2,316,180,65.4,178.5,189.7
4376,15,1,220,189,282.8,213.2,273.2
4377,16,2,209,152,317.6,191.6,286.5
4378,15,2,378,126,83.1,143.3,158.9
4379,15,2,445,122,49,126.4,134.7
4380,16,0,372,141.5,77.9,143.1,161.2
4381,15,3,269,144,160.2,179.2,222.9
4382,16,0,261,216,144.9,191.5,230
4383,18,5,427,145.5,42.2,133,140.6
4384,14,5,341,114.5,148.9,134.5,176.1
4385,16,0,228,137,292,172.9,262.8
4386,16,0,355,133,109.1,145,169.1
4387,15,2,186,320,195.6,272.1,321.9
4388,16,1,464,136,44.6,120.4,129.4
4389,16,1,334,164,79.2,165.9,179.4
4390,15,4,378,116,120.7,133.8,158.9
4391,16,0,241,187,138.4,216.1,248.5
4392,15,0,396,112,135.2,120.5,151.5
4393,16,1,345,131.5,117.3,147.7,173.7
4394,15,0,253,192,147.6,200.3,236.9
4395,14,0,296,177,105.6,178.4,202.6
4396,16,0,242,172,276.1,185.6,247.9
4397,16,2,310,149.5,121.2,163.7,193.8
4398,15,0,210,208,241.2,236.3,285.3
4399,16,0,251,204,146.5,205.4,239.2
4400,13,6,509,96,64.2,105.9,117.9
4401,16,2,387,140,51.7,146.6,155.2
4402,13,2,472,126,56.9,114.8,127.1
4403,15,2,399,135,124.7,119.7,150.2
4404,16,0,277,153.5,170.3,174.5,216.3
4405,16,0,285,142,173.5,167.9,210.8
4406,16,0,221,210.5,145.4,240.2,271.9
4407,16,1,353,130,160.8,125.4,170.1
4408,15,0,402,120,70.7,135.6,149.3
4409,13,1,410,127,75.5,124.6,146.4
4410,11,5,308,120,232.6,140,194.8
4411,16,0,276,169,117.2,194.4,217.2
4412,16,0,342,176.5,46.5,168.5,175.2
4413,15,0,156,408,185.5,344.4,385.6
4414,18,0,165,276,268.3,310,362.6
4415,19,2,130,360,247.4,399.6,460.6
4416,16,0,240,167,243.2,181.2,249.9
4417,16,0,316,177,67.6,177.5,189.6
4418,16,0,416,155,44.2,137.4,144.2
4419,16,0,250,208,103.9,215.4,239.9
4420,14,5,284,164,156.4,166.1,211.4
4421,16,0,208,235.5,175.3,253.1,288.9
4422,16,0,238,154,321.8,183,252
4423,14,6,312,168,74.3,178.9,192
4424,16,0,212,200,207,234.6,282.8
4425,13,4,264,205,105.2,205.6,227.7
4426,14,0,496,97,62.7,106.6,120.9
4427,15,0,155,192,487.4,250.2,388.1
4428,18,2,157,216,415,272.5,381.7
4429,10,3,225,224,102.9,250.9,266.4
4430,13,3,416,132,56.2,135.2,144.4
4431,15,0,455,124,42.9,125.5,131.9
4432,16,2,272,170,147.2,177.7,220.6
4433,15,1,388,141,78,138.6,154.8
4434,16,0,361,166.5,50.1,158.6,166
4435,16,1,272,205.5,91.3,201.3,220.2
4436,16,2,270,196,129.2,191,221.9
4437,14,5,475,116,75.1,112,126.3
4438,16,0,381,122.5,84.6,140.8,157.5
4439,15,2,571,103,32.2,99.8,105
4440,15,1,276,144,195.7,165.5,217.1
4441,16,0,288,173.5,112.5,188.5,208.1
4442,15,0,268,217,70.5,213,223.5
4443,14,2,183,316,110,309.3,327.4
4444,18,4,406,145.5,51.7,139.2,147.7
4445,14,5,508,100,49,109,118.1
4446,16,0,352,156.5,86.1,157.3,170.7
4447,15,3,464,111,57.6,119,129.2
4448,16,0,380,129,78.2,144.3,158.1
4449,13,8,331,136,93.1,165.9,181.4
4450,16,6,386,116,114.3,135,155.4
4451,13,3,393,128,78.4,137.8,152.7
4452,14,2,407,144,56.5,136.4,147.4
4453,16,0,289,144,148.6,178.5,207.5
4454,15,0,270,192,104.8,198.2,222.3
4455,15,0,242,192,123,222,247.5
4456,19,7,335,150,79.8,161,179.2
4457,15,2,277,166,123.4,187,216.6
4458,17,8,471,122,49.7,116.2,127.4
4459,16,0,276,146,152.5,182.7,217
4460,12,4,251,189.5,142.9,201.2,238.8
4461,16,0,438,122,61,127.4,137
4462,13,3,257,225,103.7,212.2,233.3
4463,13,3,380,123,147.8,127.7,158
4464,16,0,417,120,83.9,127.3,143.9
4465,16,0,278,200,80.5,201.3,216
4466,16,0,269,192.5,110.4,200.1,222.9
4467,17,6,456,110,51.7,122.8,131.5
4468,16,1,374,155.5,66.8,145.7,160.5
4469,16,0,363,140,94.5,143.2,165.4
4470,16,0,498,124,32.6,115.7,120.4
4471,15,1,450,128,50,124.4,133.3
4472,16,0,330,172,79.1,166.8,181.9
4473,15,2,319,121,126.5,160.5,188.2
4474,16,0,386,140,49.8,148.6,155.6
4475,16,0,532,103.5,67.9,98,112.9
4476,16,0,281,124,224.8,152.7,213.2
4477,16,0,351,144,115.9,143.3,170.9
4478,16,0,420,128.5,76,128,142.9
4479,15,3,456,130,74.9,114.7,131.7
4480,15,2,354,168,57.6,158.9,169.6
4481,15,2,394,131,80.9,132.7,152.1
4482,17,4,227,150,331.9,185.2,263.8
4483,16,0,379,145.5,53.9,149.9,158.4
4484,15,2,180,285,152.9,305.7,333.4
4485,13,2,183,312,168.9,282,327.2
4486,13,3,179,245,339.7,249.1,334.5
4487,13,2,296,192,86.3,188.7,202.4
4488,13,2,296,192,86.3,188.7,202.4
4489,16,0,294,155,148.2,169.4,204.4
4490,13,4,226,164,326.1,185.1,265.8
4491,14,0,351,143,90.9,155.3,170.9
4492,14,4,235,229,145.5,223.2,255.1
4493,16,0,243,176.5,178.2,201.9,247.1
4494,13,10,323,122,149.3,152.3,185.8
4495,15,2,219,190,177.2,223.7,273.7
4496,16,0,443,128,58.9,123.8,135.4
4497,15,0,156,273,336.9,294.1,385.8
4498,16,0,374,129,121.7,130.9,160.6
4499,16,0,436,121.5,72.2,123.5,137.6
4500,16,0,426,135.5,61.7,130.2,140.9
4501,16,3,264,170,166.3,179.8,227.2
4502,16,0,362,151.5,97,144.1,165.9
4503,16,0,274,171.5,128.7,188.3,218.9
4504,16,0,347,128.5,107.5,147.7,173
4505,15,0,310,206,64.6,183.3,193.5
4506,16,0,250,159,147.7,198.5,240.1
4507,15,2,271,174,123.2,195.8,221.1
4508,19,0,208,208,241.3,227.3,288.7
4509,16,0,409,106.5,83.5,128.1,146.6
4510,16,0,336,133.5,112.5,155.2,178.4
4511,16,1,445,132.5,52.1,123.6,134.8
4512,14,4,298,115.5,209.5,141.1,201.4
4513,16,0,316,143,133.5,162.8,189.7
4514,17,10,249,141,324.9,175,240.9
4515,14,0,384,152.5,43.8,150.3,156.1
4516,15,0,275,193,116.5,190.6,218
4517,16,0,297,157.5,112.9,179.6,202.3
4518,15,2,317,139,109.2,166.8,189.5
4519,16,0,510,108.5,39.5,111.6,117.7
4520,16,0,374,130,76.5,146.4,160.4
4521,15,6,354,112,147.4,129.5,169.5
4522,14,3,269,193.5,114.8,198.3,222.9
4523,15,0,344,172,102.4,151.9,174.7
4524,15,0,259,168,204.3,179.4,231.4
4525,14,5,422,132.5,53,130.6,142.1
4526,16,5,360,145.5,111.3,142.2,166.7
4527,16,5,408,113.5,87.4,129.5,147
4528,16,0,247,156,299.6,171.5,242.4
4529,16,0,440,130,67.6,124,136.5
4530,16,0,535,115.5,38.5,104.7,112.1
4531,14,1,500,104,64.7,104.3,119.9
4532,16,0,455,120,68.3,118.7,131.8
4533,14,1,314,151.5,117.9,165.5,190.9
4534,15,2,324,145,86.5,165.7,185.1
4535,16,0,403,146.5,64.1,136.3,149
4536,14,8,291,139.5,202.8,156.7,206.4
4537,16,1,250,168.5,205,183.7,239.9
4538,16,0,373,136.5,104.3,139.8,161
4539,17,9,395,110,89.9,130.2,151.8
4540,15,3,289,155,144.4,174.4,207.7
4541,15,0,309,206,86.1,174.6,193.9
4542,16,2,332,136.5,129.6,156.7,180.8
4543,17,1,307,128,231.6,148.9,195.7
4544,14,2,418,145.5,50.7,133.6,143.6
4545,17,3,438,136,78.4,121,137
4546,14,2,236,237.5,74.9,244.6,254
4547,15,0,286,189,98,194.7,209.6
4548,16,0,423,122.5,81.9,121.7,141.8
4549,12,3,267,180,155.8,185.2,224.8
4550,14,6,265,224,124.8,194.5,226.4
4551,15,1,262,167,217,181.9,228.7
4552,16,0,335,168.5,86.9,159.2,179
4553,16,0,437,117,43.6,131.3,137.2
4554,16,0,567,102,40,98.4,105.9
4555,15,0,251,166,211.1,177.7,239
4556,17,2,325,119,170.2,143.8,184.9
4557,16,1,220,203,156.3,233.7,272.2
4558,15,2,330,187,56.2,173.1,181.9
4559,14,2,282,196,86,198.5,212.6
4560,15,3,369,128,124.2,130.6,162.6
4561,13,3,422,119,81.3,122.2,142.1
4562,14,2,436,117.5,50.8,129.4,137.5
4563,16,0,259,140.5,204.8,180.4,231.8
4564,16,0,193,248.5,195.5,271.7,311.4
4565,16,0,412,130.5,58.1,137.3,145.7
4566,15,0,181,161,330.6,226.4,331.7
4567,16,0,338,156,71.7,162.1,177.4
4568,16,1,216,192.5,249.1,183.7,278.1
4569,16,0,191,128,389.8,178.3,314
4570,16,0,108,280,599.6,387,557.1
4571,16,2,538,112.5,34.6,105.8,111.5
