id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3999,722,27,308,160,189.7,161.5,194.8
4000,809,36,451,112,137.1,105.9,133.1
4001,636,44,430,127.5,104.2,117.9,139.4
4002,672,38,282,153,229.7,171.1,212.5
4003,732,19,323,145,158.5,157.7,185.9
4004,749,23,285,183,156.9,184.1,210.3
4005,668,11,278,165.5,223.5,175.5,216
4006,737,12,265,190,151.9,195,226.6
4007,634,45,249,187,215.5,193.2,240.5
4008,791,5,316,147,174.8,155.7,189.6
4009,660,15,313,141,353.9,145.5,191.7
4010,774,81,297,126,525.3,144.2,202
4011,611,66,245,142,336.8,173.2,244.9
4012,783,20,406,119,131.3,125.5,147.8
4013,498,90,192,246,257.6,258.5,313
4014,649,106,320,144,201.8,152.9,187.2
4015,697,14,202,254,207.2,260.9,296.9
4016,659,52,184,203,338.3,248.8,325.8
4017,683,18,336,148,146.7,152.8,178.6
4018,700,22,380,125,131.7,131.3,158.1
4019,740,38,437,121,74.2,127.2,137.3
4020,724,18,417,130.5,66.6,134.6,143.8
4021,724,18,417,130.5,66.6,134.6,143.8
4022,768,47,241,181,348,188.1,249.1
4023,736,22,219,174,552,186.8,274.2
4024,664,6,196,246,181.2,271.1,305.5
4025,760,35,434,119,107.9,118,138.1
4026,681,16,294,148,196.8,163.4,203.9
4027,635,56,410,102,292,109.8,146.4
4028,735,39,355,140,169,139.4,169
4029,669,45,419,120,230.4,120.6,143.1
4030,654,14,296,176,170.8,171.9,202.5
4031,636,59,284,135,247.5,152.2,211.1
4032,621,69,300,157,214.4,158.9,199.9
4033,827,30,364,112,305,118,164.9
4034,648,5,74,677,782.9,584.8,812.5
4035,590,38,353,142,162.4,143.7,170.1
4036,721,28,171,248,678.8,238.9,351
4037,628,17,182,216,675.5,230,330
4038,589,30,523,88,127.5,93.5,114.8
4039,686,71,446,105,111.6,110.7,134.6
4040,694,54,368,113,222,126.3,163.3
4041,720,15,267,189,188.5,189.1,224.7
4042,642,169,287,136,229.5,158,209.2
4043,708,27,373,120,165.3,129.5,161
4044,776,41,412,112,149.9,117,145.7
4045,666,39,353,134.5,174.8,135,169.9
4046,706,33,334,140,164,148.8,179.8
4047,621,40,360,112,297.2,121.6,166.5
4048,687,45,390,148,100.2,133.9,154
4049,679,60,367,151,128.1,137.3,163.4
4050,682,41,407,144,82.3,128.7,147.2
4051,680,33,380,144,169.5,127.7,157.8
4052,614,78,363,125,164.9,133.9,165.5
4053,768,13,454,116,88,118,132.2
4054,702,36,450,112,99.5,114.2,133.4
4055,816,16,302,168,218.5,164.8,198.7
4056,750,11,441,125,84.5,122.3,136.1
4057,734,18,332,160,136.8,159.5,180.5
4058,705,44,401,125,125.7,128.5,149.7
4059,661,40,374,141,161.5,134.2,160.3
4060,718,21,302,150,202.3,164.1,198.5
4061,734,35,373,123,220.1,130.6,160.9
4062,697,3,302,160,159.2,172.2,198.4
4063,733,21,399,112,159.7,122.4,150.3
4064,678,55,203,224,255.1,238.2,294.9
4065,702,25,147,225,455,268.8,409
4066,852,23,408,136,95.3,128.5,147.2
4067,674,41,330,148,134.7,155.8,182.1
4068,592,94,321,149,200.4,146.3,187.2
4069,648,41,294,168,131,177.6,203.9
4070,711,4,235,206,254.7,207.3,255.1
4071,679,45,418,112,166.6,118.1,143.7
4072,690,9,306,165,157,164.8,195.9
4073,795,25,602,89,57,88.4,99.6
4074,761,35,584,91,166.3,86.5,102.7
4075,779,37,613,92,55.2,88.5,97.8
4076,674,53,452,105,201.4,110.8,132.8
4077,726,38,465,110,88.1,114.8,129
4078,607,48,313,126,240,143.3,191.6
4079,689,5,196,264,291.5,252.8,306.1
4080,674,17,213,247.5,222,235.9,281.6
4081,632,12,200,248,250.2,251.7,300.4
4082,757,39,479,105,102.4,110.6,125.3
4083,704,19,223,201.5,291.5,211.6,269.5
4084,724,8,307,160,158.2,161,195.6
4085,719,39,395,130,91.6,131.6,152
4086,713,14,267,168,256.8,180.3,224.9
4087,707,29,424,98,188.4,107.4,141.3
4088,762,27,521,96,130.7,94.2,115.3
4089,752,22,437,115,87.6,121.2,137.4
4090,781,11,468,110,69.3,114.8,128.3
4091,790,45,365,139,105.6,141.2,164.3
4092,777,23,435,118,105.2,117.5,137.9
4093,796,33,537,91,111.7,94.3,111.7
4094,779,22,502,96,125,98.5,119.6
4095,771,49,426,110,131.7,118.3,140.7
4096,745,44,390,111,262.9,119.3,153.9
4097,662,19,454,118,90.3,116.7,132.3
4098,772,32,213,200,409.1,201.4,281.8
4099,753,30,410,133,129.4,122.1,146.2
4100,626,113,315,148,169.4,158.5,190.2
4101,718,13,230,201,225.8,213.2,261.1
4102,756,33,448,109,103.3,114.9,133.8
4103,743,36,329,144,211.5,147.6,182.6
4104,718,32,269,168,210.1,172.7,223.2
4105,780,43,486,109,104.2,107.8,123.5
4106,680,23,261,160,278.3,173.1,230.1
4107,718,45,378,120,142.6,128.4,158.6
4108,720,36,348,140,125.7,149.7,172.4
4109,693,28,322,154,177.9,151.3,186.6
4110,621,21,260,174,314.1,181.8,230.7
4111,726,8,380,137.5,147.7,133.9,157.9
4112,681,44,418,143,84.6,125.3,143.7
4113,621,85,338,140,110,155.4,177.8
4114,762,51,372,130,119.4,140.2,161.3
4115,627,47,321,160,149.6,164,187.2
4116,728,45,324,138.5,220.3,144.8,185.1
4117,757,57,308,144,306.7,145.7,194.9
4118,706,28,379,136,96.7,138.9,158.2
4119,554,89,246,160,343.8,187.2,243.7
4120,681,45,218,184,297.7,208.2,275
4121,651,30,338,145,139.3,150,177.6
4122,773,20,569,95,67.6,93.5,105.4
4123,575,109,278,135,304.9,156,215.6
4124,676,33,393,124,112.3,132.4,152.7
4125,667,26,289,184,158.2,185.1,207.8
4126,625,41,359,128,160.8,140.3,167.2
4127,725,57,411,118,133.2,121.7,146
4128,793,17,417,120,108.7,124.9,144.1
4129,719,27,218,185,288.6,202.3,275
4130,774,10,383,130,125.8,133.8,156.6
4131,762,50,443,111,99.9,116,135.4
4132,672,26,340,143.5,304,145.9,176.4
4133,751,52,373,131,130.8,134.5,160.9
4134,689,23,233,176,262.9,203.7,257.3
4135,699,80,241,198,240,205.1,249.2
4136,687,96,265,179,221.5,185,226.4
4137,652,26,360,133,159,137.7,166.6
4138,728,17,318,159,149.6,161.8,188.4
4139,976,53,266,170,338.7,179.1,225.2
4140,571,70,194,208,288.8,240.7,310
4141,688,40,327,136,162.6,148.8,183.4
4142,755,29,412,120,161.4,121.1,145.5
4143,628,26,270,168,291.6,180.3,222
4144,709,35,293,170,149.2,173.2,204.5
4145,757,5,392,128,189.2,127.2,153.2
4146,764,12,390,128,172.1,129.4,154
4147,786,12,461,112,108,115.2,130.1
4148,749,40,463,106,97.3,112.9,129.5
4149,761,30,478,96,119.3,102.3,125.4
4150,802,15,528,91.5,99.4,95.6,113.6
4151,820,28,399,123.5,111.8,128.9,150.3
4152,812,29,427,112,94.8,119.7,140.4
4153,812,18,438,118,101.4,117.1,137
4154,718,57,397,114.5,174.5,120.1,151
4155,744,39,359,127,212.9,130.6,167.2
4156,852,14,458,110,87.7,112.5,130.9
4157,771,9,427,113,139.2,116.1,140.6
4158,805,9,413,112,164.7,119.8,145.2
4159,764,15,366,121,227,130.3,164.1
4160,771,7,390,128,141.9,130.1,154
4161,713,31,402,129,97.7,133.4,149.3
4162,726,49,333,126,280.3,131.8,180
4163,692,38,370,134,209.3,136.3,162.1
4164,719,62,207,200,255.7,225.4,289.7
4165,671,88,270,168,168.9,187.3,222
4166,682,39,414,119,158,118.2,145
4167,629,56,317,163,182.5,157.9,189.3
4168,716,44,331,136,162.6,149.8,181.4
4169,585,38,406,115,130.9,122.5,147.7
4170,729,9,312,152,166.9,160.7,192.6
4171,678,53,531,100,76.8,99.4,113
4172,715,41,341,140,197.8,142.3,176
4173,678,13,268,170,203.4,189,223.9
4174,771,10,290,177,159.8,177.8,206.8
4175,660,12,231,201,198.7,224.5,260
4176,586,76,403,111.5,225.5,113.9,149
4177,665,58,463,105,114.1,108.7,129.5
4178,707,77,284,135,244.8,149.9,211
4179,798,83,473,96,162.8,100.1,126.8
4180,672,51,313,162,156.5,158.1,191.7
4181,689,19,322,168,133.3,163.8,186.5
4182,652,39,357,144,151.7,140.4,167.9
4183,635,47,356,120,216.8,130.3,168.4
4184,785,75,420,109,125.6,117.2,142.8
4185,673,10,322,160,148.1,158.3,186.1
4186,709,39,424,110,161.9,117.4,141.5
4187,754,55,447,110,120.4,114.4,134.2
4188,595,39,364,129,133.6,138.1,164.9
4189,602,29,155,292,416.8,321.9,388.3
4190,727,27,376,132,119.9,136.5,159.7
4191,678,16,309,144.5,205,156.7,194
4192,738,17,401,128,77,135.3,149.7
4193,711,59,336,120,511.7,129.7,178.8
4194,735,26,474,105,82.7,110.6,126.5
4195,773,21,401,124,92.5,131.2,149.6
4196,664,12,217,224,220.3,237.8,275.9
4197,758,23,486,104,110.1,105.5,123.5
4198,820,13,480,100,128.7,104.1,125
4199,668,45,324,157,107.6,167,185.4
4200,702,47,350,125,182.6,134.5,171.3
4201,704,23,337,130,188.6,139.9,178.2
4202,712,33,323,160,117.2,163.2,185.7
4203,612,99,466,108.5,117.6,109.1,128.8
4204,705,31,431,107,171.7,111.4,139.2
4205,748,29,422,113,145.1,116.2,142.1
4206,654,106,300,143.5,232.2,153.9,200.3
4207,779,26,485,100,100.4,105.9,123.6
4208,750,29,352,140,164,141.3,170.6
4209,707,19,276,162,276.6,168.7,217.1
4210,570,56,286,160,281.6,172.7,210
4211,697,21,285,144,264.6,160.6,210.7
4212,686,38,370,132,135.8,139.3,162
4213,702,22,285,160.5,227.1,164.2,210.7
4214,781,39,539,96,86.5,96.4,111.2
4215,653,56,246,152,330.9,176.3,243.9
4216,695,53,259,188,215.7,195.2,231.7
4217,671,6,256,192,225.8,192.2,234.5
4218,626,63,332,143,170.3,146.4,180.6
4219,691,136,532,95,94.9,96.1,112.7
4220,830,26,583,88,73.6,90.7,102.9
4221,650,34,279,152,439.7,156.4,214.7
4222,718,14,305,169,177.5,164.9,196.6
4223,711,20,230,163,310.1,189,261.2
4224,722,21,297,158,240.1,160.7,201.8
4225,671,36,505,95,145.4,99.3,118.8
4226,830,52,490,101,99.8,105.5,122.5
4227,763,18,372,129,157.7,130.2,161.3
4228,607,34,320,151,151.3,159,187.4
4229,647,18,379,130,114.2,135.1,158.3
4230,719,26,407,128,143.2,121.1,147.4
4231,684,67,212,201,279.2,205.7,283.6
4232,730,67,246,168,238.4,182.8,244.1
4233,731,38,449,96,172.9,105.1,133.6
4234,772,31,442,103,177.3,105,135.9
4235,737,44,480,115,69.1,111.9,124.9
4236,769,47,405,113,116.8,124.4,148
4237,635,67,414,112,191.8,114.8,145.1
4238,795,6,538,98,57.4,101.9,111.6
4239,719,19,413,122,136.8,124,145.3
4240,665,14,351,148,115.3,148.8,170.9
4241,645,53,284,183,156.9,184.3,211.4
4242,638,6,102,455,539.1,460.4,590.2
4243,762,34,499,112.5,68.1,105.6,120.2
4244,677,2,238,205,227.5,207.2,252.5
4245,729,36,264,168,268.8,174.2,226.9
4246,694,28,382,134,119.7,133.9,157
4247,714,33,443,118.5,90.4,117.8,135.6
4248,583,44,294,159,180.2,163.9,204.1
4249,800,28,563,95,59.2,96.8,106.6
4250,712,64,417,120,120.8,123.3,144
4251,703,47,390,125,155.9,128.5,153.7
4252,765,13,404,118,128.6,126.6,148.5
4253,705,35,367,135,149.5,139,163.7
4254,730,43,419,120,125.3,122.2,143.2
4255,722,38,450,115,89.1,115.9,133.4
4256,742,24,417,117,111.7,124.2,143.7
4257,608,39,391,114,141.7,122.5,153.6
4258,731,48,467,106,107.6,109.5,128.5
4259,716,19,353,136,188.3,141.5,170.1
4260,772,65,427,114.5,125.4,118.3,140.4
4261,680,20,351,148.5,120.9,147.5,170.7
4262,676,31,386,135,108.9,135.3,155.3
4263,720,33,485,93.5,179.8,97.7,123.8
4264,781,28,573,91,81,91.1,104.7
4265,796,55,540,96,96.4,96,111
4266,750,39,479,111,105.1,110.9,125.3
4267,820,67,392,112,204.6,122,152.9
4268,778,47,385,131,148,132.6,156
4269,746,42,440,121,97.3,120.5,136.5
4270,767,20,383,127,167.4,132.2,156.8
4271,799,16,458,112,137.3,108.2,130.9
4272,736,56,400,120,143.7,121.3,149.9
4273,581,98,337,120,179.8,135.5,178.1
4274,669,54,321,150,167.8,149.8,186.8
4275,797,11,511,96,103.5,98.9,117.4
4276,804,23,503,96,102.8,101.4,119.3
4277,686,40,234,196,226.3,211.4,256
4278,683,37,331,137,163.2,146.3,181.3
4279,724,25,275,163,233.7,176.6,217.9
4280,676,42,275,152.5,270.8,162.7,218.3
4281,737,29,453,110,92.7,114.9,132.6
4282,665,57,325,136,178.9,149.8,184.5
4283,746,27,449,104,123.8,112.4,133.8
4284,665,121,323,140,187.8,148.2,186
4285,710,9,243,200,221.3,207.8,247.4
4286,608,57,327,140,202.5,150.2,183.4
4287,677,31,412,113,257.3,119,145.6
4288,773,16,509,96,94.3,103.6,117.8
4289,755,23,351,152,143.5,148.1,170.8
4290,698,9,286,194,164.6,184.2,210
4291,560,24,29,1775,1803,1614.5,2083.2
4292,805,37,356,128,155.8,136.6,168.4
4293,804,17,386,121,140.8,130.8,155.5
4294,663,27,171,255,357.6,273.3,350.6
4295,691,16,291,169,173.3,173.7,206.3
4296,726,30,403,115,138.8,125.2,149
4297,659,32,355,135,163.2,141.8,169.1
4298,733,16,438,109,142.3,112.3,137
4299,789,39,439,114,97,116.6,136.6
4300,687,33,435,112,137.6,113,138
4301,848,30,602,81,93.9,84.6,99.6
4302,716,23,439,113,112.3,114.5,136.6
4303,747,59,343,151,114.4,148.9,174.8
4304,675,53,357,120,247.6,122.6,168
4305,588,92,334,144,162.4,145.4,179.8
4306,728,16,306,144,250.7,153,195.9
4307,724,19,323,152,197,148.7,185.9
4308,725,17,376,131,143.9,134.9,159.7
4309,747,14,409,122,147,121.3,146.8
4310,671,50,259,197,168.6,200.2,231.5
4311,789,18,500,104,89,105.9,120.1
4312,791,28,523,104,78.8,100.4,114.8
4313,667,60,501,105,86,104.9,119.8
4314,597,117,214,192,391.6,211.6,280.6
4315,727,18,429,115,123.4,120.4,139.9
4316,709,9,346,128,170.1,143.7,173.5
4317,689,55,346,136,146.3,142,173.6
4318,816,18,492,97,81,107.3,122
4319,717,21,313,155,164.9,161,191.7
4320,831,46,571,91,61.1,95.3,105.2
4321,576,88,376,132.5,108.4,140.2,159.6
4322,790,63,394,112,166.3,121.5,152.3
4323,801,43,427,104,170.6,112.8,140.4
4324,802,53,385,111,212.1,122.4,155.8
4325,792,37,364,114.5,197.5,124.4,164.9
4326,782,29,439,120,108.7,119.7,136.8
4327,650,53,167,216,391.1,256.1,359
4328,689,57,215,200,283.8,223.5,279.5
4329,659,62,176,208,505.6,243.3,340.4
4330,751,18,409,124,151.7,124.4,146.8
4331,841,28,364,135,151.4,142.3,164.8
4332,787,17,452,112,121.1,112.8,132.7
4333,733,54,403,121,160.4,123.5,149
4334,744,55,497,96,118.7,100.1,120.8
4335,721,35,249,194,210.1,193.8,241.2
4336,750,48,391,112,161.8,118.6,153.6
4337,720,51,537,90,107.6,95.1,111.7
4338,707,42,334,149,146.3,155.7,179.6
4339,754,22,369,121,156.1,133,162.6
4340,687,69,426,112,129,111.7,140.8
4341,703,77,425,112,123.7,115.8,141.3
4342,583,58,267,169,223.2,179.4,225
4343,758,27,411,105,155.6,116.8,145.8
4344,754,20,421,120,87.4,126.2,142.6
4345,790,6,484,100,118,103.4,124
4346,787,28,325,144,156.4,153.9,184.8
4347,622,138,229,184,311.8,191.6,262.4
4348,777,30,468,111,77.9,116.8,128.3
4349,631,70,408,119,105.3,127,147
4350,741,17,413,120,168.5,118.8,145.4
4351,770,21,391,120,144,128.8,153.6
4352,714,19,329,139,192.8,151.2,182.6
4353,596,51,462,115,79,113.9,129.7
4354,770,42,435,121,123.6,117,138
4355,745,47,412,124,156,120.7,145.5
4356,728,25,389,128,145.1,127.4,154.2
4357,740,26,400,128,153.4,122,149.9
4358,697,30,404,127,146.1,124.6,148.4
4359,751,45,432,120,78.9,123.8,138.8
4360,651,43,264,177,261.4,185.8,227.7
4361,733,5,365,127,153.8,136.8,164.3
4362,724,70,428,108.5,194.7,111,140.1
4363,795,78,419,110,122.5,118.5,143.2
4364,654,29,398,112,293.4,113.3,150.7
4365,740,25,475,105,117,104.7,126.4
4366,772,47,282,134,292.1,150.6,213.1
4367,747,56,391,128,119.9,128.2,153.6
4368,678,60,184,177,376,221.6,326.9
4369,680,101,364,135,169.4,132.1,164.9
4370,713,16,336,132,171.7,144.7,178.8
4371,764,24,392,132,134,127.6,153.1
4372,762,42,373,136,161,133,160.8
4373,674,6,328,141,291.7,137.3,183.1
4374,732,14,365,142.5,162.6,132.2,164.3
4375,784,9,322,162,180,153.6,186.2
4376,767,11,306,162,188.7,159.6,196.2
4377,684,31,406,113,134.2,122.1,147.7
4378,773,11,452,117,86.4,119.1,132.8
4379,762,49,452,111,106.7,115.6,132.8
4380,765,31,455,113,84.7,116.9,131.8
4381,729,15,304,152,228,155.9,197.4
4382,743,11,299,144,218,157.4,200.4
4383,733,32,437,118,210.6,115.1,137.4
4384,768,37,490,102,104.9,102.7,122.4
4385,696,53,291,141,276.3,160.2,206.1
4386,716,13,474,105,92,110,126.6
4387,693,38,266,175,191.2,184.6,225.4
4388,741,25,474,119,83.9,111.6,126.7
4389,778,28,526,104,69.4,101.4,114.1
4390,762,40,457,108,155.2,111.1,131.2
4391,650,59,358,120,162.7,133.3,167.5
4392,766,13,485,91,186,97.6,123.7
4393,802,43,428,107,130.1,116.1,140.2
4394,707,29,295,157,173.6,170.4,203.7
4395,693,15,319,155,150.6,163.2,188
4396,757,16,396,128,167.7,122.1,151.5
4397,762,67,417,111.5,145.9,116.8,143.8
4398,672,90,311,159.5,188.9,155.9,193.2
4399,754,16,372,129,142.4,137.4,161.1
4400,785,63,565,88,93.1,91.2,106.2
4401,733,49,392,121,140.4,127.3,153.1
4402,719,73,436,112,127.2,114.7,137.7
4403,793,23,528,93,87.3,98.7,113.6
4404,752,47,428,103,151.8,115.5,140.1
4405,774,15,424,120,104.5,124.9,141.6
4406,723,8,276,171,206.4,180.6,217.2
4407,554,44,355,116,298.7,125.1,168.9
4408,724,10,485,110,98.5,107,123.6
4409,756,30,418,128,104.2,124.7,143.6
4410,755,31,483,111,142.6,104,124.1
4411,662,110,310,151,223.6,159.9,193.4
4412,607,66,363,140,140.2,144.5,165.5
4413,641,47,171,264,400.2,286.5,351.5
4414,664,27,186,268,212.5,280.4,322.5
4415,538,165,132,376,553.6,375.9,454.5
4416,690,28,372,128,147.8,132.7,161.3
4417,642,6,334,146,152.9,151.5,179.4
4418,710,47,455,110,111.6,113.6,131.8
4419,694,33,312,167,169.7,164.8,192.6
4420,703,48,316,136,196.8,150,189.8
4421,696,12,290,184,147.6,179.6,207.1
4422,617,98,317,137,218.3,144.2,189
4423,745,88,385,128,123.9,128.2,155.9
4424,720,7,322,160,138.6,164.2,186.3
4425,704,72,351,125,168,139.6,171.1
4426,740,30,556,95,76.6,95.2,108
4427,762,62,269,147,248.5,166.3,223.3
4428,673,40,195,208,345.3,231.7,307
4429,643,61,213,192,390.2,217.3,281.6
4430,747,45,452,121,109.8,112.8,132.9
4431,734,34,473,102,114.6,108.2,126.8
4432,682,40,379,131,129.2,127.5,158.2
4433,843,22,504,101,99.3,106,119.1
4434,721,35,376,135,129.9,135.6,159.5
4435,727,19,332,148,148.8,154.4,180.7
4436,713,20,362,136,169.4,134.4,165.7
4437,730,20,464,112,112.8,107.1,129.3
4438,758,31,468,101,122.3,107.8,128.2
4439,771,10,520,96,89.5,99.6,115.3
4440,730,14,419,112,159.6,113.3,143.2
4441,691,13,345,142,143.2,148.3,174
4442,757,19,323,145,156.9,157.8,185.8
4443,674,19,172,264,291.1,290.4,349.4
4444,614,107,410,120,138.6,122.4,146.4
4445,764,38,529,97,76.2,99.2,113.4
4446,745,30,393,125,136.6,130.8,152.7
4447,750,38,468,112,81.9,112.3,128.2
4448,705,79,433,121,130,120.5,138.7
4449,753,39,374,136,140.7,133.2,160.3
4450,753,92,536,88,107.9,96.2,112
4451,776,18,403,120.5,193.1,121.5,148.9
4452,802,15,386,128,142.2,133.6,155.5
4453,702,14,329,144,196.9,147.8,182.5
4454,699,6,373,136,115.6,140.8,160.8
4455,713,18,355,144,171,144.4,169.1
4456,754,19,433,120,97.6,121.8,138.5
4457,675,47,366,123,150.5,135.2,164.1
4458,769,88,440,103,151.9,111.4,136.2
4459,653,29,340,141,117.4,153.7,176.3
4460,719,37,383,140,140,140,156.9
4461,647,46,443,115,131.1,112.9,135.4
4462,683,20,330,154,239.5,155.5,181.6
4463,677,20,396,122,178.7,121.7,151.6
4464,729,22,491,112,83,106.6,122.1
4465,699,9,316,152,256,152.6,190
4466,745,6,302,144,432.9,148.3,198.9
4467,751,35,446,121,112.1,115,134.5
4468,734,47,425,124,97.4,122.3,141.3
4469,761,40,466,104,121.2,108,128.7
4470,808,18,511,96,100,101.4,117.5
4471,804,21,543,96,84.6,97.5,110.4
4472,752,18,359,144,121.3,145.3,167.3
4473,710,17,442,117,114.1,117,135.7
4474,641,12,441,109,114,114.1,136
4475,821,8,605,81,70.2,85.5,99.2
4476,731,12,378,124,146.7,131.8,158.6
4477,774,28,412,96,258.5,103.8,145.8
4478,738,15,436,120,97,122.7,137.6
4479,739,26,438,111,135.5,113.3,137
4480,703,28,374,144,79.8,146.8,160.2
4481,771,30,477,105,88.2,108,125.7
4482,801,26,439,105,183,112.3,136.7
4483,719,16,388,130,171.3,133.9,154.6
4484,662,10,203,260,197.6,265.4,296
4485,670,31,203,224,280.8,243.9,294.9
4486,614,72,273,152,247.4,167.2,219.9
4487,754,13,349,145,141,144.7,172.1
4488,754,13,349,145,141,144.7,172.1
4489,766,30,395,121,146.3,127.4,151.8
4490,613,36,439,108,131.1,112.8,136.6
4491,707,43,386,129,164.7,127.3,155.6
4492,673,68,342,149,118.8,148.9,175.3
4493,675,35,307,153,211.1,165.3,195.2
4494,724,53,384,128,220.3,127.5,156.1
4495,681,48,336,130,174.5,147.4,178.4
4496,677,122,492,104,88.9,105,121.9
4497,766,33,303,146,195.8,155.1,198.1
4498,657,30,375,104,400.6,113.7,160.1
4499,736,18,470,111,112.6,111.4,127.7
4500,749,15,453,112,147.2,108.9,132.5
4501,753,18,330,135,234.5,144.7,181.9
4502,760,35,461,104,133.9,110.6,130.1
4503,709,25,314,144,186.3,150.3,191
4504,765,13,454,105,109.5,112,132.2
4505,721,48,378,136,110.2,135.8,158.7
4506,673,74,324,152,171.6,154.6,185.1
4507,701,67,320,155,164.8,161.2,187.5
4508,737,34,341,144,182.5,147.6,176
4509,753,12,455,113,82.3,116.7,131.8
4510,769,30,441,114,201.8,111.9,136.1
4511,682,27,404,118,154.6,120.6,148.6
4512,722,46,402,113,152.7,120.5,149.2
4513,736,30,479,106,95.2,107.9,125.2
4514,714,32,358,143.5,145.2,145,167.4
4515,777,15,347,149,123.1,153.8,172.9
4516,703,19,289,144,305.2,157.8,207.9
4517,762,7,391,125,128.9,134.5,153.6
4518,656,58,308,153,163.6,158.7,194.7
4519,771,20,497,112,74.8,108,120.8
4520,748,26,515,100,99.9,100.6,116.6
4521,823,29,543,95,113.2,91.7,110.4
4522,750,26,296,167,184.2,165.1,202.5
4523,782,16,418,128,116.7,122.5,143.5
4524,730,17,309,151,215.3,153.2,193.9
4525,717,39,448,121,72.8,120.6,134
4526,520,57,414,106,193.7,113.8,144.8
4527,628,64,464,98,122.5,106.9,129.4
4528,752,34,466,104,109,110.3,128.8
4529,782,10,513,101,67.7,103.4,117.1
4530,791,8,555,99,50.5,99.2,108.2
4531,775,48,576,95,73.5,90.7,104.3
4532,709,24,501,100,100,102.6,119.8
4533,770,40,437,112,109,117,137.4
4534,802,35,460,112,77.6,114.6,130.4
4535,729,23,467,109,85.8,112.6,128.5
4536,810,35,457,92,169.6,100.6,131.2
4537,715,58,376,96,253,112.6,159.7
4538,769,14,474,106,76.9,113.1,126.7
4539,757,41,505,100,82.1,103.1,118.9
4540,749,26,384,121,171.1,129.2,156.2
4541,795,52,341,120,215.7,131.8,175.8
4542,753,46,454,110,97.1,115.6,132.3
4543,665,108,454,97,175.7,101.4,132.2
4544,765,73,382,128,174.8,123.4,157.2
4545,767,49,472,104,156,103.1,127.1
4546,541,84,266,185,191.4,191.2,225.1
4547,737,27,312,169,159.5,164.9,192.2
4548,697,132,501,101,106.1,100.5,119.8
4549,696,32,362,136,169,133.4,165.7
4550,708,57,315,129,229.6,142.2,190.3
4551,710,36,334,158,157.5,151.2,179.4
4552,691,29,423,120,81.8,124,142
4553,677,15,433,115,111.2,120.3,138.6
4554,653,21,461,106,190.6,100.2,130.3
4555,610,39,401,134,118.8,122.3,149.5
4556,813,38,521,104,87.2,100.7,115.1
4557,656,31,322,165,107.9,164.3,186.3
4558,730,25,357,145,157.8,145,167.9
4559,752,38,314,161.5,143.2,168.9,191.2
4560,772,40,534,96,93.8,95,112.3
4561,746,41,531,96,104,95.3,113
4562,728,28,473,111,77.1,113.2,126.7
4563,769,30,435,109,133,114,137.9
4564,750,4,305,144,199.6,160.5,196.8
4565,755,12,405,123,114.5,129.7,148
4566,727,14,361,120,238.8,127.7,166.2
4567,765,9,360,128,220.3,136.5,166.6
4568,742,10,322,128,228.5,139.8,186.4
4569,773,11,339,112,214.6,126.9,177.2
4570,680,23,211,197,314.6,223.5,284.1
4571,803,21,561,88,93.6,91.6,106.9
4572,804,17,522,85,129.3,92.1,114.9
4573,754,25,533,92,92.8,95.4,112.6
4574,797,36,633,80,69.9,82,94.8
4575,756,21,487,109,100.6,105.5,123.2
4576,803,19,568,99,55,96.1,105.6
4577,769,50,492,104,143.5,101.7,121.9
4578,709,40,465,112,208.7,104.8,129
4579,784,20,406,126,104.4,129.3,147.6
4580,746,23,426,120,109.5,122.6,140.9
4581,761,26,338,140,214,145.1,177.7
4582,785,15,572,97,62.1,93.7,104.9
4583,733,49,461,116,97.1,111.9,130
4584,692,20,205,222,319.1,231.5,292.9
4585,754,30,353,136,146.7,142.8,169.8
4586,738,7,338,136,162.2,147.7,177.6
4587,727,24,369,135,135.1,141.1,162.4
4588,741,42,477,104,128.9,106.2,125.7
4589,800,18,554,91,138.7,93,108.3
4590,785,39,412,125,98.6,127.5,145.6
4591,737,34,348,130,235,135.3,172.4
4592,724,6,307,161.5,170.5,165,195.2
4593,766,32,417,120,103.4,126.9,143.9
4594,750,31,378,125,167.2,131.7,158.7
4595,737,3,278,189,149.5,181.5,215.7
4596,776,16,489,97,77.1,107.6,122.7
4597,665,26,473,96,92.9,106.6,126.9
4598,788,26,480,112,79.8,108.6,125
4599,812,22,480,104,93.6,107.8,125.1
4600,778,36,448,105,95.9,116.1,134
4601,810,27,397,120,102.8,131.1,151.3
4602,739,24,462,116,79,115.8,129.8
4603,719,14,318,161,162.5,157.9,188.9
4604,736,36,427,117,111.6,122,140.6
4605,635,26,402,128,139.2,121.6,149.2
4606,784,35,549,94,66.4,97.1,109.3
4607,705,32,354,147,123.6,150.7,169.3
4608,669,63,350,141,124,148.8,171.3
4609,653,67,185,233,322.5,249.2,324.5
4610,584,69,176,250,341.2,268.3,340.8
4611,559,79,185,223,496.1,242.4,324
4612,735,50,424,112,147.2,115.7,141.4
4613,769,35,411,115,105.9,124.4,145.9
4614,727,24,330,141,173.5,154.4,181.6
4615,621,31,284,160,270.6,170.7,211.6
4616,726,16,368,131,130.6,137.4,163.2
4617,698,12,317,145,171.7,158.7,189.3
4618,723,50,391,131,97.1,134.8,153.4
4619,736,51,424,115,94.6,124.4,141.4
