id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3976,578,43,375,138.5,127.3,137.8,159.8
3977,38,1,91,455,477.9,546.5,656.8
3978,467,30,318,120,203,139.8,188.6
3979,590,23,456,107,109.9,110.4,131.6
3980,84,20,347,107.5,231.1,108,172.9
3981,125,14,304,127,285.8,131.9,197.1
3982,39,14,143,254,434.6,293.7,420.1
3983,40,2,160,238.5,350.9,283.5,375.8
3984,561,50,411,136,84.1,131.5,146
3985,35,8,178,306,162.4,302.8,336.5
3986,36,7,225,192.5,156.3,230.5,266.8
3987,39,8,171,221,366.6,263.1,351.8
3988,39,8,176,177,370.8,230.6,341.3
3989,36,8,305,159.5,109.3,173.5,196.7
3990,580,28,445,130.5,59.6,122.8,134.9
3991,38,3,159,288.5,345.2,305.5,377.2
3992,35,14,304,182,116.1,173.4,197.1
3993,38,7,136,272,507.8,302.1,439.6
3994,38,6,129,264.5,576.5,304.5,463.6
3995,35,8,152,240,358,299.2,396
3996,37,14,123,256,602.6,315,488.1
3997,38,3,212,180.5,196.5,229.1,283.7
3998,54,14,102,352,548.7,439,585.8
3999,38,4,118,343,499.3,404.8,509
4000,39,7,161,256,357.4,252.7,373.5
4001,32,18,337,161.5,87.8,158.2,178.3
4002,512,22,347,151,106,157.9,172.9
4003,44,7,128,468,309.5,371.8,467.8
4004,43,8,139,310,448.8,326,431.1
4005,481,14,270,187,194.9,193.6,222.6
4006,534,6,259,200,116.7,210.8,232
4007,473,38,242,203,184.3,216.5,247.9
4008,43,2,122,322,482.8,322.6,490.7
4009,32,3,88,154.5,1389.2,298.6,678.2
4010,45,13,74,293,2008.9,385.7,806
4011,34,11,113,246,671.9,289.5,529.9
4012,44,2,161,255,325,286.3,373.7
4013,44,2,85,540,447.3,588.4,705.2
4014,44,5,132,298.5,398.3,359.2,455.9
4015,44,3,103,415,463.2,465.6,579.8
4016,495,26,218,195,264.6,227.9,275.7
4017,41,3,140,375,295.3,352.5,427.4
4018,35,8,148,335,254.3,347.8,406.1
4019,42,5,229,231.5,123.8,237.4,262.2
4020,38,2,235,199.5,126.8,230.4,254.9
4021,38,2,235,199.5,126.8,230.4,254.9
4022,548,30,237,195,358.7,207.1,252.7
4023,540,12,221,184,584.2,202,271.3
4024,37,2,90,559,298.8,615.7,669.2
4025,40,2,202,232,244.8,215.3,297.4
4026,38,5,109,397,432.1,462.3,551.9
4027,32,22,185,262,281.2,258.6,325
4028,40,6,128,272,484.8,294.9,467.2
4029,36,15,138,191,906.5,247,433.4
4030,38,5,141,288.5,469.1,312.3,426.6
4031,39,5,91,555,393,542.3,657.1
4032,39,9,137,265,319.8,353.6,437.3
4033,125,10,355,88,255.9,114.4,168.9
4034,40,2,44,904.5,1534.3,936.2,1378.8
4035,513,20,387,140,105.7,139.9,155.1
4036,510,20,157,280,754.1,287.9,381.7
4037,486,8,184,224,685.9,253.8,326.7
4038,37,8,224,172,260.3,207.5,267.8
4039,31,26,235,260,147.9,221,255.4
4040,38,21,167,183.5,399.6,246.3,358.8
4041,538,7,270,195,133.5,201.2,222.4
4042,37,28,79,664,499.8,612.4,761.3
4043,36,4,132,308,375.8,345,455.3
4044,39,7,140,256,398.5,310.6,429.2
4045,36,5,117,288,464.8,341.4,512.5
4046,35,8,114,355,423.8,399.3,527.1
4047,36,11,119,335,485.6,333.9,504.5
4048,33,16,195,246,218.9,261.7,307.6
4049,42,16,214,227.5,188.8,241.1,280.8
4050,31,6,205,232,171.2,247.7,292.1
4051,36,14,267,208,108.2,199,224.5
4052,39,7,152,255,314.1,300.6,394.6
4053,36,2,167,313.5,236.3,295.3,358.3
4054,36,5,180,258,177.2,293.1,334
4055,111,10,233,119,362.3,164.9,257.6
4056,40,3,232,197.5,179.8,224.7,258.2
4057,39,2,145,304,322,339.7,413.9
4058,35,9,199,199,259.1,227.3,301.5
4059,39,10,177,216,339.6,260.1,339.2
4060,38,4,121,361,582,348.4,494
4061,39,4,131,221,541.3,305.7,457.7
4062,40,1,123,368.5,342.5,408.8,486.3
4063,38,4,149,284.5,369.1,313.8,403.8
4064,39,25,83,552,536.3,573.5,726.9
4065,36,7,79,535.5,685.3,510,756.1
4066,123,10,382,128,118.7,134,157.1
4067,40,6,173,324.5,195.1,298.3,347.4
4068,35,20,126,389,359.4,390.8,475.5
4069,35,27,155,327,219.6,334.7,386.4
4070,38,1,99,334,512.5,465.4,603.3
4071,32,15,136,320,436.2,343.9,440.5
4072,39,2,143,325,334.9,345,418.7
4073,38,8,277,185.5,94.4,198.8,216.7
4074,37,7,371,133,86.7,141.6,161.8
4075,38,12,376,138,82.9,142.1,159.7
4076,37,21,227,226,175.5,223.9,263.9
4077,37,4,283,140,161.1,173.3,212.1
4078,38,8,122,306,541.2,338.6,492
4079,505,4,205,272,149.4,272.7,292
4080,499,11,205,256,201.3,265.7,293.2
4081,476,9,211,255,151.5,259.7,283.9
4082,39,16,324,161,97.8,160.8,185.1
4083,41,3,81,403,680,483.7,744
4084,36,3,112,456,277.2,472.3,537.2
4085,40,18,190,300,128.6,290.7,316.3
4086,536,5,284,176,235.8,177.6,211.5
4087,37,4,151,257,394,300.8,396.5
4088,36,7,216,196,189.9,226.6,278
4089,40,3,220,226.5,181.6,235.5,273
4090,37,3,266,222,98.6,206.3,225.8
4091,43,10,192,248,214.4,264.9,312.8
4092,39,4,244,205,142.7,214.7,246.4
4093,34,11,218,207.5,200.9,216.6,274.7
4094,38,8,184,207.5,280.2,222.8,325.3
4095,40,10,205,257,217.8,243.1,292.8
4096,41,5,189,240,251.6,245.6,317.2
4097,38,6,215,240,150.4,246.6,279.1
4098,44,8,93,452,505.2,449.2,647.5
4099,570,21,451,132,77,118,133.1
4100,41,8,123,301,404,356.4,485.9
4101,38,5,162,230.5,342.2,271.4,370
4102,36,14,216,280,110.6,253,277.9
4103,37,7,123,288,576.3,362.3,486.9
4104,38,8,90,548.5,365.7,584.3,666.1
4105,37,20,229,175,303.1,203.8,262
4106,41,7,101,384,525.4,422.1,594.8
4107,35,10,131,361,282.5,385.1,456.9
4108,37,10,145,296,280.7,331.7,413.3
4109,38,6,128,338,370.8,369.5,469.4
4110,38,15,92,409,945,459.5,652.2
4111,40,0,143,249,401,310.8,418.5
4112,33,10,227,209,163.6,225.9,264.7
4113,37,9,163,364,130.6,344.6,368
4114,39,21,193,241,216.7,260.2,311.3
4115,35,8,145,300,438.1,319,415.1
4116,37,18,86,586,562.8,508.1,695.8
4117,44,8,95,272,989.3,372.6,630.4
4118,50,4,236,231.5,118.2,231.5,254.1
4119,39,19,104,544,286.6,502.3,578.5
4120,44,31,70,648,581.6,691.4,859.1
4121,482,15,373,139.5,119.6,138.7,161.1
4122,36,7,325,170,98.3,161,184.8
4123,361,94,310,151,202.6,156.2,193.5
4124,41,14,215,204,210.9,222.7,279.7
4125,50,2,167,240,284.7,296.7,358.3
4126,37,15,128,336,402.4,349.6,467.1
4127,33,20,135,319,293.4,364.4,446.1
4128,38,6,175,257.5,239.7,287.3,342.4
4129,518,9,214,208,287.4,215.9,280.4
4130,39,1,180,250,228.7,272.5,333
4131,36,11,214,240,182.2,239.5,279.7
4132,41,9,158,320,191.7,346.5,379.2
4133,37,16,165,361,196.1,315.4,364
4134,39,4,87,480,495.1,581.3,686.7
4135,43,19,94,495,621.8,449.9,641.4
4136,530,62,290,188,128.7,182.1,207
4137,40,1,162,229,356.6,274.2,371
4138,36,5,118,430.5,358,425.1,510
4139,39,8,118,411,311.9,444.5,507.2
4140,33,5,76,609,585.2,582.6,786
4141,41,8,124,408,231.7,428.5,483.4
4142,39,7,183,184,299.6,239.7,327.2
4143,38,9,145,235.5,349.2,313.1,412.5
4144,36,12,117,416.5,296.2,447.6,513.3
4145,39,2,124,256,604.2,327.8,484.6
4146,40,3,134,244,540.4,293.7,447.2
4147,36,3,189,216,373.9,233.6,318.2
4148,35,11,243,211,124.3,222.8,246.5
4149,34,13,176,240,278.9,273.8,341.1
4150,39,2,213,270,156.8,248,282.1
4151,582,16,399,131,90.6,133.6,150.4
4152,575,16,422,128,89.6,124.5,142
4153,583,14,454,123,84.5,117.7,132.3
4154,36,16,148,247.5,417.3,289.2,405.8
4155,37,12,101,321,656.2,417,595.6
4156,610,10,457,120,74.8,115.7,131.4
4157,40,6,143,244.5,374.9,296.3,418.9
4158,40,4,140,220,499.4,286.1,427.4
4159,41,2,99,271,747,379.7,604.9
4160,41,2,139,240,413.8,308.2,432.1
4161,40,2,190,200,248.1,247,315.3
4162,39,3,132,231,488.3,304.1,454.1
4163,40,12,194,201.5,235.1,252.7,308.7
4164,40,13,86,644,341.3,626.8,696.1
4165,42,44,114,440.5,352,446.7,525.7
4166,39,9,184,289,188.8,274.8,325.2
4167,38,14,178,348,119.6,311.7,336.3
4168,40,9,126,344,313,388.3,475.7
4169,35,14,200,226,217.9,247.3,300.3
4170,52,4,147,268,303.1,325,408
4171,39,2,258,151,183.6,189.2,232.3
4172,38,14,98,410,589.8,443.9,610.3
4173,40,1,136,227.5,421.3,317.7,441.9
4174,44,1,144,229,364,295.9,415.4
4175,37,2,86,607,353.3,624.3,698.7
4176,31,13,129,257,591.8,281.1,465.8
4177,33,10,170,255,270.4,281.4,352.4
4178,86,19,178,153.5,466.8,183.8,336.6
4179,35,23,129,305,555,308.4,465.3
4180,460,39,325,176.5,98.1,166.1,184.6
4181,557,9,362,160,84.5,153.5,165.9
4182,471,28,382,160,81.9,141.9,156.9
4183,37,11,127,310,413.7,357.5,474.2
4184,36,20,185,300,188.2,267.1,323.7
4185,37,3,154,376,302,324.8,390.7
4186,35,8,172,230,439.2,238.2,348.7
4187,37,8,172,255,238.3,289.7,348.5
4188,37,12,138,392,309.6,373.2,435
4189,39,5,68,540,764.4,669.4,879.9
4190,38,10,169,298,210.6,316.6,355.7
4191,526,11,326,151,150.6,154.5,184.1
4192,39,5,207,288,97.1,274.9,290.4
4193,40,25,75,308,1985.5,370.3,798.7
4194,39,3,210,271,112.4,262.3,285.2
4195,585,11,435,117,71.3,124.6,137.9
4196,52,3,118,376,356.4,419.2,507.7
4197,35,8,163,217,322.2,281.9,368
4198,39,4,160,230,326.9,270.1,373.9
4199,37,7,154,374,155.4,361.3,389.4
4200,34,17,115,356,473.3,372.4,522.3
4201,35,5,97,470,425.1,517.7,621.4
4202,38,8,135,385.5,215.2,405.2,444.2
4203,38,12,236,184,151.8,219.8,254.1
4204,35,11,125,237,580.3,321.1,478.7
4205,39,4,132,320,379.1,356.4,453.7
4206,28,22,90,288,669,416,667.4
4207,572,17,545,100,56.9,99.9,110.1
4208,36,12,115,388,428,385.1,522.5
4209,39,5,84,501,836.7,498.5,710.3
4210,37,4,117,321,571.6,376,511.3
4211,40,6,122,228,559.5,315.5,491
4212,35,11,153,342,191.6,360.5,391.3
4213,39,3,104,395,547.2,434.6,579.5
4214,42,14,269,160,163.8,184,222.9
4215,459,47,239,168,229.4,193.8,251.5
4216,41,8,113,379,510.3,351.1,530.1
4217,40,2,122,308,461.5,374.4,491.9
4218,35,6,147,342,322.9,318,407.5
4219,39,10,208,200,234.4,229,287.9
4220,36,6,236,159,216.5,198.9,254.5
4221,39,8,110,384,443.8,401.1,547.1
4222,38,3,122,388,453.1,398.7,492.1
4223,533,10,245,172,249.4,194.9,244.7
4224,543,13,314,170,148.3,165.6,191.3
4225,34,7,254,178,220.9,177.3,236.1
4226,41,25,248,168,240.7,186.3,242.1
4227,38,7,115,384,410.3,410.8,519.7
4228,37,7,166,226,327.1,272.5,362
4229,37,10,181,278,190.7,281.9,331.9
4230,37,3,175,208,368.2,249.4,343.8
4231,453,42,200,255,220.2,246.2,300
4232,510,45,237,192,184,212,253.3
4233,42,12,188,200.5,280.7,236.2,319.2
4234,38,5,132,240,543.3,285.3,453.5
4235,39,17,264,215,103.8,208.2,227.1
4236,41,18,178,240,225.4,278.5,337.5
4237,40,5,139,208,528.2,287.1,430.4
4238,40,2,278,187,97.6,196.2,216
4239,39,9,203,232,187.1,251.7,295.4
4240,40,4,159,336,136,355.4,377.6
4241,38,19,158,244,325.8,305.5,378.7
4242,499,4,109,461,404.7,469,552.6
4243,559,20,496,125,57.3,108.2,120.9
4244,40,2,107,381.5,611.8,393.1,562.2
4245,36,8,109,420,458.6,401.2,552.1
4246,38,6,173,242.5,272.6,280.5,347.5
4247,38,13,205,261,205.8,237.8,293
4248,39,2,115,448,340.5,418.2,519.9
4249,38,9,320,174.5,75.8,173.8,187.5
4250,38,24,210,254.5,124.4,261.8,286.3
4251,37,11,149,229,527,256.9,402
4252,38,4,167,239,267.4,296,359.4
4253,37,13,166,240,379.7,264.8,362.2
4254,583,26,451,120,82.2,118,132.9
4255,40,16,197,270.5,173.6,255,304.6
4256,39,5,182,273,208.2,276,330.2
4257,37,12,211,260,169,247.9,284.7
4258,37,18,253,213,119.3,210.1,237.5
4259,38,1,125,218.5,563.6,314.1,480.5
4260,34,8,151,222.5,345.4,280.2,397.6
4261,478,13,364,149.5,80.3,150.6,164.8
4262,487,15,377,146,94,144.5,159.2
4263,37,9,172,267,290.1,271.6,348.4
4264,36,6,258,162.5,215.9,187.3,232.7
4265,37,10,236,160,269.3,189,253.8
4266,36,10,224,183.5,291,205.2,268.3
4267,42,16,347,120,209.6,129.3,173
4268,44,11,243,149.5,228.2,188.6,247.4
4269,36,14,213,215,277,223,281.4
4270,39,3,156,280,474.5,280.9,384.4
4271,35,7,189,160,384.6,201.2,318.1
4272,38,15,173,195.5,332.6,248.3,346.5
4273,38,17,142,313,360.2,298.9,421.4
4274,28,15,132,316.5,323.9,368.5,454.7
4275,40,3,159,248,271.3,305.4,376.6
4276,38,1,199,244,247.1,247.7,301.9
4277,508,30,234,213.5,173,226,256.5
4278,38,11,142,360.5,265,356.7,423.5
4279,517,17,298,167,172.8,178.9,201.4
4280,37,13,109,275,661.5,367.2,551.7
4281,35,7,199,245,200.5,262.6,302
4282,539,28,363,131,137.1,140.4,165.1
4283,37,9,186,216,248.6,259.6,323.2
4284,44,4,104,388.5,450.7,452.4,579.5
4285,39,4,83,576,638.3,581.4,722.5
4286,39,8,123,345,512.9,363.5,489.3
4287,38,11,260,192,134.6,202.7,230.7
4288,34,8,219,200.5,306.2,215.8,274.6
4289,33,4,121,356,420.4,397.2,495.9
4290,560,8,291,196,90.7,196.6,206.3
4291,39,4,24,2577,1528.4,1821.1,2538.5
4292,41,12,139,364,299.3,349.5,431.3
4293,40,4,153,246.5,353,281,391.7
4294,35,11,60,695,773,788,1003.6
4295,38,10,120,434.5,324.2,410.3,499.7
4296,36,8,183,281.5,200.1,276,327.3
4297,37,10,142,310,399.4,332.1,421.4
4298,37,1,153,194,437.4,244,393.1
4299,559,23,429,125,81,123.3,140
4300,37,10,153,328,260.4,331.4,390.9
4301,604,15,602,81,100.3,85.2,99.6
4302,38,5,183,256,235.9,267.3,328.2
4303,527,42,345,161,94.2,153.2,173.9
4304,34,17,102,320,603.4,376.8,586.9
4305,34,16,158,292,263.4,321.8,379.4
4306,38,5,85,484,773.2,493.4,704.1
4307,40,1,122,252,537.7,336,492.9
4308,38,7,141,245,408.6,298.7,426.3
4309,39,5,157,281,304.5,298.6,381.7
4310,529,35,270,201,142.2,198.1,222
4311,36,4,217,216,265.8,227.1,276.2
4312,40,7,229,184,202.9,207.4,262.4
4313,37,8,255,173,172.6,191.3,235.6
4314,36,15,68,668,795.9,674.6,877.8
4315,39,4,213,195,264.1,215.7,281.7
4316,40,3,138,328.5,322.9,351.2,435.6
4317,35,17,141,352,261.6,363.7,426.3
4318,36,11,193,288,168.3,276.4,310.2
4319,39,3,125,446,307.1,398.8,479.8
4320,37,7,314,163,133.4,158.4,191.2
4321,40,6,200,240,233.5,245.6,300.2
4322,40,6,126,324,480.7,309.7,476
4323,562,31,432,108,174.1,112.4,139
4324,37,14,99,359,726.8,409.6,604.1
4325,44,8,143,276.5,452.5,271.9,420.8
4326,39,13,179,199,351.5,220.6,334.9
4327,30,6,84,412,618.6,492.3,714.6
4328,43,20,75,712,633.7,613.8,805.2
4329,34,14,107,264,589.8,390.3,561.6
4330,38,5,136,235.5,480.2,292.6,441
4331,42,9,175,179.5,328.9,247.1,342
4332,38,4,200,185.5,282.4,228,299.4
4333,40,4,172,177,473.2,225.3,349.7
4334,39,5,222,144,319.1,185.1,269.9
4335,526,28,250,202,176.4,206.2,240.3
4336,33,15,139,448,237.7,363.8,433.1
4337,39,5,215,179,297.3,196.8,279.3
4338,32,15,123,281,471.9,350.7,487.3
4339,38,3,141,290.5,341.4,339,425
4340,29,41,143,440,209.4,366.3,419.3
4341,24,50,146,352,220.9,354.8,410.2
4342,39,20,113,340,428.4,411.6,532.1
4343,38,5,138,293.5,404.2,319.4,435.2
4344,40,7,212,272,99.5,264.6,282.8
4345,40,2,162,237.5,344.1,270.6,369.7
4346,40,5,110,500.5,282.8,485.6,543.5
4347,35,19,86,408,707.1,517.3,700.6
4348,33,10,213,241,169.1,248,281.3
4349,35,14,182,306,180.1,279.7,330.1
4350,37,3,142,205,499.6,267.1,421.1
4351,39,3,133,264,426.8,327.6,450
4352,38,2,110,369,547.9,419,547
4353,40,5,235,242.5,120.4,228.2,255.6
4354,38,10,182,185,367.5,233.1,329.7
4355,43,12,155,180,497.5,249,387.8
4356,38,8,139,243.5,411.2,303.1,430.6
4357,39,3,174,144,440.1,220.4,345.4
4358,37,14,163,175,444.4,240.5,368.5
4359,571,39,433,123,74,125.6,138.6
4360,37,11,78,564,688.9,612.4,765.4
4361,39,1,150,334,243.3,345.2,400.2
4362,32,14,125,204,712,276.5,478.1
4363,40,15,190,215.5,287,220.6,316.3
4364,37,15,122,231,919.8,284.3,492.2
4365,37,8,171,236,316.7,258.3,350.3
4366,570,31,299,145,183.4,157.4,200.8
4367,568,40,415,125.5,91.9,126.3,144.6
4368,39,21,81,692,610.9,488.8,739.9
4369,525,69,384,135,137.1,133.4,156.4
4370,37,5,124,355,313.7,410.6,484.4
4371,36,4,175,210.5,353.9,257.1,343.4
4372,40,8,140,236,413.5,305.3,429.4
4373,39,3,111,327,436.4,404.8,541.4
4374,39,3,125,332,409.6,348.9,481.2
4375,574,6,336,171.5,91.8,158.8,178.5
4376,560,5,321,174,103.2,166.8,187
4377,36,11,175,192,317.2,244.7,342.7
4378,37,4,204,232,200.7,251.5,293.6
4379,33,16,202,210,307.3,228.2,297.6
4380,36,11,202,229,235.2,243.1,297.6
4381,40,2,96,372,623.6,435.9,622.6
4382,40,3,118,384,414.3,410.7,506.4
4383,35,12,175,189,365.9,240.4,343.4
4384,38,15,219,190.5,240.7,216.4,273.6
4385,38,15,100,299.5,844.8,344.4,602.1
4386,37,5,206,216,204.9,242.8,290.9
4387,36,5,135,381,284,380.6,444.6
4388,35,10,244,160,213,185.7,245.4
4389,33,13,340,160,95.5,155.2,176.5
4390,37,11,206,245,220.1,245.7,290.6
4391,38,15,158,220,343.3,267.7,380
4392,39,1,145,214,635.6,248.1,415.1
4393,44,10,184,268.5,303.5,228,325.8
4394,512,23,324,166,110.4,166,184.9
4395,39,5,135,357,409.5,308.5,444.2
4396,38,4,150,260,436.4,289.3,400.2
4397,547,51,431,110,121.3,115.7,139.1
4398,437,85,313,178,102.8,176.7,192
4399,41,4,141,240,413.7,292.5,425.7
4400,37,17,224,159,330.4,179.2,267.3
4401,54,6,168,265.5,298.1,270.9,356.8
4402,36,15,158,257,318.8,285,379.2
4403,38,5,244,205.5,125.5,219.2,245.6
4404,34,19,141,312.5,476.9,285.2,426.9
4405,36,5,169,284.5,290.7,296.7,354.7
4406,39,3,106,394,456.2,436.6,563.4
4407,37,10,159,220,376.7,259.7,376.8
4408,40,1,211,180,286.9,218.1,283.9
4409,586,22,446,128,69.5,120.1,134.5
4410,38,4,239,184,192.8,197,251.3
4411,44,6,126,265.5,696.6,312.9,474.4
4412,413,46,359,150,116.6,152.5,167.1
4413,488,31,187,264,189.7,288.7,320.3
4414,36,11,114,452,421.4,438.1,527.9
4415,56,58,77,613,961.2,605.3,780.7
4416,34,11,150,264,303.1,314.3,399.6
4417,40,1,152,260.5,292.1,304.7,394
4418,36,13,207,188,321.8,222.8,289.6
4419,37,11,146,255,522,295.2,411.3
4420,37,20,120,449,304.9,424.6,498.4
4421,37,2,117,408,321,449.8,512.4
4422,34,17,113,372,443.6,415.2,531.3
4423,36,29,165,280,249.1,304.5,364.4
4424,557,4,312,161,113.9,176.9,192.4
4425,34,19,139,410.5,245.6,361.7,430.3
4426,51,15,321,136,187.3,149.7,187
4427,559,54,277,153,215.5,168.2,216.8
4428,36,12,97,424,651,441.6,620.2
4429,48,17,112,304,563.7,384,536.3
4430,39,12,212,216,238.7,226.7,283.1
4431,36,8,173,214,311.4,264,346.3
4432,37,4,160,312,230.2,319.2,376
4433,39,5,205,180,358.4,196.3,292.6
4434,35,6,155,285,325.6,310.7,386.6
4435,36,5,142,324.5,288.9,362.2,423.8
4436,38,8,129,332,427.2,350.1,465
4437,39,5,198,168,274.2,228.3,303.3
4438,40,10,166,243,369.8,257.7,360.5
4439,36,3,205,152,277,206.5,293.1
4440,41,5,146,264,374.2,305.8,409.8
4441,40,3,149,278.5,336.2,317.6,401.7
4442,39,5,146,367,207,363.1,411.6
4443,522,7,185,269,191.1,288.5,323.5
4444,37,18,228,173,283.9,202.4,263.2
4445,36,16,222,192,198,222.8,269.9
4446,37,7,149,196,368.4,294.6,402.9
4447,36,15,196,230.5,184.1,263.2,305.9
4448,35,16,145,258,430.6,309.3,415.1
4449,37,19,130,336,388.9,368.7,462.4
4450,578,54,559,96,71.5,96.2,107.3
4451,38,4,159,176.5,603.3,228,378.4
4452,574,10,384,144,95,139.2,156.2
4453,38,6,155,283.5,308.7,294.2,388
4454,482,2,385,144,73.9,141.8,156
4455,40,8,161,280,324.1,306.1,372
4456,37,5,189,255,198.2,280.6,317.8
4457,39,3,133,324,343.7,370.1,450.6
4458,40,17,172,196.5,361.7,254,348.2
4459,39,9,165,328,124.8,344.7,364.5
4460,30,14,147,264.5,558.7,305.1,407
4461,38,14,199,235,262.9,234.6,302
4462,39,7,187,250,271.2,265.4,321.1
4463,35,3,163,175,396.1,244.5,368.5
4464,37,6,277,176,183.3,175.2,216.6
4465,41,0,99,296,804.4,388.6,607.4
4466,40,2,71,304,1584.1,430.7,849.2
4467,38,12,197,216.5,332,230.9,304.1
4468,37,11,180,243,216.2,287.9,333.2
4469,36,9,169,246,368.5,279.4,354.6
4470,38,8,209,192,262.9,222,287.4
4471,40,6,212,159.5,274.9,212,282.4
4472,37,3,149,264,302.7,328.8,403.9
4473,38,1,175,200.5,308.9,267.2,342.8
4474,38,0,172,190,298.7,262.5,348.7
4475,39,3,318,184,96.4,159.6,188.6
4476,38,2,124,352,294.3,415.6,483.5
4477,39,6,121,208,737.6,265.8,497.3
4478,39,4,201,200,281.6,228.6,297.8
4479,40,6,184,232,331.6,243.5,326.8
4480,37,8,225,232,100.3,251.8,267.2
4481,39,4,208,197,197.2,242.7,288.3
4482,36,10,121,245,721.1,307,496.1
4483,39,2,167,197,377.3,243.6,358.8
4484,39,1,82,534,481.5,603.1,730.7
4485,51,14,90,488,688.2,497.2,666
4486,34,17,86,600.5,566,509.1,696.4
4487,538,13,359,156,63,156.2,167.1
4488,538,13,359,156,63,156.2,167.1
4489,35,13,144,283,372.5,309.8,417.7
4490,36,10,172,258,357.9,263.7,348.3
4491,494,32,412,139,82.9,130.7,145.7
4492,469,37,350,160,83.8,154.1,171.2
4493,36,5,108,408,590.5,406.2,553.4
4494,35,16,114,344,859.6,348.6,525.7
4495,34,3,126,309,436.3,355.9,475.3
4496,37,25,228,209,189.4,224.2,262.7
4497,542,31,303,157,181.4,160.6,197.9
4498,38,7,100,197,1362.6,301.4,599.5
4499,38,5,177,180.5,357.5,237,338.8
4500,39,4,167,192,394.5,245.3,359.4
4501,39,5,90,335,760.3,417.1,663.8
4502,34,3,178,232,274.4,271.1,337.2
4503,42,8,112,389,416.8,408.5,534.5
4504,38,5,215,224,183,238.1,279.2
4505,535,31,376,141,101.1,140.6,159.4
4506,36,13,117,350.5,496,384.3,514.4
4507,36,19,120,343.5,497.9,356.2,500.1
4508,42,12,119,352,533.5,369.4,503.5
4509,41,2,232,232,124.9,230.2,258.6
4510,36,7,132,204.5,790,274.9,454.8
4511,39,7,165,213,325.8,272.4,364.7
4512,41,9,128,398,392.3,350.4,467.2
4513,38,10,228,132.5,250.9,192,263.2
4514,38,9,165,186,328.2,265,362.9
4515,43,1,190,174,275.9,234.4,315.2
4516,555,8,346,142,143.3,149.7,173.4
4517,38,1,147,258,358.8,322,408.7
4518,33,13,143,340,245,359,418.8
4519,40,5,270,187.5,132.6,191.5,222
4520,32,8,209,184.5,302.9,212.8,287.3
4521,38,9,159,280,354.9,290.7,378.1
4522,544,14,311,176.5,132.2,169,192.8
4523,582,10,453,119,70.6,118.3,132.5
4524,41,2,112,373,450.6,403.7,535.8
4525,35,10,208,250,155.9,261.7,288.3
4526,37,10,155,231,539.1,264.6,388.1
4527,38,7,200,240,267.7,237.9,300.1
4528,35,16,172,272,244.6,293.2,348.3
4529,39,1,253,211,105.3,215.5,237
4530,38,3,281,180,116.8,186.8,213.9
4531,34,9,250,184.5,185.2,196.4,239.6
4532,37,11,290,156,113.9,178.4,206.8
4533,44,7,233,216,162.3,221.7,257.5
4534,42,10,275,185,95.7,197.3,218.4
4535,38,4,194,256.5,173,275.8,309.9
4536,38,9,147,249.5,399.8,293.8,406.8
4537,38,11,103,328,721.9,378.7,581.9
4538,37,6,245,232,107.8,222.6,244.9
4539,33,18,203,236,170.2,263.8,295.8
4540,36,5,129,300.5,538.8,324.9,466.8
4541,41,19,137,247,507.1,259.6,437.3
4542,37,8,202,159,250.3,219.4,297.2
4543,37,23,150,192,554.5,241.7,401.3
4544,566,50,399,136,123.5,125,150.5
4545,35,13,142,160,569.2,235.9,423.8
4546,33,12,139,321,356.7,353.8,431.9
4547,553,19,319,170,148.4,167.7,188.3
4548,38,18,252,200,197.4,196.6,237.9
4549,51,8,142,228,435.8,298,424
4550,486,44,360,129,145.7,135.2,166.5
4551,509,16,338,159,116.9,158.8,177.3
4552,39,4,232,247,111,237.3,258.5
4553,38,5,186,220.5,255.9,241.7,321.8
4554,38,10,245,189.5,175.6,203.1,244.6
4555,506,23,459,132.5,68.4,114.6,130.7
4556,39,16,224,203,241.1,206.3,268.3
4557,37,13,172,375,148.3,313,348.5
4558,37,5,137,277,438.5,324.4,438.2
4559,43,10,134,272,405.2,337.7,449.3
4560,33,15,213,160,265.2,208.8,281.1
4561,33,13,259,176,145.3,193.6,231.5
4562,38,7,213,233,188.9,238.8,281.6
4563,558,15,452,112,109.8,115.3,132.8
4564,41,0,115,345,409,401,521.1
4565,40,2,167,270,293.8,285.3,358.4
4566,41,0,138,242,387.7,297,434.7
4567,39,0,149,248,280.3,328.6,401.4
4568,40,5,127,241,726.3,245.6,472.6
4569,39,5,110,432,492.9,313.4,543.2
4570,514,14,226,205,252.1,225,265.9
4571,38,9,190,193.5,280,234.3,316.4
4572,39,5,163,217,353,264.6,367.2
4573,37,8,191,189,247.6,245.1,313.5
4574,37,11,313,129,176,155.2,191.6
4575,37,4,290,168,106.2,181.7,206.8
4576,40,8,311,141.5,152,149.1,193
4577,37,21,261,160,143.9,189.2,229.6
4578,37,17,193,168,300.2,225.3,310.7
4579,40,4,182,228.5,238.7,273.4,329.4
4580,40,6,204,195,261.7,228.7,294
4581,44,4,137,295,484.7,314.2,437.2
4582,36,8,280,172.5,141.1,189,214.5
4583,37,13,251,183,227.3,194.4,239.2
4584,39,5,75,532,904.5,610.5,796.5
4585,36,12,142,260,355.4,327.5,422.6
4586,39,1,134,280,357.4,342.9,446.8
4587,38,12,168,240,374.5,268.6,357.2
