id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
3975,103,11,344,148,115.3,152.9,174.2
3976,108,16,282,170,161.3,179.4,213
3977,110,4,201,231.5,232.5,254.3,298.8
3978,51,57,113,256,670,322.2,532.7
3979,106,15,291,153.5,215.5,151.9,206.2
3980,116,15,405,117,105.6,122.5,148
3981,110,15,442,104,94,111.9,135.8
3982,104,8,278,168,134,187.4,216.2
3983,111,4,375,152,73.4,147.2,160.2
3984,101,24,351,136,173.9,143.2,171
3985,105,10,275,168,133,190.3,218
3986,111,3,375,135,85.5,143.6,160.1
3987,107,7,360,152,79.6,152.4,166.6
3988,110,7,367,128.5,106.6,142.3,163.5
3989,109,10,536,100,47.7,104.6,112
3990,113,11,404,134,64.7,138.6,148.6
3991,112,2,264,200,125.6,205.4,227.5
3992,109,10,378,132,95.8,140.6,158.9
3993,106,10,295,144,198.3,160.5,203.3
3994,107,10,353,159,78.3,152.8,169.9
3995,110,6,274,180.5,152.2,192.8,218.6
3996,108,14,272,164.5,206.4,175.9,220.4
3997,110,2,430,116,102.8,122.6,139.6
3998,101,3,205,232,236,250.5,292
3999,111,2,234,196,153,220.3,256.7
4000,113,3,438,127,70.5,125.1,136.9
4001,102,8,429,116.5,96.1,118,139.7
4002,93,10,209,195,276.6,227.9,287.1
4003,104,2,258,176,179.8,190.1,232.3
4004,103,6,226,234,147.4,233.8,265.8
4005,104,2,239,208.5,160.1,220,251
4006,103,1,241,210,131.7,225.1,249.1
4007,101,11,214,213,176.1,243.3,280.4
4008,104,2,268,190.5,122.7,195.9,224.2
4009,102,5,357,142,101.4,152.9,168.2
4010,115,4,175,189,1208.5,199.9,341.9
4011,109,7,218,155,309.9,197.3,275.6
4012,103,2,306,172,145.5,170.6,196.3
4013,105,0,153,312,219.6,349.1,393.3
4014,106,11,263,203,110.6,207.1,228
4015,104,2,184,294.5,189.6,299.5,325.7
4016,101,13,104,433,438.7,447.7,577.6
4017,107,8,266,190,134.5,195.1,225.4
4018,110,6,263,162,185.4,185.8,228.5
4019,104,19,342,160,77.7,162.9,175.2
4020,106,4,335,173.5,72.4,169.1,179.2
4021,106,4,335,173.5,72.4,169.1,179.2
4022,99,10,180,207,311.5,253.5,334.1
4023,104,4,165,245.5,467.7,276.9,364.6
4024,112,0,139,421.5,221.5,383.7,431.2
4025,108,8,370,153,94,139.1,162.3
4026,108,3,190,196,329.7,229.3,315.6
4027,104,43,281,130.5,414.8,144.2,213.5
4028,109,4,305,160,155.7,162.8,196.9
4029,110,13,431,128,58.3,130.2,139.3
4030,110,6,257,215.5,179.2,198.4,233.2
4031,109,3,179,249,264.9,250.6,335.8
4032,115,13,244,226,127.8,225.5,245.7
4033,115,9,244,152,640.6,149,246.2
4034,107,3,60,844,681.2,836.5,1005.2
4035,105,7,284,174,151.6,181,211.6
4036,100,9,151,336,374.2,317.4,396.3
4037,111,4,169,288,388.3,274.2,355.4
4038,107,17,476,120,60.4,113.3,126
4039,94,32,343,130.5,122.8,147.1,175.1
4040,113,24,378,126,109.1,135.8,158.8
4041,110,3,242,219,116.7,228.7,247.9
4042,102,23,162,272,302.2,291,370.3
4043,105,7,318,152,119.4,160.8,188.8
4044,110,6,323,144,141.1,154.6,185.6
4045,99,9,233,161,247.9,188.2,257.3
4046,105,18,265,170,185.3,184.2,226.1
4047,102,21,323,122,193.8,142.5,185.9
4048,109,16,353,156,84.9,152.4,170.2
4049,121,17,329,168,96.4,161.6,182.5
4050,97,17,361,160,95.6,142.6,166.4
4051,110,2,334,176,105.3,160.5,179.9
4052,111,5,300,135,183.3,153,199.9
4053,108,8,367,134.5,123.1,140.3,163.6
4054,108,5,326,128.5,149.4,146.4,183.9
4055,113,11,218,224,219.6,223.3,275
4056,112,2,415,124,70.6,130.5,144.5
4057,112,6,258,208,145,206,233
4058,109,14,378,138,81.8,145.9,158.7
4059,104,6,339,168,87.6,158.7,177.1
4060,111,3,226,200,209.2,216.9,265.5
4061,109,3,325,148,143.1,158.5,184.8
4062,111,1,249,204,142.5,206.9,241.2
4063,111,1,322,176,87.8,165.9,186.3
4064,97,23,130,336,339.2,379.3,461.6
4065,106,6,99,478,679.9,410.9,606.2
4066,117,9,341,176,74.8,160.6,175.7
4067,107,10,219,207,180.1,231.2,274
4068,104,13,231,170,180.5,216.8,259.8
4069,114,21,273,180,136.4,188.5,219.6
4070,126,0,196,256.5,261,261.5,306.9
4071,90,23,377,144,80.5,142.3,159.1
4072,111,2,252,202,114.6,218.8,237.8
4073,110,2,498,106,76.6,105.6,120.4
4074,106,8,604,94,41.4,90.8,99.4
4075,107,9,591,97,35.2,95.4,101.6
4076,110,16,388,125,105.1,135.1,154.5
4077,110,7,382,136,112.9,138.1,157
4078,109,6,228,166,263.6,196,263.6
4079,96,2,143,296,365.9,350.7,418.9
4080,89,10,204,264,88.9,281.8,294.4
4081,109,3,209,256,129.1,265.4,286.9
4082,114,10,452,114.5,73,120.1,132.8
4083,111,2,168,319,197.9,311.5,356.9
4084,110,2,219,216,189.3,223.8,273.5
4085,109,12,286,165,116.4,186.6,209.9
4086,97,1,205,224,229.2,252.1,292.9
4087,111,7,372,124,110.8,136.4,161.4
4088,109,9,474,96,105.2,101.7,126.7
4089,110,3,398,130,88.6,133.7,150.9
4090,111,4,437,127,66.3,125.2,137.4
4091,101,9,279,206,118.3,184.8,215.1
4092,109,2,372,133,99.3,140.7,161.4
4093,107,19,418,111,95.5,122.8,143.4
4094,109,1,355,113,204.2,123.7,168.8
4095,101,10,335,165,96,158.6,178.9
4096,108,6,355,148,121.8,144,168.8
4097,111,3,392,118,103.9,130.9,153.2
4098,122,20,157,220.5,808,246.4,383.2
4099,104,3,325,162,132.7,155.8,184.4
4100,96,10,264,171.5,161.4,193.5,227.3
4101,110,4,324,160,84.6,170.4,185
4102,105,12,355,138,144.4,143.4,168.9
4103,109,6,248,208,131.9,213.3,241.8
4104,111,2,192,232,195.5,260.2,312
4105,109,22,379,130,107.7,137.4,158.3
4106,113,8,220,145,309.8,194.8,273
4107,94,18,255,151.5,225.9,179.3,235.7
4108,108,7,284,162.5,147.4,179.9,211.6
4109,110,6,230,195.5,210.8,212.3,260.7
4110,109,6,245,175,178.7,200.2,244.8
4111,112,0,352,143,95.5,150.5,170.2
4112,99,13,402,142,69.7,133,149.3
4113,106,14,264,184.5,134.1,197.5,227.5
4114,100,9,273,162,162.9,182.5,220.1
4115,109,17,267,195,123.6,195.2,224.9
4116,103,16,207,192,285.7,221,289.3
4117,100,8,266,184,154.8,189.3,225.4
4118,95,6,358,143,89.5,149,167.7
4119,107,29,194,224,223.6,253.9,308.8
4120,104,5,111,348.5,484.5,417.5,541.7
4121,94,10,277,169,143,178.6,216.7
4122,105,9,525,105,50.6,104.3,114.3
4123,105,15,222,176,256.1,202.1,270.4
4124,110,18,377,125,121.8,137.5,159.3
4125,94,5,222,232,138.8,250.2,269.7
4126,111,7,276,160,171.6,181,217.4
4127,107,25,314,133,160.3,152.5,190.9
4128,113,1,312,169,123.7,173.3,192.6
4129,104,6,214,217.5,207.6,221.7,280
4130,112,0,324,147.5,135.9,162,185.4
4131,110,8,368,128,99.4,144.3,163.1
4132,110,9,305,152,112.5,172.4,196.6
4133,109,17,266,170,140.7,193.1,225.7
4134,110,5,169,272,244,306.2,354.9
4135,102,8,189,245,214.3,260,317.2
4136,104,23,230,183.5,250.9,208.1,260.7
4137,103,6,339,153,99.8,157.6,177
4138,111,6,246,195,143,213.8,243.8
4139,109,6,223,210,203.7,218.8,269.4
4140,91,5,141,401,264.8,352,425.6
4141,102,2,226,200,213,204.6,265.8
4142,112,8,359,152,101.5,148.9,167.3
4143,110,5,270,160,170.2,183.2,222.5
4144,105,11,196,231,215.4,258.8,306.6
4145,112,0,323,155.5,107.4,167,185.9
4146,112,0,357,136,82.2,154.6,168.1
4147,109,4,370,128,106.5,144.4,162.1
4148,100,23,352,130.5,134.1,141,170.6
4149,106,11,303,128,212.5,145.5,198.3
4150,107,6,347,117,146.5,138.5,172.8
4151,102,11,312,175,114.7,167.6,192.4
4152,100,12,347,160,105.7,147.5,172.8
4153,98,4,315,147.5,132.4,159,190.4
4154,103,22,330,130,157.4,148.2,181.8
4155,108,6,298,160.5,118.5,175.6,201.1
4156,103,9,349,157,136.2,139.5,172.1
4157,111,0,344,151,120.2,152.2,174.2
4158,109,2,366,160,58.7,153.5,163.9
4159,112,3,290,172,135.4,182,206.9
4160,111,1,331,176,101.9,162.9,181.2
4161,113,6,346,155,72.1,161.4,173.5
4162,109,8,300,157,160.7,168.3,199.7
4163,106,5,346,149,92.8,156.7,173.2
4164,109,19,110,408,373.8,432.1,543.4
4165,99,24,202,224,223,248.3,296.7
4166,108,8,356,146,93.5,149.4,168.4
4167,97,24,256,215,112.1,207.5,234.4
4168,109,10,248,170,209.2,192.6,241.6
4169,103,16,372,129,96.3,140.4,161.5
4170,94,5,233,222.5,157.6,231.7,258
4171,108,11,494,122,41.3,114.9,121.5
4172,111,17,263,162,195.7,183.1,228.4
4173,111,2,240,228,134.7,223.3,250.3
4174,105,1,247,197,223.6,201.5,242.9
4175,108,3,173,283,211,300.3,346
4176,104,12,413,113.5,99.1,126.3,145.2
4177,105,16,392,112,120,130.6,152.9
4178,108,17,251,175.5,204.6,183.4,238.6
4179,109,21,339,112,308,124.7,177.1
4180,100,10,245,192,198.5,200.7,245.1
4181,107,9,257,183,147.8,201.6,233.9
4182,103,13,359,160,75.8,153.8,167.2
4183,107,4,242,151,418.7,165.7,248.2
4184,107,24,306,144,137.9,161.2,196.1
4185,110,2,263,160,167.6,190.2,228.5
4186,106,25,372,144.5,81.2,144.5,161.2
4187,108,21,371,135,117.2,135.2,161.9
4188,109,9,284,168,131.9,177.9,211.6
4189,110,4,134,371.5,319.9,387.9,448.9
4190,114,8,280,172,141.3,188.7,214.6
4191,95,4,281,185,134.8,182.7,213.9
4192,112,1,290,176,103.3,189,206.8
4193,107,20,263,160,229.3,181.1,228
4194,112,1,406,107.5,99.4,124,147.8
4195,110,6,311,184,98.3,171.2,192.9
4196,95,6,194,248,185,277.4,309
4197,107,17,398,128,108.9,126.8,150.6
4198,111,5,337,140,140.7,145.4,177.8
4199,110,7,239,197,137.1,223.5,251
4200,108,12,265,167,185.5,182.3,226.5
4201,105,4,236,188,193.1,206.6,254.7
4202,111,2,252,205,138.1,204.4,237.7
4203,108,21,410,122,79.6,132.4,146.5
4204,110,8,405,131.5,89.9,129,148.3
4205,108,5,320,140.5,157.7,148,187.5
4206,86,49,253,176.5,198.7,193.4,236.8
4207,101,6,339,159,117.3,150.1,177.1
4208,108,10,248,180,207.6,198.7,242.4
4209,110,4,180,197,453.7,243.8,332.7
4210,108,5,240,208,160.3,220.9,250.4
4211,111,9,231,168,293.3,198.8,260.2
4212,108,8,307,147.5,118.5,168.9,195.3
4213,111,4,221,197,196.8,224.9,272.1
4214,114,10,425,112,136.3,119.6,141.2
4215,104,4,257,160,212,184.6,233.7
4216,103,20,204,189,347.9,217.8,294.3
4217,112,0,239,232,123.2,231.2,251.5
4218,105,12,271,145,166.2,183.7,221
4219,117,13,464,119,54.7,120.1,129.4
4220,110,6,500,111.5,53.1,111.3,120.1
4221,109,11,221,224,199.8,223.1,271.8
4222,111,3,232,210,181.6,226.8,258.4
4223,112,0,170,188,417.2,242,353.4
4224,99,10,228,218,235.2,215.7,263.5
4225,106,12,458,107.5,100.6,113.8,131
4226,115,22,416,121,87,129.4,144.3
4227,108,10,246,188,168.8,202.4,243.5
4228,104,11,287,151,163.5,176.8,209
4229,110,4,308,154.5,143.6,164.9,195.1
4230,106,20,369,144,93.7,144.6,162.6
4231,103,5,161,295,301.5,289.8,373.3
4232,107,15,175,240,298.1,259.2,343.2
4233,112,20,356,124.5,214.9,132.9,168.5
4234,110,10,369,112,174,125.7,162.7
4235,107,11,352,145,111.3,151.7,170.3
4236,111,27,318,145,150.4,155.6,188.7
4237,108,10,370,136,89.8,145.4,162.4
4238,112,2,493,109,46.6,114.4,121.7
4239,111,1,342,144,128.6,147.9,175.3
4240,111,4,300,156,122,173,200
4241,101,8,228,211,223,224.3,263.1
4242,112,0,65,567.5,886.2,664.7,917.3
4243,85,11,395,148,64.7,140.5,152
4244,112,0,192,297,220.3,254.4,313.3
4245,122,17,170,207.5,413.7,257,352.9
4246,107,16,352,138,101.3,150.4,170.3
4247,109,7,398,122,107.9,124.9,150.8
4248,111,2,245,144,260.1,174.5,244.8
4249,107,9,432,115,80.9,124.3,138.9
4250,104,21,310,147,180.4,163.9,193.8
4251,110,2,372,152.5,77.8,145.7,161.4
4252,110,4,321,159.5,134.9,155.6,187.2
4253,106,15,303,154.5,137.7,174.5,198.2
4254,106,16,346,145.5,103.4,151.7,173.5
4255,115,15,366,130,100.9,142.7,164.2
4256,106,7,334,142,137.5,155.5,179.6
4257,108,5,381,130,108.4,131.1,157.6
4258,112,19,447,110.5,93,112.5,134.3
4259,108,10,275,171,161.1,192.4,218.1
4260,106,17,353,133.5,146.1,140.9,169.9
4261,103,9,298,168,119,179.8,201.1
4262,104,15,343,150.5,91.7,160.3,174.9
4263,112,12,385,121.5,136.6,126.7,156
4264,110,3,476,107,73.7,110.7,126
4265,108,16,448,128,78.7,118.9,133.8
4266,109,15,386,130,134.8,134.7,155.5
4267,101,16,236,128,491.6,150.7,254.5
4268,101,11,318,140,287.5,150.4,188.5
4269,108,18,363,142,85.8,150.2,165.2
4270,110,10,336,144,99.4,158.7,178.4
4271,108,5,404,128,86,132.7,148.4
4272,107,19,347,145,115.4,150.6,172.7
4273,107,11,267,180,155,182.6,225
4274,99,15,272,182,153.1,181.7,220.5
4275,111,3,385,120,116,135.8,155.9
4276,110,2,384,128,123.7,135.1,156.2
4277,110,8,209,256.5,169.7,258.6,287.4
4278,104,16,280,152.5,140.7,181.1,214
4279,97,6,178,286,268.2,288.5,337.9
4280,108,5,220,220,232.2,229.3,272.5
4281,104,6,336,144.5,167.8,140.2,178.4
4282,111,18,271,157,204.5,175.7,221.3
4283,108,9,363,120,142.4,137.3,165.3
4284,98,9,229,209,207.4,209.9,261.8
4285,111,2,173,272,192.6,302.7,347.2
4286,108,6,276,172.5,139.9,189.3,217.5
4287,108,15,378,136,100.4,139.6,158.8
4288,107,12,483,97,87.4,107.3,124.2
4289,100,19,265,181,181.6,194,226.6
4290,111,2,236,215,147.9,230.9,254.6
4291,110,2,28,2008,1261.3,1735.6,2148.5
4292,101,12,247,199,159.8,208.3,243.2
4293,117,2,317,157,170.2,163.2,189
4294,107,11,134,408,243.4,393.9,447.3
4295,107,9,217,213,183.1,235.5,276.6
4296,113,3,357,125,126.9,138.8,168.1
4297,112,0,304,165,114.5,172,197.4
4298,105,7,363,135,145.6,133.3,165.5
4299,101,8,391,122,120.1,128.9,153.6
4300,103,20,290,145,195.2,164,206.8
4301,102,15,424,113,102.8,119.6,141.6
4302,107,6,378,152,108.9,134.6,158.6
4303,100,17,228,217,164.6,221.9,263.4
4304,94,29,346,137,140.8,140.5,173.4
4305,103,18,251,160,234,183.4,239.4
4306,108,4,217,192,243.8,217.5,276.1
4307,109,1,276,184,135.1,192.1,217.1
4308,103,13,324,148,139.4,159.2,185.2
4309,111,4,328,140,140,159.6,183.1
4310,94,33,180,268.5,223.9,293.5,333.9
4311,109,6,368,136,103.5,142.4,162.9
4312,110,6,482,124,62.2,112.4,124.6
4313,112,11,452,125,68,120,132.6
4314,103,12,145,272,496.7,321.4,412.4
4315,110,9,375,131,91.9,144.3,160.1
4316,112,0,303,175,111.8,178.4,198
4317,112,8,244,175.5,178.7,199.9,245.4
4318,109,8,350,128,103,149.4,171.6
4319,110,2,246,185,154.8,205.2,244
4320,109,10,473,112,71.2,112.8,126.8
4321,103,6,276,184,182.5,181.5,217.1
4322,81,37,261,176,165.9,191.4,230.2
4323,104,6,265,160,195.4,178.6,226.5
4324,103,23,242,184,192.1,206.3,247.5
4325,104,5,248,184,202.2,192.9,242.4
4326,102,5,367,150,95.1,142.1,163.5
4327,100,32,201,224,197,252.3,299
4328,104,8,169,232,350.6,278.4,355
4329,123,6,154,224,451.5,285.5,388.9
4330,111,7,344,139,173.4,147.6,174.5
4331,105,2,304,165,122.8,174.2,197.1
4332,111,11,382,141,85.8,141.1,157.1
4333,110,9,370,133.5,101.4,141.8,162.2
4334,109,13,454,128,68.3,121.4,132.1
4335,105,3,190,245,204.8,271.8,315.4
4336,113,15,277,144,174.8,169.7,216.4
4337,109,9,456,104,116,115.2,131.6
4338,109,11,273,181,145.9,194.1,220
4339,111,3,271,171,169.3,186.8,221.2
4340,100,19,332,120,145.7,142.3,180.8
4341,102,41,325,128,182.9,140.9,184.3
4342,104,20,233,184.5,206.3,214,258
4343,111,3,307,144,186.1,151.8,195.7
4344,113,4,336,143,97.9,158.4,178.3
4345,112,0,338,134,134.6,149.1,177.6
4346,104,6,206,241.5,175.2,244.7,291.7
4347,125,19,127,304,501.4,351.9,474.1
4348,100,19,362,130.5,126.6,143.1,165.7
4349,104,25,319,160,124.8,160.6,188.2
4350,103,4,341,151,133.5,152.2,175.8
4351,112,0,311,169.5,96.7,175.5,192.7
4352,107,15,244,182,198.5,205.1,246
4353,110,8,370,135,91.2,143.9,162.1
4354,107,11,382,144,91.6,141.8,157.2
4355,112,15,373,131.5,121.3,140,160.9
4356,116,8,307,160,151.2,164.7,195.2
4357,109,6,381,144,97.1,141.2,157.3
4358,110,7,365,142,131.5,145.1,164.2
4359,108,22,346,155.5,94.9,160,173.6
4360,109,9,208,199,244.5,230.7,287.9
4361,109,3,285,139,170.6,169.3,210.3
4362,109,26,350,130,166.6,136.6,171.2
4363,102,15,277,156.5,187.1,170.7,216.7
4364,109,16,384,132,104.2,133.9,156.2
4365,110,14,388,126.5,105.2,132.9,154.6
4366,103,9,233,158,314,172.6,257
4367,101,15,337,133,139.9,142.8,178.2
4368,101,24,120,248,533.5,324.9,498.1
4369,94,53,313,153.5,212.8,153.4,191.7
4370,106,8,273,136,183.4,170,219.7
4371,111,5,306,158,161.1,170.3,196.3
4372,111,16,355,152,90.3,152.9,168.9
4373,113,5,293,176,126.7,175.8,204.8
4374,111,11,285,159,172.7,175.1,210.8
4375,105,2,266,204,123.1,200.3,226
4376,105,2,238,216,163.5,220.9,252
4377,108,9,332,136,180.7,143.8,180.9
4378,109,7,344,143,125,151.8,174.7
4379,99,21,401,132,79.1,134.9,149.6
4380,113,9,359,152,88.9,145.5,167
4381,110,6,277,172,140.6,182.7,216.4
4382,111,2,255,208,152.4,194,235.4
4383,114,21,396,138,82.5,137.9,151.7
4384,112,12,431,108,118.5,114.5,139.2
4385,110,13,277,145,178,174.1,216.6
4386,113,0,352,139,120.3,147.7,170.6
4387,108,4,219,207,205.6,230.7,274.1
4388,109,5,442,143,52.9,125.2,135.7
4389,108,15,453,136,58.4,119.9,132.6
4390,106,23,300,132,308.6,147.5,200.3
4391,103,14,259,177,170.4,188,231.6
4392,110,3,434,114,110.8,115.8,138.3
4393,105,7,305,125,194.3,147.8,196.8
4394,99,5,224,193,233.8,209.7,268.3
4395,102,4,270,186,201.5,186,222.5
4396,110,4,290,160,158,179,207
4397,105,11,312,169,106.2,169.8,192.1
4398,99,2,249,200,141.4,216.3,240.7
4399,110,5,338,152,81.5,164.5,177.3
4400,107,10,504,103,71.4,104.2,119.1
4401,100,3,295,171,135.2,176.2,203.4
4402,102,24,352,145,129.6,144,170.4
4403,104,16,379,122.5,132.5,129.2,158.3
4404,101,17,357,147,103.1,149.9,168.3
4405,109,9,333,147,119.2,152.2,180.2
4406,112,0,204,214.5,249.7,248.2,294.2
4407,111,5,386,122,108.3,130.2,155.3
4408,111,0,472,112,51.9,118.9,127.1
4409,89,10,344,160,122.5,144.4,174.6
4410,108,6,400,132,119.1,124.2,149.9
4411,110,7,298,168.5,152.5,177.4,201.5
4412,111,2,352,161,66.4,160,170.5
4413,104,2,112,352,732.7,403.2,537.9
4414,132,5,175,280,204.2,307.5,342.1
4415,100,8,140,376,212.1,382.7,429.8
4416,108,10,317,160,162.9,150.5,189
4417,112,0,327,161.5,97.5,165.4,183.4
4418,106,16,378,150,84.7,142.5,158.8
4419,101,10,240,207,127.4,224.1,249.7
4420,93,26,236,168,198.9,197.4,254.2
4421,110,2,217,248,131.8,255.7,276.4
4422,109,10,234,167,240.9,197.5,256.6
4423,105,29,295,160,105,180.9,203.1
4424,111,2,237,208,138.2,225.4,253.1
4425,101,25,271,169,144.3,185.6,221.3
4426,100,7,504,111.5,57.7,108.6,119.1
4427,102,15,204,209.5,267.9,226.7,294.1
4428,121,17,168,232,333.1,282.2,358
4429,89,14,208,224,210.6,248,289
4430,115,13,431,123,107.8,122,139.2
4431,112,21,375,124,132.5,134.4,160.1
4432,107,12,278,158,149.9,176.7,215.4
4433,105,6,447,120,98.5,115.7,134.3
4434,107,9,283,170,207.2,178.8,212.3
4435,111,10,252,208,108.4,217.7,238.5
4436,105,14,278,176,127.1,188.4,215.8
4437,110,5,447,120,63.5,122.5,134.1
4438,111,13,380,120,114.8,133.6,157.9
4439,110,3,438,112,114.6,115.7,137
4440,111,1,307,137,188.5,153.3,195.2
4441,110,4,291,167,151,177.4,206.3
4442,96,7,223,189.5,241.7,220.2,269.6
4443,102,9,127,297.5,453.2,367.1,471.8
4444,113,13,342,148,135.3,149.2,175.2
4445,105,17,433,120,80.5,121.7,138.5
4446,103,13,331,155,110.9,163.2,181.5
4447,112,8,376,141,105,136.3,159.8
4448,107,32,378,117,103,139.1,158.8
4449,103,18,289,176,111.1,187.1,207.8
4450,95,28,402,112,118.8,128.5,149.2
4451,109,11,375,143,88.4,143,159.9
4452,103,5,345,144,133.6,150.8,174
4453,112,4,311,164.5,100.4,174,193.1
4454,104,3,297,176,103.8,184.2,202.2
4455,104,4,268,192,139.1,192.8,223.9
4456,111,11,308,164,132.7,169.3,194.6
4457,111,3,313,157,99.6,171.9,191.8
4458,116,34,354,131,134.1,143.6,169.5
4459,111,3,297,151,117.2,176.1,201.8
4460,97,20,312,180,85.2,176.7,192.6
4461,113,5,374,120,129.3,135.6,160.5
4462,106,6,301,183,83.4,185,199.3
4463,103,10,376,129,120,136.8,159.5
4464,113,6,451,128,54.8,123.3,132.9
4465,110,1,243,208,176.9,213.4,246.5
4466,112,0,260,208,119.5,208.3,231.1
4467,112,17,403,121.5,98,130.1,149
4468,109,16,397,134,80,132.4,151.1
4469,109,9,368,141,93.2,142,163.1
4470,112,5,409,128,83.2,131.7,146.6
4471,109,11,455,128,72,120.7,131.9
4472,110,4,315,176,119.6,168.1,190.4
4473,111,2,343,143,113,154.1,174.8
4474,109,6,379,137,99.4,145.2,158.3
4475,111,2,448,112,92.8,113.4,134.1
4476,111,0,302,145,154.9,158.3,198.5
4477,107,8,261,144,260.8,166.5,230.3
4478,111,3,380,144,80.7,144.6,157.9
4479,110,14,413,129.5,81.5,127.8,145.2
4480,103,20,320,168,87.8,171.9,187.5
4481,110,11,430,123,71.7,124.8,139.4
4482,111,9,340,139,153,153.5,176.6
4483,111,4,419,130,47.1,136.8,143.3
4484,111,2,181,285,189.6,295.9,331.1
4485,96,10,188,248,184.2,272.9,319
4486,109,12,189,250,250.1,250.8,317.8
4487,95,4,298,184,75.6,190,201.4
4488,95,4,298,184,75.6,190,201.4
4489,108,6,293,156,198,164.3,204.6
4490,102,16,292,130,249.9,153.3,205.6
4491,101,7,312,159,110.4,169.3,192.3
4492,103,17,238,220,162.3,213.7,252.4
4493,112,4,250,163,175.7,198.8,240.2
4494,103,25,299,171,130.2,171.1,200.4
4495,102,12,287,189,134.4,178.7,209.3
4496,105,13,364,136,153.7,133.1,164.8
4497,103,1,178,264,250.2,271.9,336.3
4498,108,13,375,126,116.5,136.8,160
4499,110,6,419,136,60.2,134.3,143.2
4500,111,5,373,128,163.1,135.9,161
4501,112,11,236,160.5,310.2,183.9,254.7
4502,108,7,384,136,102.6,136.7,156.1
4503,115,7,254,176,163.2,197.9,236.1
4504,108,7,355,136,108.2,142.8,169.1
4505,105,4,301,188,108.6,178.9,199.6
4506,109,23,262,153,180.2,180.2,228.7
4507,106,20,279,161,163.4,176.9,215
4508,114,12,245,161,199.2,198.1,244.7
4509,113,4,392,125,84.7,134.4,153
4510,110,9,395,133,87.9,137.8,151.9
4511,112,9,393,127.5,98.4,132,152.8
4512,109,12,300,133,173.6,150.7,199.8
4513,110,9,415,124,87.5,131.1,144.5
4514,111,19,296,150,168.9,174.2,202.4
4515,105,3,329,168,83.2,169.2,182.6
4516,104,2,305,164.5,101.8,177.4,196.8
4517,111,2,300,166,99,182.5,199.9
4518,106,24,266,181.5,142.7,193.1,225.7
4519,111,6,416,116,120.3,122.8,144.3
4520,107,8,409,130,67.8,133.7,146.8
4521,104,13,357,128,135.3,136.5,168.1
4522,108,11,235,202.5,187.4,211.9,255.2
4523,104,5,306,175,121.6,168,196.1
4524,104,7,263,183.5,182.8,186.5,228.3
4525,108,10,368,140,85.6,145.4,163.1
4526,109,8,399,125,101.3,130.1,150.3
4527,105,15,457,113,65,119.1,131.3
4528,109,17,341,128,156.9,147,175.9
4529,111,6,418,120,97.3,126,143.4
4530,110,4,501,111.5,48.5,111.3,119.8
4531,101,15,489,97,105.1,104.6,122.6
4532,112,1,448,116,83.3,116.9,134.1
4533,104,3,354,144,102.7,146.7,169.7
4534,105,6,368,136,82.4,146.6,163.1
4535,112,2,357,137.5,107.8,147.3,168
4536,108,12,307,140,250.8,151.2,195.4
4537,103,20,279,144,169.4,171.4,214.8
4538,110,7,408,120,91.7,130.4,147.1
4539,106,22,411,130,75,130.2,145.9
4540,109,8,341,140,122.3,151.6,176.2
4541,101,6,303,148,150.3,165.1,198.3
4542,111,9,384,130,93.2,140,156.2
4543,108,40,363,135.5,158.8,135.1,165.3
4544,102,17,342,160,114.6,148.4,175.3
4545,109,29,435,128,120.2,118.8,137.9
4546,93,8,209,235,271.6,246.7,287
4547,102,5,270,210,106.3,200.4,222.4
4548,106,9,399,129.5,135.7,122.4,150.2
4549,96,17,308,180,106.8,170.9,194.6
4550,104,17,201,239,232.1,229.6,298.1
4551,101,20,245,180,230.4,202.2,244.4
4552,108,8,335,163,93.7,158.3,179.3
4553,114,5,383,125.5,91.4,141.1,156.6
4554,110,8,507,105,72.4,103.3,118.4
4555,107,9,349,134,124.3,142.5,171.9
4556,112,4,439,113,89.1,121.7,136.7
4557,111,13,244,204,136.8,212.7,245.6
4558,111,6,300,181,100.9,182.2,200.1
4559,102,9,267,199,98.2,208.6,224.8
4560,107,12,415,120,102.4,125.7,144.6
4561,105,13,423,112,93.2,122.3,141.8
4562,109,6,371,126,122.7,139,161.8
4563,111,3,342,136,121.8,150.1,175.2
4564,112,0,193,255,247.5,263.2,310.7
4565,114,2,338,148,116,155.5,177.3
4566,106,2,276,155,214.2,170.9,217.7
4567,109,0,309,176,100.3,176.9,194.3
4568,113,1,228,145,236.7,189.2,263.2
4569,111,5,210,143,314.5,175.2,285.1
4570,108,8,139,316,436.5,340.5,431.5
4571,107,14,440,112,97.2,115.6,136.3
4572,108,4,398,106,123,121.9,150.9
4573,109,8,391,128,130.2,124.4,153.4
4574,114,16,475,96,112.1,104.9,126.3
4575,111,3,468,112,66.4,114.8,128.3
4576,113,7,565,106,34.7,100.6,106.2
4577,108,22,479,104,79.8,110.4,125.3
4578,107,12,426,120,97.3,121.4,140.7
4579,111,2,320,173,99.7,172.8,187.5
4580,114,8,337,157.5,129.1,157.3,178.3
4581,129,3,267,176,156.4,191.1,224.8
4582,109,12,471,120,52.7,117.9,127.5
4583,109,14,420,124,82.6,125,142.8
4584,111,3,157,339,211.2,340.1,382.5
4585,108,10,273,164,169.5,185,220.1
4586,111,3,265,176,194,187.8,226
4587,113,6,312,151,117.7,167.7,192.1
