uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"3C67EAADCDE0D0B6","DE",16,"M (Male)","1","QWERTZ","","",-100,"desktop",50,"Internet Explorer","TRUE","secondary","TRUE",95.7,183,"2018-10-10 12:10:09"
"2D9139DA22A9485F","NL",19,"M (Male)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.4,517,"2017-05-08 22:05:18"
"CF5D3603E95F12B4","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88.2,445,"2016-06-09 09:06:10"
"956F0A980A1A5B3A","NL",21,"M (Male)","SBC","QWERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",91.7,365,"2020-10-03 16:10:41"
"D1252799C81EA555","DE",19,"M (Male)","1","QWERTZ","","",-25,"laptop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",97.5,269,"2018-09-07 08:09:53"
"0145A67CAEE631C4","EN",23,"F (Female)","","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","postgraduate","TRUE",78.9,287,"2018-03-15 12:03:56"
"1BF3162930578DAB","NL",22,"F (Female)","2","AZERTY","","",100,"desktop",0,"Internet Explorer","TRUE","postgraduate","FALSE",96.2,371,"2018-05-18 09:05:26"
"1BF3162930578DAB","NL",22,"F (Female)","Kopieertaak","AZERTY","","",100,"desktop",,"Internet Explorer","FALSE","postgraduate","FALSE",94.5,411,"2017-10-31 11:10:10"
"0B56FA802C9A2A43","DE",20,"Missing","3","QWERTZ","","",-100,"desktop",50,"Safari","TRUE","secondary","TRUE",94.3,357,"2018-11-08 13:11:05"
"F4D151B77C115B20","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.1,333,"2016-06-23 09:06:43"
"1EEC2DF4F98B5ABB","NL",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","postgraduate","TRUE",94,364,"2020-03-15 20:03:49"
"0490A2668FCEFC19","NL",23,"F (Female)","Student","AZERTY","","",75,"laptop",50,"Google Chrome","FALSE","undergraduate","TRUE",93,390,"2018-03-08 14:03:01"
"D748B880561BCB21","NL",22,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",89.6,367,"2017-10-16 14:10:28"
"0490A2668FCEFC19","NL",23,"F (Female)","","AZERTY","","",75,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",94.1,405,"2018-03-21 11:03:57"
"0490A2668FCEFC19","NL",23,"F (Female)","Kopieertaak","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",93,377,"2018-03-26 14:03:24"
"0629DDD3D5C4F215","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88.3,363,"2016-06-13 09:06:22"
"65A2F0E349DA0843","NL",21,"F (Female)","SBC","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",98.2,451,"2019-09-28 12:09:52"
"E135332FB7295A13","NL",23,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Safari","TRUE","undergraduate","TRUE",94.5,453,"2020-03-16 15:03:51"
"2F78727658455BFF","PL",23,"F (Female)","1","QWERTY","","",100,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",97.6,302,"2017-12-11 13:12:55"
"F6582213B892E65B","NL",21,"F (Female)","SBC","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",98.4,441,"2018-09-29 19:09:47"
"E36B1AF2264509BB","NL",18,"F (Female)","NTB11A","AZERTY","","",87.5,"desktop",100,"Internet Explorer","TRUE","secondary","TRUE",97.3,333,"2019-02-21 09:02:18"
"DA418AD56248C4A6","NL",19,"F (Female)","BA1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.6,403,"2017-05-05 17:05:29"
"51BBB63507D3F6FB","NL",22,"F (Female)","","AZERTY","","",50,"laptop",100,"Safari","TRUE","undergraduate","TRUE",93.2,374,"2020-03-16 09:03:43"
"335570AB632D486C","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.1,303,"2016-05-20 09:05:11"
"E284FA0B28FDED04","NL",21,"F (Female)","SBC","AZERTY","","",-100,"laptop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",95.5,378,"2020-10-01 15:10:30"
"BB8D9985851D1150","NL",21,"F (Female)","","AZERTY","","",75,"laptop",50,"Microsoft Edge","TRUE","postgraduate","FALSE",99.3,305,"2020-03-12 14:03:35"
"E8AF5D135B56E9E9","NL",23,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,399,"2017-10-17 11:10:57"
"9037B88FCA6EC590","EN",18,"M (Male)","","AZERTY","","",-100,"desktop",0,"Internet Explorer","FALSE","secondary","TRUE",91.2,204,"2018-03-15 12:03:26"
"D925644FB4CD79FE","DE",50,"M (Male)","1","QWERTZ","","",100,"laptop",0,"Internet Explorer","TRUE","professional","TRUE",96.6,149,"2018-05-19 20:05:41"
"1E44A20CB8C120CD","PL",22,"M (Male)","1","QWERTY","","",75,"desktop",,"Google Chrome","FALSE","undergraduate","FALSE",96,408,"2017-11-10 12:11:06"
"26CDBA05C59E0C77","ES",50,"F (Female)","1","QWERTY","","",100,"laptop",50,"Google Chrome","TRUE","PhD","TRUE",94,330,"2021-03-19 16:03:29"
"2EE2C8E10C20906B","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",82.6,320,"2016-06-06 09:06:39"
"28590BE6CBD76C62","NL",37,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","FALSE","undergraduate","TRUE",93.7,296,"2018-05-07 11:05:18"
"E291F758F4D05CBC","TR",17,"F (Female)","1","AZERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","Missing","FALSE",99.2,236,"2021-03-01 21:03:29"
"B5CA1472147D3963","NL",22,"M (Male)","SBC","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.2,412,"2017-10-24 16:10:26"
"CB5E3503F387C2C3","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.2,306,"2016-05-20 09:05:13"
"A4E2E80C7A42C71E","NL",23,"F (Female)","Test","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.9,588,"2020-10-13 16:10:51"
"A4E2E80C7A42C71E","NL",23,"F (Female)","","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.2,572,"2020-11-13 15:11:30"
"A4E2E80C7A42C71E","NL",23,"F (Female)","100000","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",95.1,599,"2021-01-19 15:01:04"
"8C29C6F600DF903B","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.8,449,"2016-06-23 09:06:40"
"E517A98CFAD57395","NL",15,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.9,454,"2016-05-23 09:05:16"
"A11933AE3AB72D8F","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.2,317,"2016-06-08 10:06:28"
"571798D7055B2D55","FR",19,"F (Female)","TR brg","AZERTY","","",-50,"laptop",,"Google Chrome","FALSE","undergraduate","TRUE",97.4,199,"2017-11-30 17:11:53"
"06817487A71835D5","EN",14,"M (Male)","01","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95,212,"2017-02-10 13:02:53"
"74A0133C0C381A99","FR",14,"M (Male)","01","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.3,202,"2017-02-06 13:02:57"
"F2C141897A416AFC","NL",18,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.7,474,"2016-06-23 09:06:52"
"CA10FD3EFA607DB5","DE",62,"M (Male)","","QWERTZ","","",100,"laptop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",97.5,226,"2020-01-07 17:01:17"
"34AF5A01E5A17782","NL",53,"M (Male)","VT","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.8,310,"2017-03-24 17:03:34"
"BC0EDD2A094EFBBA","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.6,392,"2016-05-30 09:05:44"
"EBA3650CC9B14433","FR",22,"F (Female)","TR brg","AZERTY","","",37.5,"laptop",,"Mozilla Firefox","TRUE","undergraduate","TRUE",97.9,268,"2017-12-07 14:12:44"
"83FFAACD5201A079","NL",47,"M (Male)","kopieertaak","AZERTY","","",87.5,"laptop",0,"Internet Explorer","TRUE","postgraduate","TRUE",94.9,426,"2018-03-22 15:03:41"
"6E8F43889D546D8C","NL",29,"M (Male)","kopieertaak","AZERTY","","",-37.5,"laptop",0,"Google Chrome","TRUE","undergraduate","TRUE",96.4,518,"2018-03-28 10:03:55"
"345BD8D324C0D847","NL",22,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97,436,"2019-10-16 20:10:29"
"345BD8D324C0D847","NL",22,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",98.2,466,"2020-03-27 20:03:59"
"345BD8D324C0D847","EN",22,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",93.8,365,"2019-10-16 20:10:41"
"A4AAAA3A95D4404D","NL",22,"F (Female)","2","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",96.2,435,"2020-03-11 15:03:55"
"D4B22508E90E24D2","NL",27,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",95.1,534,"2020-10-06 18:10:44"
"93F1DD859F027DC6","NL",25,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",96.9,493,"2018-03-30 10:03:58"
"D4B22508E90E24D2","EN",27,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",93.3,427,"2020-10-06 18:10:27"
"2BC051BE869EF429","EN",25,"F (Female)","A","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","undergraduate","TRUE",94.3,390,"2018-03-22 13:03:59"
"F3DA98E7C0576D96","NL",19,"F (Female)","","AZERTY","","",-100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",97.2,451,"2020-03-15 23:03:40"
"BE91FF7C841835B2","EN",31,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.8,214,"2016-03-16 16:03:22"
"4E95A8458A02E17D","EN",21,"F (Female)","","QWERTY","","",100,"desktop",50,"Microsoft Edge","TRUE","secondary","FALSE",94.3,411,"2018-07-16 10:07:55"
"59AA37F978986F51","EN",21,"M (Male)","","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",84.8,317,"2018-11-07 12:11:16"
"59AA37F978986F51","DE",21,"M (Male)","","QWERTZ","","",100,"laptop",0,"Google Chrome","TRUE","secondary","TRUE",98.1,227,"2018-11-07 12:11:54"
"0C5B51FA0CBFF639","NL",20,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.3,442,"2020-03-16 16:03:04"
"DBE8CFB9D832CF7B","NL",17,"F (Female)","kopieertaak","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.2,331,"2016-05-19 16:05:37"
"6CD24C5C4A3B7C04","NL",17,"F (Female)","l1l2","AZERTY","","",75,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",94.5,270,"2019-04-05 11:04:37"
"22FF134188445821","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.2,475,"2016-06-23 09:06:13"
"CB75613443F1B52A","NL",21,"M (Male)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",96.1,263,"2018-05-07 11:05:17"
"44277722325649B2","NL",16,"M (Male)","L1L2","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",92.5,377,"2019-04-05 11:04:50"
"8AD2BAAA16AD6E56","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.6,348,"2016-05-17 09:05:47"
"710800EB7638499F","NL",25,"M (Male)","","AZERTY","","",87.5,"laptop",50,"Google Chrome","FALSE","undergraduate","TRUE",95,325,"2020-03-17 16:03:02"
"8160D20B4F934F52","NL",29,"M (Male)","","AZERTY","","",-100,"laptop",50,"Google Chrome","FALSE","secondary","TRUE",96.7,262,"2021-03-17 20:03:51"
"3C24EE1640CC3822","NL",21,"M (Male)","1","AZERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",99,383,"2018-10-01 13:10:14"
"3CCE2D571C5AAAB5","NL",24,"M (Male)","NTB12","AZERTY","","",75,"desktop",0,"other","TRUE","undergraduate","TRUE",92,418,"2019-02-21 11:02:05"
"074C0D7B243CA4B1","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",86,335,"2016-04-12 09:04:35"
"0EC757A4F49E28BA","EN",24,"F (Female)","Copytask","QWERTZ","","",100,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",92.7,370,"2020-02-12 17:02:12"
"B958B8EF7B1720D3","NL",15,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.5,320,"2016-06-20 09:06:16"
"029CAAE49E641BCB","NL",18,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.5,325,"2017-01-17 09:01:30"
"A936F9124EFE3959","EN",23,"F (Female)","a","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",92.7,309,"2018-03-22 13:03:12"
"3D5392D93A8A1939","FR",48,"F (Female)","1","QWERTZ","","",-100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","FALSE",95.9,380,"2021-06-14 14:06:42"
"922C26D1D95B8F6C","NL",17,"M (Male)","kopieertaak","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",84.5,247,"2016-06-14 16:06:09"
"480ECC81E6A80FB3","EN",26,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",93.3,219,"2017-07-11 14:07:03"
"E2F5C0188775E22F","FR",48,"F (Female)","1","QWERTZ","","",-100,"laptop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",95.2,340,"2021-03-10 11:03:46"
"2FF7B0DAEB18E360","NL",23,"F (Female)","A","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","postgraduate","FALSE",97,556,"2020-11-11 18:11:04"
"EAB208C7B7BD03AD","EN",21,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",82.8,279,"2020-09-29 15:09:11"
"F80DED2CA97333F1","NL",22,"M (Male)","SBC","AZERTY","","",-100,"laptop",50,"Mozilla Firefox","TRUE","undergraduate","TRUE",94.8,391,"2020-10-01 09:10:25"
"8C95456DDFF2E87E","FR",18,"F (Female)","TR26brg","AZERTY","","",0,"laptop",,"Internet Explorer","FALSE","undergraduate","TRUE",95.8,291,"2018-02-01 14:02:37"
"B8F17873B551ED17","NL",16,"F (Female)","kopieertaak","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.9,354,"2016-05-19 15:05:55"
"51644D0C6F29E5BB","NL",29,"F (Female)","kopieertaak","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","postgraduate","TRUE",92.7,413,"2018-03-21 16:03:06"
"A9A6536FF7ECC33B","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.4,415,"2016-05-30 09:05:24"
"ADED077FE7E59C22","EN",19,"M (Male)","3","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.9,219,"2016-11-17 17:11:13"
"9BDDAFF6C45A9913","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.7,380,"2016-06-21 09:06:48"
"B526EC4875CF5145","NL",15,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.9,443,"2016-05-20 09:05:38"
"A20EAF9A0B0C34E1","NL",19,"M (Male)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.8,343,"2017-03-14 13:03:30"
"B71EF6BAFC82390E","NL",20,"M (Male)","SBC","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",91.6,370,"2020-10-02 15:10:49"
"4158F6C01F8EA663","NL",18,"F (Female)","4A","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,236,"2016-06-14 16:06:07"
"326826CC7FDD1A13","EN",20,"F (Female)","1","QWERTZ","","",100,"desktop",50,"Safari","TRUE","secondary","TRUE",88.9,242,"2018-10-29 19:10:20"
"326826CC7FDD1A13","DE",20,"F (Female)","1","QWERTZ","","",100,"laptop",50,"Safari","TRUE","secondary","TRUE",85.3,268,"2018-10-29 19:10:43"
"B6AF68ACFD06AE50","EN",19,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",95.8,362,"2016-11-09 15:11:39"
"692389A888801E8C","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.9,319,"2016-06-20 09:06:58"
"3CA4FAAB6B029D9A","NL",46,"M (Male)","1","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",93.9,267,"2018-03-21 14:03:41"
"E8BF7CDB5EF7D3CB","NL",17,"M (Male)","L1L2","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.6,196,"2019-04-05 11:04:50"
"B8459ACE8BA6E82E","EN",30,"F (Female)","1","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.2,327,"2017-03-29 10:03:40"
"26A059282B431391","NL",19,"F (Female)","1","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.2,411,"2017-03-13 11:03:05"
"6AA06092578EEED5","NL",24,"M (Male)","2","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",95.7,273,"2018-05-18 09:05:21"
"2D5102E9BF421162","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.5,294,"2016-06-20 09:06:00"
"A7ECD16CD6CBAA82","NL",21,"F (Female)","kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",99.1,382,"2017-10-16 16:10:50"
"8713DD766281DBB6","NL",21,"Missing","","AZERTY","","",-87.5,"desktop",50,"Google Chrome","TRUE","undergraduate","FALSE",98.3,392,"2018-03-22 15:03:33"
"A7ECD16CD6CBAA82","NL",21,"F (Female)","Kopieertaak","AZERTY","","",-87.5,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",98.2,461,"2018-03-26 14:03:49"
"5DE5E05642C36256","NL",21,"F (Female)","Groep 1","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",94.5,466,"2020-10-05 18:10:34"
"ED38D07CDDA880F5","NL",22,"Missing","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.6,480,"2021-03-24 14:03:18"
"ED38D07CDDA880F5","NL",22,"Missing","","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",96.7,528,"2021-03-25 10:03:26"
"5DE5E05642C36256","EN",21,"F (Female)","Groupe 1","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",96.3,400,"2020-10-05 19:10:36"
"26A123DE1EB309B7","EN",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",94.5,429,"2021-03-24 14:03:59"
"ED38D07CDDA880F5","EN",22,"Missing","","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","FALSE",95.9,440,"2021-03-25 10:03:27"
"192254E244C7E2EF","NL",20,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",89.7,395,"2017-05-08 18:05:01"
"13472AB75DEA78B5","NL",19,"F (Female)","NTB1 1B","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.7,359,"2019-02-21 09:02:01"
"E303C08048180077","EN",22,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.9,459,"2019-10-21 15:10:48"
"D1965D5242F724F5","NL",23,"F (Female)","Student","AZERTY","","",100,"laptop",100,"Google Chrome","FALSE","undergraduate","TRUE",98.2,422,"2018-03-08 16:03:11"
"D1965D5242F724F5","NL",23,"F (Female)","Kopieertaak","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",98.8,412,"2017-10-16 16:10:35"
"D1965D5242F724F5","NL",23,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.9,367,"2017-06-28 14:06:05"
"D1965D5242F724F5","NL",23,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","FALSE",99,390,"2018-03-30 10:03:04"
"B88422E602FACE3E","NL",23,"F (Female)","1","AZERTY","","",100,"laptop",100,"Google Chrome","FALSE","postgraduate","TRUE",95.7,399,"2020-10-04 20:10:19"
"CD3D007F32F18E8D","NL",20,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",92.5,333,"2020-03-12 11:03:13"
"0BBD8BBF9AB91DAE","NL",22,"F (Female)","","AZERTY","","",-50,"laptop",100,"don't know","TRUE","secondary","TRUE",94.4,370,"2020-03-16 07:03:08"
"6B8B009102FAEE19","EN",42,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.9,207,"2016-03-16 16:03:05"
"4A41C39415C183EA","EN",42,"F (Female)","","AZERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",88.3,271,"2016-03-16 17:03:24"
"6005C54A176DBBAB","NL",25,"F (Female)","2","AZERTY","","",100,"laptop",100,"Safari","TRUE","undergraduate","TRUE",94.1,414,"2020-10-08 17:10:46"
"6005C54A176DBBAB","EN",25,"F (Female)","","AZERTY","","",100,"laptop",100,"Safari","TRUE","secondary","TRUE",91.1,317,"2020-10-08 17:10:58"
"C741A53D2275524F","ES",25,"F (Female)","","QWERTY","","",75,"laptop",50,"Google Chrome","TRUE","secondary","TRUE",93.4,329,"2020-01-23 14:01:44"
"70B7509CF83F3068","NL",23,"F (Female)","","AZERTY","","",100,"desktop",100,"Internet Explorer","TRUE","undergraduate","TRUE",93.3,405,"2019-02-21 11:02:41"
"98BCC8F884E6F3F0","FR",19,"F (Female)","TR brg","AZERTY","","",100,"laptop",,"Mozilla Firefox","FALSE","undergraduate","TRUE",98.4,314,"2017-12-07 15:12:38"
"A6EF9219C1189AC7","NL",25,"M (Male)","kopieertaak","AZERTY","","",87.5,"laptop",0,"Internet Explorer","TRUE","undergraduate","TRUE",89.1,524,"2018-03-12 19:03:56"
"277C54160D9EA28C","NL",16,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.2,340,"2017-01-30 09:01:08"
"E4F99E97B4B42740","NL",18,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",98.2,270,"2018-03-27 19:03:01"
"E4F99E97B4B42740","EN",18,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",98.7,292,"2018-03-27 19:03:02"
"9B4BA4EEEA1692F5","NL",51,"F (Female)","1","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","postgraduate","TRUE",98.3,233,"2020-03-21 20:03:59"
"DD4C90C9BBF9F136","NL",22,"F (Female)","","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",88.4,406,"2018-10-11 16:10:01"
"DD4C90C9BBF9F136","NL",22,"F (Female)","","QWERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","FALSE",90.8,461,"2018-10-14 14:10:31"
"9889330FF81BA0ED","PL",47,"F (Female)","1","QWERTY","","",-62.5,"laptop",100,"Google Chrome","TRUE","postgraduate","TRUE",88.8,284,"2018-10-29 19:10:57"
"7DD100462EF6EF37","NL",22,"F (Female)","3","AZERTY","","",62.5,"desktop",0,"Internet Explorer","TRUE","undergraduate","FALSE",90.3,474,"2018-11-28 09:11:54"
"22CCE5CF9D3D5307","EN",26,"F (Female)","1","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",91.7,313,"2018-06-27 19:06:25"
"5B232EAC7A0FF9DB","DE",25,"F (Female)","1","QWERTZ","","",,"Missing",,"Missing","FALSE","Missing","FALSE",96.8,323,"2017-10-12 12:10:39"
"22CCE5CF9D3D5307","DE",26,"F (Female)","1","QWERTZ","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",92.7,357,"2018-06-27 19:06:42"
"DF306FD52FBAB22C","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.4,348,"2017-01-26 10:01:25"
"99C94DB9D08336C3","NL",17,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",90.3,418,"2016-06-08 09:06:48"
"254EF00CB453964A","NL",20,"M (Male)","1","AZERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",98.2,324,"2020-03-16 18:03:00"
"61285F32E61280FB","NL",16,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",94.4,421,"2016-06-14 09:06:08"
"5678EABEA083E757","NL",18,"M (Male)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",92.3,445,"2016-06-14 09:06:17"
"4A368F8512FB4520","NL",23,"F (Female)","2","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","postgraduate","TRUE",93.2,366,"2018-05-18 09:05:15"
"753AA111B4405DB5","NL",59,"M (Male)","","AZERTY","","",100,"desktop",100,"Safari","TRUE","secondary","TRUE",95.4,157,"2021-03-15 15:03:57"
"1552389015997BF2","NL",17,"F (Female)","","AZERTY","","",12.5,"laptop",0,"Internet Explorer","FALSE","secondary","TRUE",95.1,375,"2020-03-11 15:03:49"
"8958C1E57BD023E7","FR",21,"M (Male)","TR brg","AZERTY","","",87.5,"desktop",,"Google Chrome","FALSE","undergraduate","TRUE",97.2,305,"2017-12-12 11:12:26"
"C1AA670C05BDD66C","NL",31,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",97.6,395,"2016-03-16 16:03:01"
"42A7232A1831CF7A","NL",17,"F (Female)","","QWERTY","","",,"Missing",,"Missing","FALSE","Missing","FALSE",91.8,338,"2016-06-20 09:06:57"
"693001A492721267","NL",23,"F (Female)","","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","undergraduate","TRUE",95.4,463,"2019-10-16 16:10:16"
"693001A492721267","EN",23,"F (Female)","","AZERTY","","",100,"laptop",50,"Google Chrome","TRUE","postgraduate","FALSE",95.9,400,"2019-10-16 16:10:46"
"AC9622C2ED06BA03","FR",20,"F (Female)","TR brg","AZERTY","","",62.5,"laptop",,"Internet Explorer","FALSE","undergraduate","TRUE",98.3,220,"2017-12-11 16:12:25"
