id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
4017,141,5,355,134,125.2,142.9,169.1
4018,144,5,381,135.5,111.7,140.1,157.4
4019,146,6,433,120,110.1,123.3,138.5
4020,145,5,412,123,81.9,133.4,145.5
4021,145,5,412,123,81.9,133.4,145.5
4022,145,13,213,175,321.1,213.7,281.2
4023,161,8,248,179,389.8,190.2,241.8
4024,144,2,292,198,68.3,198,205.7
4025,145,9,341,160,154,146.1,175.9
4026,140,1,363,143,102,148.6,165.1
4027,169,4,499,101,88.7,105.6,120.3
4028,152,9,285,171,144.9,189.1,210.7
4029,142,6,473,101,90,107.7,126.9
4030,146,2,406,136,116,133,147.9
4031,114,14,310,143,228.5,155,193.5
4032,127,7,265,176,316.4,192.3,226.8
4033,181,4,421,128,204.5,99.5,142.4
4034,139,1,89,399,654.2,500.8,675.4
4035,141,14,348,158,69.5,164.3,172.4
4036,133,4,178,216,308.6,273.6,336.1
4037,137,2,175,184,1229.9,202,343.8
4038,163,4,608,76,98,81,98.6
4039,140,12,431,95,131.4,108.2,139.3
4040,155,9,415,104,115.8,120.3,144.4
4041,160,4,245,202,141.7,226,245
4042,131,39,277,176,183.5,169.2,216.9
4043,162,4,377,124,150.1,125.6,159.1
4044,167,6,411,128,146.6,115.7,145.9
4045,146,11,346,150,105.4,159.2,173.2
4046,144,1,299,190,145.7,178.3,200.6
4047,169,3,400,116,279.2,116.8,150
4048,164,8,330,162,100.9,170.9,181.9
4049,139,8,316,168,105.7,179.1,190
4050,173,8,348,160,51.6,167.6,172.3
4051,165,6,274,176,290.5,187.5,219.3
4052,124,12,387,145,77.3,144.2,155.2
4053,182,0,444,131,71.8,123,135.1
4054,168,9,476,123.5,63.3,116.2,126
4055,187,2,288,184,125.4,194.6,208.4
4056,180,5,422,146,98.3,125.6,142.3
4057,171,4,337,176,61.7,170.8,177.9
4058,171,5,417,116,143.1,118.1,143.9
4059,168,6,332,167.5,85.9,173,180.9
4060,151,3,321,170,86.8,176.5,186.8
4061,191,7,386,129,183.5,133.4,155.6
4062,172,0,307,177,137.7,182,195.3
4063,161,1,382,160,85.2,138.5,157.1
4064,137,14,200,200,280.3,246,300.2
4065,141,5,205,179,269.8,233.5,292.8
4066,189,5,331,169,70.3,175,181.2
4067,137,4,306,160,133.7,169.1,195.9
4068,112,15,276,181.5,177.1,197.1,217
4069,164,11,336,160,116.2,154.5,178.6
4070,153,1,211,244,135.5,266.6,284.6
4071,153,2,347,144,135.8,158.4,172.8
4072,145,4,297,185,103.1,190.9,202.1
4073,163,3,566,101,57.8,92.3,106
4074,158,4,546,109.5,79.2,92.5,109.9
4075,153,6,560,109,55.3,94.6,107.2
4076,145,6,522,91,88.4,98.4,115
4077,128,10,516,96,86.9,100.2,116.3
4078,149,5,461,120,72.9,115.8,130
4079,156,1,204,259.5,201.6,270.7,294.3
4080,137,3,223,232,224,241.1,269.6
4081,155,4,212,232,192,250.2,282.8
4082,152,10,453,103,74.9,117,132.4
4083,149,4,255,183,268,182.6,235.6
4084,147,3,346,168,116.3,156.2,173.5
4085,145,12,437,126,78.9,120.4,137.4
4086,161,4,231,184,356.3,211.2,259.4
4087,179,8,461,89,240.4,94,130
4088,181,1,524,112,70.9,101.3,114.5
4089,168,3,419,124.5,109.9,122.5,143.1
4090,177,1,457,119,71.2,115.5,131.3
4091,161,15,347,167,120.1,147.9,173.1
4092,180,6,384,122,152.2,124.8,156.3
4093,190,2,545,84,113.4,90,110
4094,175,7,578,95,79.6,89.3,103.7
4095,165,7,404,136,88.8,131,148.4
4096,168,10,406,128.5,89.7,130.7,147.7
4097,164,5,390,147,70.6,144.6,153.9
4098,154,6,161,208,511.5,266.4,372.2
4099,164,7,353,151,100.7,157.5,170
4100,106,6,277,172.5,166.4,188.4,216.6
4101,146,5,224,200,224.7,230.6,267.9
4102,177,4,473,112,83.2,108.8,126.9
4103,150,4,376,144,122.4,138.3,159.4
4104,162,8,280,185,163.3,185.5,214.3
4105,155,9,447,125,121.9,112.8,134.3
4106,172,9,282,176,228.6,173.1,212.7
4107,164,3,363,136,129.7,137.7,165.3
4108,148,8,366,155,104.7,146.2,164
4109,174,3,358,162.5,101.9,147.7,167.5
4110,171,6,315,164,152.6,155.7,190.8
4111,177,3,359,155,75.9,160.4,167.1
4112,177,2,352,160,49.4,166.6,170.3
4113,108,19,303,189,84.5,182.8,198.2
4114,145,12,320,169,103.2,165.2,187.4
4115,135,5,311,170,88.6,183.4,193.2
4116,149,12,340,154,146.3,158.4,176.4
4117,147,14,347,168,91.4,153.9,172.9
4118,144,5,354,136.5,117.8,140.6,169.3
4119,141,8,304,160,162.7,169.3,197.2
4120,146,7,262,168,146.2,201,229.3
4121,140,10,359,136.5,148.8,139,167.2
4122,160,0,536,105.5,61.5,98.3,112
4123,102,17,257,167.5,277.2,177.3,233.7
4124,163,6,385,160,74.4,143.3,155.7
4125,150,5,283,200,69,205.7,212.1
4126,138,8,418,143.5,85.6,126.2,143.7
4127,171,5,403,133,69.4,140.6,149
4128,149,6,419,130,55.4,134.4,143.2
4129,141,4,215,184,306,194.1,278.8
4130,147,1,319,175,62.8,182.6,188
4131,151,14,432,120,101.8,120.5,138.7
4132,169,9,334,160,97.3,163.6,179.5
4133,176,8,389,149.5,98.4,138,154.1
4134,142,4,285,175.5,220.2,183.5,210.7
4135,136,16,204,210,219.5,250.7,294.6
4136,156,28,248,198,134.2,220.9,242.3
4137,152,8,368,142,116.6,149.6,163.1
4138,145,5,296,184,99.7,192.1,202.9
4139,295,10,349,160,94.1,156.5,171.8
4140,136,9,324,177,64.3,175.6,184.9
4141,138,7,273,176,199.6,174.9,219.8
4142,176,4,397,152,95.2,131.2,151
4143,168,4,246,200,149.8,219.3,243.6
4144,143,10,309,176,105.5,178.9,194.3
4145,172,1,342,152,197.4,161,175.2
4146,173,1,350,160,63.3,167.1,171.4
4147,174,0,379,160,22.3,156.9,158.3
4148,179,8,490,106,72.5,110.8,122.4
4149,176,3,459,112.5,99.1,115,130.8
4150,185,1,498,100,114.8,105.6,120.6
4151,164,7,334,145,116,156.9,179.9
4152,165,12,362,144,89.7,149.9,165.9
4153,171,4,378,137,110.6,140.2,158.9
4154,154,12,451,124.5,101.6,113.3,132.9
4155,168,13,304,175,205.4,166.4,197.5
4156,177,3,419,129,83,124.3,143.1
4157,174,3,425,141,78.4,128.7,141.2
4158,176,4,374,152,137.1,140,160.3
4159,169,1,370,146,135.8,141.1,162.1
4160,178,0,340,160,152.1,157.5,176.7
4161,167,7,446,118,86.7,119,134.6
4162,176,3,353,112.5,339.2,120.8,169.9
4163,169,7,364,158,51.5,160.2,165
4164,144,10,188,240,185.4,283.2,319.6
4165,144,14,249,203,135.4,214.4,241
4166,184,5,462,120,84.2,111.8,129.8
4167,144,21,335,179,91.8,157.5,179.3
4168,146,10,296,129.5,204.3,149.9,202.4
4169,165,7,455,113,89.5,114,131.9
4170,160,3,297,179,196.8,157.9,201.8
4171,142,9,503,105,68,107.4,119.3
4172,147,6,370,132,147.6,139.2,162
4173,167,0,313,179,83.8,182.8,191.6
4174,161,6,299,183,94.8,188.2,200.8
4175,164,0,255,203,156.5,217.9,235.4
4176,148,15,363,126.5,289.5,123.7,165.2
4177,154,8,488,127,57.2,112.3,123
4178,175,19,337,112,187.7,128.8,178.1
4179,181,12,426,128,119.5,120,140.7
4180,126,10,240,192,186.4,219.2,250.3
4181,154,5,308,176,107.8,184.4,195.1
4182,137,5,296,176,120.7,187.6,202.6
4183,153,9,498,102,74.2,108.8,120.4
4184,150,11,378,124.5,132.1,130.2,158.9
4185,170,0,350,176,173.9,134.5,171.7
4186,145,9,469,120,70.5,113,128
4187,159,10,453,114,108.3,112.7,132.4
4188,164,2,423,120,94.4,121.4,141.7
4189,171,2,219,213,254.1,238.7,273.7
4190,171,8,364,151,101.3,149.9,164.7
4191,157,6,337,112,175.6,139.9,178.2
4192,148,1,398,152,67.3,137.1,150.9
4193,148,10,424,140,119.5,124.1,141.6
4194,177,4,463,124,74.4,114,129.7
4195,165,3,373,165,74.1,146.6,160.9
4196,160,5,225,224,169.9,237.4,266.8
4197,175,4,508,96,127.9,98.5,118.1
4198,157,3,530,90,69.4,100,113.3
4199,169,3,333,162,116.7,162.5,180.4
4200,140,10,422,120,80.7,126.7,142.3
4201,137,3,466,96,101.8,109.4,128.8
4202,145,3,334,175,69.1,168.9,179.9
4203,118,24,500,104,60,107.2,120.1
4204,149,4,398,134,121.8,125.6,150.9
4205,154,6,431,136,71.6,125,139.2
4206,132,29,277,128,347.6,151.9,216.6
4207,158,8,427,143,76.3,125.3,140.5
4208,149,8,322,170,133.8,171.2,186.3
4209,163,5,333,176,85.1,165,180.4
4210,132,16,382,160,63.4,146.2,157.1
4211,160,6,298,182.5,102.1,186.9,201
4212,168,10,394,145,85,135.4,152.2
4213,167,6,279,179,209.4,181.7,215.3
4214,177,5,540,80,81.9,93.7,111.1
4215,132,15,237,167,252.5,191.3,253.3
4216,153,14,243,189,270.2,209.5,247
4217,168,2,251,192,187,212.6,239
4218,128,12,311,160,107.1,177.4,192.9
4219,136,23,602,80,68.7,85.4,99.7
4220,162,1,606,86,55,88.1,99
4221,179,9,323,168,104.3,173.2,185.9
4222,146,2,361,175,90,150.2,166.2
4223,148,3,215,181.5,333.9,216.3,278.9
4224,152,5,288,177,199.6,171.7,208.6
4225,136,4,592,90,48.8,91,101.3
4226,177,15,414,135,80.6,130.6,144.9
4227,169,4,393,155,115.1,128.9,152.7
4228,168,3,352,171.5,96.7,151.3,170.5
4229,181,5,440,116,88.6,117.9,136.4
4230,173,4,368,160,49.4,158.4,163.1
4231,122,10,175,264,271.2,281,342.9
4232,148,22,243,192,161.2,213.2,247
4233,176,4,586,80,92.1,87.4,102.4
4234,174,3,542,80,137.5,85.4,110.7
4235,143,4,498,120,51,109.8,120.4
4236,149,12,336,160,141.8,145.1,178.5
4237,131,14,403,136,117.9,132.1,149
4238,179,1,484,105,76.8,107.1,124
4239,175,6,404,124,211.5,120,148.6
4240,166,0,343,167.5,94.1,159.2,174.8
4241,161,7,251,217,117.5,225,238.6
4242,141,4,130,304,446.5,379.5,462.9
4243,156,12,390,149,42,150.3,153.7
4244,172,0,273,195.5,127.9,202.7,219.8
4245,135,3,268,176,230.2,181.9,224.2
4246,172,5,437,137,73.2,122.1,137.3
4247,175,1,458,120,71.9,114.8,131
4248,127,9,303,175,140.7,167.5,197.9
4249,154,7,611,87.5,51,88.9,98.2
4250,143,9,435,135,152.7,110.5,137.9
4251,142,6,363,170,110,141.6,165.2
4252,152,2,375,133,127.6,137.5,160.1
4253,141,12,339,150,151.4,151.7,177.2
4254,154,3,435,105,115.9,115,137.8
4255,151,6,467,116,77.2,111.3,128.6
4256,144,5,433,119,121.4,117.9,138.4
4257,175,5,483,96,107.3,103,124.2
4258,176,5,524,87,74.5,99.7,114.5
4259,144,7,407,141,61.2,137.9,147.3
4260,154,11,377,170.5,97.8,139.1,159.3
4261,129,1,297,194,96.5,187.9,202.1
4262,141,4,319,173,109.3,173.4,188.3
4263,176,8,586,80,100.1,84,102.5
4264,181,3,636,77,74.7,83.2,94.4
4265,182,5,536,96,58.9,101.1,111.9
4266,183,3,510,95,87.9,103.2,117.7
4267,176,12,356,159,125.9,140.4,168.5
4268,169,9,379,149,90.2,139,158.5
4269,152,7,473,111,70.8,110.5,127
4270,179,0,385,144,66.9,149.1,155.9
4271,182,0,422,136,49.8,138.1,142.1
4272,148,7,387,135,135.8,127.3,154.9
4273,103,14,377,146,82.6,138.2,159.3
4274,142,12,307,184,187.6,149,195.5
4275,177,4,514,96,81,100.7,116.8
4276,170,3,516,96,98,99.3,116.2
4277,166,15,243,226,164.4,224.9,246.8
4278,137,9,395,149,104.4,129.9,151.8
4279,146,7,240,188,250.3,208.2,250.1
4280,146,9,323,155,153.8,157.7,185.6
4281,154,3,455,129.5,64.1,118,131.9
4282,168,12,352,127.5,194.6,138.3,170.2
4283,167,5,467,112,124.6,108.7,128.6
4284,123,13,272,200,101.8,203.7,220.6
4285,165,2,290,192,70.1,199.1,206.8
4286,114,14,377,134,122.4,139.5,159.1
4287,180,4,473,128,55.6,114.6,126.9
4288,181,3,474,128,52.7,117.5,126.6
4289,173,3,317,177,93.5,180.4,189
4290,145,0,283,199,109.9,204,212.2
4291,134,2,40,1075.5,1155.1,1136.1,1504
4292,142,5,282,179.5,138.7,183.6,212.8
4293,160,1,394,127.5,92.1,137.1,152.1
4294,165,10,183,231,399.2,261.5,327
4295,167,3,299,195,132.2,178.5,200.7
4296,147,3,392,164,56.3,142.2,153.2
4297,148,5,383,159.5,99.9,135.5,156.6
4298,174,1,430,148,68.9,127.8,139.6
4299,163,8,379,163,75.7,142.9,158.2
4300,172,0,508,102.5,101.3,101.5,118
4301,163,13,498,100,141,100.1,120.4
4302,167,3,380,152,63.3,149,157.7
4303,148,15,280,190,103.1,198.8,214.5
4304,167,5,485,104,126.9,103.5,123.7
4305,124,18,302,184,129.8,177.2,198.7
4306,167,3,327,176,49.5,178.4,183.5
4307,168,2,289,176,202.2,181.9,207.6
4308,173,1,373,139,155.6,138.9,160.9
4309,181,4,444,141,64.7,124.4,135.3
4310,146,10,248,223,215.8,196.2,241.6
4311,175,2,462,127,59.6,118,129.9
4312,174,2,466,128,59.3,117.8,128.7
4313,140,11,441,136,49,127.7,136.2
4314,119,28,258,184,158.4,204.3,232.7
4315,148,2,473,108,70.4,115.4,126.9
4316,170,1,332,160,182.4,150.9,180.9
4317,166,13,355,140,142.1,138.9,168.8
4318,173,3,492,111,68.1,108.6,121.9
4319,143,7,327,175,87.9,173.5,183.6
4320,161,7,552,101,40.7,101.1,108.7
4321,133,4,332,176,121.5,158.2,180.6
4322,152,18,401,120,132.2,124.4,149.5
4323,161,7,452,104,126.2,109.2,132.6
4324,155,14,465,104,116,109.8,129.1
4325,170,5,388,111.5,208.8,118.5,154.6
4326,167,6,396,139,88.2,142.7,151.6
4327,143,12,160,224,354.7,292.2,374
4328,149,9,218,208,232.1,236.4,275.7
4329,143,13,171,232,348.4,282,350.6
4330,178,2,361,142,181.6,148.6,166.1
4331,182,9,356,152,92.9,157.5,168.6
4332,177,4,393,143,73.1,145,152.8
4333,172,10,365,127,165.5,137.5,164.3
4334,165,6,451,144,74,117,133.1
4335,149,11,264,194,164.1,191,227.2
4336,176,7,371,96,217.7,115.4,161.8
4337,119,11,475,110,70.1,112.2,126.3
4338,145,13,347,150,99.5,157,173
4339,148,0,476,111,70.7,113,126.2
4340,163,9,457,128,118.7,107.6,131.3
4341,167,11,422,136,145,115.9,142
4342,146,17,356,159.5,112.9,150.4,168.4
4343,154,4,372,140,119.8,138.6,161.4
4344,177,6,412,122,73.7,132,145.5
4345,168,1,538,103,57.9,98.3,111.6
4346,154,10,329,175.5,155.3,155,182.5
4347,117,14,298,192,121.8,175.5,201.2
4348,160,4,430,130,98,124.1,139.5
4349,115,10,389,130,88.3,136.2,154.3
4350,154,3,434,135,106.2,122,138.2
4351,144,4,391,124.5,120.5,129.2,153.4
4352,175,4,410,118,111,127.5,146.2
4353,108,9,439,159.5,75,117.4,136.7
4354,176,4,399,147,110.7,135.5,150.2
4355,177,6,395,147,82.1,137.7,151.9
4356,168,4,376,152,110.9,143.6,159.7
4357,178,4,361,160,140.3,143.6,166
4358,163,5,407,148,89.4,133.8,147.4
4359,149,10,408,114,101.5,124.3,147
4360,166,9,326,170,107.3,167.5,184.3
4361,172,0,347,156.5,185.8,140,173.1
4362,167,11,490,97,74,106.8,122.4
4363,164,14,377,145.5,91.8,138.7,159.4
4364,165,8,512,96,84.4,99.5,117.1
4365,177,5,541,91,68.7,95.8,110.8
4366,163,13,271,178,227.3,170.7,221.4
4367,165,14,362,162,91.4,144.1,165.6
4368,146,22,186,180.5,369.9,232.3,323.3
4369,135,21,321,147,150.6,161.2,186.7
4370,173,2,343,157,136,148.1,175
4371,151,3,330,163,102.7,170.7,181.8
4372,174,6,313,159,163.7,171.2,191.5
4373,174,1,307,170.5,151,178.1,195.5
4374,173,3,319,175,80.9,181.7,188.3
4375,163,1,301,192,66.5,191.5,199.4
4376,158,1,270,191.5,131.9,204,222
4377,167,6,462,113,73.6,117,130
4378,182,3,417,143.5,105.7,127.5,143.8
4379,178,2,471,116,70,113.1,127.4
4380,176,2,444,140,67.2,120.4,135.1
4381,171,4,300,168,285.3,152.7,200.3
4382,171,0,331,144,223.2,140.8,181.3
4383,181,4,432,138,32.9,134.8,138.7
4384,163,5,464,100,95.4,107.8,129.3
4385,164,13,301,161.5,168.7,166.6,199.3
4386,143,2,486,101,76.1,107.3,123.3
4387,142,3,263,190.5,179.6,184.7,228.1
4388,167,6,434,144,66.5,125.8,138.3
4389,177,4,450,144,59.4,120.7,133.5
4390,180,7,443,130,102,121.5,135.4
4391,157,7,471,92,113.9,104.9,127.3
4392,182,2,561,85,78.3,92.4,107
4393,168,8,427,123.5,103.2,121.6,140.4
4394,137,1,285,166,155.8,182.8,210.3
4395,152,4,344,162,83,162.8,174.2
4396,170,3,362,152,62.8,160.5,165.9
4397,158,16,374,149,116.7,140.7,160.4
4398,126,2,257,189,171.6,206.6,233.2
4399,161,1,374,152,109.5,138.4,160.2
4400,187,7,586,81,83.9,88.1,102.4
4401,161,7,416,128,136.7,115.4,144.4
4402,177,8,408,147,97.5,129.2,147.1
4403,174,8,520,106.5,87,102.6,115.4
4404,169,8,448,111,97.5,115.7,134
4405,173,1,402,133,92.3,133.6,149.3
4406,176,3,279,194.5,120.8,201.2,215.1
4407,133,5,466,96,107.2,107.3,128.7
4408,159,2,464,128,63.8,117.5,129.2
4409,157,1,391,136,73.6,140.1,153.5
4410,157,6,443,136,76.9,118.2,135.3
4411,118,6,304,170.5,150.6,174.2,197.3
4412,113,3,337,158,154.5,161.1,178.1
4413,137,13,236,232,105.6,241.6,254.4
4414,150,12,226,240,92.7,254.8,265.3
4415,152,36,181,212.5,334.6,262.2,332
4416,170,5,366,144,108.4,152.8,164.1
4417,176,0,320,161,154.3,165.2,187.8
4418,144,8,468,110,59.9,117.2,128.1
4419,166,6,314,176,123.2,181.3,191
4420,168,8,320,143,186.9,150.4,187.7
4421,158,5,292,192,78.7,198.5,205.8
4422,132,16,324,151,162.6,156.7,185
4423,174,26,347,144,147.5,149.6,172.7
4424,167,2,337,160,107,168.5,177.9
4425,164,13,362,134.5,131.6,135.7,165.7
4426,163,4,587,66,85,83.1,102.3
4427,167,23,233,158,259.8,189.9,257.1
4428,149,17,173,224,287.9,288.7,347.4
4429,154,15,231,200,317.9,219.2,260.2
4430,176,11,367,144,113.5,151.9,163.7
4431,176,6,524,101,61.4,104,114.5
4432,162,7,442,121,99.2,113.9,135.7
4433,172,6,442,129,62.5,128.7,135.9
4434,150,4,375,142,135.4,136,160.1
4435,175,3,321,172,105,174.1,187.2
4436,173,2,336,160,70.6,171.1,178.7
4437,179,1,421,128,117,125.2,142.5
4438,149,3,452,105,167.4,106.6,132.7
4439,171,0,502,120,81.5,101.2,119.5
4440,173,5,405,152,115.8,119.6,148.2
4441,168,1,337,153.5,115.8,159,178.3
4442,156,3,326,160,164.8,162.3,184.2
4443,146,8,215,217,212.1,245.1,279.3
4444,115,21,351,165,50.7,165.2,170.8
4445,162,5,470,128,61.1,116.9,127.7
4446,150,5,358,168,100.4,155.3,167.4
4447,149,9,464,128,73.7,111.7,129.3
4448,135,12,409,135,63.2,140.7,146.7
4449,170,8,298,184,84.3,193.8,201.4
4450,168,11,592,88,58.4,91.9,101.3
4451,180,3,379,145,54.3,153.5,158.2
4452,162,6,346,160,63,166.8,173.4
4453,171,4,327,175,92.7,173.7,183.4
4454,136,3,329,176,93.3,166.2,182.4
4455,137,8,296,168,293.9,164.9,203
4456,178,2,445,134.5,76,119.7,134.8
4457,128,11,354,157.5,100,145,169.3
4458,177,12,419,131,119.4,124.3,143.2
4459,171,1,354,127,150.6,141.8,169.5
4460,151,7,357,160,56.9,161.1,167.9
4461,135,13,517,125,62.3,102,116
4462,169,3,324,170,72.8,176.5,185.4
4463,176,4,395,139.5,170.4,127.3,152
4464,179,1,515,97,74.9,102.8,116.4
4465,167,2,348,160,79.8,164.8,172.4
4466,170,1,357,160,45,164.1,168.2
4467,175,2,389,142,74.2,146.7,154.4
4468,169,3,370,151,80.6,153.8,162.3
4469,175,4,462,124,88,111,129.7
4470,181,3,534,81,131.6,91.9,112.5
4471,175,3,603,87,56,87.7,99.5
4472,175,3,337,168,89.9,164.1,178.2
4473,175,2,527,106,50.7,104.4,114
4474,173,5,491,109,85.4,104.4,122.2
4475,183,1,634,88,50.9,82.5,94.6
4476,178,2,368,132.5,152.5,136.3,163.2
4477,172,7,431,112,285.4,103.8,139.1
4478,176,3,444,119.5,65.7,121.6,135.1
4479,176,1,429,122,156.6,118,139.9
4480,146,2,318,176,97.4,171.3,188.9
4481,168,3,443,121.5,86.1,115.3,135.4
4482,151,6,454,105,80.5,113.2,132.1
4483,172,2,377,150,58.9,154.2,159
4484,166,1,194,282.5,166,293.6,309.8
4485,161,12,269,176,243.7,189,222.7
4486,111,13,352,160,105.8,157.6,170.2
4487,155,1,304,191,108.6,180.5,197.3
4488,155,1,304,191,108.6,180.5,197.3
4489,173,6,336,160,113.1,165.7,178.7
4490,166,8,542,104,57.6,98,110.6
4491,140,5,386,148.5,97.2,137.4,155.4
4492,134,15,297,190,91.9,184.6,202.3
4493,146,3,342,148,176.5,153.8,175.5
4494,166,6,351,175,75.2,155.2,170.8
4495,142,5,356,140,166.1,146,168.5
4496,160,24,442,136,55.4,125,135.7
4497,149,4,265,193,188.7,188.4,226.3
4498,176,6,512,84,155.9,92,117.2
4499,176,6,541,95.5,62,98.3,110.9
4500,177,2,519,95,134.9,90.6,115.7
4501,174,4,333,168,154.7,154.1,180.4
4502,172,7,407,144,86.4,132.4,147.3
4503,177,8,310,148,230.8,145.8,193.8
4504,173,2,462,98,116.8,109.5,129.8
4505,160,17,319,178.5,138.1,162.4,188.1
4506,162,12,331,169,67,173.2,181.4
4507,177,12,305,182,120.7,181.5,196.8
4508,172,4,337,160,127.6,162.6,178.2
4509,179,1,449,107,87,116.7,133.6
4510,180,4,390,125.5,352.9,115.3,153.9
4511,165,2,444,128,101.3,117.3,135.1
4512,172,5,451,116.5,80.4,117.7,133.1
4513,144,3,518,100,57.4,104.8,115.8
4514,175,3,343,168,62.4,170.2,175.1
4515,167,0,347,170,50.9,167.2,173.1
4516,193,4,320,152,155.3,166.3,187.7
4517,150,1,463,115,63.6,118.4,129.5
4518,166,6,320,160,138.1,169.9,187.3
4519,184,4,424,128.5,60.1,135.3,141.4
4520,153,4,532,100,51.5,102.5,112.8
4521,179,2,629,80,81,81,95.4
4522,153,7,265,201,114.3,210.8,226.2
4523,164,9,413,158,61.9,131.6,145.2
4524,143,3,240,192,282.1,207,249.7
4525,147,3,507,110,63.3,101.7,118.4
4526,128,8,480,108.5,106.6,108.4,124.9
4527,133,12,504,111,61.6,108.2,119
4528,175,8,495,104,94.1,103.1,121.3
4529,178,1,511,101,61.2,105.7,117.4
4530,185,1,533,96,48.7,103.4,112.6
4531,179,8,522,96,78.6,101.4,115
4532,178,3,499,104,66.7,108,120.1
4533,164,6,378,143,121.4,135.3,158.6
4534,172,12,427,131.5,71.7,126.2,140.5
4535,143,2,453,130,69.8,119.1,132.6
4536,181,8,443,123,105.9,113.1,135.6
4537,164,9,360,112.5,340.5,114.6,166.5
4538,177,1,485,113,59.4,110.9,123.6
4539,144,4,529,80.5,78.2,95.5,113.4
4540,184,1,419,119.5,95.6,127.9,143.1
4541,160,12,294,165,210.6,157.5,204.3
4542,152,8,463,123.5,85.6,110.3,129.7
4543,137,12,430,143,99.8,118.9,139.7
4544,160,14,367,145.5,117.9,143,163.5
4545,171,6,461,128,77.1,117.5,130.2
4546,111,25,274,195,122.5,199,219.1
4547,153,4,275,193,212.6,191.1,218.5
4548,143,22,513,110,129.8,93.5,116.9
4549,145,8,416,143,97,120.5,144.3
4550,137,11,315,150,154.5,150.2,190.5
4551,143,11,285,179,165.9,185.3,210.2
4552,141,5,436,107,88,114.9,137.7
4553,154,1,431,128,79.2,126.9,139.2
4554,188,1,476,121.5,31.5,122.9,126
4555,152,13,404,134,66.2,140.5,148.4
4556,179,14,451,132,77.7,121.1,133.1
4557,143,5,369,160,70.6,149.5,162.7
4558,178,4,334,162,123.2,168.3,179.9
4559,162,10,293,178,126,186.1,204.8
4560,163,2,541,112,63.6,96.7,110.8
4561,163,9,506,112,77.9,101.6,118.6
4562,170,4,491,103,63,109.1,122.2
4563,156,5,440,144,51.5,125.7,136.2
4564,156,0,298,168,167.4,176.3,201.3
4565,177,3,350,167,123.7,156.3,171.2
4566,168,0,380,115,322.4,111.9,158
4567,174,2,344,156,121.6,160.3,174.2
4568,173,3,423,97,98.4,119.2,141.9
4569,170,5,438,80,198.9,99.5,136.9
4570,145,5,223,194,337.9,217.4,269.6
4571,181,5,669,76,78.5,78.5,89.7
4572,179,2,603,80,75.6,85.7,99.5
4573,176,4,577,79,82.5,88,104
4574,179,6,706,80,46.7,76.4,85
4575,180,1,443,128,83,121.4,135.4
4576,189,5,512,115,54.7,109.2,117.1
4577,177,7,437,128,106.4,123.1,137.3
4578,177,10,466,128,41.8,122.9,128.7
4579,182,1,400,141,63.4,142.7,149.9
4580,149,7,356,161,85.9,155.9,168.5
4581,181,2,362,164,87.9,154,165.8
4582,186,1,620,88,46.4,86.7,96.8
4583,176,8,396,140.5,107.5,131.4,151.5
4584,167,9,238,206,271.6,219.9,252
4585,169,4,336,176,65.4,169.9,178.6
4586,173,1,325,168,148.3,164.7,184.9
4587,170,3,337,168,68.3,171.6,177.9
4588,173,6,491,120,74.3,110.2,122.1
4589,175,5,574,110,35.1,98.1,104.6
4590,174,4,414,139,79.1,130.8,145
4591,170,8,399,157,64.8,134.6,150.5
4592,143,1,376,140,137.1,135,159.4
4593,172,6,409,136,82.1,132.1,146.8
4594,147,4,308,170,171.3,179.9,194.7
4595,146,1,291,185,104.1,188.1,205.9
4596,172,0,446,112,77,117,134.5
4597,183,2,485,96,88.1,107.6,123.7
4598,158,3,411,143,84.4,126.9,145.9
4599,165,4,442,128,78.3,118.3,135.8
4600,179,1,427,136,66.4,126.2,140.4
4601,158,9,332,172,115.2,158,180.7
4602,173,4,449,128,62.2,119.6,133.6
4603,144,5,304,178.5,86,188.8,197.6
4604,176,0,427,141,123.2,119,140.5
4605,173,4,485,112,91.2,108.4,123.6
4606,182,5,568,80.5,66.1,93.3,105.7
4607,142,3,301,175,131.9,176,199.2
4608,150,19,326,166.5,132.4,159.9,184.3
4609,142,17,230,195,244.1,216.2,261.3
4610,137,16,189,216,400,238.6,317.1
4611,141,28,219,216,215.3,239.8,274.4
4612,188,7,396,121,150,130.2,151.5
4613,152,2,410,139.5,81.8,131.2,146.4
4614,161,0,356,138,131,149.3,168.3
4615,165,5,323,160,119.3,158.6,185.5
4616,153,3,356,151,94.9,148.4,168.6
4617,173,3,368,127,158.7,135.3,163.2
4618,149,6,402,146,98.6,130.3,149.1
4619,145,2,407,130,98.1,126.4,147.4
4620,152,4,410,135,96.1,128,146.4
4621,136,17,257,190.5,170.3,206.9,233.4
4622,147,1,279,189,126.7,199.4,215.2
4623,172,1,383,120,255.3,123.8,156.7
4624,169,5,481,96,70.7,111.2,124.9
4625,151,1,342,139,138.7,153.3,175.6
4626,175,3,341,174,88.6,157.4,175.9
4627,166,2,218,227,236.2,245.2,275.3
4628,127,10,430,103,119.3,113.5,139.6
4629,175,10,342,157,178.5,147.7,175.6
4630,156,2,491,112,59.7,110.5,122.1
4631,103,9,242,188,181.4,213.6,247.5
4632,149,1,445,135,84.5,117.4,134.9
4633,154,1,484,114,53.2,113,123.9
